event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
2025-bassmaster-open-at-tombigbee-river-day-1,2025-bassmaster-open-at-tombigbee-river,2025 St. Croix Bassmaster Open at Tombigbee River presented by SEVIIN,2025-04-16,"Tombigbee River, Columbus, MS",black_bass,7.8125,0.7905,02436500,bassmaster_open,140.0,1.0,1588.0,open
2025-bassmaster-open-at-tombigbee-river-day-2,2025-bassmaster-open-at-tombigbee-river,2025 St. Croix Bassmaster Open at Tombigbee River presented by SEVIIN,2025-04-17,"Tombigbee River, Columbus, MS",black_bass,8.7188,0.7891,02436500,bassmaster_open,128.0,2.0,1588.0,open
2025-bassmaster-open-at-tombigbee-river-day-3,2025-bassmaster-open-at-tombigbee-river,2025 St. Croix Bassmaster Open at Tombigbee River presented by SEVIIN,2025-04-18,"Tombigbee River, Columbus, MS",black_bass,11.75,0.7877,02436500,bassmaster_open,10.0,3.0,1588.0,open
2025-b-a-s-s-nation-qualifier-at-james-river-day-1,2025-b-a-s-s-nation-qualifier-at-james-river,2025 Mercury B.A.S.S. Nation Qualifier at James River presented by Lowrance,2025-04-23,"James River, Richmond, VA",black_bass,11.4375,0.7794,02035000,bassmaster_nation,120.0,1.0,1611.0,nation
2025-b-a-s-s-nation-qualifier-at-james-river-day-2,2025-b-a-s-s-nation-qualifier-at-james-river,2025 Mercury B.A.S.S. Nation Qualifier at James River presented by Lowrance,2025-04-24,"James River, Richmond, VA",black_bass,10.625,0.7774,02035000,bassmaster_nation,117.0,2.0,1611.0,nation
2025-bassmaster-elite-at-lake-hartwell-day-1,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-24,"Lake Hartwell, Anderson, SC",black_bass,14.3438,0.7774,02186000,bassmaster_elite,102.0,1.0,1580.0,elite
elite-2025-bassmaster-elite-at-lake-hartwell-day-1,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-24,"Lake Hartwell, Anderson, SC",black_bass,14.3438,0.7774,02186000,elite_api,102.0,1.0,1580.0,
elite-2025-bassmaster-elite-at-lake-hartwell-day-2,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-25,"Lake Hartwell, Anderson, SC",black_bass,13.8125,0.7754,02186000,elite_api,102.0,2.0,1580.0,
2025-b-a-s-s-nation-qualifier-at-james-river-day-3,2025-b-a-s-s-nation-qualifier-at-james-river,2025 Mercury B.A.S.S. Nation Qualifier at James River presented by Lowrance,2025-04-25,"James River, Richmond, VA",black_bass,13.4062,0.7754,02035000,bassmaster_nation,20.0,3.0,1611.0,nation
2025-bassmaster-elite-at-lake-hartwell-day-2,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-25,"Lake Hartwell, Anderson, SC",black_bass,13.8125,0.7754,02186000,bassmaster_elite,102.0,2.0,1580.0,elite
elite-2025-bassmaster-elite-at-lake-hartwell-day-3,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-26,"Lake Hartwell, Anderson, SC",black_bass,14.25,0.7734,02186000,elite_api,50.0,3.0,1580.0,
2025-bassmaster-elite-at-lake-hartwell-day-3,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-26,"Lake Hartwell, Anderson, SC",black_bass,14.25,0.7734,02186000,bassmaster_elite,50.0,3.0,1580.0,elite
2025-bassmaster-elite-at-lake-hartwell-day-4,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-27,"Lake Hartwell, Anderson, SC",black_bass,12.4375,0.7712,02186000,bassmaster_elite,10.0,4.0,1580.0,elite
elite-2025-bassmaster-elite-at-lake-hartwell-day-4,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-27,"Lake Hartwell, Anderson, SC",black_bass,12.4375,0.7712,02186000,elite_api,10.0,4.0,1580.0,
2025-bassmaster-college-series-at-buggs-island-day-1,2025-bassmaster-college-series-at-buggs-island,2025 Strike King Bassmaster College Series at Buggs Island presented by Bass Pro Shops,2025-04-30,"Buggs Island, Mecklenburg County, VA",black_bass,11.75,0.7642,02075500,bassmaster_college,195.0,1.0,1599.0,college
2025-bassmaster-college-series-at-buggs-island-day-2,2025-bassmaster-college-series-at-buggs-island,2025 Strike King Bassmaster College Series at Buggs Island presented by Bass Pro Shops,2025-05-01,"Buggs Island, Mecklenburg County, VA",black_bass,11.5938,0.7617,02075500,bassmaster_college,188.0,2.0,1599.0,college
2025-bassmaster-high-school-series-at-buggs-island-day-1,2025-bassmaster-high-school-series-at-buggs-island,2025 Strike King Bassmaster High School Series at Buggs Island,2025-05-04,"Buggs Island, Mecklenburg County, VA",black_bass,9.375,0.7538,02075500,bassmaster_high_school,115.0,1.0,1604.0,high_school
2025-bassmaster-junior-series-at-buggs-island-day-1,2025-bassmaster-junior-series-at-buggs-island,2025 Bassmaster Junior Series at Buggs Island,2025-05-04,"Buggs Island, Mecklenburg County, VA",black_bass,6.6875,0.7538,02075500,bassmaster_junior,41.0,1.0,1608.0,junior
elite-2025-bassmaster-elite-at-lake-fork-day-1,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-08,"Lake Fork, Yantis, TX",black_bass,19.9062,0.7422,08018500,elite_api,102.0,1.0,1581.0,
2025-bassmaster-elite-at-lake-fork-day-1,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-08,"Lake Fork, Yantis, TX",black_bass,19.9062,0.7422,08018500,bassmaster_elite,102.0,1.0,1581.0,elite
elite-2025-bassmaster-elite-at-lake-fork-day-2,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-09,"Lake Fork, Yantis, TX",black_bass,18.7812,0.7391,08018500,elite_api,102.0,2.0,1581.0,
2025-bassmaster-elite-at-lake-fork-day-2,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-09,"Lake Fork, Yantis, TX",black_bass,18.7812,0.7391,08018500,bassmaster_elite,102.0,2.0,1581.0,elite
2025-bassmaster-elite-at-lake-fork-day-3,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-10,"Lake Fork, Yantis, TX",black_bass,21.4688,0.736,08018500,bassmaster_elite,50.0,3.0,1581.0,elite
elite-2025-bassmaster-elite-at-lake-fork-day-3,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-10,"Lake Fork, Yantis, TX",black_bass,21.4688,0.736,08018500,elite_api,50.0,3.0,1581.0,
elite-2025-bassmaster-elite-at-lake-fork-day-4,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-11,"Lake Fork, Yantis, TX",black_bass,28.9062,0.7328,08018500,elite_api,10.0,4.0,1581.0,
2025-bassmaster-elite-at-lake-fork-day-4,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-11,"Lake Fork, Yantis, TX",black_bass,28.9062,0.7328,08018500,bassmaster_elite,10.0,4.0,1581.0,elite
2025-bassmaster-elite-at-sabine-river-day-1,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-15,"Sabine River, Orange, TX",black_bass,7.0,0.7192,08028500,bassmaster_elite,101.0,1.0,1582.0,elite
elite-2025-bassmaster-elite-at-sabine-river-day-1,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-15,"Sabine River, Orange, TX",black_bass,7.0,0.7192,08028500,elite_api,101.0,1.0,1582.0,
2025-bassmaster-elite-at-sabine-river-day-2,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-16,"Sabine River, Orange, TX",black_bass,6.0625,0.7156,08028500,bassmaster_elite,102.0,2.0,1582.0,elite
elite-2025-bassmaster-elite-at-sabine-river-day-2,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-16,"Sabine River, Orange, TX",black_bass,6.0625,0.7156,08028500,elite_api,102.0,2.0,1582.0,
2025-bassmaster-elite-at-sabine-river-day-3,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-17,"Sabine River, Orange, TX",black_bass,6.8125,0.712,08028500,bassmaster_elite,49.0,3.0,1582.0,elite
elite-2025-bassmaster-elite-at-sabine-river-day-3,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-17,"Sabine River, Orange, TX",black_bass,6.8125,0.712,08028500,elite_api,49.0,3.0,1582.0,
2025-bassmaster-elite-at-sabine-river-day-4,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-18,"Sabine River, Orange, TX",black_bass,7.7812,0.7083,08028500,bassmaster_elite,10.0,4.0,1582.0,elite
elite-2025-bassmaster-elite-at-sabine-river-day-4,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-18,"Sabine River, Orange, TX",black_bass,7.7812,0.7083,08028500,elite_api,10.0,4.0,1582.0,
2025-bassmaster-college-series-at-chickamauga-lake-day-1,2025-bassmaster-college-series-at-chickamauga-lake,2025 Strike King Bassmaster College Series at Chickamauga Lake presented by Bass Pro Shops,2025-05-30,"Chickamauga Lake, Dayton, TN",black_bass,11.4062,0.6597,03566500,bassmaster_college,194.0,1.0,1600.0,college
2025-bassmaster-college-series-at-chickamauga-lake-day-2,2025-bassmaster-college-series-at-chickamauga-lake,2025 Strike King Bassmaster College Series at Chickamauga Lake presented by Bass Pro Shops,2025-05-31,"Chickamauga Lake, Dayton, TN",black_bass,11.9688,0.6553,03566500,bassmaster_college,178.0,2.0,1600.0,college
2025-bassmaster-elite-at-lake-tenkiller-day-1,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-12,"Lake Tenkiller, Cookson, OK",black_bass,12.4375,0.5994,07196500,bassmaster_elite,100.0,1.0,1583.0,elite
elite-2025-bassmaster-elite-at-lake-tenkiller-day-1,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-12,"Lake Tenkiller, Cookson, OK",black_bass,12.4375,0.5994,07196500,elite_api,100.0,1.0,1583.0,
2025-bassmaster-elite-at-lake-tenkiller-day-2,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-13,"Lake Tenkiller, Cookson, OK",black_bass,12.625,0.5945,07196500,bassmaster_elite,100.0,2.0,1583.0,elite
elite-2025-bassmaster-elite-at-lake-tenkiller-day-2,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-13,"Lake Tenkiller, Cookson, OK",black_bass,12.625,0.5945,07196500,elite_api,100.0,2.0,1583.0,
2025-bassmaster-elite-at-lake-tenkiller-day-3,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-14,"Lake Tenkiller, Cookson, OK",black_bass,12.125,0.5896,07196500,bassmaster_elite,49.0,3.0,1583.0,elite
elite-2025-bassmaster-elite-at-lake-tenkiller-day-3,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-14,"Lake Tenkiller, Cookson, OK",black_bass,12.125,0.5896,07196500,elite_api,49.0,3.0,1583.0,
elite-2025-bassmaster-elite-at-lake-tenkiller-day-4,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-15,"Lake Tenkiller, Cookson, OK",black_bass,12.125,0.5846,07196500,elite_api,9.0,4.0,1583.0,
2025-bassmaster-elite-at-lake-tenkiller-day-4,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-15,"Lake Tenkiller, Cookson, OK",black_bass,12.125,0.5846,07196500,bassmaster_elite,9.0,4.0,1583.0,elite
2025-college-national-championship-day-1,2025-college-national-championship,2025 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2025-07-10,"Cherokee Lake, Jefferson City, TN",black_bass,9.625,0.4569,03465500,bassmaster_nation,149.0,1.0,1624.0,nation
2025-college-national-championship-day-2,2025-college-national-championship,2025 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2025-07-11,"Cherokee Lake, Jefferson City, TN",black_bass,9.3125,0.4518,03465500,bassmaster_nation,133.0,2.0,1624.0,nation
2025-college-national-championship-day-3,2025-college-national-championship,2025 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2025-07-12,"Cherokee Lake, Jefferson City, TN",black_bass,10.5625,0.4467,03465500,bassmaster_nation,11.0,3.0,1624.0,nation
2025-b-a-s-s-nation-qualifier-at-lake-erie-day-1,2025-b-a-s-s-nation-qualifier-at-lake-erie,2025 Mercury B.A.S.S. Nation Qualifier at Lake Erie presented by Lowrance,2025-07-16,"Lake Erie, Monroe, MI",black_bass,14.375,0.4266,04213500,bassmaster_nation,133.0,1.0,1612.0,nation
2025-bassmaster-open-at-upper-chesapeake-bay-day-1,2025-bassmaster-open-at-upper-chesapeake-bay,2025 St. Croix Bassmaster Open at Upper Chesapeake Bay presented by SEVIIN,2025-07-23,"Upper Chesapeake Bay, North East, MD",black_bass,13.0,0.3922,04157060,bassmaster_open,148.0,1.0,1589.0,open
2025-bassmaster-open-at-upper-chesapeake-bay-day-2,2025-bassmaster-open-at-upper-chesapeake-bay,2025 St. Croix Bassmaster Open at Upper Chesapeake Bay presented by SEVIIN,2025-07-24,"Upper Chesapeake Bay, North East, MD",black_bass,12.625,0.3874,04157060,bassmaster_open,137.0,2.0,1589.0,open
2025-bassmaster-junior-national-championship-day-1,2025-bassmaster-junior-national-championship,2025 Bassmaster Junior National Championship,2025-07-25,"Clarks Hill Lake, Evans, GA",black_bass,5.1875,0.3826,02196000,bassmaster_nation,101.0,1.0,1622.0,nation
2025-bassmaster-open-at-upper-chesapeake-bay-day-3,2025-bassmaster-open-at-upper-chesapeake-bay,2025 St. Croix Bassmaster Open at Upper Chesapeake Bay presented by SEVIIN,2025-07-25,"Upper Chesapeake Bay, North East, MD",black_bass,15.625,0.3826,04157060,bassmaster_open,10.0,3.0,1589.0,open
2025-bassmaster-junior-national-championship-day-2,2025-bassmaster-junior-national-championship,2025 Bassmaster Junior National Championship,2025-07-26,"Clarks Hill Lake, Evans, GA",black_bass,4.2812,0.3779,02196000,bassmaster_nation,104.0,2.0,1622.0,nation
2025-bassmaster-open-at-st-lawrence-river-day-1,2025-bassmaster-open-at-st-lawrence-river,2025 St. Croix Bassmaster Open at St. Lawrence River presented by SEVIIN,2025-07-31,"St. Lawrence River, Waddington, NY",black_bass,18.75,0.3548,04264331,bassmaster_open,134.0,1.0,1590.0,open
2025-bassmaster-high-school-national-championship-day-1,2025-bassmaster-high-school-national-championship,2025 Strike King Bassmaster High School National Championship,2025-07-31,"Clarks Hill Lake, Evans, GA",black_bass,6.4688,0.3548,02196000,bassmaster_nation,232.0,1.0,1623.0,nation
2025-bassmaster-open-at-st-lawrence-river-day-2,2025-bassmaster-open-at-st-lawrence-river,2025 St. Croix Bassmaster Open at St. Lawrence River presented by SEVIIN,2025-08-01,"St. Lawrence River, Waddington, NY",black_bass,19.25,0.3503,04264331,bassmaster_open,130.0,2.0,1590.0,open
2025-bassmaster-high-school-national-championship-day-2,2025-bassmaster-high-school-national-championship,2025 Strike King Bassmaster High School National Championship,2025-08-01,"Clarks Hill Lake, Evans, GA",black_bass,6.9375,0.3503,02196000,bassmaster_nation,219.0,2.0,1623.0,nation
2025-bassmaster-open-at-st-lawrence-river-day-3,2025-bassmaster-open-at-st-lawrence-river,2025 St. Croix Bassmaster Open at St. Lawrence River presented by SEVIIN,2025-08-02,"St. Lawrence River, Waddington, NY",black_bass,22.25,0.3458,04264331,bassmaster_open,10.0,3.0,1590.0,open
2025-bassmaster-high-school-national-championship-day-3,2025-bassmaster-high-school-national-championship,2025 Strike King Bassmaster High School National Championship,2025-08-02,"Clarks Hill Lake, Evans, GA",black_bass,10.375,0.3458,02196000,bassmaster_nation,25.0,3.0,1623.0,nation
2025-bassmaster-elite-at-lake-st-clair-day-1,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-07,"Lake St. Clair, Macomb County, MI",black_bass,19.6875,0.3243,04159492,bassmaster_elite,100.0,1.0,1584.0,elite
elite-2025-bassmaster-elite-at-lake-st-clair-day-1,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-07,"Lake St. Clair, Macomb County, MI",black_bass,19.6875,0.3243,04159492,elite_api,100.0,1.0,1584.0,
2025-bassmaster-elite-at-lake-st-clair-day-2,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-08,"Lake St. Clair, Macomb County, MI",black_bass,19.4062,0.3201,04159492,bassmaster_elite,100.0,2.0,1584.0,elite
elite-2025-bassmaster-elite-at-lake-st-clair-day-2,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-08,"Lake St. Clair, Macomb County, MI",black_bass,19.4062,0.3201,04159492,elite_api,100.0,2.0,1584.0,
2025-bassmaster-elite-at-lake-st-clair-day-3,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-09,"Lake St. Clair, Macomb County, MI",black_bass,19.5625,0.316,04159492,bassmaster_elite,50.0,3.0,1584.0,elite
elite-2025-bassmaster-elite-at-lake-st-clair-day-3,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-09,"Lake St. Clair, Macomb County, MI",black_bass,19.5625,0.316,04159492,elite_api,50.0,3.0,1584.0,
elite-2025-bassmaster-elite-at-lake-st-clair-day-4,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-10,"Lake St. Clair, Macomb County, MI",black_bass,20.9375,0.312,04159492,elite_api,10.0,4.0,1584.0,
2025-bassmaster-elite-at-lake-st-clair-day-4,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-10,"Lake St. Clair, Macomb County, MI",black_bass,20.9375,0.312,04159492,bassmaster_elite,10.0,4.0,1584.0,elite
2025-bassmaster-open-at-leech-lake-day-1,2025-bassmaster-open-at-leech-lake,2025 St. Croix Bassmaster Open at Leech Lake presented by SEVIIN,2025-08-15,"Leech Lake, Walker, MN",black_bass,14.25,0.2926,05206000,bassmaster_open,207.0,1.0,1594.0,open
2025-bassmaster-open-at-leech-lake-day-2,2025-bassmaster-open-at-leech-lake,2025 St. Croix Bassmaster Open at Leech Lake presented by SEVIIN,2025-08-16,"Leech Lake, Walker, MN",black_bass,13.25,0.2889,05206000,bassmaster_open,169.0,2.0,1594.0,open
elite-2025-bassmaster-elite-at-mississippi-river-day-1,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-21,"Mississippi River, La Crosse, WI",black_bass,13.3438,0.2714,05344500,elite_api,100.0,1.0,1585.0,
2025-bassmaster-elite-at-mississippi-river-day-1,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-21,"Mississippi River, La Crosse, WI",black_bass,13.3438,0.2714,05344500,bassmaster_elite,100.0,1.0,1585.0,elite
elite-2025-bassmaster-elite-at-mississippi-river-day-2,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-22,"Mississippi River, La Crosse, WI",black_bass,13.2188,0.2681,05344500,elite_api,100.0,2.0,1585.0,
2025-bassmaster-elite-at-mississippi-river-day-2,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-22,"Mississippi River, La Crosse, WI",black_bass,13.2188,0.2681,05344500,bassmaster_elite,100.0,2.0,1585.0,elite
