location,date,solunar_major_hours,solunar_minor_hours,solunar_total_feeding_hours,solunar_period_overlap_dawn,solunar_period_overlap_dusk,solunar_quality_score,moon_phase_category,is_major_solunar_day
"Port Aransas, TX",2022-11-05,4.0,2.0,6.0,0.0,0.0,0.5425,waxing_gibbous,0.0
"Port Aransas, TX",2022-11-06,4.0,2.0,6.0,0.0,1.0,0.8188,waxing_gibbous,0.0
"Port Perry, Ontario",2020-06-28,4.0,2.0,6.0,1.0,1.0,0.0042,first_quarter,0.0
"Port Severn, ON",2021-07-31,4.0,2.0,6.0,1.0,1.0,0.008,third_quarter,0.0
"Port Severn, ON",2022-08-14,4.0,2.0,6.0,0.0,0.0,0.8132,waning_gibbous,0.0
"Port Severn, ON",2023-08-13,4.0,2.0,6.0,0.0,1.0,0.7023,waning_crescent,0.0
"Portage Lake, Michigan",2014-04-01,4.0,2.0,6.0,0.0,0.0,0.8995,new,1.0
"Portage Lake, Michigan",2014-04-29,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Portage Lake, Michigan",2015-04-01,4.0,2.0,6.0,0.0,1.0,0.793,waxing_gibbous,0.0
"Portage Lake, Michigan",2017-04-01,4.0,2.0,6.0,1.0,1.0,0.3083,waxing_crescent,0.0
"Portage Lake, Michigan",2018-04-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Portage Lake, Michigan",2019-04-01,4.0,2.0,6.0,0.0,0.0,0.566,waning_crescent,0.0
"Portage, Minnesota",1999-05-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Portersville, PA",2024-06-15,4.0,2.0,6.0,1.0,0.0,0.0795,first_quarter,0.0
"Portersville, PA",2025-07-26,4.0,2.0,6.0,0.0,0.0,0.9326,new,1.0
"Portsmouth Pit, Minnesota",1988-05-14,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Possum Kingdom, Texas",2006-06-01,4.0,2.0,6.0,1.0,1.0,0.2865,waxing_crescent,0.0
"Possum Kingdom, Texas",2020-09-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Potato, Minnesota",2000-05-13,4.0,2.0,6.0,0.0,0.0,0.238,waxing_gibbous,0.0
"Potomac River, Charles County, MD",2016-08-11,4.0,2.0,6.0,1.0,1.0,0.03,first_quarter,0.0
"Potomac River, Charles County, MD",2016-08-12,4.0,2.0,6.0,1.0,0.0,0.1451,first_quarter,0.0
"Potomac River, Charles County, MD",2016-08-13,4.0,2.0,6.0,0.0,0.0,0.3044,waxing_gibbous,0.0
"Potomac River, Charles County, MD",2023-06-07,4.0,2.0,6.0,0.0,1.0,0.5259,waning_gibbous,0.0
"Potomac River, Charles County, MD",2023-06-08,4.0,2.0,6.0,1.0,1.0,0.3286,waning_gibbous,0.0
"Potomac River, Charles County, MD",2023-06-09,4.0,2.0,6.0,1.0,1.0,0.1319,third_quarter,0.0
"Pottawatomie State Fishing Lake #1, Kansas",2017-03-10,4.0,2.0,6.0,1.0,1.0,0.9241,waxing_gibbous,0.0
"Pottawatomie State Fishing Lake #2, Kansas",2012-03-04,4.0,2.0,6.0,0.0,0.0,0.5505,waxing_gibbous,0.0
"Prairie Du Chien, WI",2024-07-13,4.0,2.0,6.0,1.0,1.0,0.0034,first_quarter,0.0
"Prairie Lake, Wisconsin",2012-05-05,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Prairie Queen Reservoir, Nebraska",2015-03-31,4.0,2.0,6.0,0.0,0.0,0.516,waxing_gibbous,0.0
"Prairie Queen Reservoir, Nebraska",2019-04-01,4.0,2.0,6.0,0.0,0.0,0.566,waning_crescent,0.0
"Presque Isle Lake, Wisconsin",1992-05-02,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Presque Isle Lake, Wisconsin",2012-05-05,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Prestonsburg, KY",2025-04-12,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Pueblo, CO",2020-06-27,4.0,2.0,6.0,1.0,1.0,0.0281,first_quarter,0.0
"Pueblo, CO",2021-04-18,4.0,2.0,6.0,1.0,1.0,0.0564,first_quarter,0.0
"Pueblo, CO",2022-06-11,4.0,2.0,6.0,0.0,1.0,0.7453,waxing_gibbous,0.0
"Pueblo, CO",2023-05-21,4.0,2.0,6.0,0.0,0.0,0.8938,new,1.0
"Pueblo, CO",2024-05-19,4.0,2.0,6.0,0.0,0.0,0.5253,waxing_gibbous,0.0
"Pueblo, CO",2025-05-17,4.0,2.0,6.0,1.0,1.0,0.2699,waning_gibbous,0.0
"Pueblo, CO",2025-09-13,4.0,2.0,6.0,1.0,1.0,0.1098,third_quarter,0.0
"Pulaski , VA",2025-06-28,4.0,2.0,6.0,0.0,0.0,0.6921,waxing_crescent,0.0
"Pulaski Lake, Wisconsin",2013-05-04,4.0,2.0,6.0,1.0,0.0,0.1433,third_quarter,0.0
"Pulaski, Minnesota",2003-05-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pulaski, Minnesota",2004-01-05,4.0,2.0,6.0,1.0,1.0,1.0,waxing_gibbous,1.0
"Quabbin Reservoir, Massachusetts",1982-04-17,4.0,2.0,6.0,1.0,0.0,0.1057,third_quarter,0.0
"Quabbin Reservoir, Massachusetts",1983-04-16,4.0,2.0,6.0,0.0,1.0,0.5405,waxing_crescent,0.0
"Quabbin Reservoir, Massachusetts",1984-04-21,4.0,2.0,6.0,1.0,1.0,0.1646,third_quarter,0.0
"Quabbin Reservoir, Massachusetts",1985-04-20,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Quabbin Reservoir, Massachusetts",1986-04-19,4.0,2.0,6.0,0.0,0.0,0.2987,waxing_gibbous,0.0
"Quabbin Reservoir, Massachusetts",1987-04-18,4.0,2.0,6.0,1.0,1.0,0.2899,waning_gibbous,0.0
"Quabbin Reservoir, Massachusetts",1988-04-16,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Quabbin Reservoir, Massachusetts",1989-04-15,4.0,2.0,6.0,0.0,0.0,0.1843,waxing_gibbous,0.0
"Quabbin Reservoir, Massachusetts",1990-04-21,4.0,2.0,6.0,0.0,0.0,0.5556,waning_crescent,0.0
"Quabbin Reservoir, Massachusetts",1991-04-13,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Quabbin Reservoir, Massachusetts",1992-04-18,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Quaddick Reservoir, Connecticut",1999-06-15,4.0,2.0,6.0,0.0,0.0,0.8866,new,1.0
"Quaddick Reservoir, Connecticut",2000-04-15,4.0,2.0,6.0,0.0,0.0,0.5498,waxing_gibbous,0.0
"Quaddick Reservoir, Connecticut",2004-04-17,4.0,2.0,6.0,1.0,1.0,0.9513,waning_crescent,0.0
"Quaddick Reservoir, Connecticut",2004-06-15,4.0,2.0,6.0,1.0,1.0,0.9386,waning_crescent,0.0
"Quaddick Reservoir, Connecticut",2008-04-19,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Quaddick Reservoir, Connecticut",2008-06-15,4.0,2.0,6.0,0.0,1.0,0.699,waxing_gibbous,0.0
"Quinebaug Lake, Connecticut",2012-04-21,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Quinebaug Lake, Connecticut",2013-01-01,4.0,2.0,6.0,0.0,1.0,0.4226,waning_gibbous,0.0
"Quitman, TX",2023-05-07,4.0,2.0,6.0,0.0,0.0,0.7746,waning_gibbous,0.0
"Quitman, Texas",2010-03-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Quitman, Texas",2018-03-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Quonnipaug Lake, Connecticut",2010-04-17,4.0,2.0,6.0,0.0,0.0,0.5374,waxing_crescent,0.0
"ROCK HILL, SC",2025-07-19,4.0,2.0,6.0,1.0,0.0,0.1251,third_quarter,0.0
"RUSH CITY, MN",2023-06-24,4.0,2.0,6.0,1.0,1.0,0.0968,first_quarter,0.0
"Rachel, Minnesota",1995-05-13,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Rachel, Minnesota",1995-12-13,4.0,2.0,6.0,1.0,1.0,0.075,third_quarter,0.0
"Rachel, Minnesota",1996-05-11,4.0,2.0,6.0,1.0,1.0,0.0715,third_quarter,0.0
"Rachel, Minnesota",1996-12-01,4.0,2.0,6.0,1.0,1.0,0.1266,third_quarter,0.0
"Rachel, Minnesota",2005-05-14,4.0,2.0,6.0,1.0,1.0,0.1184,first_quarter,0.0
"Radford, VA",2022-06-11,4.0,2.0,6.0,0.0,1.0,0.7453,waxing_gibbous,0.0
"Radford, VA",2023-07-22,4.0,2.0,6.0,1.0,1.0,0.3979,waxing_crescent,0.0
"Radford, VA",2024-03-30,4.0,2.0,6.0,1.0,1.0,0.1846,waning_gibbous,0.0
"Radford, VA",2024-11-09,4.0,2.0,6.0,1.0,1.0,0.0212,first_quarter,0.0
"Rainbow Flowage, Wisconsin",2021-05-01,4.0,2.0,6.0,1.0,1.0,0.3761,waning_gibbous,0.0
"Rainy Lake, Minnesota",1995-05-13,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Rainy Lake, Minnesota",1996-05-11,4.0,2.0,6.0,1.0,1.0,0.0715,third_quarter,0.0
"Rainy Lake, Minnesota",1997-05-10,4.0,2.0,6.0,0.0,0.0,0.5598,waxing_crescent,0.0
"Rainy Lake, Minnesota",1998-05-09,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Rainy Lake, Minnesota",1999-05-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Rainy Lake, Minnesota",2000-05-13,4.0,2.0,6.0,0.0,0.0,0.238,waxing_gibbous,0.0
"Rainy Lake, Minnesota",2001-05-12,4.0,2.0,6.0,1.0,1.0,0.3631,waning_gibbous,0.0
"Rainy Lake, Minnesota",2002-05-11,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Rainy Lake, Minnesota",2002-12-19,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Rainy Lake, Minnesota",2003-12-18,4.0,2.0,6.0,0.0,0.0,0.2181,waning_crescent,0.0
"Rainy Lake, Minnesota",2004-05-15,4.0,2.0,6.0,0.0,0.0,0.4871,waning_crescent,0.0
"Rainy Lake, Minnesota",2005-05-14,4.0,2.0,6.0,1.0,1.0,0.1184,first_quarter,0.0
"Rainy Lake, Minnesota",2007-05-12,4.0,2.0,6.0,0.0,0.0,0.3548,waning_crescent,0.0
"Rainy Lake, Minnesota",2008-05-10,4.0,2.0,6.0,1.0,1.0,0.2307,waxing_crescent,0.0
"Rainy Lake, Minnesota",2010-05-10,4.0,2.0,6.0,0.0,1.0,0.706,waning_crescent,0.0
"Rama, ON",2021-07-25,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Rama, ON",2023-06-18,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Range Line Lake, Wisconsin",2014-05-03,4.0,2.0,6.0,0.0,1.0,0.4813,waxing_crescent,0.0
"Range Line Lake, Wisconsin",2018-05-05,4.0,2.0,6.0,1.0,1.0,0.2363,waning_gibbous,0.0
"Raven, Texas",2005-03-01,4.0,2.0,6.0,1.0,1.0,0.1461,third_quarter,0.0
"Raven, Texas",2009-06-01,4.0,2.0,6.0,1.0,1.0,0.0503,first_quarter,0.0
"Raven, Texas",2013-03-01,4.0,2.0,6.0,0.0,1.0,0.4366,waning_gibbous,0.0
"Raven, Texas",2017-03-01,4.0,2.0,6.0,0.0,0.0,0.5586,waxing_crescent,0.0
"Raven, Texas",2018-03-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Raven, Texas",2021-03-01,4.0,2.0,6.0,0.0,0.0,0.7142,waning_gibbous,0.0
"Ray Roberts, Texas",2010-03-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Ray Roberts, Texas",2018-03-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Ray, Minnesota",1999-05-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Raymond , CA",2024-04-13,4.0,2.0,6.0,1.0,1.0,0.3449,waxing_crescent,0.0
"Raymond , CA",2024-04-14,4.0,2.0,6.0,1.0,1.0,0.1435,first_quarter,0.0
"Raymond, CA",2024-01-13,4.0,2.0,6.0,0.0,0.0,0.7764,waxing_crescent,0.0
"Rays, Minnesota",1987-04-03,4.0,2.0,6.0,1.0,1.0,0.3427,waxing_crescent,0.0
"Rays, Minnesota",1987-12-01,4.0,2.0,6.0,0.0,0.0,0.3767,waxing_gibbous,0.0
"Readfield, ME",2024-06-01,4.0,2.0,6.0,0.0,0.0,0.1776,waning_crescent,0.0
"Rebecca, Minnesota",1991-05-11,4.0,2.0,6.0,1.0,1.0,0.9291,waning_crescent,0.0
"Rebecca, Minnesota",1991-05-11,4.0,2.0,6.0,1.0,1.0,0.9291,waning_crescent,0.0
"Red Cedar Lake, Wisconsin",2005-05-07,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Red Fleet Reservoir, Utah",2011-04-01,4.0,2.0,6.0,1.0,1.0,1.0,waning_crescent,1.0
"Red Hills Lake, Illinois",2000-03-15,4.0,2.0,6.0,0.0,0.0,0.2491,waxing_gibbous,0.0
"Red Hills Lake, Illinois",2003-03-15,4.0,2.0,6.0,0.0,1.0,0.805,waxing_gibbous,0.0
"Red Lake, Wisconsin",1994-05-07,4.0,2.0,6.0,0.0,1.0,0.7187,waning_crescent,0.0
"Red River, Natchitoches, LA",2023-05-04,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Red River, Natchitoches, LA",2023-05-05,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Red River, Natchitoches, LA",2023-05-07,4.0,2.0,6.0,0.0,0.0,0.7746,waning_gibbous,0.0
"Red River, North Dakota",2010-04-01,4.0,2.0,6.0,0.0,0.0,0.7825,waning_gibbous,0.0
"Red River, Shreveport, LA",2014-04-24,4.0,2.0,6.0,0.0,0.0,0.2332,waning_crescent,0.0
"Red River, Shreveport, LA",2014-04-25,4.0,2.0,6.0,0.0,0.0,0.4315,waning_crescent,0.0
"Red River, Shreveport, LA",2018-06-14,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Red River, Shreveport, LA",2018-06-15,4.0,2.0,6.0,0.0,0.0,0.8413,waxing_crescent,1.0
"Red River, Shreveport-Bossier, LA",2022-09-22,4.0,2.0,6.0,0.0,0.0,0.6047,waning_crescent,0.0
"Red River, Shreveport-Bossier, LA",2022-09-23,4.0,2.0,6.0,1.0,1.0,0.9567,waning_crescent,0.0
"Red River, Shreveport-Bossier, LA",2022-09-24,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Red River, Shreveport/Bossier City, LA",2016-09-29,4.0,2.0,6.0,1.0,1.0,1.0,waning_crescent,1.0
"Red River, Shreveport/Bossier City, LA",2016-09-30,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Redding , CA",2025-03-22,4.0,2.0,6.0,1.0,1.0,0.0294,third_quarter,0.0
"Redding, CA",2023-04-08,4.0,2.0,6.0,0.0,0.0,0.6741,waning_gibbous,0.0
"Reeds, Minnesota",1987-04-03,4.0,2.0,6.0,1.0,1.0,0.3427,waxing_crescent,0.0
"Reeds, Minnesota",1987-12-01,4.0,2.0,6.0,0.0,0.0,0.3767,waxing_gibbous,0.0
"Reelfoot Lake, Tennessee",2016-01-01,4.0,2.0,6.0,1.0,1.0,0.0322,third_quarter,0.0
"Reelfoot Lake, Tennessee",2017-01-01,4.0,2.0,6.0,0.0,0.0,0.5457,waxing_crescent,0.0
"Reelfoot Lake, Tennessee",2018-01-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Reelfoot Lake, Tennessee",2019-01-01,4.0,2.0,6.0,0.0,0.0,0.275,waning_crescent,0.0
"Reetz Lake, South Dakota",2016-05-21,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Rend Lake, Illinois",1999-03-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Rend Lake, Illinois",2004-03-15,4.0,2.0,6.0,1.0,0.0,0.1365,third_quarter,0.0
"Rescue Lake, Vermont",2013-01-18,4.0,2.0,6.0,1.0,1.0,0.0442,first_quarter,0.0
"Rescue Lake, Vermont",2014-01-18,4.0,2.0,6.0,0.0,0.0,0.7714,waning_gibbous,0.0
"Rest Lake, Wisconsin",1993-05-01,4.0,2.0,6.0,0.0,0.0,0.2678,waxing_gibbous,0.0
"Rest Lake, Wisconsin",1999-05-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Rest Lake, Wisconsin",2004-05-01,4.0,2.0,6.0,0.0,1.0,0.7125,waxing_gibbous,0.0
"Rib Lake, Wisconsin",2015-05-02,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Rice River Flowage*, Wisconsin",1991-05-04,4.0,2.0,6.0,1.0,1.0,0.1939,waning_gibbous,0.0
"Rice River Flowage*, Wisconsin",2001-05-05,4.0,2.0,6.0,1.0,1.0,0.9232,waxing_gibbous,0.0
"Rice River Flowage*, Wisconsin",2012-05-05,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Rice River Flowage*, Wisconsin",2023-05-06,4.0,2.0,6.0,0.0,0.0,0.9226,full,1.0
"Rice, Minnesota",1987-05-16,4.0,2.0,6.0,0.0,0.0,0.554,waning_gibbous,0.0
"Rice, Minnesota",1987-12-09,4.0,2.0,6.0,0.0,1.0,0.5426,waning_gibbous,0.0
"Rice, Minnesota",1988-05-14,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Richland Chambers, Texas",2006-06-01,4.0,2.0,6.0,1.0,1.0,0.2865,waxing_crescent,0.0
"Richland Chambers, Texas",2010-06-01,4.0,2.0,6.0,0.0,1.0,0.4275,waning_gibbous,0.0
"Richland Chambers, Texas",2014-06-01,4.0,2.0,6.0,0.0,0.0,0.5502,waxing_crescent,0.0
"Richland Chambers, Texas",2018-06-01,4.0,2.0,6.0,0.0,0.0,0.7065,waning_gibbous,0.0
"Richland Chambers, Texas",2022-06-01,4.0,2.0,6.0,0.0,0.0,0.8411,waxing_crescent,1.0
"Richmond, MA",2020-06-13,4.0,2.0,6.0,1.0,1.0,0.0001,third_quarter,0.0
"Richmond, MA",2020-09-26,4.0,2.0,6.0,1.0,0.0,0.1357,first_quarter,0.0
"Richmond, VA",2024-05-01,4.0,2.0,6.0,1.0,1.0,0.0179,third_quarter,0.0
"Richmond, VA",2024-06-01,4.0,2.0,6.0,0.0,0.0,0.1776,waning_crescent,0.0
"Ringold, OK",2024-09-07,4.0,2.0,6.0,0.0,1.0,0.4617,waxing_crescent,0.0
"Ririe Reservoir, Idaho",2019-05-04,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Roanoke Rapids Lake, North Carolina",2013-12-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Roanoke, VA",2024-10-12,4.0,2.0,6.0,0.0,0.0,0.1963,waxing_gibbous,0.0
"Roberds, Minnesota",1987-04-03,4.0,2.0,6.0,1.0,1.0,0.3427,waxing_crescent,0.0
"Roberds, Minnesota",1993-05-15,4.0,2.0,6.0,1.0,0.0,0.1521,third_quarter,0.0
"Roberts Lake, Wisconsin",1999-05-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Roberts Lake, Wisconsin",2002-05-04,4.0,2.0,6.0,1.0,1.0,0.0006,third_quarter,0.0
"Roberts Lake, Wisconsin",2017-05-06,4.0,2.0,6.0,0.0,0.0,0.3492,waxing_gibbous,0.0
"Rock Lake, Wisconsin",1991-05-04,4.0,2.0,6.0,1.0,1.0,0.1939,waning_gibbous,0.0
"Rock Lake, Wisconsin",2010-05-01,4.0,2.0,6.0,0.0,0.0,0.695,waning_gibbous,0.0
"Rocky Ford Fishing Area, Kansas",2013-03-03,4.0,2.0,6.0,1.0,1.0,0.077,third_quarter,0.0
"Rocky Pond, Kansas",2011-03-03,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Roemhildts, Minnesota",1988-04-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Rogers Lake, Connecticut",1993-04-17,4.0,2.0,6.0,0.0,0.0,0.4216,waning_crescent,0.0
"Rogers Lake, Connecticut",1993-06-15,4.0,2.0,6.0,0.0,0.0,0.4088,waning_crescent,0.0
"Rogers Lake, Connecticut",1994-04-16,4.0,2.0,6.0,1.0,1.0,0.1695,first_quarter,0.0
"Rogers Lake, Connecticut",1994-06-15,4.0,2.0,6.0,1.0,1.0,0.0408,first_quarter,0.0
"Rogers Lake, Connecticut",1995-04-15,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Rogers Lake, Connecticut",1995-06-15,4.0,2.0,6.0,0.0,0.0,0.7651,waning_gibbous,0.0
"Rogers Lake, Connecticut",1996-04-20,4.0,2.0,6.0,0.0,0.0,0.7778,waxing_crescent,0.0
"Rogers Lake, Connecticut",1996-06-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Rogers Lake, Connecticut",1997-04-19,4.0,2.0,6.0,0.0,1.0,0.7481,waxing_gibbous,0.0
"Rogers Lake, Connecticut",1998-04-18,4.0,2.0,6.0,1.0,1.0,0.0179,third_quarter,0.0
"Rogers Lake, Connecticut",1998-06-15,4.0,2.0,6.0,1.0,1.0,0.1396,third_quarter,0.0
"Rogers Lake, Connecticut",1999-04-17,4.0,2.0,6.0,0.0,0.0,0.8782,new,1.0
"Rogers Lake, Connecticut",1999-06-15,4.0,2.0,6.0,0.0,0.0,0.8866,new,1.0
"Rogers, AR",2017-04-15,4.0,2.0,6.0,0.0,1.0,0.4504,waning_gibbous,0.0
"Ronkonkoma, NY",2025-04-27,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Rooks State Lake, Kansas",2012-03-08,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Ross Barnett Reservoir, Ridgeland, MS",2015-03-12,4.0,2.0,6.0,1.0,1.0,0.0119,third_quarter,0.0
"Ross Barnett Reservoir, Ridgeland, MS",2015-03-13,4.0,2.0,6.0,1.0,1.0,0.0153,third_quarter,0.0
"Ross Barnett Reservoir, Ridgeland, MS",2017-04-27,4.0,2.0,6.0,0.0,0.0,0.9193,new,1.0
"Ross Barnett Reservoir, Ridgeland, MS",2017-04-28,4.0,2.0,6.0,0.0,0.0,0.7694,waxing_crescent,0.0
"Ross Barnett Reservoir, Ridgeland, MS",2017-04-29,4.0,2.0,6.0,0.0,0.0,0.5715,waxing_crescent,0.0
"Ross Barnett Reservoir, Ridgeland, MS",2017-04-30,4.0,2.0,6.0,1.0,1.0,0.433,waxing_crescent,0.0
"Ross Barnett Reservoir, Ridgeland, MS",2018-03-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Ross Barnett Reservoir, Ridgeland, MS",2018-03-02,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Ross Barnett Reservoir, Ridgeland, MS",2022-04-28,4.0,2.0,6.0,0.0,1.0,0.8083,waning_crescent,0.0
"Ross Barnett Reservoir, Ridgeland, MS",2022-04-29,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Ross Barnett Reservoir, Ridgeland, MS",2022-04-30,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Rough River Lake, Kentucky",2019-04-01,4.0,2.0,6.0,0.0,0.0,0.566,waning_crescent,0.0
"Round Lake, Illinois",1999-03-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Round Lake, Illinois",2004-03-15,4.0,2.0,6.0,1.0,0.0,0.1365,third_quarter,0.0
"Round Lake, Wisconsin",1991-05-04,4.0,2.0,6.0,1.0,1.0,0.1939,waning_gibbous,0.0
"Round Lake, Wisconsin",1991-05-04,4.0,2.0,6.0,1.0,1.0,0.1939,waning_gibbous,0.0
"Round Lake, Wisconsin",1998-05-02,4.0,2.0,6.0,1.0,1.0,0.095,first_quarter,0.0
"Round Lake, Wisconsin",1998-05-02,4.0,2.0,6.0,1.0,1.0,0.095,first_quarter,0.0
"Round Lake, Wisconsin",2005-05-07,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Round Lake, Wisconsin",2010-05-01,4.0,2.0,6.0,0.0,0.0,0.695,waning_gibbous,0.0
"Round Lake, Wisconsin",2014-05-03,4.0,2.0,6.0,0.0,1.0,0.4813,waxing_crescent,0.0
"Round Lake, Wisconsin",2018-05-05,4.0,2.0,6.0,1.0,1.0,0.2363,waning_gibbous,0.0
"Round Lake, Wisconsin",2020-05-02,4.0,2.0,6.0,0.0,0.0,0.228,waxing_gibbous,0.0
"Round, Minnesota",1991-05-11,4.0,2.0,6.0,1.0,1.0,0.9291,waning_crescent,0.0
"Round, Minnesota",1999-05-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Round, Minnesota",2013-05-11,4.0,2.0,6.0,0.0,0.0,0.9194,new,1.0
"Roy Lake, South Dakota",2018-05-10,4.0,2.0,6.0,0.0,0.0,0.3226,waning_crescent,0.0
"Roy, Minnesota",1999-05-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Rush City, MN",2023-07-15,4.0,2.0,6.0,0.0,1.0,0.8168,waning_crescent,0.0
"Rush, Minnesota",2005-05-14,4.0,2.0,6.0,1.0,1.0,0.1184,first_quarter,0.0
"Rush, Minnesota",2008-05-10,4.0,2.0,6.0,1.0,1.0,0.2307,waxing_crescent,0.0
"Russell, KS",2021-05-15,4.0,2.0,6.0,0.0,1.0,0.5188,waxing_crescent,0.0
"Russell, KS",2023-09-16,4.0,2.0,6.0,0.0,0.0,0.9093,new,1.0
"Russellville, AR",2024-11-16,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Russellville, AR",2025-11-01,4.0,2.0,6.0,0.0,0.0,0.4086,waxing_gibbous,0.0
"Rutland, FL",2025-06-07,4.0,2.0,6.0,0.0,0.0,0.547,waxing_gibbous,0.0
"SANTIAGO NUEVO LEON, NEWL",2025-04-06,4.0,2.0,6.0,1.0,1.0,0.0508,first_quarter,0.0
"Sabine River, Orange, TX",2015-03-19,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Sabine River, Orange, TX",2015-03-20,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Sabine River, Orange, TX",2015-03-21,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Sabine River, Orange, TX",2017-06-15,4.0,2.0,6.0,1.0,1.0,0.0928,third_quarter,0.0
"Sabine River, Orange, TX",2017-06-16,4.0,2.0,6.0,1.0,1.0,0.0057,third_quarter,0.0
"Sabine River, Orange, TX",2018-06-07,4.0,2.0,6.0,1.0,0.0,0.0831,third_quarter,0.0
"Sabine River, Orange, TX",2018-06-08,4.0,2.0,6.0,0.0,0.0,0.2224,waning_crescent,0.0
"Sabine River, Orange, TX",2018-06-09,4.0,2.0,6.0,0.0,0.0,0.4189,waning_crescent,0.0
"Sabine River, Orange, TX",2021-04-08,4.0,2.0,6.0,0.0,0.0,0.5099,waning_crescent,0.0
"Sabine River, Orange, TX",2021-04-09,4.0,2.0,6.0,0.0,1.0,0.7869,waning_crescent,0.0
"Sabine River, Orange, TX",2021-04-10,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Sabine River, Orange, TX",2023-06-01,4.0,2.0,6.0,1.0,1.0,0.9546,waxing_gibbous,0.0
"Sabine River, Orange, TX",2023-06-02,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Sabine River, Orange, TX",2023-06-03,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Sabine River, Orange, TX",2023-06-04,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Sabine River, Orange, TX",2025-05-15,4.0,2.0,6.0,0.0,0.0,0.6326,waning_gibbous,0.0
