lat,lon,date,om_air_temp_max,om_air_temp_min,om_air_temp_mean,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_pressure_max,om_pressure_min,om_pressure_msl
45.07,-92.97,1977-05-07,16.5,6.0,11.4,15.4,0.0,0.0,17.8,32.0,44,28.77,4.6,1025.7,1018.8,1022.8
45.07,-92.97,1994-05-04,18.3,9.6,13.4,17.8,3.5,3.5,17.9,37.4,231,17.88,3.43,1016.6,1013.4,1014.9
43.31,-103.43,2019-05-11,15.2,5.4,9.7,10.7,0.7,0.7,32.2,61.2,302,21.09,3.65,1012.8,1008.8,1010.9
42.9,-76.86,2016-06-18,29.8,14.5,22.6,31.5,0.0,0.0,9.5,22.0,203,29.83,5.93,1023.6,1018.3,1021.8
45.33,-95.1,1992-04-25,6.8,0.1,3.2,1.4,1.4,1.4,21.1,42.1,331,13.29,1.8,1024.0,1021.1,1022.0
46.61,-95.71,1992-05-09,25.2,12.6,19.0,21.5,0.0,0.0,34.7,64.4,153,26.69,6.45,1009.3,1002.8,1006.8
46.61,-95.71,2008-05-10,9.6,2.1,5.9,7.0,9.7,8.1,25.2,46.1,36,7.43,1.16,1015.1,1011.3,1012.7
36.86,-87.84,2024-06-22,34.7,21.7,28.3,37.2,0.0,0.0,14.3,34.6,233,25.74,6.09,1019.7,1012.1,1016.6
45.63,-92.09,2013-05-04,11.1,-1.1,3.7,8.9,3.4,3.4,15.6,37.4,31,18.33,2.09,1024.3,1021.0,1022.8
45.63,-92.09,2014-05-03,11.4,2.9,7.2,6.7,0.4,0.4,21.9,48.6,302,22.27,3.1,1012.9,1004.8,1008.6
46.24,-93.88,1996-12-02,-7.0,-11.4,-9.3,-11.3,0.0,0.0,14.8,27.4,323,5.45,0.33,1018.0,1007.8,1013.8
46.24,-93.88,1997-05-10,19.4,5.1,12.0,16.4,0.7,0.7,23.1,42.5,180,25.5,4.43,1024.0,1005.7,1016.5
30.27,-91.9,2020-08-22,34.3,23.3,29.1,36.9,0.0,0.0,16.6,29.2,77,22.0,5.78,1013.5,1010.7,1012.2
30.27,-91.9,2020-10-24,23.0,15.8,19.9,24.2,4.4,4.4,19.7,37.1,344,12.17,2.27,1018.1,1013.8,1015.9
30.27,-91.9,2021-05-22,28.4,21.5,24.3,30.2,0.0,0.0,21.3,46.1,110,24.66,5.3,1023.5,1021.8,1022.6
30.27,-91.9,2022-08-20,28.8,23.7,25.1,34.5,11.9,11.9,17.3,37.8,165,10.85,2.18,1019.2,1015.6,1017.5
30.27,-91.9,2023-07-29,35.5,24.9,30.2,40.5,0.0,0.0,15.1,25.9,229,26.32,6.19,1020.7,1016.9,1018.7
37.05,-84.68,2025-06-28,29.8,21.0,24.9,35.0,1.4,1.4,11.1,25.6,218,24.45,4.83,1020.5,1015.8,1018.6
42.61,-71.57,2020-04-18,4.7,1.0,2.7,1.6,11.3,3.9,14.8,36.4,38,6.71,0.78,1015.8,1007.5,1010.6
45.26,-93.22,2004-12-15,3.3,-5.1,-1.6,-1.3,0.0,0.0,21.1,39.6,208,6.49,1.02,1025.3,1013.6,1017.8
45.26,-93.22,2005-04-04,21.3,6.2,13.0,17.9,0.0,0.0,25.4,52.9,129,19.86,4.27,1012.3,1001.5,1007.3
44.75,-78.09,2022-08-20,29.1,16.7,22.5,30.6,2.9,2.9,12.3,34.6,185,20.62,4.22,1019.8,1016.5,1018.3
44.75,-78.09,2022-08-27,23.1,12.1,17.2,24.4,0.0,0.0,10.5,21.2,13,21.86,3.75,1021.0,1017.7,1019.2
36.76,-90.39,2024-07-13,32.2,21.5,26.9,38.1,0.0,0.0,10.2,24.8,185,25.79,5.45,1022.5,1018.6,1020.3
46.01,-89.7,1996-05-04,11.4,-0.3,3.5,9.4,0.3,0.1,13.7,26.3,87,19.38,2.53,1024.4,1019.7,1021.4
46.01,-89.7,2006-05-06,14.2,0.7,7.0,10.1,0.0,0.0,17.9,42.1,211,14.85,2.55,1019.1,1010.7,1015.6
42.08,-83.16,2015-03-01,-4.6,-11.6,-8.3,-9.0,4.2,0.0,18.2,26.3,229,9.58,0.62,1037.3,1025.1,1030.2
45.06,-83.9,2019-07-06,22.9,16.4,20.0,23.2,0.8,0.8,14.8,36.0,354,18.69,3.48,1018.6,1014.8,1016.9
45.06,-83.9,2024-09-28,22.9,14.1,17.5,22.0,0.0,0.0,14.1,34.9,54,17.06,3.04,1016.2,1013.9,1014.8
38.66,-96.49,2025-09-20,25.3,18.4,21.5,26.2,2.4,2.4,20.2,32.8,219,15.26,3.1,1015.7,1012.8,1014.6
39.45,-95.6,2014-03-24,7.0,-2.1,1.0,2.6,2.5,0.0,13.7,27.7,122,9.42,1.49,1027.9,1023.2,1026.0
42.59,-88.43,2024-05-18,27.1,11.6,20.2,28.5,0.0,0.0,16.1,33.8,196,27.63,5.6,1011.1,1008.7,1009.8
42.59,-88.43,2025-04-26,14.6,3.3,8.4,13.1,0.0,0.0,19.6,40.0,18,23.4,3.29,1027.3,1021.5,1025.4
45.75,-90.37,1994-05-07,15.9,4.2,9.7,14.1,0.0,0.0,13.6,25.9,41,22.13,3.46,1019.0,1012.8,1016.4
45.75,-90.37,2000-05-06,25.8,16.5,21.1,23.5,0.0,0.0,26.6,56.9,208,22.68,5.39,1012.5,1006.6,1009.9
45.75,-90.37,2003-05-03,16.5,1.0,8.9,14.3,0.0,0.0,13.1,29.5,151,28.58,4.63,1024.4,1017.7,1021.3
29.94,-89.96,2022-04-09,21.4,8.4,15.5,18.7,0.0,0.0,17.0,35.3,289,27.22,5.03,1022.9,1018.0,1020.2
29.94,-89.96,2023-04-01,27.8,19.9,23.6,31.1,5.1,5.1,21.6,39.2,248,18.21,3.52,1020.4,1016.6,1018.1
44.31,-69.97,2024-08-31,22.4,13.4,17.7,21.3,1.8,1.8,19.8,47.5,187,13.65,2.5,1024.6,1013.6,1019.0
46.02,-84.69,2020-06-01,16.2,7.8,11.5,14.3,3.9,3.9,22.9,49.3,246,24.27,3.4,1023.0,1014.0,1019.7
46.02,-84.69,2021-04-01,-0.2,-7.8,-4.2,-5.2,0.2,0.0,21.6,46.1,354,22.58,2.04,1033.4,1026.6,1031.1
36.0,-84.15,2016-01-01,6.1,0.9,3.5,2.6,0.0,0.0,9.9,22.0,340,6.7,1.02,1028.4,1025.5,1026.9
36.0,-84.15,2018-01-01,-3.7,-10.8,-8.2,-8.9,0.0,0.0,13.7,34.2,0,10.86,1.06,1040.8,1033.6,1037.4
45.29,-92.86,1978-05-16,21.5,9.8,16.0,20.7,0.0,0.0,17.4,38.5,113,23.81,4.1,1017.0,1013.9,1015.4
45.29,-92.86,2000-12-13,-12.8,-24.7,-19.0,-17.4,1.8,0.0,10.6,22.7,159,4.68,0.22,1033.8,1026.4,1030.8
45.29,-92.86,2001-04-13,13.4,-0.9,6.9,10.4,2.5,2.5,20.3,44.6,226,22.18,3.02,1020.3,1013.8,1017.0
41.93,-85.74,2008-04-26,21.5,6.0,11.7,18.4,2.0,2.0,28.2,56.9,246,27.2,4.04,1020.0,1005.4,1013.8
46.31,-90.77,1993-05-01,10.4,2.2,5.5,7.5,14.5,14.5,13.4,28.4,79,7.94,1.11,1024.8,1019.7,1022.4
46.31,-90.77,1999-05-01,24.9,7.7,16.1,24.7,0.0,0.0,12.4,25.9,189,27.14,5.13,1025.9,1018.3,1022.8
45.1,-93.14,1994-05-04,18.5,9.6,13.5,18.0,3.3,3.3,17.4,35.3,238,18.78,3.56,1016.8,1013.4,1014.9
45.27,-94.14,2025-07-26,29.5,20.5,25.0,33.9,0.0,0.0,20.6,39.6,186,25.94,5.03,1013.7,1009.4,1011.7
46.27,-91.24,1994-05-07,15.3,0.6,8.2,13.6,0.0,0.0,10.6,24.1,27,28.61,4.16,1020.6,1012.5,1017.4
46.27,-91.24,2007-05-05,14.5,7.4,10.7,9.6,10.2,10.2,22.4,51.8,117,5.09,2.05,1023.1,1018.0,1021.0
46.27,-91.24,2019-05-04,18.9,4.4,11.5,15.5,1.2,1.2,19.8,46.8,224,25.46,4.41,1014.8,1008.0,1011.8
40.06,-80.72,2024-06-09,24.8,16.8,20.5,23.4,1.1,1.1,19.5,43.9,282,24.79,5.37,1009.1,1005.9,1007.4
40.06,-80.72,2025-08-31,24.8,12.2,18.4,23.8,0.0,0.0,13.5,31.7,46,23.87,4.96,1024.9,1021.3,1022.8
45.98,-91.32,1998-05-02,16.7,8.1,11.9,14.6,0.5,0.5,15.0,36.0,35,15.91,2.91,1009.7,1005.2,1007.3
45.98,-91.32,2010-05-01,15.5,9.4,12.7,10.2,0.0,0.0,34.0,74.5,208,21.55,3.94,996.6,992.1,993.9
34.24,-84.49,2024-04-27,23.0,12.9,17.5,21.6,0.0,0.0,18.7,41.8,111,14.6,3.16,1028.2,1023.0,1025.6
34.24,-84.49,2025-03-08,18.4,10.3,14.0,15.4,0.0,0.0,21.3,46.1,289,19.27,3.74,1015.7,1011.4,1013.2
34.24,-84.49,2026-03-07,26.9,14.4,19.6,26.0,1.5,1.5,20.1,47.5,179,15.44,3.21,1023.1,1017.4,1020.8
45.42,-94.51,1999-05-08,13.9,7.5,10.3,11.9,0.0,0.0,20.6,41.4,326,27.18,3.82,1016.0,1004.4,1011.6
45.89,-89.94,1991-05-04,8.3,3.7,6.0,5.3,7.7,7.7,19.5,36.0,122,4.8,1.02,1022.0,1019.5,1020.9
45.89,-89.94,1996-05-04,11.3,0.3,4.0,9.1,0.5,0.2,14.1,26.6,93,18.35,2.44,1024.0,1019.5,1021.3
45.89,-89.94,2006-05-06,14.9,1.1,7.4,10.5,0.0,0.0,19.9,41.4,209,14.11,2.6,1018.9,1010.6,1015.4
38.55,-86.62,2024-04-20,12.6,5.9,8.8,10.3,0.0,0.0,14.4,35.6,314,26.23,3.78,1026.0,1021.8,1023.5
38.55,-86.62,2025-10-04,27.6,15.4,21.3,28.4,0.0,0.0,8.4,21.6,170,17.67,3.46,1023.7,1019.3,1021.6
43.03,-85.38,2005-04-01,12.7,0.6,7.2,10.7,0.0,0.0,17.4,24.8,292,18.12,2.72,1020.8,1013.6,1017.4
30.59,-84.04,2023-04-15,28.7,13.5,20.7,30.5,3.4,3.4,16.6,34.6,232,24.45,4.88,1018.2,1014.7,1016.2
30.59,-84.04,2024-02-17,15.4,8.1,12.5,16.1,16.3,16.3,17.3,36.0,293,2.43,0.45,1016.1,1012.5,1014.3
30.59,-84.04,2025-12-13,22.8,7.2,13.5,22.4,0.0,0.0,12.3,19.8,174,12.95,2.21,1023.0,1018.8,1020.8
46.22,-89.53,1992-05-02,15.0,5.2,11.6,12.0,1.8,1.8,27.1,66.2,298,19.42,3.35,1011.9,1003.3,1006.8
46.22,-89.53,2009-05-02,10.9,2.1,6.5,6.7,0.2,0.2,19.8,51.1,275,23.84,3.14,1012.7,1009.2,1010.9
44.84,-69.27,2020-06-27,27.4,15.9,22.0,26.6,0.6,0.6,13.5,36.7,207,17.89,4.25,1010.5,1005.6,1007.9
46.46,-91.98,1996-05-04,10.8,-0.9,4.3,8.3,0.0,0.0,16.1,42.5,51,26.25,3.24,1023.9,1019.9,1021.8
41.55,-72.07,2011-04-16,8.6,1.0,4.6,3.8,4.2,4.2,30.4,81.4,105,12.45,1.52,1033.2,1010.2,1025.5
35.24,-92.6,2018-03-01,18.4,9.2,14.0,16.4,25.5,25.5,15.9,51.5,349,15.03,2.51,1024.5,1007.7,1014.3
41.52,-71.98,2007-04-21,22.9,3.8,13.3,21.2,0.0,0.0,12.8,29.2,313,26.67,4.8,1019.8,1016.9,1018.7
41.52,-71.98,2017-04-15,15.4,4.2,9.9,12.5,0.6,0.6,21.6,52.2,205,23.93,3.56,1029.7,1019.5,1026.5
36.75,-86.19,2017-03-11,4.9,-0.1,2.2,1.0,1.2,0.0,12.2,28.4,26,10.79,1.79,1032.0,1027.7,1029.5
36.75,-86.19,2024-08-17,30.5,21.7,25.3,36.2,8.9,8.9,11.3,32.8,213,20.96,4.22,1014.3,1010.5,1012.6
41.3,-72.99,2011-04-16,9.9,2.5,5.0,5.2,9.9,9.9,31.7,88.9,109,7.76,1.06,1032.6,1006.4,1023.8
46.67,-85.63,2002-06-01,12.4,9.1,10.5,8.8,0.0,0.0,19.3,45.4,309,25.89,3.41,1008.0,1002.5,1004.9
44.08,-103.52,2015-05-13,14.0,2.9,7.3,13.1,0.7,0.7,7.6,20.5,303,17.56,2.56,1010.6,1008.7,1009.9
44.08,-103.52,2016-05-03,18.9,4.0,11.3,17.1,0.0,0.0,15.2,41.4,338,28.59,4.83,1018.2,1015.8,1017.2
44.08,-103.52,2016-11-12,18.9,7.4,11.6,14.6,0.0,0.0,22.5,50.4,241,10.39,3.18,1023.1,1010.1,1015.3
42.82,-83.26,2020-07-19,28.1,22.5,25.4,30.2,18.4,18.4,23.2,54.4,238,11.54,2.9,1012.5,1006.9,1009.5
42.82,-83.26,2024-06-02,22.0,14.8,18.0,23.3,7.0,7.0,15.5,34.6,248,16.09,2.9,1015.3,1012.7,1013.6
44.24,-79.47,2021-08-07,26.1,19.0,22.0,30.8,15.9,15.9,11.7,33.8,232,17.5,3.29,1016.2,1014.0,1015.3
39.1,-76.85,2019-08-03,29.8,20.1,24.3,33.9,3.8,3.8,7.9,23.8,148,20.18,4.01,1018.8,1013.1,1016.1
39.1,-76.85,2020-06-20,25.8,18.2,20.8,29.8,21.8,21.8,8.4,28.8,135,14.66,2.64,1019.2,1015.7,1017.5
39.1,-76.85,2021-09-18,28.0,19.5,22.7,31.9,0.4,0.4,7.1,26.3,296,13.69,2.68,1020.3,1016.4,1018.7
41.89,-86.91,2001-03-01,1.9,-6.7,-3.1,-2.6,0.4,0.0,18.1,36.4,248,17.0,1.4,1019.3,1010.1,1015.3
41.89,-86.91,2002-03-01,0.2,-2.0,-1.0,-4.2,0.0,0.0,18.6,35.3,264,14.95,1.5,1029.9,1020.3,1026.2
41.89,-86.91,2004-04-01,2.9,2.4,2.6,-0.3,0.0,0.0,21.3,47.2,348,21.69,1.65,1019.4,1017.4,1018.1
41.89,-86.91,2005-04-01,7.7,3.6,5.0,4.8,0.0,0.0,19.3,25.2,45,16.32,1.92,1020.4,1013.7,1017.7
45.46,-84.27,2005-04-30,10.4,-0.1,5.8,8.6,0.4,0.4,9.9,25.2,253,23.67,3.08,1014.8,1010.8,1012.9
45.37,-91.65,1994-05-10,19.0,4.2,12.4,17.1,0.6,0.6,19.3,47.2,193,25.26,4.47,1021.0,1007.7,1016.2
45.37,-91.65,2001-05-05,14.7,9.8,11.8,9.9,2.1,2.1,22.4,48.2,107,8.35,2.48,1024.9,1018.2,1022.2
45.37,-91.65,2012-05-05,15.3,9.4,11.6,12.4,8.3,8.3,18.3,39.6,102,5.47,1.17,1018.7,1016.0,1017.4
46.14,-93.08,1985-05-13,19.4,8.7,14.2,19.3,0.0,0.0,21.3,50.0,292,27.59,4.93,1017.1,1010.1,1014.4
46.14,-93.08,1997-12-11,-3.8,-5.4,-4.5,-8.1,0.0,0.0,13.0,27.4,324,2.53,0.31,1027.7,1022.6,1025.2
46.14,-93.08,1998-05-09,19.8,6.8,12.4,18.1,0.0,0.0,18.2,42.5,62,27.46,4.76,1020.3,1017.4,1018.7
46.22,-89.69,1996-05-04,6.4,-1.2,2.1,3.7,0.0,0.0,15.0,31.3,82,23.16,2.57,1024.8,1020.1,1021.7
46.22,-89.69,2019-05-04,18.1,4.4,10.7,15.4,0.3,0.3,16.3,38.2,222,27.1,4.45,1015.9,1008.2,1012.4
29.35,-81.74,2023-11-18,24.7,19.2,21.1,25.0,0.3,0.3,16.6,36.4,348,13.06,2.44,1010.5,1007.7,1008.8
29.35,-81.74,2024-01-13,20.8,10.4,15.6,21.3,0.2,0.2,23.8,43.6,279,8.14,1.76,1020.2,1007.9,1013.7
37.62,-89.09,2002-04-01,18.0,4.5,11.4,15.5,0.0,0.0,17.0,41.0,152,23.52,3.83,1020.0,1010.9,1016.4
37.62,-89.09,2008-03-15,13.7,6.6,9.3,9.9,9.5,9.5,19.3,43.2,35,8.97,1.56,1015.3,1003.9,1007.3
45.85,-89.45,2006-05-06,14.0,1.1,7.2,9.7,0.0,0.0,18.2,41.8,214,17.19,2.76,1019.1,1011.2,1015.9
45.13,-79.38,2021-10-16,14.4,9.4,11.7,14.1,13.6,13.6,17.6,38.5,299,3.82,0.55,1007.8,1001.7,1004.2
43.47,-72.7,2013-01-18,-8.3,-14.1,-11.1,-14.1,0.0,0.0,20.7,59.4,287,9.83,0.77,1029.8,1020.4,1026.6
43.47,-72.7,2014-01-18,2.3,-4.8,-1.5,-1.1,0.6,0.0,9.8,29.5,122,7.11,0.66,1013.4,1004.4,1008.6
43.47,-72.7,2023-05-06,18.1,6.2,12.2,15.6,0.0,0.0,18.4,45.4,302,24.46,4.2,1024.1,1018.7,1021.7
46.38,-95.88,1996-12-01,-8.1,-10.6,-9.3,-14.0,0.5,0.0,21.3,38.5,302,4.45,0.27,1010.2,1006.4,1007.8
46.38,-95.88,1997-05-19,9.7,2.4,5.9,4.9,2.0,2.0,24.9,50.8,319,18.36,2.56,1020.2,1014.4,1018.0
34.04,-118.06,2024-06-30,34.4,14.0,23.1,34.7,0.0,0.0,17.2,35.3,220,29.97,6.91,1013.0,1010.1,1012.0
28.79,-81.68,2008-11-07,26.1,14.0,19.6,26.9,0.0,0.0,8.0,17.6,66,14.37,2.68,1017.7,1013.5,1015.8
28.79,-81.68,2009-11-06,25.5,14.4,19.4,23.1,0.0,0.0,22.7,44.6,42,15.64,3.99,1023.8,1021.0,1022.5
28.79,-81.68,2010-11-05,17.8,11.9,15.1,17.5,0.2,0.2,21.2,42.8,316,18.19,3.88,1017.9,1005.6,1011.4
28.79,-81.68,2019-11-30,25.0,13.0,18.8,26.1,0.0,0.0,7.7,18.7,134,14.16,2.47,1019.9,1014.8,1017.2
46.42,-86.85,2007-04-18,3.4,1.5,2.4,-0.7,0.0,0.0,15.5,39.6,6,16.13,1.44,1020.5,1019.2,1020.0
39.05,-89.41,2001-03-15,11.9,7.8,9.8,8.4,5.6,5.6,22.4,46.8,111,7.44,1.37,1006.7,1000.7,1003.7
39.05,-89.41,2007-03-15,16.4,4.4,8.2,17.1,13.6,13.6,25.1,52.2,36,11.13,1.85,1023.3,1011.9,1018.9
48.04,-90.4,1988-05-14,15.0,0.6,7.9,11.6,1.3,1.3,16.9,44.3,178,27.0,3.85,1019.4,1002.6,1013.2
48.04,-90.4,1994-05-14,11.5,6.9,10.2,9.9,14.7,14.7,18.1,37.8,204,3.57,0.72,1006.4,1004.1,1004.8
48.04,-90.4,1998-05-09,15.1,3.9,9.4,12.7,0.0,0.0,13.9,34.2,79,28.95,4.54,1024.0,1020.2,1021.8
48.04,-90.4,2001-05-12,14.3,0.4,7.3,12.0,0.9,0.9,14.1,37.8,224,23.04,3.35,1026.4,1022.3,1024.4
48.04,-90.4,2002-05-11,11.8,0.3,6.2,8.5,0.9,0.9,11.9,32.0,176,19.41,2.83,1027.4,1024.4,1025.9
46.41,-96.05,1986-04-19,12.4,3.5,7.8,5.8,8.2,8.2,34.7,70.6,276,18.91,2.56,1010.3,1000.6,1006.6
46.41,-96.05,1986-11-22,-1.6,-4.7,-2.9,-5.7,0.4,0.4,18.1,33.1,333,3.1,0.25,1016.0,1006.5,1010.8
46.41,-96.05,2011-12-16,-4.6,-8.3,-6.7,-8.6,0.0,0.0,11.6,22.0,27,5.53,0.48,1032.7,1029.1,1031.0
46.41,-96.05,2012-05-12,18.5,3.8,12.3,16.0,0.0,0.0,15.5,32.4,237,28.91,4.97,1028.5,1023.2,1025.8
32.83,-94.67,2010-06-01,36.1,24.1,29.8,39.8,0.1,0.1,10.5,24.5,210,24.72,6.05,1014.1,1008.6,1011.7
32.83,-94.67,2018-06-01,35.8,25.2,30.0,40.0,0.5,0.5,14.2,33.8,197,27.15,6.52,1013.5,1008.4,1011.1
32.83,-94.67,2022-06-01,33.8,22.2,27.5,37.8,0.4,0.4,14.0,27.7,161,24.84,5.58,1016.5,1010.1,1013.6
46.09,-89.82,1993-05-22,19.0,5.4,12.5,17.0,0.1,0.1,15.7,36.0,167,23.18,4.08,1014.8,1006.7,1011.7
46.09,-89.82,1999-05-01,24.4,8.2,16.2,23.8,0.0,0.0,13.5,21.6,205,27.27,5.28,1026.0,1019.0,1023.2
46.09,-89.82,2004-05-01,8.8,0.7,5.0,5.6,0.0,0.0,17.7,37.4,347,25.2,3.29,1022.5,1017.3,1020.4
47.23,-95.27,2003-05-10,9.2,5.3,7.1,6.1,0.2,0.2,16.4,29.5,339,7.36,1.28,1007.3,1004.8,1005.9
47.23,-95.27,2016-04-13,13.8,-0.7,5.6,10.9,0.0,0.0,17.5,35.6,115,24.21,3.13,1022.4,1016.3,1019.7
44.29,-86.15,2002-05-14,11.2,5.2,7.7,8.6,0.5,0.5,19.7,45.0,338,27.94,3.18,1019.4,1013.9,1016.2
44.29,-86.15,2003-05-17,18.3,10.0,14.4,18.0,0.3,0.3,13.1,23.8,88,17.7,2.94,1022.1,1019.7,1020.9
44.29,-86.15,2016-04-01,7.2,-0.3,3.1,3.7,2.9,2.9,22.9,45.7,302,20.6,2.16,1008.4,1001.0,1005.2
39.61,-105.0,2021-05-22,21.4,8.1,14.6,21.3,0.8,0.8,21.7,46.4,288,24.21,4.5,1019.1,1009.2,1014.4
39.61,-105.0,2024-09-28,31.2,10.1,20.8,27.6,0.0,0.0,20.4,37.4,158,19.26,5.47,1020.3,1012.8,1016.9
40.59,-122.39,2023-04-08,17.2,9.2,12.3,16.1,2.4,2.4,5.5,16.2,189,14.81,2.36,1021.2,1016.7,1019.2
40.59,-122.39,2025-03-22,16.9,7.4,12.0,16.0,0.0,0.0,6.6,15.5,321,14.38,2.25,1021.3,1018.6,1020.4
42.1,-79.24,2021-10-02,22.6,9.2,15.1,21.7,0.0,0.0,12.0,28.4,210,16.8,3.1,1022.8,1017.0,1019.9
41.62,-71.98,2012-04-21,21.4,12.3,15.7,21.5,1.3,1.3,14.4,41.4,186,19.54,3.24,1013.3,1007.1,1009.6
41.62,-71.98,2013-01-01,1.4,-7.9,-0.9,-3.4,0.1,0.0,18.5,42.1,282,6.42,0.81,1014.5,1009.2,1010.7
41.31,-72.98,2011-04-16,9.9,2.5,5.0,5.2,9.9,9.9,31.7,88.9,109,7.76,1.06,1032.6,1006.4,1023.8
41.41,-72.53,2014-04-19,15.7,2.1,8.4,13.0,0.0,0.0,15.3,42.5,320,26.65,3.85,1028.5,1023.0,1024.4
44.47,-86.56,2001-05-01,10.2,6.0,8.3,4.9,2.3,2.3,36.8,49.0,189,22.55,2.16,1014.4,1008.1,1012.0
44.47,-86.56,2012-05-01,10.1,6.2,7.4,8.0,0.0,0.0,26.3,31.7,190,25.99,2.33,1017.6,1012.0,1015.3
44.47,-86.56,2018-04-01,-1.4,-6.5,-4.1,-8.7,0.0,0.0,33.9,47.9,280,19.16,1.74,1024.9,1019.7,1022.1
44.47,-86.56,2021-04-01,-1.4,-4.1,-3.0,-5.6,0.3,0.0,42.3,60.8,1,17.59,1.7,1035.0,1029.0,1032.3
45.03,-92.99,1990-05-12,16.1,8.5,12.4,16.6,2.7,2.7,14.3,24.5,229,18.68,3.07,1014.0,1010.4,1012.8
45.03,-92.99,2003-05-01,18.8,6.2,12.6,16.6,0.0,0.0,18.1,33.5,20,26.23,4.62,1016.7,1010.4,1012.9
45.02,-93.14,1994-05-04,18.4,9.7,13.5,17.9,3.3,3.3,17.4,35.3,238,18.78,3.55,1016.8,1013.4,1014.9
45.02,-93.14,2003-05-01,19.0,6.6,12.9,16.8,0.0,0.0,16.9,33.1,15,26.23,4.66,1016.6,1010.5,1012.9
37.61,-93.41,2024-08-24,30.8,21.5,25.5,33.4,1.7,1.7,20.9,49.0,168,15.82,4.05,1019.8,1015.5,1017.9
44.65,-85.5,2005-04-26,10.7,4.6,7.2,8.2,3.7,3.7,23.0,44.3,237,18.3,2.29,1000.1,993.2,996.3
44.65,-85.5,2015-04-01,14.7,-3.9,5.5,10.8,0.0,0.0,19.6,36.4,160,20.49,3.01,1019.5,1009.0,1015.4
42.33,-83.03,2015-04-01,10.8,-2.8,3.5,8.9,0.0,0.0,17.4,31.3,163,22.67,2.61,1021.3,1016.0,1018.4
40.91,-111.59,2016-04-01,7.4,-3.4,1.8,6.1,0.0,0.0,4.6,20.2,45,25.04,3.02,1024.6,1018.5,1021.9
45.06,-83.43,2017-04-01,9.7,-0.1,4.2,7.0,0.0,0.0,15.5,30.2,313,19.47,2.37,1020.8,1016.4,1019.1
45.06,-83.43,2018-04-01,0.1,-6.2,-3.3,-5.9,0.0,0.0,29.2,63.0,278,13.33,1.71,1021.5,1015.8,1019.5
45.06,-83.43,2019-04-01,6.5,-6.3,-0.3,2.5,0.4,0.0,16.9,37.4,245,20.55,2.39,1026.3,1019.4,1023.5
45.06,-83.43,2020-05-01,14.1,2.8,7.8,13.8,0.0,0.0,18.1,40.7,360,26.81,3.61,1015.6,1010.2,1014.1
45.06,-83.43,2021-04-01,-0.4,-5.9,-3.4,-7.0,0.4,0.0,27.4,63.4,336,19.02,1.93,1032.1,1025.3,1029.1
47.0,-95.05,2000-05-13,6.6,1.3,4.0,1.4,1.3,1.3,30.0,60.8,303,14.3,2.05,1018.1,1003.2,1012.7
39.88,-90.94,2005-03-15,8.3,-2.8,2.3,5.5,0.0,0.0,12.6,20.2,144,17.73,2.27,1026.9,1022.0,1024.7
42.2,-83.49,2019-08-24,22.2,12.9,17.5,21.6,0.0,0.0,16.0,35.3,55,24.21,4.46,1026.7,1023.2,1024.8
45.05,-93.09,1994-05-04,18.5,9.6,13.5,17.9,3.5,3.5,17.9,37.4,231,17.88,3.47,1016.6,1013.4,1014.9
45.34,-92.43,2007-05-05,16.8,11.1,13.3,11.4,1.3,1.3,30.1,61.6,113,11.33,3.28,1018.4,1015.3,1016.9
40.21,-111.82,2017-04-01,13.6,6.0,9.4,11.4,0.0,0.0,18.4,61.9,348,23.32,3.44,1017.5,1009.6,1014.4
45.38,-92.82,1998-05-09,22.7,10.5,16.1,22.0,0.0,0.0,16.2,33.1,57,26.01,4.99,1018.5,1015.2,1016.7
45.38,-92.82,1998-12-28,2.8,-13.3,-5.5,-3.7,4.5,0.1,27.5,54.7,179,4.91,0.58,1020.8,1001.1,1011.2
45.38,-92.82,2001-05-05,14.4,10.8,12.0,9.6,2.4,2.4,24.7,51.5,104,6.15,2.21,1024.8,1016.1,1021.2
45.38,-92.82,2001-12-29,-11.9,-18.6,-14.7,-17.5,0.0,0.0,14.8,30.2,300,6.18,0.33,1023.9,1014.7,1021.1
39.77,-86.16,2021-09-25,19.6,13.1,16.1,17.4,7.1,7.1,19.7,38.9,262,17.28,3.42,1018.8,1014.8,1016.8
35.71,-94.92,2023-12-02,9.9,2.9,6.5,7.3,1.0,1.0,15.0,28.8,160,4.78,0.73,1016.8,1011.1,1014.6
35.71,-94.92,2025-05-31,26.1,14.4,20.4,28.8,0.0,0.0,9.8,24.5,230,29.28,5.42,1017.2,1011.1,1014.9
30.4,-91.12,2024-08-01,34.0,25.5,29.6,41.3,0.0,0.0,11.6,20.5,243,25.6,5.56,1021.3,1017.6,1019.0
45.84,-89.58,2001-05-05,14.7,6.2,10.3,9.8,0.0,0.0,22.1,48.2,111,16.76,3.35,1027.7,1021.9,1025.1
45.84,-89.58,2018-05-05,20.8,4.9,11.6,19.2,0.0,0.0,14.5,29.2,337,26.87,4.39,1016.5,1012.5,1014.3
40.22,-79.76,2024-06-29,31.6,22.2,25.3,32.8,2.8,2.8,22.1,55.1,195,15.47,4.19,1016.8,1014.4,1015.4
