event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
tourneyx-6720,tourneyx-6720,Bam Bassin Lake Concordia Open,2019-10-26,"Ferriday, LA",black_bass,6.3015,0.2275,05344500,tourneyx,6.0,1.0,,tourneyx_club
tourneyx-6723,tourneyx-6723,BAM Bassin Shell Beach/Hopedale Shootout,2020-01-25,"Hopedale, LA",black_bass,4.5789,0.6251,05344500,tourneyx,6.0,1.0,,tourneyx_club
tourneyx-6724,tourneyx-6724,BAM Bassin False River Showdown,2020-02-22,"New Roads, LA",black_bass,3.5499,0.7372,05344500,tourneyx,8.0,1.0,,tourneyx_club
tourneyx-6772,tourneyx-6772,202001 Kissimmee Chain KBF Big Bass Brawl,2020-01-31,"Kissimmee, FL",black_bass,11.4161,0.6525,02237700,tourneyx,12.0,1.0,,tourneyx_club
tourneyx-7128,tourneyx-7128,Mid-Atlantic Kayak Bass Fishing - Upper Chesapeake Bay,2020-08-29,"Perryville, MD",black_bass,4.8211,0.2441,04157060,tourneyx,10.0,1.0,,tourneyx_club
tourneyx-7154,tourneyx-7154,Grand Lake Bass Derby (April),2020-04-01,"Grove, OK",black_bass,12.1123,0.8,07185000,tourneyx,6.0,1.0,,tourneyx_club
tourneyx-7384,tourneyx-7384,BAM Bassin' 2020 Championship,2020-03-21,"Hemphill, LA",black_bass,15.8929,0.7953,05344500,tourneyx,6.0,1.0,,tourneyx_club
tourneyx-7561,tourneyx-7561,CKFC Bass 7/25 Horsetooth Presented by Waterline Sports,2020-07-25,"Fort Collins, CO",black_bass,5.3006,0.3779,03495500,tourneyx,45.0,1.0,,tourneyx_club
tourneyx-7566,tourneyx-7566,CKFC Bass 9/12 John Martin,2020-09-12,"Fort Lyon, CO",black_bass,3.5605,0.2142,02405500,tourneyx,5.0,1.0,,tourneyx_club
tourneyx-7692,tourneyx-7692,Marsh Bass Madness- 2020,2020-04-04,"Hayes, LA",black_bass,2.4853,0.7994,05344500,tourneyx,8.0,1.0,,tourneyx_club
tourneyx-7783,tourneyx-7783,Bass Hunters kayak tournament 1,2020-03-21,"La Plata, MD",black_bass,1.4915,0.7953,05344500,tourneyx,5.0,1.0,,tourneyx_club
tourneyx-7932,tourneyx-7932,Arkansas digital bassin,2020-04-11,"Crystal springs , AR",black_bass,3.3047,0.7949,07194500,tourneyx,5.0,1.0,,tourneyx_club
tourneyx-7940,tourneyx-7940,Grand Lake Bass Derbys April 11,2020-04-11,"Grove, OK",black_bass,5.9662,0.7949,07185000,tourneyx,5.0,1.0,,tourneyx_club
tourneyx-8005,tourneyx-8005,BAM Bassin' Ruddock / Manchac Open,2020-04-18,"Akers, LA",black_bass,2.1451,0.7862,05344500,tourneyx,9.0,1.0,,tourneyx_club
tourneyx-8020,tourneyx-8020,Arkansas digital bassin Lake Degray,2020-04-25,"Bismarck, AR",black_bass,9.2108,0.7734,07194500,tourneyx,15.0,1.0,,tourneyx_club
tourneyx-8021,tourneyx-8021,615 BASS Club - Club Event #3 - Center Hill Lake,2020-04-18,"Smithville, TN",black_bass,10.1356,0.7862,02196000,tourneyx,14.0,1.0,,tourneyx_club
tourneyx-8058,tourneyx-8058,Grand Lake Bass Derbys April 25th,2020-04-25,"Grove, OK",black_bass,6.8248,0.7734,07185000,tourneyx,6.0,1.0,,tourneyx_club
tourneyx-8163,tourneyx-8163,BAM Bassin' Pearl River Showdown,2020-05-23,"Slidell, LA",black_bass,2.1451,0.685,05344500,tourneyx,5.0,1.0,,tourneyx_club
tourneyx-8193,tourneyx-8193,Arkansas digital bassin Lake Hamilton ,2020-05-02,"Hot Springs National Park, AR",black_bass,11.5292,0.7565,07194500,tourneyx,7.0,1.0,,tourneyx_club
tourneyx-8200,tourneyx-8200,Grand Lake Bass Derbys May 2nd,2020-05-02,"Grove, OK",black_bass,7.816,0.7565,07185000,tourneyx,6.0,1.0,,tourneyx_club
tourneyx-8426,tourneyx-8426,Midwest Kayak Bass Club 2020 Event #2 Little Sturgeon Bay,2020-05-30,"Gardner , WI",black_bass,6.6093,0.6553,04157060,tourneyx,23.0,1.0,,tourneyx_club
tourneyx-8665,tourneyx-8665,BAM Bassin' Bayou Lacombe Open,2020-06-20,"Lacombe, LA",black_bass,1.5315,0.5545,05344500,tourneyx,15.0,1.0,,tourneyx_club
tourneyx-8753,tourneyx-8753,Yak-Bassin' Circuit -- Amistad Edition (1),2020-06-27,"Del Rio, TX",black_bass,5.6609,0.5187,08449400,tourneyx,11.0,1.0,,tourneyx_club
tourneyx-9040,tourneyx-9040,Alabama Bass Nation Qualifier on Guntersville,2020-08-08,"Guntersville, AL",black_bass,8.2617,0.316,03574500,tourneyx,37.0,1.0,,tourneyx_club
tourneyx-9088,tourneyx-9088,Hawgtown - Bay of Quinte,2020-07-11,"Belleville, Ontario",black_bass,13.19,0.4467,04157060,tourneyx,11.0,1.0,,tourneyx_club
tourneyx-9351,tourneyx-9351,Yak-A-Bass 2020 August Clear Lake- Chris Laird Memorial,2020-08-22,"Lodi, CA",black_bass,15.5942,0.2648,11450000,tourneyx,100.0,1.0,,tourneyx_club
tourneyx-9381,tourneyx-9381,BAM Bassin' Lake Martin ,2020-08-22,"Breaux Bridge, LA",black_bass,6.5644,0.2648,02405500,tourneyx,36.0,1.0,,tourneyx_club
tourneyx-9399,tourneyx-9399,Tiny Boat Bass Brawl Jordan Lake,2020-08-08,"Lake Odessa, MI",black_bass,8.0965,0.316,02098206,tourneyx,11.0,1.0,,tourneyx_club
tourneyx-9621,tourneyx-9621,BAM Bassin' Lake Concordia Classic,2020-09-19,"Ferriday, LA",black_bass,7.1513,0.2053,05344500,tourneyx,5.0,1.0,,tourneyx_club
tourneyx-9884,tourneyx-9884,Arkansas BASS Nation Kayak Championship,2020-10-10,"FAYETTEVILLE, AR",black_bass,11.5557,0.2045,07194500,tourneyx,16.0,1.0,,tourneyx_club
tourneyx-9895,tourneyx-9895,BAM Bassin' Lake Martin Throwdown,2020-10-24,"Breaux Bridge, LA",black_bass,7.458,0.2253,02405500,tourneyx,22.0,1.0,,tourneyx_club
tourneyx-10025,tourneyx-10025,Hawgtown 2020 Classic - Sturgeon lake,2020-10-17,"Lindsay, Ontario",black_bass,4.78,0.2128,04085200,tourneyx,11.0,1.0,,tourneyx_club
tourneyx-10131,tourneyx-10131,BAM Bassin' Lake Bruin Brawl,2020-11-14,"St. Joseph, LA",black_bass,4.9809,0.2857,02232400,tourneyx,8.0,1.0,,tourneyx_club
tourneyx-10137,tourneyx-10137,Bay Bass Classic I,2020-12-13,"Huntington Beach, CA",black_bass,2.801,0.4123,04157060,tourneyx,9.0,1.0,,tourneyx_club
tourneyx-10298,tourneyx-10298,KAWPA BASS on the BAY 6,2021-05-01,"Erie, PA",black_bass,5.8107,0.7617,04157060,tourneyx,69.0,1.0,,tourneyx_club
tourneyx-10438,tourneyx-10438,BAM Bassin' Lake Concordia Crushfest 2021,2021-01-30,"Ferriday, LA",black_bass,3.9393,0.648,05344500,tourneyx,9.0,1.0,,tourneyx_club
tourneyx-10439,tourneyx-10439,BAM Bassin' False River 2021,2021-02-20,"New Roads, LA",black_bass,2.4723,0.7307,05344500,tourneyx,8.0,1.0,,tourneyx_club
tourneyx-10440,tourneyx-10440,BAM Bassin' 2020 Trail Series Championship - Caddo Lake,2021-03-13,"Oil City, LA",black_bass,15.2282,0.7836,05344500,tourneyx,19.0,1.0,,tourneyx_club
tourneyx-10441,tourneyx-10441,BAM Bassin' 2020 Trail Series Elite 10 - Indian Creek Reservoir,2021-04-24,"Woodworth, LA",black_bass,3.1411,0.7774,05344500,tourneyx,9.0,1.0,,tourneyx_club
tourneyx-11165,tourneyx-11165,CKFC Horsetooth Bass - Waterline Sports,2021-07-24,"Fort Collins, CO",black_bass,3.7537,0.3874,03495500,tourneyx,31.0,1.0,,tourneyx_club
tourneyx-11416,tourneyx-11416,Presque Isle Smallmouth Slam ,2021-05-15,"Erie , PA",black_bass,11.8975,0.7192,04213500,tourneyx,26.0,1.0,,tourneyx_club
tourneyx-11517,tourneyx-11517,Marsh Bass Madness- 2021,2021-04-17,"Hayes, LA",black_bass,1.2478,0.7891,05344500,tourneyx,9.0,1.0,,tourneyx_club
tourneyx-11550,tourneyx-11550,2021 Kayak Fishing Utah Bass Tour #1 Sand Hollow,2021-04-24,"Hurricane, UT",black_bass,6.7088,0.7774,03416000,tourneyx,40.0,1.0,,tourneyx_club
tourneyx-11859,tourneyx-11859,"BAM Bassin' Lake Martin - May, 2021",2021-05-22,"Breaux Bridge, LA",black_bass,1.6171,0.693,02405500,tourneyx,10.0,1.0,,tourneyx_club
tourneyx-11996,tourneyx-11996,BAM Bassin' 4th Annual Bayou Lacombe Open 2021,2021-06-19,"Lacombe, LA",black_bass,1.2705,0.5646,05344500,tourneyx,12.0,1.0,,tourneyx_club
tourneyx-12021,tourneyx-12021,Yak-A-Bass 2021 Delta,2021-05-22,"Lodi, CA",black_bass,5.5624,0.693,11447650,tourneyx,51.0,1.0,,tourneyx_club
tourneyx-12037,tourneyx-12037,Midwest Kayak Bass Club 2021 Event #2 Madison Chain,2021-05-15,"Madison, WI",black_bass,5.6157,0.7192,02237700,tourneyx,31.0,1.0,,tourneyx_club
tourneyx-12328,tourneyx-12328,Yak-A-Bass 2021 Clear Lake 6/19/2021 West Coast Championship Qualifier,2021-06-19,"Lodi, CA",black_bass,11.8438,0.5646,11450000,tourneyx,82.0,1.0,,tourneyx_club
tourneyx-12687,tourneyx-12687,Midwest Kayak Bass Club 2021 Event #3 Waukesha Chain Lakes,2021-07-10,"Waukesha, WI",black_bass,4.7637,0.4569,02237700,tourneyx,23.0,1.0,,tourneyx_club
tourneyx-12835,tourneyx-12835,Louisiana BASSMASTER B.A.S.S. Nation State Championship,2021-09-11,"Ferriday, LA",black_bass,5.612,0.2175,05344500,tourneyx,23.0,1.0,,tourneyx_club
tourneyx-12933,tourneyx-12933,Food Allergy Bass Tournament - Clear Lake,2021-10-30,"Kelseyville, CA",black_bass,7.1851,0.2367,11450000,tourneyx,18.0,1.0,,tourneyx_club
tourneyx-13030,tourneyx-13030,Yak-A-Bass 2021 Clear Lake- Chris Laird Memorial-1,2021-08-21,"Lodi, CA",black_bass,17.4168,0.2714,11450000,tourneyx,74.0,1.0,,tourneyx_club
tourneyx-13067,tourneyx-13067,BAM Bassin' Lake Bruin 2021,2021-09-25,"St Joseph, LA",black_bass,5.7214,0.2016,05344500,tourneyx,14.0,1.0,,tourneyx_club
tourneyx-13242,tourneyx-13242,2021 MNKFA Omnia Fishing September Online Bass Tournament,2021-09-01,"St. Paul, MN",black_bass,14.2691,0.2389,02232400,tourneyx,26.0,1.0,,tourneyx_club
tourneyx-13387,tourneyx-13387,2021 Arkansas BASS Nation Open,2021-10-16,"Fort Smith, AR",black_bass,3.6487,0.21,07194500,tourneyx,19.0,1.0,,tourneyx_club
tourneyx-13518,tourneyx-13518,KAWPA BASS on the BAY 2022,2022-04-30,"Erie, PA",black_bass,8.1791,0.7642,04157060,tourneyx,64.0,1.0,,tourneyx_club
tourneyx-13647,tourneyx-13647,BAM Bassin' Tchefuncte River Throwdown 2021,2021-10-30,"Covington, LA",black_bass,3.3438,0.2367,05344500,tourneyx,11.0,1.0,,tourneyx_club
tourneyx-13909,tourneyx-13909,Toys For Tots Charity Bay Bass Tournament (5th Annual),2021-12-11,"San Diego, CA",black_bass,2.0448,0.3976,04157060,tourneyx,16.0,1.0,,tourneyx_club
tourneyx-13933,tourneyx-13933,BAM Bassin' Larto/Saline Lake 2021,2021-11-20,"Jonesville, LA",black_bass,3.7422,0.3045,05344500,tourneyx,13.0,1.0,,tourneyx_club
tourneyx-13978,tourneyx-13978,"Harris Chain, Florida - 2022 BASSMASTER Kayak Series",2022-03-19,"Leesburg, FL",black_bass,7.2368,0.7922,02237700,tourneyx,70.0,1.0,,tourneyx_club
tourneyx-14131,tourneyx-14131,"Alamitos Bay, Bay Bass Tourney 02/06/2022",2022-02-06,"Long Beach, CA",black_bass,1.8578,0.6783,04157060,tourneyx,6.0,1.0,,tourneyx_club
tourneyx-14164,tourneyx-14164,"Smith Lake, AL - 2022 BASSMASTER Kayak Series",2022-05-21,"Jasper, AL",black_bass,7.8133,0.6969,02450250,tourneyx,42.0,1.0,,tourneyx_club
tourneyx-14165,tourneyx-14165,Pickwick Lake - 2022 BASSMASTER Kayak Series,2022-10-08,"Counce, TN",black_bass,10.0813,0.2022,03592718,tourneyx,71.0,1.0,,tourneyx_club
tourneyx-14166,tourneyx-14166,"Grand Lake, OK - 2022 BASSMASTER Kayak Series",2022-04-16,"Grove, OK",black_bass,5.6179,0.7905,07185000,tourneyx,54.0,1.0,,tourneyx_club
tourneyx-14234,tourneyx-14234,2022 Trail Event 1 Lake Norman Presented By Todd Sides. Queen City Kayak Bass Fishing. QCKBF,2022-02-19,"Mooresville, NC",black_bass,3.8843,0.7274,02124000,tourneyx,106.0,1.0,,tourneyx_club
tourneyx-14251,tourneyx-14251,2022 Trail Event 2 Santee Cooper Presented by Tourney X. Queen City Kayak Bass Fishing. QCKBF,2022-03-26,"Santee, SC",black_bass,5.5373,0.7982,02171500,tourneyx,116.0,1.0,,tourneyx_club
tourneyx-14252,tourneyx-14252,2022 Trail Event 3 Yadkin Yolo Presented By Rock Outdoors. Queen City Kayak Bass Fishing. QCKBF,2022-04-16,"Lexington, NC",black_bass,6.0442,0.7905,07053810,tourneyx,94.0,1.0,,tourneyx_club
tourneyx-14253,tourneyx-14253,2022 Trail Event 4 Lake Hartwell Presented By Air One Heating and Air. Queen City Kayak Bass Fishing. QCKBF,2022-05-14,"Anderson, SC",black_bass,5.8122,0.7227,02186000,tourneyx,128.0,1.0,,tourneyx_club
tourneyx-14257,tourneyx-14257,2022 Trail Event 8 Jordan and Falls Lake Presented by Academy Sports and Outdoors. Queen City Kayak Bass Fishing. QCKBF,2022-10-22,"Apex, NC",black_bass,3.4918,0.2195,02098206,tourneyx,50.0,1.0,,tourneyx_club
tourneyx-14258,tourneyx-14258,2022 Trail Event 7 Lake Murray Presented by River Runner and Buddies Marine. Queen City Kayak Bass Fishing. QCKBF,2022-09-10,"Gilbert, SC",black_bass,3.5605,0.2192,02168500,tourneyx,63.0,1.0,,tourneyx_club
tourneyx-14260,tourneyx-14260,2022 Trail Event 10 Santee 2 Presented by Tourney X. Queen City Kayak Bass Fishing. QCKBF,2022-11-19,"Santee, SC",black_bass,5.6527,0.3007,02171500,tourneyx,55.0,1.0,,tourneyx_club
tourneyx-14321,tourneyx-14321,#1 2022 Lake Eufaula Georgia BASS Nation Kayak Series,2022-02-26,"Eufala, GA",black_bass,4.4069,0.7492,02343940,tourneyx,41.0,1.0,,tourneyx_club
tourneyx-14323,tourneyx-14323,BassCast Smith Mountain Lake,2022-03-26,"Moneta, VA",black_bass,2.518,0.7982,02450250,tourneyx,22.0,1.0,,tourneyx_club
tourneyx-14503,tourneyx-14503,2022 NY BASS Nation Kayak Series Event 1: Cayuga Lake,2022-05-15,"Auburn, NY",black_bass,7.3459,0.7192,04232730,tourneyx,6.0,1.0,,tourneyx_club
tourneyx-14504,tourneyx-14504,2022 NY BASS Nation Kayak Series Event 2: Oneida Lake,2022-06-04,"Brewerton, NY",black_bass,9.676,0.6373,04245840,tourneyx,8.0,1.0,,tourneyx_club
tourneyx-14526,tourneyx-14526,BAM Bassin' False River 2022,2022-02-26,"New Roads, LA",black_bass,6.6357,0.7492,05344500,tourneyx,17.0,1.0,,tourneyx_club
tourneyx-14555,tourneyx-14555,Lake Martin Bass Assassination,2022-02-19,"Lafayette, LA",black_bass,2.205,0.7274,02405500,tourneyx,10.0,1.0,,tourneyx_club
tourneyx-14600,tourneyx-14600,2022 CKFC John Martin Bass Series,2022-05-21,"Hasty, CO",black_bass,1.531,0.6969,02405500,tourneyx,6.0,1.0,,tourneyx_club
tourneyx-14639,tourneyx-14639,2022 Bassmasters Rondeau Bay,2022-06-26,"Erieau, ON",black_bass,10.8181,0.529,04157060,tourneyx,44.0,1.0,,tourneyx_club
tourneyx-14640,tourneyx-14640,2022 Bassmasters Hay Bay,2022-07-17,"Napanee, ON",black_bass,7.1225,0.4216,04157060,tourneyx,30.0,1.0,,tourneyx_club
tourneyx-14766,tourneyx-14766,#2 2022 Lake Lanier Georgia BASS Nation Kayak Series,2022-03-19,"Gainesville, GA",black_bass,18.4682,0.7922,02334430,tourneyx,46.0,1.0,,tourneyx_club
tourneyx-14770,tourneyx-14770,No Limit Big Bass Power Hour Presented by Native Watercraft - Michigan,2022-06-18,"Bay City, MI",black_bass,8.2227,0.5697,04157060,tourneyx,55.0,1.0,,tourneyx_club
tourneyx-14805,tourneyx-14805,2022 Kayak Fishing Utah Bass Tour #1 Sand Hollow,2022-04-30,"Hurricane, UT",black_bass,6.4931,0.7642,03416000,tourneyx,61.0,1.0,,tourneyx_club
tourneyx-14847,tourneyx-14847,BAM Bassin' Vernon Lake 2022,2022-03-19,"Leesville, LA",black_bass,7.3419,0.7922,05344500,tourneyx,18.0,1.0,,tourneyx_club
tourneyx-14945,tourneyx-14945,#3 2022 Lake Hartwell Georgia BASS Nation Kayak Series,2022-04-02,"Eufala, GA",black_bass,8.4291,0.8,02186000,tourneyx,81.0,1.0,,tourneyx_club
tourneyx-14951,tourneyx-14951,"KBFTN 2022 #2 Old Hickory (Bass, BBQ & Brews)",2022-04-16,"Gallatin, TN",black_bass,4.9244,0.7905,03425413,tourneyx,34.0,1.0,,tourneyx_club
tourneyx-14952,tourneyx-14952,Bass Bash on Bienvenue,2022-04-09,"Chalmette, LA",black_bass,4.5162,0.7974,05344500,tourneyx,12.0,1.0,,tourneyx_club
tourneyx-15021,tourneyx-15021,BAM Bassin' 2021 Trail Series Championship,2022-04-02,"Oil City, LA",black_bass,10.8169,0.8,05344500,tourneyx,17.0,1.0,,tourneyx_club
tourneyx-15125,tourneyx-15125,Midwest Kayak Bass Club 2022 Event #3 Sturgeon Bay,2022-06-11,"Sturgeon Bay, WI",black_bass,14.4654,0.6042,04157060,tourneyx,24.0,1.0,,tourneyx_club
tourneyx-15135,tourneyx-15135,Midwest Kayak Bass Club 2022 Event #5 Waukesha Chain,2022-07-23,"Waukesha, WI",black_bass,5.2666,0.3922,02237700,tourneyx,22.0,1.0,,tourneyx_club
tourneyx-15157,tourneyx-15157,BAM Bassin' Lake Bruin 2022,2022-05-21,"Newellton, LA",black_bass,5.0839,0.6969,05344500,tourneyx,10.0,1.0,,tourneyx_club
tourneyx-15208,tourneyx-15208,Presque Isle Smallmouth Slam -2,2022-05-14,"Erie , PA",black_bass,16.8583,0.7227,04213500,tourneyx,25.0,1.0,,tourneyx_club
tourneyx-15287,tourneyx-15287,Yak-A-Bass 2022 CA Delta,2022-05-21,"Lodi, CA",black_bass,6.3178,0.6969,11447650,tourneyx,82.0,1.0,,tourneyx_club
tourneyx-15428,tourneyx-15428,BAM Bassin' 2021 Trail Series Elite 10,2022-05-28,"Anacoco, LA",black_bass,6.3228,0.6683,05344500,tourneyx,7.0,1.0,,tourneyx_club
tourneyx-15515,tourneyx-15515,St. Jude Kayak Bass Classic,2022-05-29,"Enid, MS",black_bass,5.9295,0.664,02232400,tourneyx,17.0,1.0,,tourneyx_club
tourneyx-15531,tourneyx-15531,#4 2022 Clarks Hill Georgia BASS Nation Kayak Series,2022-05-28,"Appling, GA",black_bass,7.0014,0.6683,02196000,tourneyx,27.0,1.0,,tourneyx_club
tourneyx-15729,tourneyx-15729,BAM Bassin' 5th Annual Bayou Lacombe 2022,2022-06-11,"Lacombe, LA",black_bass,2.2147,0.6042,05344500,tourneyx,13.0,1.0,,tourneyx_club
tourneyx-15775,tourneyx-15775,2022 Big Bass 250 - Lake of the Ozarks,2022-11-05,"Camdenton, MO",black_bass,6.214,0.2529,06926000,tourneyx,81.0,1.0,,tourneyx_club
tourneyx-16023,tourneyx-16023,Yak-A-Bass 2022 Big Bass Bash Clear lake vs Delta,2022-07-16,"Lodi, CA",black_bass,5.0401,0.4266,11447650,tourneyx,71.0,1.0,,tourneyx_club
tourneyx-16159,tourneyx-16159,Yak-A-Bass 2022 CA Clear Lake Chris Laird Memorial,2022-08-20,"Lodi, CA",black_bass,5.0749,0.2747,11450000,tourneyx,75.0,1.0,,tourneyx_club
tourneyx-16213,tourneyx-16213,SC BASS Kayak State Championship - Santee,2022-10-15,"Manning, SC",black_bass,5.2972,0.2087,02171500,tourneyx,19.0,1.0,,tourneyx_club
tourneyx-16331,tourneyx-16331,BAM Bassin' Lake Martin Afternoon Tournament,2022-08-20,"Breaux Bridge, LA",black_bass,2.404,0.2747,02405500,tourneyx,15.0,1.0,,tourneyx_club
tourneyx-16641,tourneyx-16641,PA BASS Nation Kayak Series State Championship,2022-10-01,"Erie , PA",black_bass,7.2658,0.2,04213500,tourneyx,20.0,1.0,,tourneyx_club
tourneyx-16678,tourneyx-16678,BAM Bassin' Caney Creek 2022,2022-09-24,"Chatham, LA",black_bass,5.7446,0.2021,05344500,tourneyx,16.0,1.0,,tourneyx_club
tourneyx-16683,tourneyx-16683,#5 2022 Lake Seminole Georgia BASS Nation Kayak Series Championship,2022-11-19,"Bainbridge, GA",black_bass,7.3147,0.3007,02357000,tourneyx,42.0,1.0,,tourneyx_club
tourneyx-16824,tourneyx-16824,BAM Bassin' Lake Verret 2022,2022-10-15,"Pierre Part, LA",black_bass,2.6591,0.2087,05344500,tourneyx,8.0,1.0,,tourneyx_club
tourneyx-16839,tourneyx-16839,Louisiana 2nd Annual BASSMASTER B.A.S.S. Nation State Championship-1,2022-12-03,"Chatham, LA",black_bass,5.1521,0.3599,05344500,tourneyx,27.0,1.0,,tourneyx_club
tourneyx-16864,tourneyx-16864,Texas Kayak Bassacre,2022-10-22,"La Grange, TX",black_bass,3.0491,0.2195,05344500,tourneyx,12.0,1.0,,tourneyx_club
tourneyx-16885,tourneyx-16885,BAM Bassin' Indian Creek 2022,2022-11-12,"Woodworth, LA",black_bass,2.9685,0.2752,05344500,tourneyx,12.0,1.0,,tourneyx_club
tourneyx-16913,tourneyx-16913,Queen City Kayak Bass Fishing 2022 Championship,2022-12-03,"Clarks Hill, SC",black_bass,13.9859,0.3599,02196000,tourneyx,22.0,1.0,,tourneyx_club
tourneyx-16934,tourneyx-16934,TOYS FOR TOTS CHARITY BAY BASS TOURNAMENT (6TH ANNUAL),2022-12-03,"San Diego, CA",black_bass,2.4481,0.3599,04157060,tourneyx,30.0,1.0,,tourneyx_club
tourneyx-16947,tourneyx-16947,Northwest Florida BASS Nation Kayak Series Lake Seminole,2023-01-14,"Seminole, FL",black_bass,5.9733,0.5716,02357000,tourneyx,14.0,1.0,,tourneyx_club
tourneyx-16951,tourneyx-16951,MOYAK 2023 #3 Stockton lake kayak bass tournament,2023-06-03,"Stockton, MO",black_bass,7.419,0.6418,06918070,tourneyx,82.0,1.0,,tourneyx_club
tourneyx-16952,tourneyx-16952,MOYAK 2023 #4 Truman lake kayak bass tournament,2023-06-24,"Clinton, MO",black_bass,6.3178,0.5392,06918000,tourneyx,70.0,1.0,,tourneyx_club
tourneyx-16954,tourneyx-16954,MOYAK 2023 #6 Bull Shoals kayak bass tournament,2023-09-16,"Forsyth, MO",black_bass,6.0776,0.2098,07054500,tourneyx,55.0,1.0,,tourneyx_club
tourneyx-16955,tourneyx-16955,MOYAK 2023 #7 Lake of the Ozarks kayak bass tournament,2023-10-14,"Camdenton, MO",black_bass,6.8535,0.2075,06926000,tourneyx,53.0,1.0,,tourneyx_club
tourneyx-16975,tourneyx-16975,BAM Bassin' False River / Old River 2022,2022-12-10,"New Roads, LA",black_bass,4.6977,0.3928,03425413,tourneyx,18.0,1.0,,tourneyx_club
tourneyx-16978,tourneyx-16978,Alabama BASS Kayak Series Open on Pickwick,2022-12-17,"Florence, AL",black_bass,8.8577,0.4272,03592718,tourneyx,11.0,1.0,,tourneyx_club
tourneyx-16989,tourneyx-16989,Midwest Kayak Bass Club 2023 Event #2 Muskego Chain,2023-05-20,"Muskego, WI",black_bass,8.0147,0.7008,02237700,tourneyx,33.0,1.0,,tourneyx_club
tourneyx-16990,tourneyx-16990,Midwest Kayak Bass Club 2023 Event #3 Door County,2023-06-10,"Sturgeon Bay, WI",black_bass,14.4489,0.609,04085200,tourneyx,29.0,1.0,,tourneyx_club
tourneyx-16992,tourneyx-16992,Midwest Kayak Bass Club 2023 Event #6 Rock Lake,2023-08-12,"Lake Mills, WI",black_bass,6.4931,0.3041,07053810,tourneyx,27.0,1.0,,tourneyx_club
