survey_id,waterbody_name,state,latitude,longitude,date,species,cpue_fish_per_hour,total_catch,total_effort_hours,n_anglers
WI_1004_2004_A,Lower Turtle Lake,Wisconsin,45.38717313,-92.07274637,2004-05-01,largemouth_bass,0.200267975,3500.927129,17481.21303,
WI_1005_2005_A,Red Cedar Lake,Wisconsin,45.60505781,-91.58648944,2005-05-07,smallmouth_bass,0.541971352,18225.58324,33628.31479,
WI_1005_2005_A,Red Cedar Lake,Wisconsin,45.60505781,-91.58648944,2005-05-07,largemouth_bass,0.158913338,5343.987766,33628.31479,
WI_1006_2005_A,Hemlock Lake,Wisconsin,45.56764799,-91.5692368,2005-05-07,largemouth_bass,1.453154613,44155.46165,30385.93503,
WI_1006_2005_A,Hemlock Lake,Wisconsin,45.56764799,-91.5692368,2005-05-07,smallmouth_bass,0.015406674,468.1461867,30385.93503,
WI_1007_2006_A,Beaver Dam Lake,Wisconsin,45.54000742,-92.00510516,2006-05-06,largemouth_bass,0.519706826,27212.40668,52361.07227,
WI_1007_2006_A,Beaver Dam Lake,Wisconsin,45.54000742,-92.00510516,2006-05-06,smallmouth_bass,0.275667042,14434.22189,52361.07227,
WI_1008_2009_A,Silver Lake,Wisconsin,45.5831397,-91.92190824,2009-05-02,largemouth_bass,0.893243896,8984.57132,10058.36296,
WI_1008_2009_A,Silver Lake,Wisconsin,45.5831397,-91.92190824,2009-05-02,smallmouth_bass,0.686000815,6900.045185,10058.36296,
WI_1009_2012_A,Tenmile Lake,Wisconsin,45.29973044,-91.6202553,2012-05-05,largemouth_bass,0.327011892,8831.341386,27006.1781,
WI_1009_2012_A,Tenmile Lake,Wisconsin,45.29973044,-91.6202553,2012-05-05,smallmouth_bass,0.0,0.0,27006.1781,
WI_1010_2012_A,Lake Chetek,Wisconsin,45.31653568,-91.63664492,2012-05-05,largemouth_bass,0.362428944,21342.3128,58886.88849,
WI_1010_2012_A,Lake Chetek,Wisconsin,45.31653568,-91.63664492,2012-05-05,smallmouth_bass,0.003097882,182.4246545,58886.88849,
WI_1011_2012_A,Prairie Lake,Wisconsin,45.36175645,-91.68403479,2012-05-05,largemouth_bass,1.375738129,214082.3055,155612.686,
WI_1011_2012_A,Prairie Lake,Wisconsin,45.36175645,-91.68403479,2012-05-05,smallmouth_bass,0.009424251,1466.53298,155612.686,
WI_1012_2012_A,Pokegama Lake,Wisconsin,45.33931797,-91.63003754,2012-05-05,largemouth_bass,1.686297965,126590.6683,75070.16607,
WI_1012_2012_A,Pokegama Lake,Wisconsin,45.33931797,-91.63003754,2012-05-05,smallmouth_bass,0.005787838,434.4939539,75070.16607,
WI_1013_2012_A,Mud Lake,Wisconsin,45.36760578,-91.65189795,2012-05-05,largemouth_bass,4.324107304,101525.4197,23478.93162,
WI_1013_2012_A,Mud Lake,Wisconsin,45.36760578,-91.65189795,2012-05-05,smallmouth_bass,0.038517557,904.3510796,23478.93162,
WI_1014_2013_A,Horseshoe Lake,Wisconsin,45.62621011,-92.08659714,2013-05-04,largemouth_bass,0.922800615,2995.28239,3245.860853,
WI_1015_2019_A,Granite Lake,Wisconsin,45.57752457,-92.00691944,2019-05-04,largemouth_bass,0.662828118,2875.567865,4338.33114,
WI_1018_1990_A,Diamond Lake,Wisconsin,46.26190449,-91.14177755,1990-05-05,smallmouth_bass,0.506046344,2742.501336,5419.466748,
WI_1018_1996_A,Diamond Lake,Wisconsin,46.26190449,-91.14177755,1996-05-04,smallmouth_bass,0.111981055,567.7874155,5070.388146,
WI_1018_1996_A,Diamond Lake,Wisconsin,46.26190449,-91.14177755,1996-05-04,largemouth_bass,0.036114161,183.1128124,5070.388146,
WI_1018_2003_A,Diamond Lake,Wisconsin,46.26190449,-91.14177755,2003-05-03,largemouth_bass,0.656701701,1308.034784,1991.824876,
WI_1018_2003_A,Diamond Lake,Wisconsin,46.26190449,-91.14177755,2003-05-03,smallmouth_bass,0.154165101,307.0698831,1991.824876,
WI_1018_2006_A,Diamond Lake,Wisconsin,46.26190449,-91.14177755,2006-05-06,largemouth_bass,0.680861897,2614.888782,3840.556792,
WI_1018_2006_A,Diamond Lake,Wisconsin,46.26190449,-91.14177755,2006-05-06,smallmouth_bass,0.208925562,802.390485,3840.556792,
WI_1018_2009_A,Diamond Lake,Wisconsin,46.26190449,-91.14177755,2009-05-02,largemouth_bass,1.636121011,7893.857617,4824.739469,
WI_1018_2009_A,Diamond Lake,Wisconsin,46.26190449,-91.14177755,2009-05-02,smallmouth_bass,0.475750723,2295.373293,4824.739469,
WI_1018_2012_A,Diamond Lake,Wisconsin,46.26190449,-91.14177755,2012-05-05,largemouth_bass,1.623741586,7871.165653,4847.548232,
WI_1018_2012_A,Diamond Lake,Wisconsin,46.26190449,-91.14177755,2012-05-05,smallmouth_bass,0.375944076,1822.407043,4847.548232,
WI_1018_2015_A,Diamond Lake,Wisconsin,46.26190449,-91.14177755,2015-05-02,largemouth_bass,1.960961076,9164.875981,4673.665425,
WI_1018_2015_A,Diamond Lake,Wisconsin,46.26190449,-91.14177755,2015-05-02,smallmouth_bass,0.285159345,1332.73937,4673.665425,
WI_1018_2018_A,Diamond Lake,Wisconsin,46.26190449,-91.14177755,2018-05-05,largemouth_bass,1.576709463,6499.435265,4122.151492,
WI_1018_2018_A,Diamond Lake,Wisconsin,46.26190449,-91.14177755,2018-05-05,smallmouth_bass,0.300601018,1239.122934,4122.151492,
WI_1021_1991_A,Hart Lake,Wisconsin,46.51833887,-91.35993363,1991-05-04,largemouth_bass,0.042193124,358.0979326,8487.115822,
WI_1021_1991_A,Hart Lake,Wisconsin,46.51833887,-91.35993363,1991-05-04,smallmouth_bass,0.034405736,292.0054622,8487.115822,
WI_1021_2001_A,Hart Lake,Wisconsin,46.51833887,-91.35993363,2001-05-05,smallmouth_bass,0.489339054,3508.611674,7170.103515,
WI_1021_2001_A,Hart Lake,Wisconsin,46.51833887,-91.35993363,2001-05-05,largemouth_bass,0.068196527,488.9761562,7170.103515,
WI_1021_2020_A,Hart Lake,Wisconsin,46.51833887,-91.35993363,2020-05-02,smallmouth_bass,0.175762193,819.3318364,4661.59316,
WI_1021_2020_A,Hart Lake,Wisconsin,46.51833887,-91.35993363,2020-05-02,largemouth_bass,0.153300994,714.6268658,4661.59316,
WI_1022_1991_A,Lake Millicent,Wisconsin,46.53081083,-91.36680068,1991-05-04,smallmouth_bass,0.595033505,3285.118027,5520.895885,
WI_1022_1991_A,Lake Millicent,Wisconsin,46.53081083,-91.36680068,1991-05-04,largemouth_bass,0.022930356,126.5961079,5520.895885,
WI_1022_2001_A,Lake Millicent,Wisconsin,46.53081083,-91.36680068,2001-05-05,smallmouth_bass,0.998711253,4092.76383,4098.045175,
WI_1022_2001_A,Lake Millicent,Wisconsin,46.53081083,-91.36680068,2001-05-05,largemouth_bass,0.0740329,303.3901682,4098.045175,
WI_1022_2020_A,Lake Millicent,Wisconsin,46.53081083,-91.36680068,2020-05-02,largemouth_bass,0.390425329,1118.302613,2864.318809,
WI_1022_2020_A,Lake Millicent,Wisconsin,46.53081083,-91.36680068,2020-05-02,smallmouth_bass,0.059542737,170.5493821,2864.318809,
WI_1023_1991_A,Buskey Bay,Wisconsin,46.52848896,-91.37455743,1991-05-04,smallmouth_bass,0.082785065,662.5520391,8003.279783,
WI_1023_1991_A,Buskey Bay,Wisconsin,46.52848896,-91.37455743,1991-05-04,largemouth_bass,0.044160397,353.4280121,8003.279783,
WI_1023_2001_A,Buskey Bay,Wisconsin,46.52848896,-91.37455743,2001-05-05,smallmouth_bass,0.265651524,1774.928819,6681.41778,
WI_1023_2001_A,Buskey Bay,Wisconsin,46.52848896,-91.37455743,2001-05-05,largemouth_bass,0.063849989,426.6084535,6681.41778,
WI_1023_2020_A,Buskey Bay,Wisconsin,46.52848896,-91.37455743,2020-05-02,largemouth_bass,0.240849782,863.5778827,3585.545627,
WI_1023_2020_A,Buskey Bay,Wisconsin,46.52848896,-91.37455743,2020-05-02,smallmouth_bass,0.017228025,61.77187054,3585.545627,
WI_1024_1993_A,Namekagon Lake,Wisconsin,46.22219791,-91.10812152,1993-05-01,largemouth_bass,0.008300679,418.2607561,50388.73813,
WI_1024_1993_A,Namekagon Lake,Wisconsin,46.22219791,-91.10812152,1993-05-01,smallmouth_bass,0.001665075,83.90101942,50388.73813,
WI_1024_2002_A,Namekagon Lake,Wisconsin,46.22219791,-91.10812152,2002-05-04,smallmouth_bass,0.035786745,1532.353897,42819.03514,
WI_1024_2002_A,Namekagon Lake,Wisconsin,46.22219791,-91.10812152,2002-05-04,largemouth_bass,0.014121719,604.6783735,42819.03514,
WI_1025_1993_A,Jackson Lake,Wisconsin,46.24723203,-91.11735696,1993-05-01,largemouth_bass,0.007072313,50.13428827,7088.810249,
WI_1025_2002_A,Jackson Lake,Wisconsin,46.24723203,-91.11735696,2002-05-04,largemouth_bass,0.012963197,70.04010695,5402.9964,
WI_1025_2002_A,Jackson Lake,Wisconsin,46.24723203,-91.11735696,2002-05-04,smallmouth_bass,0.0,0.0,5402.9964,
WI_1026_1993_A,Cranberry Lake,Wisconsin,46.26326472,-91.54497939,1993-05-19,largemouth_bass,0.257214189,665.1284924,2585.89347,
WI_1026_1995_A,Cranberry Lake,Wisconsin,46.26326472,-91.54497939,1995-05-06,largemouth_bass,0.029865079,69.70387156,2333.959064,
WI_1026_2007_A,Cranberry Lake,Wisconsin,46.26326472,-91.54497939,2007-05-05,largemouth_bass,0.272191645,344.4897821,1265.614827,
WI_1027_1993_A,Middle Eau Claire Lake,Wisconsin,46.29486262,-91.52589484,1993-05-01,largemouth_bass,0.017478762,378.9795267,21682.28668,
WI_1027_1993_A,Middle Eau Claire Lake,Wisconsin,46.29486262,-91.52589484,1993-05-01,smallmouth_bass,0.010352079,224.4567359,21682.28668,
WI_1027_1998_A,Middle Eau Claire Lake,Wisconsin,46.29486262,-91.52589484,1998-05-02,smallmouth_bass,0.037505763,843.5201551,22490.41452,
WI_1027_1998_A,Middle Eau Claire Lake,Wisconsin,46.29486262,-91.52589484,1998-05-02,largemouth_bass,0.033434283,751.950874,22490.41452,
WI_1027_2004_A,Middle Eau Claire Lake,Wisconsin,46.29486262,-91.52589484,2004-05-01,smallmouth_bass,0.065570899,1455.378873,22195.49975,
WI_1027_2004_A,Middle Eau Claire Lake,Wisconsin,46.29486262,-91.52589484,2004-05-01,largemouth_bass,0.043326944,961.6631804,22195.49975,
WI_1027_2007_A,Middle Eau Claire Lake,Wisconsin,46.29486262,-91.52589484,2007-05-05,smallmouth_bass,0.238831791,5290.858466,22153.07456,
WI_1027_2007_A,Middle Eau Claire Lake,Wisconsin,46.29486262,-91.52589484,2007-05-05,largemouth_bass,0.041499818,919.3485643,22153.07456,
WI_1027_2010_A,Middle Eau Claire Lake,Wisconsin,46.29486262,-91.52589484,2010-05-01,smallmouth_bass,0.151213892,3419.473074,22613.485,
WI_1027_2010_A,Middle Eau Claire Lake,Wisconsin,46.29486262,-91.52589484,2010-05-01,largemouth_bass,0.055729288,1260.233422,22613.485,
WI_1027_2013_A,Middle Eau Claire Lake,Wisconsin,46.29486262,-91.52589484,2013-05-04,smallmouth_bass,0.28137265,4165.273756,14803.40664,
WI_1027_2013_A,Middle Eau Claire Lake,Wisconsin,46.29486262,-91.52589484,2013-05-04,largemouth_bass,0.197389954,2922.043749,14803.40664,
WI_1027_2016_A,Middle Eau Claire Lake,Wisconsin,46.29486262,-91.52589484,2016-05-07,largemouth_bass,0.303543493,5452.378811,17962.43024,
WI_1027_2016_A,Middle Eau Claire Lake,Wisconsin,46.29486262,-91.52589484,2016-05-07,smallmouth_bass,0.147121974,2642.6682,17962.43024,
WI_1027_2019_A,Middle Eau Claire Lake,Wisconsin,46.29486262,-91.52589484,2019-05-04,largemouth_bass,0.375042092,5429.03394,14475.79898,
WI_1027_2019_A,Middle Eau Claire Lake,Wisconsin,46.29486262,-91.52589484,2019-05-04,smallmouth_bass,0.091223024,1320.526164,14475.79898,
WI_1028_1993_A,Upper Eau Claire Lake,Wisconsin,46.30728698,-91.49371102,1993-05-01,largemouth_bass,0.082512095,1838.566858,22282.39209,
WI_1028_1993_A,Upper Eau Claire Lake,Wisconsin,46.30728698,-91.49371102,1993-05-01,smallmouth_bass,0.021793328,485.6074844,22282.39209,
WI_1028_2004_A,Upper Eau Claire Lake,Wisconsin,46.30728698,-91.49371102,2004-05-01,largemouth_bass,0.268378085,6128.299083,22834.57341,
WI_1028_2004_A,Upper Eau Claire Lake,Wisconsin,46.30728698,-91.49371102,2004-05-01,smallmouth_bass,0.06642364,1516.755481,22834.57341,
WI_1028_2017_A,Upper Eau Claire Lake,Wisconsin,46.30728698,-91.49371102,2017-05-06,largemouth_bass,0.330023842,5874.031881,17798.81067,
WI_1028_2017_A,Upper Eau Claire Lake,Wisconsin,46.30728698,-91.49371102,2017-05-06,smallmouth_bass,0.076415013,1360.096355,17798.81067,
WI_1029_1994_A,Lake Owen,Wisconsin,46.27204256,-91.24147138,1994-05-07,smallmouth_bass,0.40084178,4873.59573,12158.40258,
WI_1029_1994_A,Lake Owen,Wisconsin,46.27204256,-91.24147138,1994-05-07,largemouth_bass,0.018793935,228.5042248,12158.40258,
WI_1029_2007_A,Lake Owen,Wisconsin,46.27204256,-91.24147138,2007-05-05,largemouth_bass,0.695664558,24141.27074,34702.4589,
WI_1029_2007_A,Lake Owen,Wisconsin,46.27204256,-91.24147138,2007-05-05,smallmouth_bass,0.566638016,19663.73246,34702.4589,
WI_1029_2019_A,Lake Owen,Wisconsin,46.27204256,-91.24147138,2019-05-04,smallmouth_bass,0.766463391,16787.25452,21902.22613,
WI_1029_2019_A,Lake Owen,Wisconsin,46.27204256,-91.24147138,2019-05-04,largemouth_bass,0.188436528,4127.179452,21902.22613,
WI_1030_1998_A,Bony Lake,Wisconsin,46.31715839,-91.50607423,1998-05-02,smallmouth_bass,0.041818304,187.8650162,4492.41118,
WI_1030_1998_A,Bony Lake,Wisconsin,46.31715839,-91.50607423,1998-05-02,largemouth_bass,0.013229583,59.43272828,4492.41118,
WI_1030_2004_A,Bony Lake,Wisconsin,46.31715839,-91.50607423,2004-05-01,smallmouth_bass,0.010113157,29.25906463,2893.168333,
WI_1030_2004_A,Bony Lake,Wisconsin,46.31715839,-91.50607423,2004-05-01,largemouth_bass,0.0,0.0,2893.168333,
WI_1030_2007_A,Bony Lake,Wisconsin,46.31715839,-91.50607423,2007-05-05,smallmouth_bass,0.162675921,675.6967134,4153.636927,
WI_1030_2007_A,Bony Lake,Wisconsin,46.31715839,-91.50607423,2007-05-05,largemouth_bass,0.0,0.0,4153.636927,
WI_1031_2001_A,Flynn Lake,Wisconsin,46.49171325,-91.3498475,2001-05-08,largemouth_bass,0.785640934,577.3636364,734.8950535,
WI_1031_2001_A,Flynn Lake,Wisconsin,46.49171325,-91.3498475,2001-05-08,smallmouth_bass,0.0,0.0,734.8950535,
WI_1032_1991_A,Eagle Lake,Wisconsin,46.49998107,-91.35620018,1991-05-04,largemouth_bass,0.160578674,2051.140324,12773.4292,
WI_1032_1991_A,Eagle Lake,Wisconsin,46.49998107,-91.35620018,1991-05-04,smallmouth_bass,0.012320239,157.3717052,12773.4292,
WI_1032_2001_A,Eagle Lake,Wisconsin,46.49998107,-91.35620018,2001-05-05,largemouth_bass,0.440805983,4677.503318,10611.25188,
WI_1032_2001_A,Eagle Lake,Wisconsin,46.49998107,-91.35620018,2001-05-05,smallmouth_bass,0.070333476,746.3262286,10611.25188,
WI_1032_2010_A,Eagle Lake,Wisconsin,46.49998107,-91.35620018,2010-05-01,largemouth_bass,0.925083202,9598.378369,10375.69199,
WI_1032_2010_A,Eagle Lake,Wisconsin,46.49998107,-91.35620018,2010-05-01,smallmouth_bass,0.162090304,1681.799073,10375.69199,
WI_1032_2020_A,Eagle Lake,Wisconsin,46.49998107,-91.35620018,2020-05-02,largemouth_bass,0.273096683,2227.800257,8157.551514,
WI_1032_2020_A,Eagle Lake,Wisconsin,46.49998107,-91.35620018,2020-05-02,smallmouth_bass,0.0,0.0,8157.551514,
WI_1033_1991_A,Twin Bear Lake,Wisconsin,46.50539225,-91.36837223,1991-05-04,smallmouth_bass,0.58354749,4820.283416,8260.310426,
WI_1033_1991_A,Twin Bear Lake,Wisconsin,46.50539225,-91.36837223,1991-05-04,largemouth_bass,0.05567417,459.8859234,8260.310426,
WI_1033_2001_A,Twin Bear Lake,Wisconsin,46.50539225,-91.36837223,2001-05-05,smallmouth_bass,0.653619258,4714.317389,7212.635384,
WI_1033_2001_A,Twin Bear Lake,Wisconsin,46.50539225,-91.36837223,2001-05-05,largemouth_bass,0.06100941,440.038631,7212.635384,
WI_1033_2020_A,Twin Bear Lake,Wisconsin,46.50539225,-91.36837223,2020-05-02,smallmouth_bass,0.257083125,1539.808274,5989.534609,
WI_1033_2020_A,Twin Bear Lake,Wisconsin,46.50539225,-91.36837223,2020-05-02,largemouth_bass,0.153439706,919.0324291,5989.534609,
WI_1034_2008_A,Siskiwit Lake,Wisconsin,46.79537588,-91.12940202,2008-05-03,smallmouth_bass,0.478677674,2030.196742,4241.260567,
WI_1034_2008_A,Siskiwit Lake,Wisconsin,46.79537588,-91.12940202,2008-05-03,largemouth_bass,0.001217582,5.164080489,4241.260567,
WI_1034_2015_A,Siskiwit Lake,Wisconsin,46.79537588,-91.12940202,2015-05-02,smallmouth_bass,0.316073558,1286.090862,4068.960623,
WI_1034_2015_A,Siskiwit Lake,Wisconsin,46.79537588,-91.12940202,2015-05-02,largemouth_bass,0.006453166,26.25767647,4068.960623,
WI_1034_2019_A,Siskiwit Lake,Wisconsin,46.79537588,-91.12940202,2019-05-04,smallmouth_bass,0.098784387,316.4096025,3203.032503,
WI_1034_2019_A,Siskiwit Lake,Wisconsin,46.79537588,-91.12940202,2019-05-04,largemouth_bass,0.002966807,9.502779729,3203.032503,
WI_1035_2010_A,Pike Lake,Wisconsin,46.53649704,-91.37108384,2010-05-01,largemouth_bass,0.992499854,29130.14273,29350.27406,
WI_1035_2010_A,Pike Lake,Wisconsin,46.53649704,-91.37108384,2010-05-01,smallmouth_bass,0.499015219,14646.23345,29350.27406,
WI_1035_2020_A,Pike Lake,Wisconsin,46.53649704,-91.37108384,2020-05-02,largemouth_bass,0.220511877,5056.628165,22931.31882,
WI_1035_2020_A,Pike Lake,Wisconsin,46.53649704,-91.37108384,2020-05-02,smallmouth_bass,0.116907816,2680.850395,22931.31882,
WI_1035_2023_A,Pike Lake,Wisconsin,46.53649704,-91.37108384,2023-05-06,largemouth_bass,1.048844508,18313.15544,17460.31494,
WI_1035_2023_A,Pike Lake,Wisconsin,46.53649704,-91.37108384,2023-05-06,smallmouth_bass,0.220822855,3855.636587,17460.31494,
WI_1036_2011_A,Long Lake,Wisconsin,46.58317828,-91.34356875,2011-05-07,largemouth_bass,0.394958947,4611.783547,11676.61495,
WI_1036_2011_A,Long Lake,Wisconsin,46.58317828,-91.34356875,2011-05-07,smallmouth_bass,0.005085778,59.38467492,11676.61495,
WI_1037_2018_A,Crystal Lake,Wisconsin,46.24585605,-91.14393148,2018-05-05,smallmouth_bass,0.797469893,2588.562869,3245.969398,
WI_1037_2018_A,Crystal Lake,Wisconsin,46.24585605,-91.14393148,2018-05-05,largemouth_bass,0.52959153,1719.0379,3245.969398,
WI_1038_2020_A,Flynn Lake,Wisconsin,46.35491645,-91.28298136,2020-05-02,largemouth_bass,0.361594276,208.9130435,577.7553939,
WI_1039_1990_A,Middle Mckenzie Lake,Wisconsin,45.94253268,-92.04148884,1990-05-05,largemouth_bass,0.293137803,6382.398465,21772.68986,
WI_1039_1990_A,Middle Mckenzie Lake,Wisconsin,45.94253268,-92.04148884,1990-05-05,smallmouth_bass,0.001184526,25.79031041,21772.68986,
WI_1039_1999_A,Middle Mckenzie Lake,Wisconsin,45.94253268,-92.04148884,1999-05-01,largemouth_bass,1.217217781,21649.56486,17786.10632,
WI_1039_1999_A,Middle Mckenzie Lake,Wisconsin,45.94253268,-92.04148884,1999-05-01,smallmouth_bass,0.009806327,174.4163742,17786.10632,
WI_1039_2003_A,Middle Mckenzie Lake,Wisconsin,45.94253268,-92.04148884,2003-05-03,largemouth_bass,1.747347915,24247.14348,13876.54014,
WI_1039_2003_A,Middle Mckenzie Lake,Wisconsin,45.94253268,-92.04148884,2003-05-03,smallmouth_bass,0.00168386,23.36615016,13876.54014,
WI_1039_2018_A,Middle Mckenzie Lake,Wisconsin,45.94253268,-92.04148884,2018-05-05,largemouth_bass,1.056526379,11678.53691,11053.71067,
WI_1039_2018_A,Middle Mckenzie Lake,Wisconsin,45.94253268,-92.04148884,2018-05-05,smallmouth_bass,0.0,0.0,11053.71067,
WI_1040_1990_A,Mckenzie Lake,Wisconsin,45.91692495,-92.03273395,1990-05-05,largemouth_bass,0.112292684,3638.073837,32398.13756,
WI_1040_1996_A,Mckenzie Lake,Wisconsin,45.91692495,-92.03273395,1996-05-04,largemouth_bass,0.257824335,6612.826761,25648.57488,
WI_1040_2007_A,Mckenzie Lake,Wisconsin,45.91692495,-92.03273395,2007-05-05,largemouth_bass,0.962573485,29090.02264,30221.09283,
WI_1040_2007_A,Mckenzie Lake,Wisconsin,45.91692495,-92.03273395,2007-05-05,smallmouth_bass,0.004638381,140.1769541,30221.09283,
WI_1041_1991_A,Clam River,Wisconsin,45.7946061,-92.3219739,1991-05-04,largemouth_bass,0.20799891,149.1654731,717.1454545,
WI_1041_1991_A,Clam River,Wisconsin,45.7946061,-92.3219739,1991-05-04,smallmouth_bass,0.434994629,311.9544209,717.1454545,
WI_1042_1991_A,Namekagon River,Wisconsin,45.9965433,-91.63304027,1991-05-04,largemouth_bass,0.065557599,58.32376488,889.6568182,
WI_1042_1991_A,Namekagon River,Wisconsin,45.9965433,-91.63304027,1991-05-04,smallmouth_bass,0.0,0.0,889.6568182,
WI_1043_1992_A,Yellow Lake,Wisconsin,45.91755373,-92.40239821,1992-05-02,largemouth_bass,0.008360122,429.9633526,51430.27231,
WI_1043_1992_A,Yellow Lake,Wisconsin,45.91755373,-92.40239821,1992-05-02,smallmouth_bass,0.000407337,20.94946962,51430.27231,
WI_1043_2008_A,Yellow Lake,Wisconsin,45.91755373,-92.40239821,2008-05-03,largemouth_bass,0.047987677,3802.889211,79247.20394,
WI_1043_2008_A,Yellow Lake,Wisconsin,45.91755373,-92.40239821,2008-05-03,smallmouth_bass,0.003483212,276.0348117,79247.20394,
WI_1043_2020_A,Yellow Lake,Wisconsin,45.91755373,-92.40239821,2020-05-02,smallmouth_bass,0.010124212,647.4318154,63948.86249,
WI_1043_2020_A,Yellow Lake,Wisconsin,45.91755373,-92.40239821,2020-05-02,largemouth_bass,0.009276902,593.2473298,63948.86249,
WI_1044_1993_A,Sand Lake,Wisconsin,45.91756968,-92.1706951,1993-05-01,largemouth_bass,0.281360162,980.6251137,3485.301925,
WI_1044_2000_A,Sand Lake,Wisconsin,45.91756968,-92.1706951,2000-05-06,largemouth_bass,1.050500969,16014.39469,15244.5311,
WI_1044_2000_A,Sand Lake,Wisconsin,45.91756968,-92.1706951,2000-05-06,smallmouth_bass,0.003412725,52.02539992,15244.5311,
WI_1044_2006_A,Sand Lake,Wisconsin,45.91756968,-92.1706951,2006-05-06,largemouth_bass,1.423241763,21093.80751,14820.95878,
WI_1044_2006_A,Sand Lake,Wisconsin,45.91756968,-92.1706951,2006-05-06,smallmouth_bass,0.001660247,24.60644756,14820.95878,
WI_1045_1994_A,Lipsett Lake,Wisconsin,45.87142727,-92.05015035,1994-05-07,largemouth_bass,0.122040157,982.3810859,8049.654368,
WI_1045_1994_A,Lipsett Lake,Wisconsin,45.87142727,-92.05015035,1994-05-07,smallmouth_bass,0.000793559,6.387878788,8049.654368,
WI_1045_1997_A,Lipsett Lake,Wisconsin,45.87142727,-92.05015035,1997-05-03,largemouth_bass,0.342470574,6125.409474,17885.94388,
WI_1045_1997_A,Lipsett Lake,Wisconsin,45.87142727,-92.05015035,1997-05-03,smallmouth_bass,0.001731641,30.97202917,17885.94388,
WI_1045_2004_A,Lipsett Lake,Wisconsin,45.87142727,-92.05015035,2004-05-01,largemouth_bass,1.077890651,16053.86458,14893.77848,
WI_1045_2004_A,Lipsett Lake,Wisconsin,45.87142727,-92.05015035,2004-05-01,smallmouth_bass,0.001653941,24.63343192,14893.77848,
WI_1045_2007_A,Lipsett Lake,Wisconsin,45.87142727,-92.05015035,2007-05-05,largemouth_bass,1.270195807,17802.57374,14015.61369,
WI_1045_2007_A,Lipsett Lake,Wisconsin,45.87142727,-92.05015035,2007-05-05,smallmouth_bass,0.00043635,6.115707679,14015.61369,
WI_1045_2010_A,Lipsett Lake,Wisconsin,45.87142727,-92.05015035,2010-05-01,largemouth_bass,0.780085976,9208.507767,11804.47803,
WI_1045_2010_A,Lipsett Lake,Wisconsin,45.87142727,-92.05015035,2010-05-01,smallmouth_bass,0.000700804,8.272628702,11804.47803,
WI_1045_2013_A,Lipsett Lake,Wisconsin,45.87142727,-92.05015035,2013-05-04,largemouth_bass,0.410430211,4684.451774,11413.51598,
