discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,usgs_site_id,date,iv_readings,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max
27.0,0.0,-0.10000000000000142,0.017164067995398276,29.4,26.1,3.299999999999997,72.0,8.8,0.0,0.0,0.0005427712466047216,8.82,8.79,0.030000000000001137,72.0,1.013441303988948,04085200,2023-06-10,289,,,,,,,,
81.0,0.0,-4.400000000000006,0.020771920459318166,102.0,81.0,21.0,72.25,3.62,0.0,-0.020000000000000018,0.0021742067827597595,3.7,3.62,0.08000000000000007,72.25,0.955944773734035,07053810,2014-04-03,289,,,,,,,,
87.6,2.1999999999999886,6.599999999999994,0.024464771421139567,94.6,78.9,15.699999999999989,72.25,3.65,0.009999999999999787,0.029999999999999805,0.002530299817939958,3.67,3.61,0.06000000000000005,72.25,1.0420449527130495,07053810,2014-04-04,289,,,,,,,,
92.2,0.0,4.6000000000000085,0.02634677588130761,94.6,78.9,15.699999999999989,7.25,3.66,0.0,0.010000000000000231,0.0014751211911345488,3.67,3.61,0.06000000000000005,7.25,1.0442880664478307,07053810,2014-04-05,289,,,,,,,,
31.3,0.0,-1.0999999999999979,0.014456715431761233,37.2,31.3,5.900000000000002,62.5,3.33,0.0,-0.009999999999999787,0.0012658475286839617,3.38,3.33,0.04999999999999982,62.5,0.9656498333760574,07053810,2015-10-01,289,,,,,,,,
29.1,0.0,-2.1999999999999993,0.027438158638807032,36.0,29.1,6.899999999999999,72.25,3.31,0.0,-0.020000000000000018,0.002254004460061246,3.37,3.31,0.06000000000000005,72.25,0.9497869483734418,07053810,2015-10-02,289,,,,,,,,
19.6,0.0,0.0,0.04616758159822459,22.2,19.6,2.599999999999998,16.25,3.29,0.0,0.0,0.0033730495605366387,3.32,3.29,0.029999999999999805,16.25,0.9639181711195133,07053810,2017-03-02,289,,,,,,,,
18.8,0.0,-0.8000000000000007,0.028927961791065843,22.2,18.8,3.3999999999999986,40.25,3.28,0.0,-0.010000000000000231,0.002015712610554676,3.32,3.28,0.040000000000000036,40.25,0.9591326105087573,07053810,2017-03-03,289,,,,,,,,
63.3,-1.7999999999999972,-5.5,0.030670768082855838,70.8,37.2,33.599999999999994,14.5,2.83,-0.009999999999999787,-0.029999999999999805,0.0039036699220400552,2.87,2.66,0.20999999999999996,14.5,0.9378718842133476,07053810,2018-10-18,289,,,,,,,,
51.4,-1.6000000000000014,-10.100000000000001,0.05363022409307947,70.8,51.4,19.4,38.5,2.76,-0.010000000000000231,-0.06000000000000005,0.006506875918737889,2.87,2.76,0.11000000000000032,38.5,0.8830668197845193,07053810,2018-10-19,289,,,,,,,,
,,,,,,,,,,,,,,,,,04294413,2024-05-05,289,9.7,-0.10000000000000142,-0.5,0.015036892284516323,11.5,9.7,1.8000000000000007,31.5
,,,,,,,,8.18,-0.040000000000000924,-0.8800000000000008,0.033543960132274855,10.26,8.18,2.08,56.75,,06918070,2023-04-16,289,,,,,,,,
197.0,-2.0,2.0,0.008631446870291484,201.0,186.0,15.0,67.5,10.13,-0.009999999999999787,0.010000000000001563,0.0007537040330883306,10.15,10.08,0.07000000000000028,67.5,1.0031942662478432,03597860,2024-09-27,289,,,,,,,,
362.0,-24.0,165.0,0.22342579730568585,474.0,192.0,282.0,12.5,10.74,-0.07000000000000028,0.6099999999999994,0.025682780665833852,11.05,10.11,0.9400000000000013,12.5,1.1520960183127709,03597860,2024-09-28,289,,,,,,,,
272.0,-8.0,-83.0,0.15779546457900914,474.0,192.0,282.0,36.5,10.44,-0.030000000000001137,-0.28000000000000114,0.016312088426160363,11.05,10.11,0.9400000000000013,36.5,0.7286378759147067,03597860,2024-09-29,289,,,,,,,,
835.0,0.0,-15.0,0.01158402487923122,911.0,830.0,81.0,72.25,13.08,0.0,-0.02999999999999936,0.0014906554649982058,13.23,13.07,0.16000000000000014,72.25,0.9822800689979613,08028500,2016-10-12,289,,,,,,,,
730.0,-9.0,-42.0,0.016220630614394365,850.0,725.0,125.0,72.25,12.86,-0.02000000000000135,-0.08999999999999986,0.0020168593283657775,13.11,12.85,0.2599999999999998,72.25,0.9697558065929787,08028500,2014-05-01,289,,,,,,,,
706.0,0.0,-24.0,0.01149102202299233,815.0,697.0,118.0,72.0,12.81,0.0,-0.049999999999998934,0.0013593783201825283,13.04,12.79,0.25,72.0,0.9771549321420188,08028500,2014-05-02,289,,,,,,,,
693.0,0.0,-9.0,0.010912091479306569,772.0,661.0,111.0,72.0,12.78,0.0,-0.02000000000000135,0.001312207301663578,12.95,12.71,0.23999999999999844,72.0,0.9857780169105768,08028500,2014-05-03,289,,,,,,,,
21900.0,-900.0,300.0,0.03436780549076977,33200.0,5920.0,27280.0,51.0,27.94,-0.379999999999999,0.15000000000000213,0.011670326521229391,32.03,18.69,13.34,50.75,1.0037711442532702,08028500,2017-04-06,289,,,,,,,,
13800.0,-700.0,-8100.0,0.13762316758407692,32400.0,13800.0,18600.0,70.5,23.8,-0.4499999999999993,-4.129999999999999,0.04769590099716072,31.78,23.8,7.98,70.5,0.743726181908279,08028500,2017-04-07,289,,,,,,,,
10800.0,-800.0,-2900.0,0.06254869298640935,24000.0,10800.0,13200.0,59.5,21.89,-0.5599999999999987,-1.879999999999999,0.022136165919396864,28.82,21.89,6.93,59.0,0.8594217433052385,08028500,2017-04-08,289,,,,,,,,
16200.0,100.0,100.0,0.002011230526414541,16200.0,16000.0,200.0,71.25,25.03,0.030000000000001137,0.05000000000000071,0.0007509630166297962,25.04,24.95,0.08999999999999986,71.25,1.0018021906868828,08028500,2019-02-20,289,,,,,,,,
16500.0,0.0,400.0,0.006745913903379619,16500.0,16000.0,500.0,6.75,25.23,0.019999999999999574,0.21000000000000085,0.0024331261836564562,25.23,24.95,0.28000000000000114,2.5,1.0136148930258406,08028500,2019-02-21,289,,,,,,,,
13400.0,0.0,-100.0,0.003871550036480796,13800.0,13300.0,500.0,72.0,23.3,-0.019999999999999574,-0.05999999999999872,0.0013660240596107503,23.5,23.27,0.23000000000000043,72.0,0.9954943152776643,08028500,2024-02-22,289,,,,,,,,
13500.0,100.0,0.0,0.0036870028105395075,13600.0,13300.0,300.0,72.25,23.35,0.020000000000003126,0.010000000000001563,0.0008024866095036984,23.43,23.27,0.16000000000000014,69.5,1.0026619802031376,08028500,2024-02-23,289,,,,,,,,
13400.0,0.0,-100.0,0.0043355889206074735,13500.0,13300.0,200.0,72.25,23.31,0.019999999999999574,-0.030000000000001137,0.0011330447318620156,23.38,23.26,0.11999999999999744,72.25,0.9955043624016847,08028500,2024-02-24,289,,,,,,,,
13400.0,0.0,0.0,0.003238362018280031,13500.0,13200.0,300.0,72.0,23.28,-0.00999999999999801,-0.029999999999997584,0.000945534601724705,23.37,23.22,0.15000000000000213,70.75,1.0011457626239262,08028500,2024-02-25,289,,,,,,,,
11400.0,-100.0,2380.0,0.07561311319834867,11600.0,1140.0,10460.0,6.0,22.68,-0.07000000000000028,1.5700000000000003,0.02396844233331367,22.78,13.65,9.13,6.0,1.1336516263049319,08028500,2015-10-28,289,,,,,,,,
27100.0,-900.0,-6500.0,0.06519422952641125,38000.0,27100.0,10900.0,72.25,30.03,-0.3299999999999983,-2.1000000000000014,0.020743564565293533,33.28,30.03,3.25,72.25,0.8666016064859995,08028500,2016-05-12,289,,,,,,,,
17800.0,-700.0,-9100.0,0.127558218579222,35500.0,17800.0,17700.0,72.0,26.26,-0.33999999999999986,-3.6999999999999993,0.04071825952526549,32.65,26.26,6.389999999999997,72.0,0.759937618474019,08028500,2016-05-13,289,,,,,,,,
14700.0,-100.0,-3000.0,0.05635964956013636,33600.0,14700.0,18900.0,72.25,24.61,-0.08000000000000185,-1.6000000000000014,0.019048243235417144,32.15,24.61,7.539999999999999,71.5,0.8908877944340369,08028500,2016-05-14,289,,,,,,,,
14800.0,-100.0,-700.0,0.014085668572617607,18400.0,14800.0,3600.0,72.25,24.49,-0.030000000000001137,-0.40000000000000213,0.004863433140658492,26.4,24.47,1.9299999999999997,72.25,0.971964314090486,08028500,2023-04-13,289,,,,,,,,
14400.0,0.0,-400.0,0.009364157329620473,16800.0,14400.0,2400.0,72.25,24.25,-0.010000000000001563,-0.23999999999999844,0.0030285394348953643,25.6,24.22,1.3800000000000026,72.25,0.9808221551157322,08028500,2023-04-14,289,,,,,,,,
14200.0,0.0,-200.0,0.00718784003675106,15500.0,14100.0,1400.0,72.25,24.13,0.0,-0.10999999999999943,0.0022840944826785538,24.89,24.06,0.8300000000000018,72.0,0.9898556521106788,08028500,2023-04-15,289,,,,,,,,
342.0,-12.0,-119.0,0.08901039319843025,636.0,342.0,294.0,70.75,6.26,-0.03000000000000025,-0.33999999999999986,0.016045984095447788,7.11,6.26,0.8500000000000005,70.75,0.8421069945310252,02436500,2025-04-16,289,,,,,,,,
291.0,0.0,-47.0,0.04113529902883402,523.0,287.0,236.0,71.0,6.13,0.0,-0.1200000000000001,0.005169934816754828,6.78,6.12,0.6600000000000001,71.0,0.9175157628566797,02436500,2025-04-17,289,,,,,,,,
255.0,-3.0,-36.0,0.04814486048419072,457.0,255.0,202.0,71.0,6.03,-0.009999999999999787,-0.09999999999999964,0.005959001182294984,6.59,6.03,0.5599999999999996,71.0,0.92054348429434,02436500,2025-04-18,289,,,,,,,,
3040.0,-140.0,-2025.0,0.8509338884384461,11966.666666666666,-6730.0,18696.666666666664,38.75,579.15,-0.12000000000000455,-0.01999999999998181,0.00017655183992641225,580.02,579.08,0.9399999999999409,41.75,1.6861611398941214,04157060,2025-07-23,289,,,,,,,,
-907.0,-4912.0,-2072.0,2.171868775389497,11966.666666666666,-6730.0,18696.666666666664,62.75,578.89,-0.05000000000006821,-0.24500000000000455,0.0002810488374459506,580.02,578.71,1.3099999999999454,65.75,2.2771735458525013,04157060,2025-07-24,289,,,,,,,,
-1710.0,3465.0,-5135.0,7.443714678273841,6726.666666666667,-8840.0,15566.666666666668,53.25,579.51,0.07500000000004547,0.7100000000000364,0.0004009924873117262,579.565,578.6566666666666,0.9083333333334167,3.5,-3.156506719407642,04157060,2025-07-25,289,,,,,,,,
32700.0,1266.6666666666679,4266.666666666668,0.06310162012773503,33033.333333333336,25866.666666666668,7166.666666666668,5.0,27.83,0.0,0.23999999999999844,0.0031046193209950546,27.85,27.3,0.5500000000000007,5.25,1.1239402107326635,05344500,2022-06-29,289,,,,,,,,
29300.0,566.6666666666679,-2433.333333333332,0.031970053639692006,33033.333333333336,26400.0,6633.333333333336,29.0,27.64,-0.030000000000001137,-0.18999999999999773,0.0022556751425505187,27.85,27.42,0.4299999999999997,29.25,0.9652260263555766,05344500,2022-06-30,289,,,,,,,,
29900.0,-466.6666666666679,1133.3333333333321,0.031132249851610335,33033.333333333336,26400.0,6633.333333333336,53.0,27.44,-0.00999999999999801,-0.23000000000000043,0.0028912417276066734,27.85,27.43,0.4200000000000017,50.25,1.0469615148905904,05344500,2022-07-01,289,,,,,,,,
14000.0,200.0,1033.333333333334,0.043310648825685485,15433.333333333334,11733.333333333334,3700.0,32.0,25.2,0.00999999999999801,-0.010000000000001563,0.000981514052548217,25.31,25.1,0.2099999999999973,63.75,1.0541723867637316,05344500,2025-10-22,289,,,,,,,,
13800.0,233.33333333333394,-466.66666666666606,0.024123008709238364,15433.333333333334,11733.333333333334,3700.0,56.0,25.19,0.010000000000001563,-0.00999999999999801,0.0003976656256140071,25.25,25.1,0.14999999999999858,66.0,0.9659451848456072,05344500,2025-10-23,289,,,,,,,,
13400.0,-300.0,-600.0,0.04260093296100021,14733.333333333334,10700.0,4033.333333333334,61.0,25.16,-0.010000000000001563,-0.030000000000001137,0.000624370127585368,25.24,25.1,0.13999999999999702,69.0,0.9999985779800206,05344500,2025-10-24,289,,,,,,,,
13400.0,-166.66666666666606,33.33333333333394,0.037261968588078516,14700.0,10340.0,4360.0,67.25,25.16,0.010000000000001563,0.0,0.0005603574556037725,25.24,25.09,0.14999999999999858,70.0,1.0177673459702012,05344500,2025-10-25,289,,,,,,,,
,,,,,,,,5.07,-0.02999999999999936,0.010000000000000675,0.008254909306312891,5.29,5.05,0.2400000000000002,33.0,,02087570,2017-03-10,289,,,,,,,,
10700.0,1895.0,6935.0,0.2105095651720627,14350.0,-3100.0,17450.0,61.5,579.98,-0.06499999999994088,-0.49500000000000455,0.00017234662874068848,580.475,579.455,1.0199999999999818,24.0,1.4164385798656234,04157060,2023-08-26,289,,,,,,,,
73.2,-1.2000000000000028,-4.8999999999999915,0.01979836367798338,93.0,73.2,19.799999999999997,72.25,2.25,-0.009999999999999787,-0.040000000000000036,0.005377633912300726,2.4,2.25,0.1499999999999999,72.25,0.9630777518217897,03540500,2023-09-14,289,,,,,,,,
64.0,0.0,-9.200000000000003,0.04599146026160493,84.7,64.0,20.700000000000003,72.25,2.17,0.0,-0.08000000000000007,0.012330021148478641,2.34,2.17,0.16999999999999993,72.25,0.914465823954586,03540500,2023-09-15,289,,,,,,,,
56.6,-1.0,-7.399999999999999,0.040556891311267815,78.1,56.6,21.499999999999993,72.25,2.1,-0.009999999999999787,-0.06999999999999984,0.010860930995799002,2.29,2.1,0.18999999999999995,72.25,0.9192125846964839,03540500,2023-09-16,289,,,,,,,,
136.0,128.75,125.9,1.8136433067584372,137.0,5.57,131.43,0.5,66.38,0.0,-0.23000000000000398,0.001958661316383892,66.87,66.11,0.7600000000000051,66.75,3.359287433874382,02237700,2021-07-10,289,,,,,,,,
4.61,-0.009999999999999787,-0.009999999999999787,0.27198214048981206,7.52,1.89,5.63,33.25,66.34,0.010000000000005116,0.0,0.0007275218460949479,66.61,66.11,0.5,28.0,0.8977814950557029,02237700,2022-07-23,289,,,,,,,,
560.0,-59.0,269.0,0.31319607972777164,1000.0,89.0,911.0,14.25,4.29,-0.21999999999999975,0.94,0.1844694561613315,6.32,2.2,4.12,14.25,1.010162620663558,03572110,2023-05-18,289,,,,,,,,
288.0,-14.0,-262.0,0.19215175354766026,1000.0,277.0,723.0,38.25,3.34,-0.06000000000000005,-0.9199999999999999,0.07073465094656414,6.32,3.29,3.0300000000000002,38.25,0.6708160407188266,03572110,2023-05-19,289,,,,,,,,
209.0,-3.0,-77.0,0.094073655038169,1000.0,209.0,791.0,62.25,2.97,-0.020000000000000018,-0.3599999999999999,0.033717258119735104,6.32,2.97,3.35,62.25,0.8217160808953465,03572110,2023-05-20,289,,,,,,,,
53.8,0.0,-6.200000000000003,0.03698146032803035,75.5,53.8,21.700000000000003,72.0,1.79,0.0,-0.07000000000000006,0.013013251551160619,2.02,1.79,0.22999999999999998,72.0,0.9318384068211141,03572110,2024-06-13,289,,,,,,,,
48.8,-1.6000000000000014,-5.0,0.024701871430412407,68.5,48.8,19.700000000000003,72.25,1.73,-0.020000000000000018,-0.06000000000000005,0.00851038692965856,1.95,1.73,0.21999999999999997,72.25,0.965309950056177,03572110,2024-06-14,289,,,,,,,,
43.2,-1.5999999999999943,-5.599999999999994,0.027202330654134934,60.9,43.2,17.699999999999996,71.25,1.66,-0.020000000000000018,-0.07000000000000006,0.009209131072882477,1.87,1.66,0.2100000000000002,71.25,0.9461756373937678,03572110,2024-06-15,289,,,,,,,,
40.2,0.0,-3.0,0.022405046457720207,53.8,40.2,13.599999999999994,72.25,1.62,0.0,-0.039999999999999813,0.00752383998730528,1.79,1.62,0.16999999999999993,72.25,0.9543211126957579,03572110,2024-06-16,289,,,,,,,,
4870.0,70.0,330.0,0.046967810833681324,5130.0,4290.0,840.0,71.75,3.35,0.010000000000000231,0.050000000000000266,0.01006436568999855,3.39,3.26,0.13000000000000034,71.75,1.0757231680408483,01646500,2023-04-23,289,,,,,,,,
17600.0,200.0,-800.0,0.01454291314760918,27800.0,17300.0,10500.0,72.25,4.69,0.010000000000000675,-0.0699999999999994,0.004279384170232907,5.48,4.67,0.8100000000000005,72.25,0.9723728359259702,01646500,2023-05-06,289,,,,,,,,
3930.0,530.0,1330.0,0.15065121615305446,3930.0,2500.0,1430.0,4.25,3.22,0.0900000000000003,0.2400000000000002,0.025785362109678113,3.22,2.96,0.26000000000000023,4.25,1.3431990942907972,01646500,2023-07-15,289,,,,,,,,
1180.0,30.0,-30.0,0.02355310352269316,1470.0,1110.0,360.0,51.75,2.64,0.010000000000000231,-0.009999999999999787,0.0032410914980319453,2.72,2.62,0.10000000000000009,49.5,0.9913168964654026,01646500,2023-08-05,289,,,,,,,,
380.0,-3.0,58.0,0.036466915190996714,386.0,175.0,211.0,2.5,95.6,-0.010000000000005116,0.19999999999998863,0.0004807844982938379,95.62,94.78,0.8400000000000034,2.5,1.0894306521512502,08068000,2019-08-17,289,30.0,-0.5,-0.6000000000000014,0.02924421443788668,34.0,28.8,5.199999999999999,54.5
74.8,4.8999999999999915,2.5,0.036976581068720475,93.9,65.2,28.700000000000003,64.75,3.43,0.020000000000000018,0.010000000000000231,0.003141006183647067,3.5,3.39,0.10999999999999988,64.75,0.9871982005695007,04159492,2024-06-22,289,,,,,,,,
59.3,1.0,0.3999999999999986,0.032610639515368,66.4,53.5,12.900000000000006,57.75,66.91,-0.030000000000001137,-0.060000000000002274,0.0013155625818287425,67.0,66.55,0.45000000000000284,15.75,0.9824841483363218,02237700,2023-02-04,289,,,,,,,,
2430.0,-10.0,-50.0,0.0061097543676083685,2490.0,2400.0,90.0,46.25,7.31,-0.010000000000000675,-0.040000000000000036,0.0015712876049154072,7.36,7.28,0.08000000000000007,46.25,0.9864766286964817,02135000,2016-04-07,289,16.0,-0.10000000000000142,-0.6999999999999993,0.047124865834694385,18.4,14.2,4.199999999999999,53.25
2480.0,-10.0,50.0,0.010674715654278402,2520.0,2430.0,90.0,11.25,7.35,-0.010000000000000675,0.040000000000000036,0.0032182041987420195,7.39,7.31,0.08000000000000007,11.25,1.0058215049945336,02135000,2016-04-08,289,17.1,-0.1999999999999993,1.1000000000000014,0.045410177599275264,18.2,14.2,4.0,71.5
2430.0,0.0,-60.0,0.0073820192884810395,2520.0,2420.0,100.0,35.25,7.31,0.0,-0.05000000000000071,0.0018808185232256813,7.39,7.3,0.08999999999999986,35.25,0.9843532537640757,02135000,2016-04-09,289,16.8,-0.3999999999999986,-0.1999999999999993,0.02654370657293169,17.5,14.2,3.3000000000000007,7.5
1840.0,0.0,-50.0,0.009513556260054633,2020.0,1840.0,180.0,72.25,7.08,0.009999999999999787,-0.05999999999999961,0.0031674401103487697,7.3,7.07,0.22999999999999954,72.25,0.9782554530549719,02135000,2017-03-02,289,19.3,-0.1999999999999993,1.8000000000000007,0.053433302769924855,19.6,13.9,5.700000000000001,6.0
1780.0,-10.0,-60.0,0.011155842928044227,1960.0,1770.0,190.0,72.25,7.0,-0.009999999999999787,-0.07000000000000028,0.0034411898139422832,7.22,6.99,0.22999999999999954,72.25,0.9775138855004641,02135000,2017-03-03,289,16.7,-0.6000000000000014,-2.6000000000000014,0.03507636484050665,19.6,15.2,4.400000000000002,30.0
6130.0,40.0,210.0,0.012417621367872627,6130.0,4670.0,1460.0,8.75,8.75,0.009999999999999787,0.05000000000000071,0.0019941368949347583,8.75,8.4,0.34999999999999964,8.75,1.0235222569572089,02135000,2019-04-11,289,21.1,-0.29999999999999716,0.6000000000000014,0.025394450914612957,21.5,18.1,3.3999999999999986,7.25
6220.0,40.0,90.0,0.005397571430377478,6260.0,5450.0,810.0,16.5,8.77,0.009999999999999787,0.019999999999999574,0.000893434068361432,8.78,8.59,0.1899999999999995,16.5,1.0038340885325898,02135000,2019-04-12,289,21.1,-0.09999999999999787,0.0,0.022457679084713064,21.5,19.9,1.6000000000000014,31.25
6180.0,-80.0,0.0,0.007150114779348371,6260.0,5870.0,390.0,40.5,8.76,-0.019999999999999574,0.0,0.0011622250710065054,8.78,8.69,0.08999999999999986,40.5,1.002280188176317,02135000,2019-04-13,289,21.6,0.0,0.6000000000000014,0.019695637134328214,21.7,19.9,1.8000000000000007,6.25
407.0,0.0,-11.0,0.008316360288020058,443.0,407.0,36.0,72.25,3.52,0.0,-0.040000000000000036,0.003628658260363587,3.65,3.52,0.1299999999999999,72.25,0.9817990636657236,02135000,2023-10-27,289,18.6,-0.1999999999999993,0.7000000000000028,0.03966410146804849,19.2,16.0,3.1999999999999993,8.0
399.0,0.0,-8.0,0.006984928798374649,435.0,399.0,36.0,72.25,3.49,0.0,-0.029999999999999805,0.0028340806534377597,3.62,3.49,0.1299999999999999,72.25,0.9847166343175188,02135000,2023-10-28,289,19.3,-0.1999999999999993,0.6999999999999993,0.03827170323271764,20.0,16.3,3.6999999999999993,7.0
394.0,0.0,-5.0,0.0034234366602860352,418.0,394.0,24.0,72.25,3.47,0.0,-0.020000000000000018,0.001531687059738946,3.56,3.47,0.08999999999999986,72.25,0.9939286691386625,02135000,2023-10-29,289,19.9,-0.20000000000000284,0.5999999999999979,0.03613804495728163,20.8,17.2,3.6000000000000014,7.5
1220.0,-10.0,-150.0,0.03611216497935672,1620.0,1220.0,400.0,72.25,5.59,-0.03000000000000025,-0.29000000000000004,0.015541193730491735,6.32,5.59,0.7300000000000004,72.25,0.9257621414315343,02135000,2022-09-02,289,27.2,-0.1999999999999993,-0.6000000000000014,0.006631324687595664,28.4,26.1,2.299999999999997,31.25
1090.0,-10.0,-130.0,0.03156721128280979,1530.0,1090.0,440.0,72.0,5.33,-0.019999999999999574,-0.2599999999999998,0.013990194763351902,6.16,5.33,0.8300000000000001,72.0,0.9343514138830057,02135000,2022-09-03,289,27.2,-0.3000000000000007,0.0,0.015376502493296558,28.4,26.5,1.8999999999999986,55.25
1010.0,-10.0,-80.0,0.023044090804726417,1370.0,1010.0,360.0,72.25,5.15,-0.019999999999999574,-0.17999999999999972,0.0099378764795111,5.89,5.15,0.7399999999999993,72.25,0.9500753487919887,02135000,2022-09-04,289,27.3,-0.3000000000000007,0.10000000000000142,0.016818522109389437,27.8,26.4,1.4000000000000021,72.25
42500.0,-200.0,2100.0,0.025740891498936092,50200.0,38900.0,11300.0,61.5,29.16,-0.019999999999999574,-0.14999999999999858,0.0014890192649150038,30.01,29.16,0.8500000000000014,72.25,1.0295841961822112,05344500,2021-04-24,289,,,,,,,,
12400.0,-800.0,300.0,0.09422220197902809,14300.0,6720.0,7580.0,2.5,,,,,,,,,1.1306804492643978,05344500,2022-11-12,288,,,,,,,,
209.0,77.0,171.2,0.6319457446303153,209.0,9.07,199.93,0.25,4.62,1.0700000000000003,2.96,0.3464522110119217,4.62,0.72,3.9000000000000004,0.25,3.061538093300462,08018500,2023-10-28,289,,,,,,,,
3010.0,-120.0,-1340.0,0.10649094420657629,10700.0,3010.0,7690.0,72.25,15.8,-0.129999999999999,-1.3599999999999994,0.023636636613492235,22.2,15.8,6.399999999999999,72.25,0.7918980266859988,08028500,2023-01-21,289,,,,,,,,
2380.0,-140.0,30.0,0.12004682687302984,2530.0,605.0,1925.0,5.25,15.26,-0.15000000000000036,0.03999999999999915,0.021647245290205612,15.43,12.38,3.049999999999999,5.25,1.1919915560616006,08028500,2023-09-09,289,,,,,,,,
8770.0,310.0,1170.0,0.07287348869771426,9990.0,6960.0,3030.0,36.5,25.22,0.0,0.07000000000000028,0.0009713525518689449,25.22,24.97,0.25,3.25,1.072499083280207,05344500,2023-12-02,289,,,,,,,,
1910.0,-30.0,-320.0,0.04676783143792567,3100.0,1910.0,1190.0,72.25,14.26,-0.08999999999999986,-0.6500000000000004,0.012871594912747211,15.94,14.26,1.6799999999999997,72.25,0.9071714794469468,08018500,2024-06-23,289,,,,,,,,
