event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
2025-bassmaster-open-at-tombigbee-river-day-3,2025-bassmaster-open-at-tombigbee-river,2025 St. Croix Bassmaster Open at Tombigbee River presented by SEVIIN,2025-04-18,"Tombigbee River, Columbus, MS",black_bass,11.75,0.7877,,bassmaster_open,10,3,1588,open
2025-b-a-s-s-nation-qualifier-at-james-river-day-1,2025-b-a-s-s-nation-qualifier-at-james-river,2025 Mercury B.A.S.S. Nation Qualifier at James River presented by Lowrance,2025-04-23,"James River, Richmond, VA",black_bass,11.4375,0.7794,02035000,bassmaster_nation,120,1,1611,nation
2025-b-a-s-s-nation-qualifier-at-james-river-day-2,2025-b-a-s-s-nation-qualifier-at-james-river,2025 Mercury B.A.S.S. Nation Qualifier at James River presented by Lowrance,2025-04-24,"James River, Richmond, VA",black_bass,10.625,0.7774,02035000,bassmaster_nation,117,2,1611,nation
2025-b-a-s-s-nation-qualifier-at-james-river-day-3,2025-b-a-s-s-nation-qualifier-at-james-river,2025 Mercury B.A.S.S. Nation Qualifier at James River presented by Lowrance,2025-04-25,"James River, Richmond, VA",black_bass,13.4062,0.7754,02035000,bassmaster_nation,20,3,1611,nation
2025-bassmaster-elite-at-lake-hartwell-day-1,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-24,"Lake Hartwell, Anderson, SC",black_bass,14.3438,0.7774,02186000,bassmaster_elite,102,1,1580,elite
2025-bassmaster-elite-at-lake-hartwell-day-2,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-25,"Lake Hartwell, Anderson, SC",black_bass,13.8125,0.7754,02186000,bassmaster_elite,102,2,1580,elite
2025-bassmaster-elite-at-lake-hartwell-day-3,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-26,"Lake Hartwell, Anderson, SC",black_bass,14.25,0.7734,02186000,bassmaster_elite,50,3,1580,elite
2025-bassmaster-elite-at-lake-hartwell-day-4,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-27,"Lake Hartwell, Anderson, SC",black_bass,12.4375,0.7712,02186000,bassmaster_elite,10,4,1580,elite
2025-bassmaster-college-series-at-buggs-island-day-1,2025-bassmaster-college-series-at-buggs-island,2025 Strike King Bassmaster College Series at Buggs Island presented by Bass Pro Shops,2025-04-30,"Buggs Island, Mecklenburg County, VA",black_bass,11.75,0.7642,,bassmaster_college,195,1,1599,college
2025-bassmaster-college-series-at-buggs-island-day-2,2025-bassmaster-college-series-at-buggs-island,2025 Strike King Bassmaster College Series at Buggs Island presented by Bass Pro Shops,2025-05-01,"Buggs Island, Mecklenburg County, VA",black_bass,11.5938,0.7617,,bassmaster_college,188,2,1599,college
2025-bassmaster-high-school-series-at-buggs-island-day-1,2025-bassmaster-high-school-series-at-buggs-island,2025 Strike King Bassmaster High School Series at Buggs Island,2025-05-04,"Buggs Island, Mecklenburg County, VA",black_bass,9.375,0.7538,,bassmaster_high_school,115,1,1604,high_school
2025-bassmaster-junior-series-at-buggs-island-day-1,2025-bassmaster-junior-series-at-buggs-island,2025 Bassmaster Junior Series at Buggs Island,2025-05-04,"Buggs Island, Mecklenburg County, VA",black_bass,6.6875,0.7538,,bassmaster_junior,41,1,1608,junior
2025-bassmaster-elite-at-lake-fork-day-1,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-08,"Lake Fork, Yantis, TX",black_bass,19.9062,0.7422,08018500,bassmaster_elite,102,1,1581,elite
2025-bassmaster-elite-at-lake-fork-day-2,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-09,"Lake Fork, Yantis, TX",black_bass,18.7812,0.7391,08018500,bassmaster_elite,102,2,1581,elite
2025-bassmaster-elite-at-lake-fork-day-3,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-10,"Lake Fork, Yantis, TX",black_bass,21.4688,0.736,08018500,bassmaster_elite,50,3,1581,elite
2025-bassmaster-elite-at-lake-fork-day-4,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-11,"Lake Fork, Yantis, TX",black_bass,28.9062,0.7328,08018500,bassmaster_elite,10,4,1581,elite
2025-bassmaster-elite-at-sabine-river-day-1,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-15,"Sabine River, Orange, TX",black_bass,7.0,0.7192,08028500,bassmaster_elite,101,1,1582,elite
2025-bassmaster-elite-at-sabine-river-day-2,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-16,"Sabine River, Orange, TX",black_bass,6.0625,0.7156,08028500,bassmaster_elite,102,2,1582,elite
2025-bassmaster-elite-at-sabine-river-day-3,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-17,"Sabine River, Orange, TX",black_bass,6.8125,0.712,08028500,bassmaster_elite,49,3,1582,elite
2025-bassmaster-elite-at-sabine-river-day-4,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-18,"Sabine River, Orange, TX",black_bass,7.7812,0.7083,08028500,bassmaster_elite,10,4,1582,elite
2025-bassmaster-college-series-at-chickamauga-lake-day-1,2025-bassmaster-college-series-at-chickamauga-lake,2025 Strike King Bassmaster College Series at Chickamauga Lake presented by Bass Pro Shops,2025-05-30,"Chickamauga Lake, Dayton, TN",black_bass,11.4062,0.6597,03566500,bassmaster_college,194,1,1600,college
2025-bassmaster-college-series-at-chickamauga-lake-day-2,2025-bassmaster-college-series-at-chickamauga-lake,2025 Strike King Bassmaster College Series at Chickamauga Lake presented by Bass Pro Shops,2025-05-31,"Chickamauga Lake, Dayton, TN",black_bass,11.9688,0.6553,03566500,bassmaster_college,178,2,1600,college
2025-bassmaster-elite-at-lake-tenkiller-day-1,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-12,"Lake Tenkiller, Cookson, OK",black_bass,12.4375,0.5994,07196500,bassmaster_elite,100,1,1583,elite
2025-bassmaster-elite-at-lake-tenkiller-day-2,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-13,"Lake Tenkiller, Cookson, OK",black_bass,12.625,0.5945,07196500,bassmaster_elite,100,2,1583,elite
2025-bassmaster-elite-at-lake-tenkiller-day-3,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-14,"Lake Tenkiller, Cookson, OK",black_bass,12.125,0.5896,07196500,bassmaster_elite,49,3,1583,elite
2025-bassmaster-elite-at-lake-tenkiller-day-4,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-15,"Lake Tenkiller, Cookson, OK",black_bass,12.125,0.5846,07196500,bassmaster_elite,9,4,1583,elite
2025-college-national-championship-day-1,2025-college-national-championship,2025 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2025-07-10,"Cherokee Lake, Jefferson City, TN",black_bass,9.625,0.4569,03465500,bassmaster_nation,149,1,1624,nation
2025-college-national-championship-day-2,2025-college-national-championship,2025 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2025-07-11,"Cherokee Lake, Jefferson City, TN",black_bass,9.3125,0.4518,03465500,bassmaster_nation,133,2,1624,nation
2025-college-national-championship-day-3,2025-college-national-championship,2025 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2025-07-12,"Cherokee Lake, Jefferson City, TN",black_bass,10.5625,0.4467,03465500,bassmaster_nation,11,3,1624,nation
2025-b-a-s-s-nation-qualifier-at-lake-erie-day-1,2025-b-a-s-s-nation-qualifier-at-lake-erie,2025 Mercury B.A.S.S. Nation Qualifier at Lake Erie presented by Lowrance,2025-07-16,"Lake Erie, Monroe, MI",black_bass,14.375,0.4266,04213500,bassmaster_nation,133,1,1612,nation
2025-bassmaster-open-at-upper-chesapeake-bay-day-1,2025-bassmaster-open-at-upper-chesapeake-bay,2025 St. Croix Bassmaster Open at Upper Chesapeake Bay presented by SEVIIN,2025-07-23,"Upper Chesapeake Bay, North East, MD",black_bass,13.0,0.3922,04157060,bassmaster_open,148,1,1589,open
2025-bassmaster-open-at-upper-chesapeake-bay-day-2,2025-bassmaster-open-at-upper-chesapeake-bay,2025 St. Croix Bassmaster Open at Upper Chesapeake Bay presented by SEVIIN,2025-07-24,"Upper Chesapeake Bay, North East, MD",black_bass,12.625,0.3874,04157060,bassmaster_open,137,2,1589,open
2025-bassmaster-open-at-upper-chesapeake-bay-day-3,2025-bassmaster-open-at-upper-chesapeake-bay,2025 St. Croix Bassmaster Open at Upper Chesapeake Bay presented by SEVIIN,2025-07-25,"Upper Chesapeake Bay, North East, MD",black_bass,15.625,0.3826,04157060,bassmaster_open,10,3,1589,open
2025-bassmaster-junior-national-championship-day-1,2025-bassmaster-junior-national-championship,2025 Bassmaster Junior National Championship,2025-07-25,"Clarks Hill Lake, Evans, GA",black_bass,5.1875,0.3826,02196000,bassmaster_nation,101,1,1622,nation
2025-bassmaster-junior-national-championship-day-2,2025-bassmaster-junior-national-championship,2025 Bassmaster Junior National Championship,2025-07-26,"Clarks Hill Lake, Evans, GA",black_bass,4.2812,0.3779,02196000,bassmaster_nation,104,2,1622,nation
2025-bassmaster-high-school-national-championship-day-1,2025-bassmaster-high-school-national-championship,2025 Strike King Bassmaster High School National Championship,2025-07-31,"Clarks Hill Lake, Evans, GA",black_bass,6.4688,0.3548,02196000,bassmaster_nation,232,1,1623,nation
2025-bassmaster-high-school-national-championship-day-2,2025-bassmaster-high-school-national-championship,2025 Strike King Bassmaster High School National Championship,2025-08-01,"Clarks Hill Lake, Evans, GA",black_bass,6.9375,0.3503,02196000,bassmaster_nation,219,2,1623,nation
2025-bassmaster-high-school-national-championship-day-3,2025-bassmaster-high-school-national-championship,2025 Strike King Bassmaster High School National Championship,2025-08-02,"Clarks Hill Lake, Evans, GA",black_bass,10.375,0.3458,02196000,bassmaster_nation,25,3,1623,nation
2025-bassmaster-open-at-st-lawrence-river-day-1,2025-bassmaster-open-at-st-lawrence-river,2025 St. Croix Bassmaster Open at St. Lawrence River presented by SEVIIN,2025-07-31,"St. Lawrence River, Waddington, NY",black_bass,18.75,0.3548,04264331,bassmaster_open,134,1,1590,open
2025-bassmaster-open-at-st-lawrence-river-day-2,2025-bassmaster-open-at-st-lawrence-river,2025 St. Croix Bassmaster Open at St. Lawrence River presented by SEVIIN,2025-08-01,"St. Lawrence River, Waddington, NY",black_bass,19.25,0.3503,04264331,bassmaster_open,130,2,1590,open
2025-bassmaster-open-at-st-lawrence-river-day-3,2025-bassmaster-open-at-st-lawrence-river,2025 St. Croix Bassmaster Open at St. Lawrence River presented by SEVIIN,2025-08-02,"St. Lawrence River, Waddington, NY",black_bass,22.25,0.3458,04264331,bassmaster_open,10,3,1590,open
2025-bassmaster-elite-at-lake-st-clair-day-1,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-07,"Lake St. Clair, Macomb County, MI",black_bass,19.6875,0.3243,04159492,bassmaster_elite,100,1,1584,elite
2025-bassmaster-elite-at-lake-st-clair-day-2,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-08,"Lake St. Clair, Macomb County, MI",black_bass,19.4062,0.3201,04159492,bassmaster_elite,100,2,1584,elite
2025-bassmaster-elite-at-lake-st-clair-day-3,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-09,"Lake St. Clair, Macomb County, MI",black_bass,19.5625,0.316,04159492,bassmaster_elite,50,3,1584,elite
2025-bassmaster-elite-at-lake-st-clair-day-4,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-10,"Lake St. Clair, Macomb County, MI",black_bass,20.9375,0.312,04159492,bassmaster_elite,10,4,1584,elite
2025-bassmaster-open-at-leech-lake-day-1,2025-bassmaster-open-at-leech-lake,2025 St. Croix Bassmaster Open at Leech Lake presented by SEVIIN,2025-08-15,"Leech Lake, Walker, MN",black_bass,14.25,0.2926,,bassmaster_open,207,1,1594,open
2025-bassmaster-open-at-leech-lake-day-2,2025-bassmaster-open-at-leech-lake,2025 St. Croix Bassmaster Open at Leech Lake presented by SEVIIN,2025-08-16,"Leech Lake, Walker, MN",black_bass,13.25,0.2889,,bassmaster_open,169,2,1594,open
2025-bassmaster-elite-at-mississippi-river-day-1,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-21,"Mississippi River, La Crosse, WI",black_bass,13.3438,0.2714,05344500,bassmaster_elite,100,1,1585,elite
2025-bassmaster-elite-at-mississippi-river-day-2,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-22,"Mississippi River, La Crosse, WI",black_bass,13.2188,0.2681,05344500,bassmaster_elite,100,2,1585,elite
2025-bassmaster-elite-at-mississippi-river-day-3,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-23,"Mississippi River, La Crosse, WI",black_bass,12.875,0.2648,05344500,bassmaster_elite,49,3,1585,elite
2025-bassmaster-elite-at-mississippi-river-day-4,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-24,"Mississippi River, La Crosse, WI",black_bass,14.75,0.2617,05344500,bassmaster_elite,9,4,1585,elite
2025-bassmaster-elite-qualifier-at-lake-champlain-day-1,2025-bassmaster-elite-qualifier-at-lake-champlain,2025 Nitro Bassmaster Elite Qualifier at Lake Champlain presented by Bass Pro Shops,2025-09-18,"Lake Champlain, Plattsburgh, NY",black_bass,19.4375,0.2074,04294413,bassmaster_elite,105,1,1626,elite
2025-bassmaster-elite-qualifier-at-lake-champlain-day-2,2025-bassmaster-elite-qualifier-at-lake-champlain,2025 Nitro Bassmaster Elite Qualifier at Lake Champlain presented by Bass Pro Shops,2025-09-19,"Lake Champlain, Plattsburgh, NY",black_bass,19.5625,0.2063,04294413,bassmaster_elite,104,2,1626,elite
2025-bassmaster-elite-qualifier-at-lake-champlain-day-3,2025-bassmaster-elite-qualifier-at-lake-champlain,2025 Nitro Bassmaster Elite Qualifier at Lake Champlain presented by Bass Pro Shops,2025-09-20,"Lake Champlain, Plattsburgh, NY",black_bass,20.9688,0.2053,04294413,bassmaster_elite,10,3,1626,elite
2025-bassmaster-college-classic-bracket-day-1,2025-bassmaster-college-classic-bracket,2025 Bassmaster College Classic Bracket presented by Lew’s,2025-09-26,"Watauga Lake, Carter County, TN",black_bass,14.875,0.2011,,bassmaster_college,8,1,1629,college
2025-bassmaster-college-classic-bracket-day-2,2025-bassmaster-college-classic-bracket,2025 Bassmaster College Classic Bracket presented by Lew’s,2025-09-27,"Watauga Lake, Carter County, TN",black_bass,13.9062,0.2007,,bassmaster_college,8,2,1629,college
2025-bassmaster-college-classic-bracket-day-3,2025-bassmaster-college-classic-bracket,2025 Bassmaster College Classic Bracket presented by Lew’s,2025-09-28,"Watauga Lake, Carter County, TN",black_bass,12.7188,0.2004,,bassmaster_college,4,3,1629,college
2025-bassmaster-elite-qualifier-at-wheeler-lake-day-1,2025-bassmaster-elite-qualifier-at-wheeler-lake,2025 Nitro Bassmaster Elite Qualifier at Wheeler Lake presented by Bass Pro Shops,2025-10-02,"Wheeler Lake, Decatur, AL",black_bass,11.625,0.2001,03572110,bassmaster_elite,95,1,1627,elite
2025-bassmaster-elite-qualifier-at-wheeler-lake-day-2,2025-bassmaster-elite-qualifier-at-wheeler-lake,2025 Nitro Bassmaster Elite Qualifier at Wheeler Lake presented by Bass Pro Shops,2025-10-03,"Wheeler Lake, Decatur, AL",black_bass,12.1562,0.2002,03572110,bassmaster_elite,92,2,1627,elite
2025-bassmaster-elite-qualifier-at-wheeler-lake-day-3,2025-bassmaster-elite-qualifier-at-wheeler-lake,2025 Nitro Bassmaster Elite Qualifier at Wheeler Lake presented by Bass Pro Shops,2025-10-04,"Wheeler Lake, Decatur, AL",black_bass,16.2188,0.2004,03572110,bassmaster_elite,10,3,1627,elite
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-1,2025-b-a-s-s-nation-championship-at-upper-mississippi-river,2025 Mercury B.A.S.S. Nation Championship at Upper Mississippi River presented by Lowrance,2025-10-22,"Upper Mississippi River, La Crosse, WI",black_bass,11.2188,0.2195,05344500,bassmaster_nation,240,1,1613,nation
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-2,2025-b-a-s-s-nation-championship-at-upper-mississippi-river,2025 Mercury B.A.S.S. Nation Championship at Upper Mississippi River presented by Lowrance,2025-10-23,"Upper Mississippi River, La Crosse, WI",black_bass,10.4375,0.2213,05344500,bassmaster_nation,195,2,1613,nation
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-3,2025-b-a-s-s-nation-championship-at-upper-mississippi-river,2025 Mercury B.A.S.S. Nation Championship at Upper Mississippi River presented by Lowrance,2025-10-24,"Upper Mississippi River, La Crosse, WI",black_bass,14.5,0.2233,05344500,bassmaster_nation,40,3,1613,nation
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-4,2025-b-a-s-s-nation-championship-at-upper-mississippi-river,2025 Mercury B.A.S.S. Nation Championship at Upper Mississippi River presented by Lowrance,2025-10-25,"Upper Mississippi River, La Crosse, WI",black_bass,17.75,0.2253,05344500,bassmaster_nation,11,4,1613,nation
2025-bassmaster-redfish-cup-championship-day-1,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-07,"Aransas Bay, Port Aransas, TX",black_bass,12.0625,0.2589,04157060,bassmaster_other,10,1,1663,other
2025-bassmaster-redfish-cup-championship-day-2,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-08,"Aransas Bay, Port Aransas, TX",black_bass,14.3438,0.262,04157060,bassmaster_other,10,2,1663,other
2025-bassmaster-redfish-cup-championship-day-3,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-09,"Aransas Bay, Port Aransas, TX",black_bass,8.4062,0.2652,04157060,bassmaster_other,6,3,1663,other
2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-1,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-13,"Lake Okeechobee, Clewiston, FL",black_bass,9.25,0.2786,02274010,bassmaster_elite,71,1,1628,elite
2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-2,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-14,"Lake Okeechobee, Clewiston, FL",black_bass,9.5,0.2821,02274010,bassmaster_elite,66,2,1628,elite
