event_id,date,lat,lon,pressure_hpa,pressure_hpa_lag1,pressure_hpa_lag2,pressure_hpa_lag3,pressure_delta_1d,pressure_delta_2d,pressure_delta_3d,front_phase,pressure_roc_12h,pressure_trend
flw-2015-01-03-lake-okeechobee-day-1,2015-01-03,26.95,-80.8,1023.2,1022.9,1022.3,1022.8,0.3,0.9,0.4,stable,,steady
flw-2015-01-22-lake-okeechobee-day-1,2015-01-22,26.95,-80.8,1020.6,1017.5,1018.7,1021.4,3.1,1.9,-0.8,clearing,,rising
flw-2015-01-24-sam-rayburn-reservoir-day-1,2015-01-24,31.08,-94.15,1022.5,1020.2,1020.0,1019.4,2.3,2.5,3.1,clearing,,steady
flw-2015-01-31-lake-okeechobee-day-1,2015-01-31,26.95,-80.8,1023.5,1022.8,1024.4,1020.1,0.7,-0.9,3.4,stable,,steady
flw-2015-02-05-lake-havasu-day-1,2015-02-05,34.47,-114.35,1017.5,1017.4,1016.2,1017.3,0.1000000000000227,1.2999999999999543,0.2000000000000454,stable,,steady
flw-2015-02-07-lake-guntersville-day-1,2015-02-07,34.37,-86.3,1023.0,1027.2,1021.4,1022.9,-4.2,1.6,0.1,approaching,,falling
flw-2015-02-07-lake-keowee-day-1,2015-02-07,34.72137117,-82.9389346,1022.5,1027.5,1018.6,1023.3,-5.0,3.8999999999999777,-0.7999999999999545,pre_frontal,,falling
flw-2015-02-12-lake-amistad-day-1,2015-02-12,29.46243707,-101.0598453,1024.7,1011.9,1014.4,1017.4,12.8,10.3,7.3,post_frontal,,rising
flw-2015-02-14-lake-murray-day-1,2015-02-14,34.07,-81.25,1015.5,1024.0,1014.2,1016.2,-8.5,1.2999999999999543,-0.7000000000000455,pre_frontal,,falling
flw-2015-02-14-lake-ouachita-day-1,2015-02-14,34.57,-93.22,1021.2,1026.8,1028.7,1020.4,-5.599999999999909,-7.5,0.8000000000000682,pre_frontal,,falling
flw-2015-02-14-lake-seminole-day-1,2015-02-14,30.75,-84.85,1022.9,1024.6,1018.4,1017.0,-1.7,4.5,5.9,stable,,steady
flw-2015-02-21-lake-okeechobee-day-1,2015-02-21,26.95,-80.8,1026.3,1027.6,1023.9,1016.2,-1.3,2.4,10.1,stable,,steady
flw-2015-02-21-lake-texoma-day-1,2015-02-21,33.87,-96.58,1009.6,1015.6,1027.7,1025.3,-6.0,-18.1,-15.7,pre_frontal,,falling
flw-2015-02-28-lake-norman-day-1,2015-02-28,35.5563973,-80.8523743,1036.8,1024.5,1010.2,1014.5,12.3,26.6,22.3,post_frontal,,rising
flw-2015-03-14-greers-ferry-day-1,2015-03-14,35.53067983,-92.20561393,1016.3,1017.4,1024.8,1023.0,-1.1,-8.5,-6.7,stable,,steady
flw-2015-03-19-lake-guntersville-day-1,2015-03-19,34.37,-86.3,1016.7,1018.5,1017.2,1022.8,-1.8,-0.5,-6.1,stable,,steady
flw-2015-03-21-ross-barnett-reservoir-day-1,2015-03-21,32.42,-89.95,1019.4,1018.4,1016.2,1016.7,1.0,3.199999999999932,2.699999999999932,stable,,steady
flw-2015-03-21-santee-cooper-day-1,2015-03-21,33.55,-80.15,1018.6,1019.2,1021.7,1017.8,-0.6,-3.1,0.8,stable,,steady
flw-2015-03-28-arkansas-river-day-1,2015-03-28,35.75,-95.37,1019.2,1021.1,1018.9,,-1.8999999999999773,0.3000000000000682,,approaching,,steady
flw-2015-03-28-lake-wylie-day-1,2015-03-28,35.110422,-81.0538064,1017.3,1007.1,1012.4,1022.4,10.199999999999932,4.899999999999977,-5.100000000000023,post_frontal,,rising
flw-2015-04-09-sam-rayburn-reservoir-day-1,2015-04-09,31.08,-94.15,1014.8,1017.4,1017.9,1017.2,-2.6,-3.1,-2.4,approaching,,steady
flw-2015-04-11-lake-dardanelle-day-1,2015-04-11,35.3393382,-93.3422908,1020.6,1019.6,1009.5,1012.3,1.0,11.100000000000025,8.300000000000068,stable,,steady
flw-2015-04-11-lake-hartwell-day-1,2015-04-11,34.5,-82.85,1017.4,1016.2,1017.6,1019.4,1.2,-0.2,-2.0,stable,,steady
flw-2015-04-11-lake-martin-day-1,2015-04-11,32.7,-85.9,1019.4,1017.8,1019.0,1020.2,1.6,0.4,-0.8,stable,,steady
flw-2015-04-11-lake-of-the-ozarks-day-1,2015-04-11,38.13,-92.62,1021.9,1018.5,1006.6,1010.7,3.4,15.3,11.2,clearing,,rising
flw-2015-04-16-grand-lake-day-1,2015-04-16,36.78,-95.1,1016.6,1015.9,1020.8,1016.1,0.7,-4.2,0.5,stable,,steady
flw-2015-04-18-lake-guntersville-day-1,2015-04-18,34.37,-86.3,1015.2,1019.3,1020.2,1017.3,-4.1,-5.0,-2.1,approaching,,falling
flw-2015-04-18-lake-okeechobee-day-1,2015-04-18,26.95,-80.8,1015.2,1017.7,1018.4,1018.6,-2.5,-3.2,-3.4,approaching,,steady
flw-2015-04-18-rend-lake-day-1,2015-04-18,38.11145732,-88.9674953,1016.0,1018.7,1018.2,1019.2,-2.7,-2.2,-3.2,approaching,,steady
flw-2015-04-23-grand-lake-day-1,2015-04-23,36.78,-95.1,1016.8,1014.7,1013.9,1011.8,2.1,2.9,5.0,clearing,,steady
flw-2015-04-25-lake-hartwell-day-1,2015-04-25,34.5,-82.85,1009.9,1015.8,1012.1,1012.8,-5.9,-2.2,-2.9,pre_frontal,,falling
flw-2015-04-25-pickwick-lake-day-1,2015-04-25,34.9080476,-88.038744,1005.4,1016.5,1017.3,1014.2,-11.100000000000025,-11.899999999999975,-8.800000000000068,pre_frontal,,falling
flw-2015-04-25-red-river-day-1,2015-04-25,32.51,-93.75,1005.0,1011.1,1014.0,1013.6,-6.100000000000023,-9.0,-8.600000000000023,pre_frontal,,falling
flw-2015-04-30-lake-texoma-day-1,2015-04-30,33.87,-96.58,1015.0,1017.2,1016.7,1008.0,-2.2,-1.7,7.0,approaching,,steady
flw-2015-05-02-chesapeake-bay-day-1,2015-04-29,39.47,-76.08,1007.6,1011.2,1008.3,,-3.6,-0.7,,approaching,,falling
flw-2015-05-02-lake-dardanelle-day-1,2015-05-02,35.3393382,-93.3422908,1018.1,1018.4,1012.6,1013.2,-0.2999999999999545,5.5,4.899999999999977,stable,,steady
flw-2015-05-02-lake-guntersville-day-1,2015-05-02,34.37,-86.3,1019.1,1015.7,1010.0,1009.7,3.4,9.1,9.4,clearing,,rising
flw-2015-05-02-logan-martin-day-1,2015-05-02,33.6,-86.33,1019.3,1015.7,1010.5,1009.7,3.6,8.8,9.6,clearing,,rising
flw-2015-05-02-table-rock-lake-day-1,2015-05-02,36.58,-93.35,1019.0,1019.2,1014.3,1015.1,-0.2,4.7,3.9,stable,,steady
flw-2015-05-09-lake-seminole-day-1,2015-05-09,30.75,-84.85,1017.6,1017.7,1018.4,1020.5,-0.1,-0.8,-2.9,stable,,steady
flw-2015-05-09-sam-rayburn-reservoir-day-1,2015-05-09,31.08,-94.15,1014.9,1015.4,,,-0.5,,,stable,,steady
flw-2015-05-09-south-holston-reservoir-day-1,2015-05-09,36.5427517,-82.05158214,1021.5,1020.8,1022.1,1024.5,0.7,-0.6,-3.0,stable,,steady
flw-2015-05-16-clarks-hill-lake-day-1,2015-05-16,33.66,-82.2,1023.7,1024.4,1024.2,1020.5,-0.7000000000000455,-0.5,3.2000000000000455,stable,,steady
flw-2015-05-16-grand-lake-day-1,2015-05-16,36.78,-95.1,1012.7,1015.3,1018.0,1024.1,-2.6,-5.3,-11.4,approaching,,steady
flw-2015-05-16-lake-guntersville-day-1,2015-05-16,34.37,-86.3,1021.8,1022.5,1023.1,1023.8,-0.7,-1.3,-2.0,stable,,steady
flw-2015-05-16-potomac-river-day-1,2015-05-16,38.57,-77.22,1021.6,1025.4,1029.3,1022.1,-3.800000000000068,-7.699999999999932,-0.5,pre_frontal,,falling
flw-2015-05-21-lake-seminole-day-1,2015-05-21,30.75,-84.85,1015.1,1015.6,1018.6,1021.9,-0.5,-3.5,-6.8,stable,,steady
flw-2015-05-30-cherokee-lake-day-1,2015-05-30,36.18,-83.52,1021.4,1023.1,1023.4,1023.2,-1.7,-2.0,-1.8,stable,,steady
flw-2015-05-30-lake-eufaula-day-1,2015-05-30,31.97,-85.15,1018.3,1019.6,1020.3,1021.4,-1.3000000000000682,-2.0,-3.1000000000000227,approaching,,steady
flw-2015-05-30-lake-hartwell-day-1,2015-05-30,34.5,-82.85,1020.8,1022.1,1022.0,1022.9,-1.3,-1.2,-2.1,stable,,steady
flw-2015-05-30-ross-barnett-reservoir-day-1,2015-05-30,32.42,-89.95,1017.1,1017.3,1018.9,1019.2,-0.1999999999999318,-1.7999999999999543,-2.1000000000000227,stable,,steady
flw-2015-05-30-sam-rayburn-reservoir-day-1,2015-05-30,31.08,-94.15,1017.2,1016.3,1019.1,1018.8,0.9,-1.9,-1.6,stable,,steady
flw-2015-06-06-fort-gibson-day-1,2015-06-06,35.9827979,-95.3250953,1016.8,1017.7,1015.9,1014.8,-0.9,0.9,2.0,stable,,steady
flw-2015-06-06-lay-lake-day-1,2015-06-06,33.23,-86.52,1015.6,1017.7,1015.9,1014.6,-2.1,-0.3,1.0,approaching,,steady
flw-2015-06-27-1000-islands-day-1,2015-06-27,44.4318712,-75.8853212,1018.1,1017.0,1016.8,1016.2,1.1,1.3,1.9,stable,,steady
flw-2015-07-18-james-river-day-1,2015-07-18,37.58,-77.32,1015.3,1018.2,1016.2,1005.8,-2.900000000000091,-0.900000000000091,9.5,approaching,,steady
flw-2015-07-18-oneida-lake-day-1,2015-07-18,43.18,-75.9,1010.2,1014.9,1018.1,1009.1,-4.699999999999932,-7.899999999999977,1.1000000000000227,pre_frontal,,falling
flw-2015-07-18-rend-lake-day-1,2015-07-18,38.11145732,-88.9674953,1013.5,1012.4,1015.4,1012.8,1.1,-1.9,0.7,stable,,steady
flw-2015-07-25-james-river-day-1,2015-07-25,37.58,-77.32,1016.0,1014.9,1014.6,1011.4,1.1000000000000227,1.3999999999999773,4.600000000000023,clearing,,steady
flw-2015-08-08-lake-champlain-day-1,2015-08-08,44.53,-73.33,1017.3,1015.2,1012.9,1010.8,2.099999999999909,4.399999999999977,6.5,clearing,,steady
flw-2015-08-13-lake-dardanelle-day-1,2015-08-13,35.3393382,-93.3422908,1018.4,1018.9,1015.6,1012.4,-0.5,2.7999999999999545,6.0,stable,,steady
flw-2015-08-29-lake-okeechobee-day-1,2015-08-29,26.95,-80.8,1017.4,1016.2,1014.5,1014.2,1.2,2.9,3.2,stable,,steady
flw-2015-08-29-lake-wylie-day-1,2015-08-29,35.110422,-81.0538064,1021.9,1020.7,1017.4,1014.6,1.1999999999999318,4.5,7.299999999999955,clearing,,steady
flw-2015-09-12-lake-mitchell-day-1,2015-09-12,44.24724072,-85.48175152,1016.5,1015.0,1014.1,1013.7,1.5,2.4,2.8,stable,,steady
flw-2015-09-12-lake-norman-day-1,2015-09-12,35.5563973,-80.8523743,1010.1,1012.0,1012.8,1017.2,-1.9,-2.7,-7.1,stable,,steady
flw-2015-09-12-toledo-bend-day-1,2015-09-12,31.45,-93.55,1015.1,1012.8,1012.7,1012.4,2.3,2.4,2.7,clearing,,steady
flw-2015-09-19-chesapeake-bay-day-1,2015-09-19,39.47,-76.08,1015.1,1017.9,1023.2,1027.3,-2.8,-8.1,-12.2,approaching,,steady
flw-2015-09-19-lake-of-the-ozarks-day-1,2015-09-19,38.13,-92.62,1016.4,1012.0,1016.1,1020.4,4.4,0.3,-4.0,clearing,,rising
flw-2015-09-19-pickwick-lake-day-1,2015-09-19,34.9080476,-88.038744,1013.9,1015.2,1019.6,1023.9,-1.3000000000000682,-5.7000000000000455,-10.0,approaching,,steady
flw-2015-09-19-red-river-day-1,2015-09-19,32.51,-93.75,1013.2,1012.2,1015.6,1019.2,1.0,-2.3999999999999773,-6.0,stable,,steady
flw-2015-09-24-clear-lake-day-1,2015-09-24,39.0319478,-122.7994776,1013.5,1014.6,1010.0,1008.4,-1.1000000000000227,3.5,5.100000000000023,approaching,,steady
flw-2015-09-26-clarks-hill-lake-day-1,2015-09-26,33.66,-82.2,1017.1,1014.6,1017.9,1018.8,2.5,-0.7999999999999545,-1.6999999999999318,clearing,,steady
flw-2015-09-26-douglas-lake-day-1,2015-09-26,36.03,-83.35,1019.1,1019.8,1021.5,1021.8,-0.7,-2.4,-2.7,stable,,steady
flw-2015-09-26-grand-lake-day-1,2015-09-26,36.78,-95.1,1018.8,1020.2,1020.1,1020.1,-1.4,-1.3,-1.3,stable,,steady
flw-2015-09-26-lake-guntersville-day-1,2015-09-26,34.37,-86.3,1017.0,1017.5,1019.7,1020.2,-0.5,-2.7,-3.2,stable,,steady
flw-2015-09-26-potomac-river-day-1,2015-09-26,38.57,-77.22,1027.1,1025.0,1024.6,1023.6,2.099999999999909,2.5,3.4999999999998863,clearing,,steady
flw-2015-10-08-potomac-river-day-1,2015-10-08,38.57,-77.22,1019.8,1017.4,1018.1,1020.8,2.3999999999999773,1.6999999999999318,-1.0,clearing,,steady
