event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,tournament_id,measurement_type
tourneyx-21447,tourneyx-21447,2024 - MBBKL - Michigan Big Bass Kayak League - Stop #3 - Paint Lake (Squaw - Oxford),2024-06-02,"Oxford, MI",black_bass,2.0079,0.6418,,tourneyx,19,1,,tourneyx_club,21447,length
tourneyx-21468,tourneyx-21468,The Susky Smallmouth Throw Down 4,2024-06-15,"Selinsgrove, PA",black_bass,10.9168,0.5797,,tourneyx,17,1,,tourneyx_club,21468,length
tourneyx-21470,tourneyx-21470,Pa Bass Nation Kayak Series - Highpoint Lake,2024-07-06,"Fort Hill, PA",black_bass,8.046,0.4723,3495500.0,tourneyx,12,1,,tourneyx_club,21470,length
tourneyx-21472,tourneyx-21472,New River Kayak Bass Club,2024-05-18,"Fries, VA",black_bass,9.7268,0.7046,,tourneyx,8,1,,tourneyx_club,21472,length
tourneyx-21475,tourneyx-21475,bass yakkers at cross creek lake,2024-05-26,"washington, PA",black_bass,3.326,0.6726,,tourneyx,8,1,,tourneyx_club,21475,length
tourneyx-21479,tourneyx-21479,Midwest Bass League - June 2024,2024-06-01,,black_bass,12.0033,0.6464,,tourneyx,18,1,,tourneyx_club,21479,length
tourneyx-21483,tourneyx-21483,"USA BASSIN Jackson Kayak Trail, Kayaks & More Tournament Trail - Lake Barkley",2024-06-22,"Cadiz, KY",black_bass,4.5527,0.5443,,tourneyx,25,1,,tourneyx_club,21483,length
tourneyx-21489,tourneyx-21489,2024 Big Bass 250 - Lake of the Ozarks presented by Eco Fishing Shop,2024-10-26,"Lake of the Ozarks, MO",black_bass,4.1586,0.2296,6926000.0,tourneyx,140,1,,tourneyx_club,21489,length
tourneyx-21494,tourneyx-21494,LCK Bass Challenge Paint Lake/Squaw,2024-06-02,"Oxford, MI",black_bass,6.3524,0.6418,,tourneyx,12,1,,tourneyx_club,21494,length
tourneyx-21496,tourneyx-21496,CAKFG Trail stop #7 KY Lake and Lake Barkley with TN Bass Nation.,2024-06-01,"Buchanan, TN",black_bass,6.817,0.6464,,tourneyx,28,1,,tourneyx_club,21496,length
tourneyx-21497,tourneyx-21497,LUNKER LEGENDS LADIES ONLY JUNE MONTHLY 2024,2024-06-01,,black_bass,14.5304,0.6464,,tourneyx,9,1,,tourneyx_club,21497,length
tourneyx-21498,tourneyx-21498,LUNKER LEGENDS LADIES ONLY JULY MONTHLY 2024,2024-07-01,,black_bass,17.0283,0.4981,,tourneyx,6,1,,tourneyx_club,21498,length
tourneyx-21499,tourneyx-21499,Pine Belt Kayak Bass Fishing July monthly challenge,2024-07-01,"Statewide, MS",black_bass,6.7081,0.4981,,tourneyx,6,1,,tourneyx_club,21499,length
tourneyx-21500,tourneyx-21500,Pine Belt Kayak Bass Fishing June monthly challenge,2024-06-01,"Statewide, MS",black_bass,15.1864,0.6464,,tourneyx,11,1,,tourneyx_club,21500,length
tourneyx-21507,tourneyx-21507,Smallie Chaser River Bassin TEAMS New River-II,2024-06-22,"Blacksburg, VA, VA",black_bass,245.2835,0.5443,,tourneyx,14,1,,tourneyx_club,21507,length
tourneyx-21518,tourneyx-21518,Smallie Chaser River Bassin - JUNE Monthly - Roanoke Division,2024-06-01,"Richmond, VA",black_bass,12.822,0.6464,,tourneyx,13,1,,tourneyx_club,21518,length
tourneyx-21519,tourneyx-21519,Smallie Chaser River Bassin - JUNE Monthly - CENTRAL Division-1,2024-06-01,"Richmond, VA",black_bass,11.1707,0.6464,,tourneyx,8,1,,tourneyx_club,21519,length
tourneyx-21537,tourneyx-21537,CENLA KBF Inaugural Bass Fishing Tournament,2024-07-13,"Gardner, LA",black_bass,3.9218,0.4366,5344500.0,tourneyx,5,1,,tourneyx_club,21537,length
tourneyx-21566,tourneyx-21566,bass yakkers anywhere on the ohio river,2024-06-09,"wheeling, WV",black_bass,5.8766,0.609,,tourneyx,5,1,,tourneyx_club,21566,length
tourneyx-21572,tourneyx-21572,Mayfly Project Smallmouth Shootout 2024,2024-06-01,"Eureka Springs, AR",black_bass,2.2147,0.6464,,tourneyx,7,1,,tourneyx_club,21572,length
tourneyx-21573,tourneyx-21573,"2024 Kayak Bass League #SuperSeries Event #2: Beaver Dam and Fox Lake, WI (06/09/2024)",2024-06-09,"Fox Lake, WI",black_bass,11.1184,0.609,7048600.0,tourneyx,24,1,,tourneyx_club,21573,length
tourneyx-21587,tourneyx-21587,2024 Kayak Bass League 5x5 Tournament Series (JUNE),2024-06-01,"Huntley, IL",black_bass,11.3105,0.6464,,tourneyx,28,1,,tourneyx_club,21587,length
tourneyx-21589,tourneyx-21589,Core Fishing Bass Tourney,2024-06-01,"Stockton, CA",black_bass,16.4707,0.6464,,tourneyx,7,1,,tourneyx_club,21589,length
tourneyx-21608,tourneyx-21608,East Texas Tournament Trail Series 2024-4 - Toledo Bend with BASS Nation,2024-06-22,"Hemphill, TX",black_bass,5.3284,0.5443,8028500.0,tourneyx,40,1,,tourneyx_club,21608,length
tourneyx-21610,tourneyx-21610,VF Bass Drum Beatdown,2024-06-07,,black_bass,28.4915,0.6186,,tourneyx,5,1,,tourneyx_club,21610,length
tourneyx-21611,tourneyx-21611,Sevierville's Smallmouth King 2025,2025-06-07,,black_bass,3.3885,0.6233,,tourneyx,23,1,,tourneyx_club,21611,length
tourneyx-21612,tourneyx-21612,UAC BFS Bass Tournament,2024-06-30,"Whittier , CA",black_bass,3.5098,0.5032,,tourneyx,5,1,,tourneyx_club,21612,length
tourneyx-21613,tourneyx-21613,ArmyBassAnglers June,2024-06-03,,black_bass,7.8437,0.6373,,tourneyx,5,1,,tourneyx_club,21613,length
tourneyx-21620,tourneyx-21620,Yak-A-Bass 2024 New Melones,2024-06-15,"Lodi, CA",black_bass,6.1228,0.5797,,tourneyx,81,1,,tourneyx_club,21620,length
tourneyx-21629,tourneyx-21629,LUNKER LEGENDS SOUTHERN JULY MONTHLY 2024,2024-07-01,,black_bass,27.1924,0.4981,,tourneyx,16,1,,tourneyx_club,21629,length
tourneyx-21630,tourneyx-21630,LUNKER LEGENDS NORTH /SOUTHWEST JULY MONTHLY 2024,2024-07-01,,black_bass,27.9415,0.4981,,tourneyx,13,1,,tourneyx_club,21630,length
tourneyx-21642,tourneyx-21642,2024 - MBBKL - Michigan Big Bass Kayak League - Stop #4 - Lake Fenton,2024-06-23,"Holly, MI",black_bass,1.7369,0.5392,,tourneyx,11,1,,tourneyx_club,21642,length
tourneyx-21656,tourneyx-21656,bass yakkers dunkard fork lake,2024-06-23,"viola, WV",black_bass,2.5641,0.5392,8018500.0,tourneyx,8,1,,tourneyx_club,21656,length
tourneyx-21670,tourneyx-21670,New River Kayak Bass Club,2024-06-15,"Fries, VA",black_bass,7.5356,0.5797,,tourneyx,9,1,,tourneyx_club,21670,length
tourneyx-21675,tourneyx-21675,"2024 Kayak Bass League #SuperSeries Event #3: Sangchris Lake, IL (06/22/2024)",2024-06-22,"Tovey, IL",black_bass,4.5304,0.5443,,tourneyx,24,1,,tourneyx_club,21675,length
tourneyx-21679,tourneyx-21679,LUNKER LEGENDS NORTH/SOUTHWEST REGION #7 2024,2024-07-03,,black_bass,20.353,0.4877,,tourneyx,6,1,,tourneyx_club,21679,length
tourneyx-21685,tourneyx-21685,Upper Potomac River TEAMS- Smallie Chaser River Bassin,2024-07-20,"Harpers Ferry, WV",black_bass,217.622,0.4019,1646500.0,tourneyx,7,1,,tourneyx_club,21685,length
tourneyx-21690,tourneyx-21690,SUMMER CHASE - SMALLMOUTH ONLY,2024-06-22,,black_bass,26.0931,0.5443,,tourneyx,13,1,,tourneyx_club,21690,length
tourneyx-21710,tourneyx-21710,LCK Bass Challenge Lake Ponemah,2024-06-30,"Fenton, MI",black_bass,6.2501,0.5032,,tourneyx,6,1,,tourneyx_club,21710,length
tourneyx-21735,tourneyx-21735,SPORT BASS/MONTHLY/REGION 3-4,2024-07-01,,black_bass,23.2668,0.4981,,tourneyx,8,1,,tourneyx_club,21735,length
tourneyx-21738,tourneyx-21738,SPORT BASS/MONTHLY/REGION 6-4,2024-07-01,,black_bass,20.7522,0.4981,,tourneyx,6,1,,tourneyx_club,21738,length
tourneyx-21743,tourneyx-21743,2024 - MBBKL - Michigan Big Bass Kayak League - Stop #5 Team Event!,2024-07-06,"Statewide, MI",black_bass,5.8524,0.4723,,tourneyx,31,1,,tourneyx_club,21743,length
tourneyx-21759,tourneyx-21759,Midwest Bass League - July 2024,2024-07-01,,black_bass,11.8438,0.4981,,tourneyx,11,1,,tourneyx_club,21759,length
tourneyx-21773,tourneyx-21773,"2024 Kayak Bass League #SuperSeries Event #4: Mississippi River Pools 9 & 10, WI (07/13/2024)",2024-07-13,"Prairie Du Chien, WI",black_bass,6.9934,0.4366,5344500.0,tourneyx,10,1,,tourneyx_club,21773,length
tourneyx-21779,tourneyx-21779,"USA BASSIN Jackson Kayak Trail, Kayaks & More Tournament Trail - Cedar Creek Lake",2024-07-13,"Crab Orchard, KY",black_bass,8.9983,0.4366,,tourneyx,30,1,,tourneyx_club,21779,length
tourneyx-21780,tourneyx-21780,Yak-A-Bass 2024 Ca Delta,2024-07-20,"Lodi, CA",black_bass,6.7078,0.4019,11447650.0,tourneyx,97,1,,tourneyx_club,21780,length
tourneyx-21782,tourneyx-21782,2024 Kayak Bass League 5x5 Tournament Series (JULY),2024-07-01,"Huntley, IL",black_bass,10.8722,0.4981,,tourneyx,29,1,,tourneyx_club,21782,length
tourneyx-21790,tourneyx-21790,USBF BASS SERIES (ALPHA REGION)-7-1,2024-07-27,,black_bass,6.4108,0.3685,,tourneyx,5,1,,tourneyx_club,21790,length
tourneyx-21799,tourneyx-21799,"BBK Bass Series Region #2- GA, AL, MS, SC, NC. KY and TN-July",2024-07-01,,black_bass,13.3882,0.4981,,tourneyx,7,1,,tourneyx_club,21799,length
tourneyx-21802,tourneyx-21802,LCK Bass Challenge Top 20 Long Lake,2024-07-14,"Lapeer, MI",black_bass,7.8528,0.4316,,tourneyx,15,1,,tourneyx_club,21802,length
tourneyx-21808,tourneyx-21808,"BBK Bass Series Region #7- PA, NJ, NY, CT, RI, MA, NH, NY, VT, and ME-July",2024-07-01,,black_bass,11.3759,0.4981,,tourneyx,8,1,,tourneyx_club,21808,length
tourneyx-21831,tourneyx-21831,207 Annual Bass Classic,2024-07-20,"augusta, ME",black_bass,6.7804,0.4019,,tourneyx,13,1,,tourneyx_club,21831,length
tourneyx-21845,tourneyx-21845,2024 Hawgtown G-Bay,2024-07-06,"Honey Harbour, ON",black_bass,15.21,0.4723,,tourneyx,7,1,,tourneyx_club,21845,weight
tourneyx-21854,tourneyx-21854,Kayak Bass Team Series Match #11 Aug 3,2024-08-03,,black_bass,19.7853,0.3371,,tourneyx,30,1,,tourneyx_club,21854,length
tourneyx-21855,tourneyx-21855,Kayak Bass Team Series Match #12 Aug 17,2024-08-17,,black_bass,18.514,0.2817,,tourneyx,10,1,,tourneyx_club,21855,length
tourneyx-21856,tourneyx-21856,Kayak Bass Team Series Match #13 Aug 24,2024-08-24,,black_bass,38.374,0.2586,,tourneyx,19,1,,tourneyx_club,21856,length
tourneyx-21857,tourneyx-21857,Kayak Bass Team Series Match #14 Sep 7,2024-09-07,,black_bass,54.551,0.2231,,tourneyx,19,1,,tourneyx_club,21857,length
tourneyx-21858,tourneyx-21858,Kayak Bass Team Series Match Championship 2024,2024-11-01,,black_bass,90.6754,0.2445,,tourneyx,15,1,,tourneyx_club,21858,length
tourneyx-21866,tourneyx-21866,SPORT BASS/MONTHLY/REGION 3-5,2024-08-01,,black_bass,21.463,0.3458,,tourneyx,6,1,,tourneyx_club,21866,length
tourneyx-21869,tourneyx-21869,SPORT BASS/MONTHLY/REGION 6-5,2024-08-01,,black_bass,19.8903,0.3458,,tourneyx,7,1,,tourneyx_club,21869,length
tourneyx-21893,tourneyx-21893,New River Kayak Bass Club,2024-07-13,"Fries, VA",black_bass,7.8528,0.4366,,tourneyx,9,1,,tourneyx_club,21893,length
tourneyx-21907,tourneyx-21907,USA Bassin Jackson Kayak Trail-Saranac Chain of Lakes-#4,2024-08-17,"Saranac, NY",black_bass,10.5208,0.2817,2237700.0,tourneyx,7,1,,tourneyx_club,21907,length
tourneyx-21910,tourneyx-21910,2024 WI BASS Nation Kayak State Championship,2024-09-21,"Alma, WI",black_bass,11.7383,0.2035,,tourneyx,7,1,,tourneyx_club,21910,length
tourneyx-21918,tourneyx-21918,LUNKER LEGENDS SOUTHERN AUGUST MONTHLY 2024,2024-08-01,,black_bass,20.7511,0.3458,,tourneyx,18,1,,tourneyx_club,21918,length
tourneyx-21919,tourneyx-21919,LUNKER LEGENDS NORTH /SOUTHWEST AUGUST MONTHLY 2024,2024-08-01,,black_bass,27.1854,0.3458,,tourneyx,16,1,,tourneyx_club,21919,length
tourneyx-21920,tourneyx-21920,LUNKER LEGENDS LADIES ONLY AUGUST MONTHLY 2024,2024-08-01,,black_bass,15.0712,0.3458,,tourneyx,7,1,,tourneyx_club,21920,length
tourneyx-21928,tourneyx-21928,LCK Bass Challenge Top 12 Lake Nepessing,2024-08-04,"Lapeer, MI",black_bass,4.1843,0.3328,,tourneyx,12,1,,tourneyx_club,21928,length
tourneyx-21940,tourneyx-21940,"2024 Kayak Bass League #SuperSeries Championship: Chippewa Flowage, WI (August 17th & 18th)",2024-08-17,"New Post, WI",black_bass,10.6603,0.2817,,tourneyx,25,1,,tourneyx_club,21940,length
tourneyx-21944,tourneyx-21944,Kansas Bass Nation Kayak Series - Fort Scott/Bone Creek,2024-07-27,"Fort Scott, KS",black_bass,6.8845,0.3685,3495500.0,tourneyx,10,1,,tourneyx_club,21944,length
tourneyx-21948,tourneyx-21948,Queen City Kayak Bass Fishing Emerald School of Excellence Charity Event,2024-08-01,,black_bass,9.017,0.3458,,tourneyx,55,1,,tourneyx_club,21948,length
tourneyx-21951,tourneyx-21951,2024 - MBBKL - Michigan Big Bass Kayak League Championship - Lake Erie/Connecting Rivers,2024-08-18,"Harrison Township, MI",black_bass,2.2035,0.2782,,tourneyx,9,1,,tourneyx_club,21951,length
tourneyx-21962,tourneyx-21962,Midwest Bass League - August 2024,2024-08-01,,black_bass,13.9922,0.3458,,tourneyx,6,1,,tourneyx_club,21962,length
tourneyx-21998,tourneyx-21998,2024 Kayak Bass League 5x5 Tournament Series (AUGUST),2024-08-01,"Huntley, IL",black_bass,13.3483,0.3458,,tourneyx,22,1,,tourneyx_club,21998,length
tourneyx-22008,tourneyx-22008,BAM Bassin' August Monthlong 2024,2024-08-01,"Baton Rouge, LA",black_bass,11.1184,0.3458,5344500.0,tourneyx,9,1,,tourneyx_club,22008,length
tourneyx-22015,tourneyx-22015,bass yakkers piedmont lake,2024-08-11,"piedmont, OH",black_bass,3.374,0.3041,,tourneyx,5,1,,tourneyx_club,22015,length
tourneyx-22020,tourneyx-22020,USBF BASS SERIES (ALPHA REGION)-8-1-1,2024-08-10,,black_bass,3.476,0.308,,tourneyx,5,1,,tourneyx_club,22020,length
tourneyx-22032,tourneyx-22032,"USA BASSIN Jackson Kayak Trail, Kayaks & More Tournament Trail - Barren River Lake",2024-08-17,"Scottsville, KY",black_bass,6.249,0.2817,,tourneyx,22,1,,tourneyx_club,22032,length
tourneyx-22055,tourneyx-22055,Yak-A-Bass 2024 Clear Lake Chris Laird Memorial-1,2024-08-17,"Clear lake, CA",black_bass,20.4605,0.2817,11450000.0,tourneyx,79,1,,tourneyx_club,22055,length
tourneyx-22064,tourneyx-22064,LCK Bass Challenge Wildcard Tourney Long Lake,2024-08-25,"Lapeer, MI",black_bass,6.6093,0.2555,,tourneyx,11,1,,tourneyx_club,22064,length
tourneyx-22067,tourneyx-22067,207 Annual Bass Classic,2025-08-02,"augusta , ME",black_bass,5.0282,0.3458,,tourneyx,22,1,,tourneyx_club,22067,length
tourneyx-22072,tourneyx-22072,ArmyBassAnglers August,2024-08-06,,black_bass,9.5733,0.3243,,tourneyx,5,1,,tourneyx_club,22072,length
tourneyx-22112,tourneyx-22112,Missouri Bass Nation Kayak State Qualifier,2024-10-12,"Branson, MO",black_bass,14.2421,0.2064,,tourneyx,13,1,,tourneyx_club,22112,length
tourneyx-22121,tourneyx-22121,bass yakker barkcamp lake,2024-08-25,"barkcamp, OH",black_bass,3.2828,0.2555,,tourneyx,6,1,,tourneyx_club,22121,length
tourneyx-22127,tourneyx-22127,2024 OKBN (Oklahoma Kayak Bass Nation) Pine Creek,2024-09-07,"Ringold, OK",black_bass,6.8535,0.2231,,tourneyx,33,1,,tourneyx_club,22127,length
tourneyx-22130,tourneyx-22130,USBF BASS SERIES (ALPHA REGION)-9,2024-09-21,,black_bass,1.4332,0.2035,,tourneyx,5,1,,tourneyx_club,22130,length
tourneyx-22137,tourneyx-22137,USA Bassin Jackson Kayak Trail Fall Series Event #1 Lake Champlain,2024-09-07,"Plattsburgh, NY",black_bass,5.9295,0.2231,4294413.0,tourneyx,5,1,,tourneyx_club,22137,length
tourneyx-22138,tourneyx-22138,East Texas Tournament Trail Series 2024 - Caddo/Bistineau Lake with Bassmaster Kayak Series Day 1,2024-10-19,"Uncertain, TX",black_bass,8.1311,0.216,,tourneyx,24,1,,tourneyx_club,22138,length
tourneyx-22139,tourneyx-22139,East Texas Tournament Trail Series 2024 - Caddo/Bistineau Lake with Bassmaster Kayak Series Day 2,2024-10-20,"Uncertain, TX",black_bass,9.7095,0.2177,,tourneyx,20,1,,tourneyx_club,22139,length
tourneyx-22151,tourneyx-22151,Kayak Bass Anglers of Arkansas 2024 Championship,2024-09-21,"Hot Springs, AR",black_bass,4.5651,0.2035,7194500.0,tourneyx,10,1,,tourneyx_club,22151,length
tourneyx-22158,tourneyx-22158,LUNKER LEGENDS SOUTHERN SEPTEMBER MONTHLY 2024,2024-09-01,,black_bass,22.6476,0.2364,,tourneyx,12,1,,tourneyx_club,22158,length
tourneyx-22159,tourneyx-22159,LUNKER LEGENDS NORTH /SOUTHWEST SEPTEMBER MONTHLY 2024,2024-09-01,,black_bass,30.2479,0.2364,,tourneyx,11,1,,tourneyx_club,22159,length
tourneyx-22181,tourneyx-22181,USA Bassin / Jackson Kayak Classic,2024-10-18,"Calvert City, KY",black_bass,6.6691,0.2144,,tourneyx,43,1,,tourneyx_club,22181,length
tourneyx-22196,tourneyx-22196,Midwest Bass League - September 2024,2024-09-01,,black_bass,14.9378,0.2364,,tourneyx,7,1,,tourneyx_club,22196,length
tourneyx-22203,tourneyx-22203,MS BASS Nation Kayak Open Championship,2024-11-09,"Brandon, MS",black_bass,5.8766,0.2685,,tourneyx,13,1,,tourneyx_club,22203,length
tourneyx-22206,tourneyx-22206,2024 Lake Hartwell Georgia BASS Nation Kayak Series Championship,2024-11-16,"Anderson , SC",black_bass,11.2127,0.2931,2186000.0,tourneyx,62,1,,tourneyx_club,22206,length
tourneyx-22214,tourneyx-22214,New River Kayak Bass Club,2024-08-31,"Fries, VA",black_bass,9.5733,0.2389,,tourneyx,5,1,,tourneyx_club,22214,length
tourneyx-22215,tourneyx-22215,"USA BASSIN Jackson Kayak Trail, Kayaks & More Tournament Trail - Division Championship Nolin River Lake",2024-09-14,"Bee Spring, KY",black_bass,5.1252,0.2112,,tourneyx,27,1,,tourneyx_club,22215,length
tourneyx-22232,tourneyx-22232,Smallie Chaser River Bassin 3 (RVR) River Watershed Showdown,2024-09-14,"Glasgow, VA",black_bass,10.0417,0.2112,,tourneyx,10,1,,tourneyx_club,22232,length
tourneyx-22234,tourneyx-22234,2024 Kayak Bass League 5x5 Tournament Series (SEPTEMBER),2024-09-01,"Huntley, IL",black_bass,15.4127,0.2364,,tourneyx,20,1,,tourneyx_club,22234,length
tourneyx-22257,tourneyx-22257,Yak-A-Bass Gamblers Series 2024 Tulloch,2024-09-21,"Lodi, CA",black_bass,6.0996,0.2035,,tourneyx,23,1,,tourneyx_club,22257,length
tourneyx-22260,tourneyx-22260,NH Bass Nation Fall IRONMAN,2024-10-05,"Statewide, NH",black_bass,24.1257,0.2011,,tourneyx,5,1,,tourneyx_club,22260,length
tourneyx-22288,tourneyx-22288,Crossroads Kayak Bass Team Classic 2024,2024-09-28,"Hillman, MI",black_bass,23.2668,0.2002,,tourneyx,25,1,,tourneyx_club,22288,length
tourneyx-22296,tourneyx-22296,PA BASS Nation Kayak Series State Championship,2024-10-12,"Liverpool, PA",black_bass,11.9501,0.2064,,tourneyx,20,1,,tourneyx_club,22296,length
tourneyx-22299,tourneyx-22299,Keystone Bass Kayak Series: 2-Day Championship,2024-09-21,"New Vernon and Franklin, PA",black_bass,16.4835,0.2035,,tourneyx,16,1,,tourneyx_club,22299,length
tourneyx-22303,tourneyx-22303,Kansas Bass Nation Kayak Series - State Championship,2024-09-28,"Melvern, KS",black_bass,14.3324,0.2002,,tourneyx,14,1,,tourneyx_club,22303,length
tourneyx-22312,tourneyx-22312,Smallie Chaser FALL BRAWL- Smallmouth ONLY,2024-09-28,"Statewide, VA",black_bass,19.8903,0.2002,,tourneyx,17,1,,tourneyx_club,22312,length
tourneyx-22313,tourneyx-22313,BAM Bassin' 2024 Trail Series Championship,2024-10-19,"Oil City, LA",black_bass,10.8174,0.216,5344500.0,tourneyx,24,1,,tourneyx_club,22313,length
tourneyx-22321,tourneyx-22321,2024 KB4T - THE BASSTOBER FINALE,2024-10-26,,black_bass,5.9668,0.2296,,tourneyx,34,1,,tourneyx_club,22321,length
tourneyx-22325,tourneyx-22325,bass yakkers at piedmont lake,2024-09-29,"piedmont, OH",black_bass,1.2705,0.2,,tourneyx,5,1,,tourneyx_club,22325,length
tourneyx-22327,tourneyx-22327,GRBY Grass Roots Bass Yakin' October Month Long,2024-10-01,"Statewide, IN",black_bass,11.5292,0.2001,,tourneyx,25,1,,tourneyx_club,22327,length
tourneyx-22329,tourneyx-22329,Louisiana 4th Annual BASSMASTER B.A.S.S. Nation State Championship,2024-10-19,"Shreveport, LA",black_bass,9.6653,0.216,5344500.0,tourneyx,33,1,,tourneyx_club,22329,length
tourneyx-22336,tourneyx-22336,2024 GRBY Northwest Trail #5 Bass Lake Presented by Redbeards Plastics,2024-09-26,"Bass Lake, IN",black_bass,4.1584,0.2007,,tourneyx,7,1,,tourneyx_club,22336,length
tourneyx-22347,tourneyx-22347,Blaser Excavating Fall Bass Bash (Adult),2024-09-20,,black_bass,4.3069,0.2044,,tourneyx,5,1,,tourneyx_club,22347,length
tourneyx-22349,tourneyx-22349,LUNKER LEGENDS SOUTHERN OCTOBER MONTHLY 2024,2024-10-01,,black_bass,25.3108,0.2001,,tourneyx,9,1,,tourneyx_club,22349,length
tourneyx-22350,tourneyx-22350,LUNKER LEGENDS NORTH /SOUTHWEST OCTOBER MONTHLY 2024,2024-10-01,,black_bass,22.4459,0.2001,,tourneyx,18,1,,tourneyx_club,22350,length
tourneyx-22354,tourneyx-22354,LUNKER LEGENDS SOUTHERN NOVEMBER MONTHLY 2024,2024-11-01,,black_bass,29.5447,0.2445,,tourneyx,10,1,,tourneyx_club,22354,length
tourneyx-22356,tourneyx-22356,LUNKER LEGENDS NORTH /SOUTHWEST NOVEMBER MONTHLY 2024,2024-11-01,,black_bass,27.1224,0.2445,,tourneyx,9,1,,tourneyx_club,22356,length
tourneyx-22363,tourneyx-22363,New River Kayak Bass Club,2024-09-21,"Fries, VA",black_bass,5.0177,0.2035,,tourneyx,6,1,,tourneyx_club,22363,length
tourneyx-22365,tourneyx-22365,Yak-A-Bass 2024 TOC,2024-10-19,"Lodi, CA",black_bass,7.0241,0.216,,tourneyx,46,1,,tourneyx_club,22365,length
tourneyx-22370,tourneyx-22370,Bass Junkyz Kayak AZ Tour - Event 3 - Arizona Bartlett WCC Qualifier,2024-11-30,"Statewide, AZ",black_bass,7.4577,0.3508,,tourneyx,5,1,,tourneyx_club,22370,length
tourneyx-22375,tourneyx-22375,Spooky Bass 2024,2024-10-12,"Statewide, NE",black_bass,74.7508,0.2064,,tourneyx,7,1,,tourneyx_club,22375,length
tourneyx-22378,tourneyx-22378,Bass Junkyz Kayak Tour - Event 2 - Arizona Pleasant,2024-11-16,"Statewide, AZ",black_bass,7.5672,0.2931,,tourneyx,5,1,,tourneyx_club,22378,length
tourneyx-22380,tourneyx-22380,Smallie Chaser River Bassin 5(RVR) River Challenge-Reschedule,2024-10-12,"Roanoke, VA",black_bass,9.3909,0.2064,,tourneyx,9,1,,tourneyx_club,22380,length
tourneyx-22397,tourneyx-22397,SPORT BASS/MONTHLY/REGION 6-7,2024-10-01,,black_bass,29.7522,0.2001,,tourneyx,7,1,,tourneyx_club,22397,length
tourneyx-22402,tourneyx-22402,Yak-A-Bass Gamblers Series 2024 Tournament of Champions,2024-10-05,"Lodi, CA",black_bass,6.5027,0.2011,,tourneyx,12,1,,tourneyx_club,22402,length
tourneyx-22406,tourneyx-22406,Florida BASS Nation Kayak Series 2024 State Championship Orange Lake and Lochloosa Lake-1,2024-10-26,"Gainesville , FL",black_bass,7.419,0.2296,,tourneyx,40,1,,tourneyx_club,22406,length
tourneyx-22409,tourneyx-22409,Intercontinental Bass Championship V (central) Tournament,2024-10-05,"Little rock, AR",black_bass,6.1813,0.2011,,tourneyx,14,1,,tourneyx_club,22409,length
