date,lat,lon,temp_max,temp_min,temp_mean,precip_mm,wind_max_kph,wind_avg_kph,wind_dir,pressure_hpa,humidity_pct,cloud_cover_okta,snow_mm,sunshine_min,station_id,station_distance_km,event_id,temp_mean_lag1,temp_max_lag1,temp_min_lag1,precip_mm_lag1,pressure_hpa_lag1,wind_avg_kph_lag1,temp_mean_lag2,temp_max_lag2,temp_min_lag2,precip_mm_lag2,pressure_hpa_lag2,wind_avg_kph_lag2,temp_mean_lag3,temp_max_lag3,temp_min_lag3,precip_mm_lag3,pressure_hpa_lag3,wind_avg_kph_lag3,pressure_delta_1d,pressure_delta_2d,pressure_delta_3d,front_phase
2014-03-01,26.95,-80.8,26.0,8.0,16.5,0.0,16.7,6.4,12.0,1020.2,76.0,0.0,,,KOBE0,35.6,flw-2014-03-01-lake-okeechobee-day-1,14.8,21.0,11.0,11.2,1015.8,6.8,17.8,22.0,12.0,1.5,1010.9,9.2,20.4,28.0,13.0,0.0,1012.5,10.9,4.4,9.3,7.7,clearing
2014-03-01,31.08,-94.15,26.8,16.7,20.7,0.0,24.1,11.4,166.0,1016.0,84.0,,,,KJAS0,24.2,flw-2014-03-01-sam-rayburn-reservoir-day-1,10.5,16.5,2.2,3.6,1015.1,6.0,6.5,14.4,0.1,0.0,1020.8,5.0,7.7,11.3,3.9,22.4,1018.6,14.1,0.9,-4.8,-2.6,stable
2014-03-01,36.58,-93.35,10.6,1.1,4.8,0.0,18.5,7.6,99.0,1016.7,79.0,,,,72345,39.5,flw-2014-03-01-table-rock-lake-day-1,1.2,7.2,-3.2,0.5,1012.5,18.4,-0.2,8.9,-4.3,0.0,1017.2,9.0,-3.8,0.6,-9.3,0.0,1023.9,13.0,4.2,-0.5,-7.2,clearing
2014-03-06,34.5,-82.85,6.7,2.8,4.6,,,17.3,,1021.5,56.0,,,,KCEU0,19.4,flw-2014-03-06-lake-hartwell-day-1,7.5,15.0,1.7,0.0,1021.1,3.2,2.7,5.0,0.0,0.0,1023.2,11.4,12.1,18.3,3.9,,1012.7,11.4,0.3999999999999772,-1.7000000000000457,8.799999999999955,stable
2014-03-06,34.72137117,-82.9389346,6.7,2.8,4.6,,,17.3,,1021.5,56.0,,,,KCEU0,7.3,flw-2014-03-06-lake-keowee-day-1,7.5,15.0,1.7,0.0,1021.1,3.2,2.7,5.0,0.0,0.0,1023.2,11.4,12.1,18.3,3.9,,1012.7,11.4,0.3999999999999772,-1.7000000000000457,8.799999999999955,stable
2014-03-08,36.78,-95.1,6.0,2.0,2.8,33.3,13.0,4.9,8.0,1018.6,98.0,,,,KGMJ0,37.5,flw-2014-03-08-grand-lake-day-1,7.6,17.0,-2.0,0.0,1015.0,6.9,4.5,11.0,0.0,0.0,1022.2,0.4,2.4,7.0,-5.0,0.0,1019.6,2.6,3.6,-3.6,-1.0,clearing
2014-03-08,36.78,-88.05,14.0,0.0,6.4,0.0,24.1,13.2,227.0,1018.1,79.0,,,,KCEY0,31.5,flw-2014-03-08-kentucky-lake-day-1,3.0,10.0,-3.0,0.0,1017.8,3.7,0.9,5.0,-3.0,0.0,1021.2,12.2,-0.3,1.0,-1.0,33.8,1022.3,7.2,0.3,-3.1,-4.2,stable
2014-03-08,31.97,-85.15,22.2,2.8,12.2,,,3.9,,1019.9,71.0,0.0,,,KEUF0,2.9,flw-2014-03-08-lake-eufaula-day-1,8.7,16.7,3.3,,1015.4,5.2,6.9,10.0,3.9,,1015.5,10.8,8.6,16.1,3.9,,1019.2,8.2,4.5,4.399999999999977,0.6999999999999318,post_frontal
2014-03-08,34.9080476,-88.038744,20.6,2.2,11.8,0.0,,6.6,,1019.7,62.0,0.0,,,KMSL0,43.1,flw-2014-03-08-pickwick-lake-day-1,9.3,17.8,0.0,0.0,1016.8,3.0,7.5,13.9,2.2,0.0,1018.4,8.4,5.6,13.9,-0.6,0.0,1021.1,7.8,2.900000000000091,1.3000000000000682,-1.3999999999999773,clearing
2014-03-09,34.72137117,-82.9389346,23.3,10.0,16.7,0.0,,15.8,,1017.4,39.0,0.0,,,KCEU0,7.3,flw-2014-03-09-lake-keowee-day-1,12.6,22.8,2.8,0.0,1017.5,8.1,8.5,13.9,4.4,,1015.2,13.4,4.6,6.7,2.8,,1021.5,17.3,-0.1000000000000227,2.199999999999932,-4.100000000000023,stable
2014-03-13,33.55,-80.15,22.0,5.0,8.7,11.4,35.2,13.7,308.0,1012.7,33.0,,,,KMNI0,6.8,flw-2014-03-13-santee-cooper-day-1,19.0,25.0,15.0,1.3,1003.3,15.8,17.3,28.0,7.0,0.0,1010.2,7.7,15.1,26.0,6.0,0.0,1015.2,4.6,9.4,2.5,-2.5,post_frontal
2014-03-15,34.5,-82.85,22.8,10.0,16.1,0.0,,10.2,,1017.5,31.0,0.0,,,KCEU0,19.4,flw-2014-03-15-lake-hartwell-day-1,9.3,17.8,0.0,0.0,1023.3,6.0,7.4,13.3,2.2,0.0,1016.7,17.4,16.7,24.4,7.8,,1001.8,17.7,-5.7999999999999545,0.7999999999999545,15.700000000000044,pre_frontal
2014-03-20,31.45,-93.55,23.3,6.7,14.2,0.0,11.1,3.2,2.0,1020.3,59.0,,,,AQV,37.0,flw-2014-03-20-toledo-bend-day-1,17.0,23.9,13.3,0.1,1015.1,5.1,9.9,21.7,2.2,0.0,1010.1,8.1,5.7,12.2,3.3,0.6,1011.8,9.0,5.2,10.2,8.5,post_frontal
2014-03-22,34.57,-93.22,17.8,10.6,13.9,,,10.7,,1017.1,69.0,,,,KHOT0,15.3,flw-2014-03-22-lake-ouachita-day-1,13.4,23.9,2.2,0.0,1014.5,6.5,11.0,20.6,1.1,0.0,1020.7,3.7,13.2,17.2,7.2,0.0,1016.6,10.7,2.6000000000000227,-3.6000000000000227,0.5,clearing
2014-03-22,36.05776716,-86.52681586,19.4,9.4,15.1,0.0,,14.0,,1017.0,40.0,,0.0,,72327,15.5,flw-2014-03-22-percy-priest-day-1,11.1,21.1,1.1,0.0,1017.0,11.5,9.9,17.2,1.1,0.0,1020.7,5.0,12.7,19.4,7.2,0.0,1014.7,20.2,0.0,-3.7000000000000455,2.2999999999999545,stable
2014-03-22,32.42,-89.95,25.6,12.2,18.8,0.0,,5.8,,1016.3,68.0,,0.0,,72235,15.9,flw-2014-03-22-ross-barnett-reservoir-day-1,13.5,25.6,2.8,0.0,1016.8,10.1,14.7,21.7,6.1,0.0,1020.2,6.5,15.1,25.0,7.8,0.0,1016.7,12.6,-0.5,-3.900000000000091,-0.4000000000000909,stable
2014-03-22,33.55,-80.15,26.0,8.0,16.9,0.0,16.7,5.0,318.0,1017.7,53.0,,,,KMNI0,6.8,flw-2014-03-22-santee-cooper-day-1,13.8,22.0,5.0,0.0,1019.0,5.5,12.7,23.0,5.0,0.0,1016.7,2.9,7.4,12.0,6.0,0.0,1020.4,5.6,-1.3,1.0,-2.7,stable
2014-03-22,36.58,-93.35,15.6,5.0,11.6,0.8,27.8,11.9,11.0,1019.1,47.0,,,,72345,39.5,flw-2014-03-22-table-rock-day-1,13.7,22.2,5.6,0.0,1013.4,13.0,9.9,20.6,0.6,0.0,1020.2,6.1,9.4,14.4,3.9,0.0,1013.4,15.5,5.7,-1.1,5.7,post_frontal
2014-03-27,31.08,-94.15,19.3,12.3,16.5,5.1,20.4,11.6,134.0,1016.1,89.0,,,,KJAS0,24.2,flw-2014-03-27-sam-rayburn-reservoir-day-1,10.9,15.7,5.1,0.0,1024.5,8.8,11.8,19.7,4.2,0.0,1023.2,7.7,13.1,19.0,9.3,0.0,1021.6,6.7,-8.4,-7.1,-5.5,pre_frontal
2014-03-29,35.75,-95.37,18.3,3.3,9.9,0.0,,12.4,,1023.6,66.0,0.0,,,KMKO0,10.3,flw-2014-03-29-arkansas-river-day-1,9.8,15.6,6.1,,1013.4,19.5,16.7,24.4,10.0,,1006.0,29.8,5.8,11.7,0.0,,1020.0,22.2,10.200000000000044,17.600000000000023,3.6000000000000227,post_frontal
2014-03-29,32.7,-85.9,21.5,14.3,16.8,7.4,31.5,16.2,316.0,1013.0,71.0,,,,KALX0,24.6,flw-2014-03-29-lake-martin-day-1,16.2,20.0,14.3,82.0,1018.9,5.8,13.5,22.1,3.2,0.0,1023.8,9.4,6.8,14.3,-1.0,0.0,1025.4,4.1,-5.9,-10.8,-12.4,pre_frontal
2014-03-29,38.13,-92.62,13.0,2.0,6.3,0.0,18.5,9.2,348.0,1022.3,62.0,,,,KAIZ0,7.2,flw-2014-03-29-lake-of-the-ozarks-day-1,6.0,10.0,2.0,0.0,1013.3,8.7,12.5,19.0,5.0,0.0,1007.0,25.3,3.1,12.0,-6.0,0.0,1023.0,15.6,9.0,15.3,-0.7,post_frontal
2014-04-03,36.78,-95.1,29.0,17.0,21.8,2.0,35.2,22.9,186.0,1004.1,70.0,,,,KGMJ0,37.5,flw-2014-04-03-grand-lake-day-1,20.0,26.0,10.0,0.0,1009.9,14.5,10.4,19.0,6.0,2.3,1016.4,5.7,16.9,21.0,12.0,0.0,1011.4,21.1,-5.8,-12.3,-7.3,pre_frontal
2014-04-05,34.13067201,-82.67659865,25.0,14.0,18.8,0.0,16.7,10.9,257.0,1013.7,54.0,0.0,,,KIIY0,41.1,flw-2014-04-05-lake-russell-day-1,21.4,26.7,13.9,0.0,1012.0,12.7,22.1,28.9,15.0,0.0,1016.1,9.2,21.2,28.3,9.4,0.0,1018.2,10.2,1.7,-2.4,-4.5,stable
2014-04-05,35.110422,-81.0538064,22.2,11.7,17.2,0.0,,8.1,,1013.7,49.0,0.0,,,KAKH0,13.5,flw-2014-04-05-lake-wylie-day-1,21.5,26.7,16.7,0.0,1010.5,15.0,21.0,29.4,14.4,,1015.1,9.6,20.3,29.4,9.4,0.0,1017.4,9.5,3.2000000000000455,-1.3999999999999773,-3.699999999999932,post_frontal
2014-04-10,36.78,-95.1,28.0,17.0,22.5,0.0,42.6,20.8,192.0,1011.8,39.0,0.0,,,KGMJ0,37.5,flw-2014-04-10-grand-lake-day-1,13.1,25.0,0.0,0.0,1020.0,10.0,12.1,17.0,8.0,0.0,1014.4,13.7,12.0,19.0,7.0,0.0,1009.8,7.8,-8.2,-2.6,2.0,pre_frontal
2014-04-12,36.03,-83.35,,,,,,,,,,,,,,,flw-2014-04-12-douglas-lake-day-1,,,,,,,,,,,,,,,,,,,,,,
2014-04-12,34.37,-86.3,25.0,11.0,18.5,0.0,20.4,10.2,191.0,1020.9,73.0,0.0,,,K8A00,16.2,flw-2014-04-12-lake-guntersville-day-1,16.5,23.0,10.0,0.0,1021.6,10.4,15.1,23.0,6.0,0.0,1021.7,11.1,12.4,18.0,8.0,0.0,1016.2,12.1,-0.7,-0.8,4.7,stable
2014-04-12,34.28,-83.95,26.1,11.1,19.1,0.0,,7.0,,1021.1,50.0,0.0,,,KGVL0,11.0,flw-2014-04-12-lake-lanier-day-1,16.5,21.7,10.6,0.0,1022.2,12.0,14.8,22.2,5.6,0.0,1022.6,7.4,13.5,19.4,8.3,0.0,1014.8,15.2,-1.1000000000000227,-1.5,6.300000000000068,approaching
2014-04-24,34.37,-86.3,26.0,6.0,17.7,0.0,22.2,9.5,85.0,1014.5,65.0,2.0,,,K8A00,16.2,flw-2014-04-24-lake-guntersville-day-1,16.4,22.0,10.0,0.0,1014.1,9.0,17.2,21.0,15.0,15.7,1013.4,6.3,18.5,25.0,12.0,0.0,1019.6,8.5,0.4,1.1,-5.1,stable
2014-04-26,38.70691591,-89.26210805,23.7,12.0,18.3,0.0,22.2,13.2,196.0,1013.0,54.0,0.0,,,KENL0,26.0,flw-2014-04-26-carlyle-lake-day-1,15.6,21.5,10.8,29.0,1009.3,16.1,16.9,25.1,11.1,0.0,1012.1,17.5,12.2,18.4,6.5,0.0,1017.8,2.7,3.7,0.9,-4.8,clearing
2014-04-26,33.66,-82.2,28.3,14.4,22.3,0.0,,8.9,,1015.0,45.0,0.0,,,KDNL0,26.2,flw-2014-04-26-clarks-hill-lake-day-1,21.8,28.3,16.7,0.0,1011.6,13.9,21.0,28.3,15.0,0.0,1015.2,10.3,21.6,28.3,16.1,0.0,1010.7,9.5,3.3999999999999773,-0.2000000000000454,4.2999999999999545,post_frontal
2014-04-26,35.9827979,-95.3250953,28.0,12.0,20.4,1.5,35.2,15.9,133.0,1010.4,53.0,1.0,,,KTQH0,29.4,flw-2014-04-26-fort-gibson-lake-day-1,14.3,25.0,2.0,0.0,1014.9,6.5,16.9,20.0,11.0,2.0,1007.9,16.8,17.8,27.0,7.0,0.0,1013.7,11.0,-4.5,2.5,-3.3,approaching
2014-04-26,32.42,-89.95,31.1,10.0,19.9,0.0,,8.6,,1013.4,69.0,2.0,0.0,,72235,15.9,flw-2014-04-26-ross-barnett-reservoir-day-1,21.8,26.7,12.8,2.3,1014.0,5.4,20.3,28.9,12.2,0.0,1011.7,12.2,19.4,27.8,9.4,0.0,1013.9,4.0,-0.6000000000000227,1.6999999999999318,-0.5,stable
2014-05-03,35.53067983,-92.20561393,27.0,4.0,15.7,0.0,18.5,4.7,330.0,1015.2,67.0,0.0,,,KCCA0,23.5,flw-2014-05-03-greers-ferry-day-1,12.6,22.0,3.0,0.0,1015.9,4.8,11.1,20.0,2.0,0.0,1017.0,6.1,11.9,15.0,7.0,0.0,1013.4,8.4,-0.7,-1.8,1.8,stable
2014-05-03,36.96243138,-84.75837505,23.3,4.4,13.6,,,9.5,,1015.5,66.0,1.0,,,KEKQ0,14.7,flw-2014-05-03-lake-cumberland-day-1,12.3,18.8,4.4,,1015.1,8.3,12.8,16.1,9.4,,1015.7,12.8,14.7,18.8,12.0,,1011.1,9.9,0.3999999999999772,-0.2000000000000454,4.399999999999977,stable
2014-05-03,34.5,-82.85,26.7,11.7,19.3,0.0,,14.1,,1013.4,37.0,0.0,,,KCEU0,19.4,flw-2014-05-03-lake-hartwell-day-1,17.3,22.8,12.2,0.0,1012.8,9.1,18.9,22.2,15.6,0.0,1012.4,12.8,20.0,23.9,16.7,,1012.5,8.7,0.6000000000000227,1.0,0.8999999999999773,stable
2014-05-03,33.23,-86.52,27.2,8.3,17.9,0.0,14.8,6.0,338.0,1016.1,63.0,0.0,,,KSCD0,21.0,flw-2014-05-03-lay-lake-day-1,17.6,24.0,12.4,0.0,1015.2,4.5,16.0,20.0,8.9,0.0,1016.6,5.7,20.5,23.1,17.2,21.8,1010.2,9.9,0.9,-0.5,5.9,stable
2014-05-03,38.11145732,-88.9674953,22.0,6.0,15.0,0.0,16.7,5.8,278.0,1012.9,49.0,,,,KMVN0,25.4,flw-2014-05-03-rend-lake-day-1,10.0,14.0,5.0,0.0,1014.4,6.5,9.4,12.0,4.0,0.0,1013.7,13.5,9.9,12.0,7.0,0.0,1009.8,11.2,-1.5,-0.8,3.1,stable
2014-05-10,28.83841346,-81.26921427,31.7,21.7,26.3,0.0,,13.8,,1019.6,71.0,0.0,,,KSFB0,7.6,flw-2014-05-10-lake-monroe-day-1,25.7,32.8,20.0,0.0,1021.1,14.0,25.8,32.2,20.6,0.0,1021.6,13.8,25.4,32.2,19.4,0.0,1019.3,11.8,-1.5,-2.0,0.3000000000000682,approaching
2014-05-10,38.57,-77.22,24.4,18.9,22.0,,,12.8,,1015.4,70.0,,,,KNYG0,10.4,flw-2014-05-10-potomac-river-day-1,20.0,23.9,17.2,0.0,1017.8,10.9,20.7,27.8,15.6,0.0,1018.9,6.1,16.0,18.9,11.7,0.0,1021.2,11.2,-2.3999999999999773,-3.5,-5.800000000000068,approaching
2014-05-10,36.5427517,-82.05158214,22.4,14.5,17.9,7.4,16.7,4.6,319.0,1019.7,85.0,,,,KVJI0,16.1,flw-2014-05-10-south-holston-reservoir-day-1,20.5,27.3,14.2,0.0,1020.8,9.5,21.1,28.3,12.4,0.0,1022.1,6.2,21.2,29.5,13.6,0.0,1018.8,6.1,-1.1,-2.4,0.9,stable
2014-05-17,31.97,-85.15,28.3,8.3,18.3,0.0,,3.7,,1020.7,67.0,1.0,,,KEUF0,2.9,flw-2014-05-17-lake-eufaula-day-1,16.9,24.4,8.3,0.0,1019.2,8.6,16.3,20.0,10.0,2.1,1016.0,7.6,22.7,28.9,19.4,65.2,1016.0,8.5,1.5,4.7000000000000455,4.7000000000000455,clearing
2014-05-17,34.37,-86.3,18.0,8.0,12.8,5.6,13.0,3.0,25.0,1021.0,88.0,,,,K8A00,16.2,flw-2014-05-17-lake-guntersville-day-1,12.5,19.0,7.0,0.0,1019.1,10.4,12.6,17.0,10.0,4.1,1016.3,15.2,20.2,23.0,18.0,16.5,1017.2,9.3,1.9,4.7,3.8,stable
2014-05-17,28.21808,-81.3944885,27.8,16.7,21.8,0.0,,15.5,,1020.7,55.0,,0.0,,72205,23.3,flw-2014-05-17-lake-toho-day-1,22.7,27.2,16.7,0.0,1017.3,16.6,25.5,31.7,22.8,52.1,1014.4,15.1,25.6,30.6,23.3,4.3,1017.0,15.8,3.400000000000091,6.300000000000068,3.7000000000000455,post_frontal
2014-05-17,36.58,-93.35,15.0,7.8,10.3,1.8,16.7,8.6,69.0,1020.7,78.0,,,,72345,39.5,flw-2014-05-17-table-rock-lake-day-1,10.6,18.9,2.8,4.1,1019.9,6.8,10.6,18.9,4.4,0.0,1020.5,11.5,9.1,10.6,6.1,13.2,1022.6,10.1,0.8,0.2,-1.9,stable
2014-05-29,36.78,-88.05,27.0,19.0,22.2,0.0,14.8,4.7,90.0,1015.8,87.0,,,,KCEY0,31.5,flw-2014-05-29-kentucky-lake-day-1,21.8,25.0,19.0,8.4,1015.5,6.1,23.5,28.0,20.0,0.0,1017.4,10.7,24.7,30.0,19.0,0.0,1018.8,8.7,0.3,-1.6,-3.0,stable
2014-05-31,36.80078727,-86.0878464,30.4,18.9,24.2,0.0,14.8,4.4,24.0,1019.2,68.0,0.0,,,KGLW0,28.3,flw-2014-05-31-barren-river-day-1,23.5,29.0,18.2,0.0,1017.9,2.0,23.9,29.3,17.6,0.0,1016.7,3.2,23.4,29.3,18.6,0.3,1016.2,3.8,1.3,2.5,3.0,stable
2014-05-31,38.57,-77.22,26.1,15.0,20.7,0.0,,12.6,,1022.0,59.0,1.0,,,KNYG0,10.4,flw-2014-05-31-potomac-river-day-1,17.6,22.8,15.0,,1020.4,11.1,15.5,17.8,14.4,,1021.1,14.7,23.7,29.4,20.0,,1013.4,7.3,1.6000000000000227,0.8999999999999773,8.600000000000023,clearing
2014-06-05,34.9080476,-88.038744,33.3,20.6,24.8,17.3,,9.8,,1011.9,76.0,,,,KMSL0,43.1,flw-2014-06-05-pickwick-lake-day-1,26.5,32.8,19.0,0.0,1013.3,10.5,25.1,31.1,19.4,0.0,1017.8,5.2,24.0,27.2,21.7,0.0,1020.0,13.1,-1.3999999999999773,-5.899999999999977,-8.100000000000023,approaching
2014-06-05,43.55768471,-70.93828033,16.0,12.0,13.5,1.8,18.5,7.0,18.0,1007.5,88.0,,,,KSFM0,26.0,flw-2014-06-05-wilson-lake-day-1,11.5,13.0,9.0,0.5,1012.2,3.9,14.6,23.0,8.0,0.0,1015.8,6.4,18.5,29.0,7.0,0.0,1020.3,9.1,-4.7,-8.3,-12.8,approaching
2014-06-14,36.18,-83.52,28.0,17.0,21.9,0.0,16.7,6.3,24.0,1017.6,72.0,,,,MOR,13.0,flw-2014-06-14-cherokee-lake-day-1,20.5,26.0,18.0,0.0,1013.7,5.4,21.1,27.0,18.0,0.0,1012.6,4.5,21.1,30.0,18.0,0.0,1012.8,6.9,3.9,5.0,4.8,clearing
2014-06-14,38.57,-77.22,26.1,18.9,22.0,0.3,,15.8,,1015.8,60.0,,,,KNYG0,10.4,flw-2014-06-14-potomac-river-day-1,23.8,27.2,20.6,,1009.8,13.0,23.8,25.6,22.2,,1013.1,14.6,24.3,29.4,21.1,,1014.6,11.4,6.0,2.699999999999932,1.1999999999999318,post_frontal
2014-06-14,32.51,-93.75,31.1,21.7,26.3,0.0,,12.6,,1013.8,66.0,,,,KDTN0,3.4,flw-2014-06-14-red-river-day-1,25.9,31.1,21.7,0.0,1014.0,6.0,24.3,28.3,20.6,,1011.8,6.5,24.7,31.1,18.3,0.0,1010.6,6.4,-0.2000000000000454,2.0,3.199999999999932,stable
2014-06-19,38.57,-77.22,30.0,23.9,26.8,,,8.9,,1015.9,72.0,,,,KNYG0,10.4,flw-2014-06-19-potomac-river-day-1,29.0,34.4,23.3,0.0,1015.8,8.6,27.0,31.7,21.1,,1018.1,10.9,24.4,30.0,18.3,,1019.9,8.4,0.1000000000000227,-2.2000000000000455,-4.0,stable
2014-06-21,36.78,-95.1,33.0,22.0,27.5,0.0,16.7,7.3,226.0,1016.0,74.0,0.0,,,KGMJ0,37.5,flw-2014-06-21-grand-lake-day-1,26.3,32.0,21.0,0.0,1017.9,7.6,25.5,28.0,22.0,0.0,1016.2,11.5,27.7,31.0,24.0,0.0,1014.2,19.5,-1.9,-0.2,1.8,stable
2014-06-21,35.3393382,-93.3422908,31.7,21.1,26.0,,,0.9,,1014.6,79.0,0.0,,,72342,24.1,flw-2014-06-21-lake-dardanelle-day-1,25.4,31.7,22.8,,1017.2,2.5,27.0,31.7,22.8,0.0,1016.8,4.0,27.5,32.2,22.2,0.0,1015.5,3.8,-2.6000000000000227,-2.199999999999932,-0.8999999999999773,approaching
2014-06-21,34.9080476,-88.038744,35.6,22.2,27.7,,,7.2,,1014.5,68.0,1.0,,,KMSL0,43.1,flw-2014-06-21-pickwick-lake-day-1,28.4,33.9,22.2,0.0,1017.6,6.1,28.0,35.0,21.7,0.0,1019.2,3.6,28.3,35.0,21.1,0.0,1018.9,5.7,-3.1000000000000227,-4.7000000000000455,-4.399999999999977,pre_frontal
2014-06-28,31.97,-85.15,32.8,19.4,26.5,,,1.7,,1020.3,72.0,0.0,,,KEUF0,2.9,flw-2014-06-28-lake-eufaula-day-1,27.0,32.2,22.2,0.0,1017.9,4.0,25.6,30.0,21.7,,1017.5,2.7,26.0,32.8,21.1,5.3,1017.7,3.8,2.3999999999999773,2.7999999999999545,2.599999999999909,clearing
2014-07-12,39.47,-76.08,30.0,20.0,25.0,0.0,9.3,13.7,170.0,1023.4,87.0,,0.0,,72418,46.7,flw-2014-07-12-chesapeake-bay-day-1,25.1,31.7,19.4,0.3,1021.8,12.2,25.7,30.6,20.6,35.6,1018.0,12.2,25.7,32.2,21.7,0.0,1012.9,10.8,1.6,5.4,10.5,stable
2014-07-12,41.5,-82.6,31.1,18.9,25.4,0.0,,11.0,,1019.7,56.0,,,,KLPR0,38.5,flw-2014-07-12-detroit-river-day-1,21.9,28.3,14.4,,1022.5,5.5,21.6,26.7,16.7,0.0,1019.2,6.4,22.2,26.1,18.9,,1011.9,11.8,-2.7999999999999545,0.5,7.800000000000068,approaching
2014-07-12,43.18,-75.9,31.7,15.6,22.9,0.0,,6.1,,1019.6,64.0,,0.0,,72519,17.7,flw-2014-07-12-oneida-lake-day-1,19.1,27.8,11.1,0.0,1022.9,4.3,19.4,25.0,13.3,0.0,1019.8,6.8,21.9,25.6,17.2,12.7,1009.3,12.2,-3.2999999999999545,-0.1999999999999318,10.300000000000068,pre_frontal
2014-07-12,38.57,-77.22,30.6,21.7,26.0,0.0,,13.9,,1022.3,76.0,,,,KNYG0,10.4,flw-2014-07-12-potomac-river-day-1,24.1,28.9,19.4,,1021.9,7.7,24.1,27.2,20.6,,1017.6,8.2,24.4,30.0,20.6,,1012.9,9.6,0.3999999999999772,4.699999999999932,9.399999999999975,stable
2014-07-17,44.53,-73.33,25.0,13.3,19.2,0.0,,6.8,,1014.6,64.0,,0.0,,72617,15.9,flw-2014-07-17-lake-champlain-day-1,23.2,27.8,17.2,2.5,1008.3,8.3,22.4,27.2,18.3,0.0,1006.8,12.2,23.7,30.0,18.9,6.4,1010.4,7.2,6.300000000000068,7.800000000000068,4.2000000000000455,post_frontal
2014-07-19,38.11145732,-88.9674953,26.0,14.0,20.2,0.0,18.5,7.3,46.0,1018.0,71.0,,,,KMVN0,25.4,flw-2014-07-19-rend-lake-day-1,21.2,27.0,16.0,0.0,1019.8,8.9,19.5,26.0,12.0,0.0,1019.0,2.4,18.2,23.0,12.0,0.0,1017.3,2.8,-1.8,-1.0,0.7,stable
2014-07-26,35.3393382,-93.3422908,33.9,22.2,27.8,0.0,,3.2,,1014.0,78.0,0.0,,,72342,24.1,flw-2014-07-26-lake-dardanelle-day-1,25.2,31.1,19.4,0.0,1015.4,3.7,24.3,29.4,20.6,0.0,1016.7,2.3,24.6,33.3,21.7,43.1,1017.0,4.6,-1.3999999999999773,-2.7000000000000455,-3.0,approaching
2014-08-09,44.53,-73.33,28.3,13.9,21.2,0.0,,5.8,,1019.0,66.0,2.0,0.0,,72617,15.9,flw-2014-08-09-lake-champlain-day-1,19.6,26.7,12.8,0.0,1017.2,7.6,19.1,24.4,15.0,1.0,1013.5,7.6,21.3,25.0,16.7,0.8,1012.4,9.7,1.7999999999999543,5.5,6.600000000000023,clearing
2014-08-21,37.58,-77.32,33.3,21.1,26.6,0.0,,5.8,,1016.6,71.0,,0.0,,72401,7.0,flw-2014-08-21-james-river-day-1,25.4,30.6,21.1,0.0,1014.7,7.9,24.6,30.0,22.2,9.7,1010.6,8.3,24.6,29.4,20.6,6.4,1012.0,5.0,1.8999999999999773,6.0,4.600000000000023,clearing
2014-08-22,41.5,-82.6,29.0,22.0,24.7,0.3,14.8,6.8,249.0,1014.7,87.0,,,,KPCW0,22.5,flw-2014-08-23-detroit-river-day-1,24.7,28.3,20.6,0.3,1014.8,6.8,24.5,29.0,20.0,0.3,1010.6,10.0,23.8,29.0,20.0,0.3,1009.8,11.1,-0.1,4.1,4.9,stable
2014-09-06,44.4318712,-75.8853212,21.0,19.0,20.0,9.0,22.2,10.6,251.0,1011.6,90.0,,0.0,,10RIK,25.3,flw-2014-09-06-1000-islands-day-1,23.5,29.0,18.0,4.8,1016.3,15.7,20.3,26.5,14.0,0.0,1018.9,11.5,19.5,25.0,14.0,0.0,1014.2,10.5,-4.7,-7.3,-2.6,approaching
2014-09-06,33.66,-82.2,32.2,23.9,27.7,0.0,,7.0,,1016.2,74.0,,,,KDNL0,26.2,flw-2014-09-06-clarks-hill-lake-day-1,28.4,34.4,23.9,0.0,1019.5,9.0,28.1,33.9,23.9,,1019.4,9.6,27.1,35.0,22.2,,1016.9,7.4,-3.2999999999999545,-3.199999999999932,-0.6999999999999318,pre_frontal
2014-09-06,36.78,-88.05,25.0,19.0,22.6,15.2,22.2,13.2,19.0,1018.3,87.0,,,,KCEY0,31.5,flw-2014-09-06-kentucky-lake-day-1,25.9,33.0,21.0,0.0,1019.0,8.5,25.7,32.0,19.0,0.0,1018.0,7.3,24.2,30.0,20.0,0.0,1016.7,3.8,-0.7,0.3,1.6,stable
2014-09-06,31.97,-85.15,35.0,22.8,26.8,17.8,,3.3,,1015.3,80.0,,,,KEUF0,2.9,flw-2014-09-06-lake-eufaula-day-1,26.3,33.9,21.7,5.4,1018.1,1.1,26.8,34.4,22.2,,1018.2,5.2,26.8,31.7,23.3,0.0,1016.4,4.3,-2.800000000000068,-2.900000000000091,-1.1000000000000227,approaching
2014-09-06,31.08,-94.15,32.5,20.7,25.5,0.8,16.7,2.2,5.0,1017.9,82.0,,,,KJAS0,24.2,flw-2014-09-06-sam-rayburn-reservoir-day-1,26.1,33.1,21.2,2.3,1018.7,3.1,26.6,33.2,22.0,0.0,1017.6,2.9,26.3,32.8,21.5,0.0,1016.8,4.2,-0.8,0.3,1.1,stable
2014-09-13,36.80078727,-86.0878464,18.0,11.6,15.8,0.0,18.5,7.6,358.0,1022.8,77.0,,,,KGLW0,28.3,flw-2014-09-13-barren-river-day-1,17.1,18.8,15.3,0.0,1020.1,7.0,23.5,26.7,18.5,1.0,1014.5,8.3,24.7,28.7,19.7,0.0,1014.5,12.3,2.7,8.3,8.3,clearing
