event_id,date,lat,lon,location,discharge_cfs,discharge_delta_1d,discharge_delta_3d,discharge_pct_change_1d,gage_height_ft,gage_height_delta_1d,flow_regime,discharge_zscore,water_temp_usgs,gauge_site_no,gauge_distance_km,gauge_site_type
tourneyx-1020,2016-04-01,29.7028266,-98.1257348,"New Braunfels, TX",,,,,,,,,,,,
tourneyx-1035,2016-03-15,41.5001819,-109.455478,"Alabama, WY",,,,,,,,,,,,
tourneyx-1170,2016-04-02,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-1189,2016-05-01,38.4301915,-81.751097,"Statewide, AR",31700.0,12700.0,12600.0,66.84,,,rising,0.791,,03198000,7.8,ST
tourneyx-1216,2016-05-01,38.4301915,-81.751097,"Statewide, WV",31700.0,12700.0,12600.0,66.84,,,rising,0.791,,03198000,7.8,ST
tourneyx-1252,2016-07-01,41.7571701,-88.3147539,"Aurora, IL",,,,,,,,,,,,
tourneyx-1261,2016-06-18,42.9046933,-76.8627887,"Waterloo, NY",,,,,,,,,,,,
tourneyx-1339,2016-05-15,41.5001819,-109.455478,"Alabama, WY",,,,,,,,,,,,
tourneyx-1394,2016-06-01,38.1436132,-121.6844521,"Sacramento, CA",,,,,,,,,,,,
tourneyx-1469,2016-09-01,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-1500,2016-06-13,42.4999359,-87.8226246,"WI, IL",,,,,,,,,,,,
tourneyx-1594,2016-07-15,41.5001819,-109.455478,"Alabama, WY",,,,,,,,,,,,
tourneyx-1597,2016-08-01,38.4301915,-81.751097,"Statewide, AR",4800.0,-470.0,-620.0,-8.92,,,stable,-0.717,,03198000,7.8,ST
tourneyx-1637,2016-08-01,38.1436132,-121.6844521,"Sacramento, CA",,,,,,,,,,,,
tourneyx-1641,2016-09-25,39.99849,-75.1302356,"Statewide, PA",,,,,,,,,,,,
tourneyx-1648,2016-08-01,38.4301915,-81.751097,"Statewide, WV",4800.0,-470.0,-620.0,-8.92,,,stable,-0.717,,03198000,7.8,ST
tourneyx-1744,2016-09-05,36.1622767,-86.7742984,"Nashville, TN",,,,,,,,,,,,
tourneyx-1766,2016-09-16,34.7109741,-87.6673139,"Muscle Shoals, AL, TN",,,,,,,,,,,,
tourneyx-1796,2016-09-15,41.1663959,-104.824083,"Wyoming, AL",,,,,,,,,,,,
tourneyx-1896,2016-11-15,41.1663959,-104.824083,"Wyoming, AL",,,,,,,,,,,,
tourneyx-1898,2016-11-14,36.3049177,-86.621443,"Hendersonville, TN",,,,,,,,,,,,
tourneyx-1925,2017-01-01,38.4301915,-81.751097,"Statewide, AR",20500.0,-6300.0,-5400.0,-23.51,,,falling,,,03198000,7.8,ST
tourneyx-1930,2017-01-27,30.329837,-82.7589877,"White Springs, FL",,,,,,,,,,,,
tourneyx-1946,2017-03-01,38.4301915,-81.751097,"Statewide, AR",16200.0,6590.0,6610.0,68.57,,,rising,-0.709,,03198000,7.8,ST
tourneyx-1952,2017-01-21,26.0061943,-80.2872086,"Pembroke Pines, FL",,,,,10.4,-0.02,,,,260810080222001,16.54,ST
tourneyx-2026,2017-01-27,30.329837,-82.7589877,"White Springs, FL",,,,,,,,,,,,
tourneyx-2030,2017-04-01,47.3915543,-122.2300249,"Statewide, TN",,,,,,,,,,,,
tourneyx-2041,2017-03-29,36.439365,-88.0834139,"Paris, TN",,,,,,,,,,,,
tourneyx-2062,2017-02-11,45.5323202,-122.8962131,"Statewide, OR",,,,,,,,,,,,
tourneyx-2093,2017-03-01,38.4301915,-81.751097,"Statewide, WV",16200.0,6590.0,6610.0,68.57,,,rising,-0.709,,03198000,7.8,ST
tourneyx-2096,2017-03-01,38.4301915,-81.751097,"Statewide, WV",16200.0,6590.0,6610.0,68.57,,,rising,-0.709,,03198000,7.8,ST
tourneyx-2139,2017-03-02,38.1464196,-121.2943823,"lodi, CA",,,,,,,,,,,,
tourneyx-2193,2017-03-11,36.7533781,-86.1905424,"Scottsville, KY",,,,,,,,,,,,
tourneyx-2198,2017-07-01,44.5522019,-68.4296447,"Statewide, ME",,,,,,,,,,,,
tourneyx-2200,2017-04-08,36.6612387,-80.9239671,"Galax, VA",,,,,,,,,,,,
tourneyx-2213,2017-04-22,38.3526913,-120.932717,"Ione, CA",,,,,,,,,,,,
tourneyx-2219,2017-04-01,38.4301915,-81.751097,"Statewide, WV",39800.0,16100.0,16100.0,67.93,,,rising,0.955,,03198000,7.8,ST
tourneyx-2222,2017-04-01,35.4965366,-119.2591463,"Statewide, CA",,,,,,,,,,,,
tourneyx-2239,2017-04-24,33.5719703,-111.888273,"Statewide, AZ",,,,,,,,,,,,
tourneyx-2261,2017-04-29,41.0389634,-81.5447967,"Statewide, OH",,,,,,,,,,,,
tourneyx-2263,2017-09-24,40.3274103,-76.9791101,"Marysville, PA",,,,,,,,,,,,
tourneyx-2271,2017-04-15,32.8881879,-84.3265855,"Thomaston, GA",,,,,,,,,,,,
tourneyx-2292,2017-04-22,35.4965366,-119.2591463,"Statewide, CA",,,,,,,,,,,,
tourneyx-2340,2017-05-01,38.4301915,-81.751097,"Statewide, WV",18500.0,-2100.0,-30100.0,-10.19,,,falling,-0.233,,03198000,7.8,ST
tourneyx-2345,2017-05-21,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-2368,2017-05-28,28.6275253,-81.3656419,"Maitland, FL",,,,,,,,,,,,
tourneyx-2455,2017-05-27,40.1285533,-83.9591444,"Saint Paris, OH",228.0,4.0,24.0,1.79,,,stable,0.053,,03267000,13.81,ST
tourneyx-2459,2017-06-01,35.4965366,-119.2591463,"Statewide, CA",,,,,,,,,,,,
tourneyx-2464,2017-12-01,35.4965366,-119.2591463,"Statewide, CA",,,,,,,,,,,,
tourneyx-2467,2017-11-01,35.4965366,-119.2591463,"Statewide, CA",,,,,,,,,,,,
tourneyx-2470,2017-06-01,38.4301915,-81.751097,"Statewide, WV",1300.0,-80.0,-800.0,-5.8,,,falling,0.268,19.7,03200500,12.84,ST
tourneyx-2479,2017-08-05,45.5323202,-122.8962131,"Statewide, OR",,,,,,,,,,,,
tourneyx-2487,2017-06-24,41.0389634,-81.5447967,"Statewide, OH",,,,,,,,,,,,
tourneyx-2542,2017-07-01,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-2548,2017-07-15,30.2711286,-97.7436995,"Austin, TX",,,,,,,,,,,,
tourneyx-2564,2017-07-01,38.4301915,-81.751097,"Statewide, WV",4860.0,-370.0,-2420.0,-7.07,,,falling,-0.581,,03198000,7.8,ST
tourneyx-2585,2017-08-05,30.2711286,-97.7436995,"Austin, TX",,,,,,,,,,,,
tourneyx-2626,2017-08-01,35.4965366,-119.2591463,"Statewide, CA",,,,,,,,,,,,
tourneyx-2635,2017-08-01,38.4301915,-81.751097,"Statewide, WV",6550.0,-2230.0,-120.0,-25.4,,,stable,-0.37,,03198000,7.8,ST
tourneyx-2655,2017-08-26,42.4999359,-87.8226246,"WI, IL",,,,,,,,,,,,
tourneyx-2664,2017-09-09,30.2711286,-97.7436995,"Austin, TX",,,,,,,,,,,,
tourneyx-2680,2017-09-01,41.0389634,-81.5447967,"Statewide, OH",,,,,,,,,,,,
tourneyx-2681,2017-09-23,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-2723,2017-09-01,35.4965366,-119.2591463,"Statewide, CA",,,,,,,,,,,,
tourneyx-2729,2017-09-01,38.4301915,-81.751097,"Statewide, WV",2790.0,640.0,360.0,29.77,,,stable,-0.817,,03198000,7.8,ST
tourneyx-2763,2017-09-30,30.2711286,-97.7436995,"Austin, TX",,,,,,,,,,,,
tourneyx-2766,2017-10-01,35.4965366,-119.2591463,"Statewide, CA",,,,,,,,,,,,
tourneyx-2839,2017-10-22,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-2864,2017-12-02,30.2711286,-97.7436995,"Austin, TX",,,,,,,,,,,,
tourneyx-2871,2017-11-04,32.874566,-95.7655183,"Emory, TX",,,,,,,,,,,,
tourneyx-2896,2018-01-19,30.329837,-82.7589877,"White Springs, FL",,,,,,,,,,,,
tourneyx-2905,2018-08-11,45.5323202,-122.8962131,"Statewide, OR",,,,,,,,,,,,
tourneyx-2932,2018-01-01,38.4301915,-81.751097,"Statewide, AR",5680.0,-900.0,-3850.0,-13.68,,,falling,,,03198000,7.8,ST
tourneyx-2954,2018-04-07,47.3915543,-122.2300249,"Statewide, TN",,,,,,,,,,,,
tourneyx-2998,2018-02-05,33.5719703,-111.888273,"Statewide, AZ",,,,,,,,,,,,
tourneyx-3027,2018-04-01,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-3054,2018-07-21,36.685322,-93.1192589,"Forsyth, MO",,,,,,,,,,,,
tourneyx-3112,2018-03-05,33.5719703,-111.888273,"Statewide, AZ",,,,,,,,,,,,
tourneyx-3136,2018-03-07,35.470449,-97.5409814,"Statewide, LA",,,,,,,,,,,,
tourneyx-3151,2018-04-21,35.2438272,-81.0377322,"Belmont, NC",,,,,,,,,,,,
tourneyx-3218,2018-04-07,33.1960027,-80.0131374,"Moncks Corner, SC",,,,,,,,,,,,
tourneyx-3219,2018-08-18,35.2438272,-81.0377322,"Belmont, NC",,,,,,,,,,,,
tourneyx-3224,2018-04-14,39.9944913,-82.9885307,"Columbus , OH",295.0,118.0,-3975.0,66.67,,,falling,-1.31,,03227107,3.01,ST
tourneyx-3232,2018-04-22,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-3233,2018-03-04,45.5323202,-122.8962131,"Statewide, OR",,,,,,,,,,,,
tourneyx-3273,2018-04-16,33.5719703,-111.888273,"Statewide, AZ",,,,,,,,,,,,
tourneyx-3302,2018-03-20,42.0366022,-71.057384,"Statewide, MA",,,,,,,,,,,,
tourneyx-3306,2018-09-08,44.6066135,-79.4169256,"Orillia, ON",,,,,,,,,,,,
tourneyx-3318,2018-07-21,40.4663446,-111.469909,"Charleston, UT",0.44,-0.35,0.01,-44.3,,,stable,-1.3,,10157500,0.66,ST
tourneyx-3361,2018-06-02,42.7022527,-83.402718,"Waterford, MI",,,,,,,,,,,,
tourneyx-3362,2018-05-01,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-3376,2018-06-09,41.4957692,-111.943832,"Mantua, UT",,,,,,,,,,,,
tourneyx-3379,2018-08-11,40.506463,-111.4132963,"Heber City, UT",,,,,,,,,,,,
tourneyx-3380,2018-09-01,40.5745766,-110.3262415,"Duchesne, UT",,,,,,,,,,,,
tourneyx-3396,2018-05-01,44.5522019,-68.4296447,"Statewide, ME",,,,,,,,,,,,
tourneyx-3461,2018-04-14,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-3475,2018-06-23,41.083064,-81.518485,"Akron, OH",,,,,,,,,,,,
tourneyx-3488,2018-04-28,32.874566,-95.7655183,"Emory, TX",,,,,,,,,,,,
tourneyx-3492,2018-04-27,33.4711597,-95.2144967,"Bogata, TX",,,,,,,,,,,,
tourneyx-3494,2018-05-23,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-3496,2018-05-26,40.1285533,-83.9591444,"Saint Paris, OH",199.0,1.0,-5.0,0.51,,,stable,-0.179,,03267000,13.81,ST
tourneyx-3522,2018-06-10,41.7571701,-88.3147539,"Aurora, IL",,,,,,,,,,,,
tourneyx-3534,2018-05-21,33.5719703,-111.888273,"Statewide, AZ",,,,,,,,,,,,
tourneyx-3535,2018-06-30,32.0027595,-81.1072504,"Statewide, GA",,,,,,,,,,,,
tourneyx-3539,2018-05-12,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-3554,2018-06-01,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-3564,2018-06-30,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-3568,2018-06-09,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-3569,2018-06-23,33.1960027,-80.0131374,"Moncks Corner, SC",,,,,,,,,,,,
tourneyx-3664,2018-06-23,43.32396,-95.1508003,"Milford, IA",,,,,5.42,0.02,,,22.4,06604200,6.54,LK
tourneyx-3673,2018-06-18,33.5719703,-111.888273,"Statewide, AZ",,,,,,,,,,,,
tourneyx-3701,2018-06-12,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-3728,2018-07-08,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-3802,2018-07-08,41.4341216,-79.7084738,"Oil City, PA",,,,,,,,,,,,
tourneyx-3805,2018-07-21,33.1960027,-80.0131374,"Moncks Corner, SC",,,,,,,,,,,,
tourneyx-3832,2018-07-14,43.32396,-95.1508003,"Milford, IA",,,,,6.28,-0.04,,,25.9,06604200,6.54,LK
tourneyx-3835,2018-07-16,33.5719703,-111.888273,"Statewide, AZ",,,,,,,,,,,,
tourneyx-3848,2018-07-21,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-3858,2019-06-01,35.470449,-97.5409814,"Statewide, NC",,,,,,,,,,,,
tourneyx-3881,2018-08-01,33.7473105,-90.7311275,"Statewide, MS",,,,,,,,,,,,
tourneyx-3882,2018-09-15,35.470449,-97.5409814,"Statewide, OK",,,,,,,,,,,,
tourneyx-3886,2018-08-31,41.0389634,-81.5447967,"Statewide, OH",,,,,,,,,,,,
tourneyx-3888,2018-09-29,41.0389634,-81.5447967,"Statewide, OH",,,,,,,,,,,,
tourneyx-3898,2018-08-01,40.6186756,-80.5772928,"East Liverpool, OH",,,,,,,,,,,,
tourneyx-3921,2018-08-13,33.5719703,-111.888273,"Statewide, AZ",,,,,,,,,,,,
tourneyx-3979,2018-08-01,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-3983,2018-08-11,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-3993,2018-08-04,43.32396,-95.1508003,"Milford , IA",,,,,4.99,0.04,,,24.7,06604200,6.54,LK
tourneyx-4001,2018-09-09,37.0433856,-93.2986635,"Nixa, MO",,,,,,,,,10.9,07053600,47.64,LK
tourneyx-4002,2018-08-26,40.1734773,-88.9003733,"Dewitt, IL",,,,,,,,,,,,
tourneyx-4016,2019-04-13,40.6420307,-73.9697963,"Statewide, NY",,,,,10.56,0.1,,,,01387998,46.88,LK
tourneyx-4021,2018-09-29,45.2956175,-87.4378762,"Menominee, MI",,,,,,,,,,,,
tourneyx-4077,2018-09-08,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-4158,2018-09-10,33.5719703,-111.888273,"Statewide, AZ",,,,,,,,,,,,
tourneyx-4159,2018-10-08,33.5719703,-111.888273,"Statewide, AZ",,,,,,,,,,,,
tourneyx-4161,2018-10-01,45.859417,-81.652504,"Ontario, Ontario",,,,,,,,,,,,
tourneyx-4165,2018-09-29,42.7978061,-83.7049498,"Fenton, MI",,,,,,,,,,,,
tourneyx-4187,2018-09-22,38.1259916,-92.6723254,"Osage Beach, MO",,,,,,,,,,,,
tourneyx-4217,2018-10-06,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-4243,2018-10-06,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-4244,2018-11-10,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-4277,2018-10-06,32.9138275,-80.0091615,"Hanahan, SC",,,,,,,,,,,,
tourneyx-4304,2018-11-10,29.9052013,-96.6751391,"Fayetteville, TX",,,,,,,,,,,,
tourneyx-4406,2019-05-18,41.4957692,-111.943832,"Mantua, UT",,,,,,,,,,,,
tourneyx-4407,2019-06-22,40.506463,-111.4132963,"Heber City, UT",,,,,,,,,,,,
tourneyx-4408,2019-07-20,40.506463,-111.4132963,"Heber City, UT",,,,,,,,,,,,
tourneyx-4409,2019-08-17,41.0784068,-111.6509149,"Morgan, UT",,,,,,,,,,,,
tourneyx-4410,2019-09-21,41.7313063,-111.834914,"Logan, UT",121.0,2.0,8.0,1.68,,,stable,-0.127,,10109000,4.44,ST
tourneyx-4414,2018-11-15,47.1568951,-68.5643889,"4 county, CA",1280.0,-40.0,-80.0,-3.03,,,stable,-0.109,,01013500,9.07,ST
tourneyx-4461,2019-03-01,42.0366022,-71.057384,"Statewide, MA",,,,,,,,,,,,
tourneyx-4519,2019-01-19,35.4939587,-85.0124535,"Dayton, TN",,,,,,,,,,,,
tourneyx-4625,2019-01-15,38.4301915,-81.751097,"Statewide, AR",17600.0,300.0,100.0,1.73,,,stable,-0.081,,03198000,7.8,ST
tourneyx-4630,2019-03-23,35.0891932,-92.4398402,"Conway, AR",,,,,,,,,,,,
tourneyx-4640,2019-02-01,45.5323202,-122.8962131,"Statewide, OR",,,,,,,,,,,,
tourneyx-4661,2019-04-01,43.9406325,-69.9232146,"Topsham, ME",,,,,,,,,,,,
tourneyx-4696,2019-06-15,38.4301915,-81.751097,"Statewide, AR",13900.0,-4200.0,-23800.0,-23.2,,,falling,0.439,,03198000,7.8,ST
tourneyx-4713,2019-02-01,32.6308318,-90.0040817,"Madison, MS",,,,,,,,,,,,
tourneyx-4731,2019-07-01,43.87982,-78.9421751,"Whitby, Ontario",,,,,,,,,,,,
tourneyx-4734,2019-10-01,43.87982,-78.9421751,"Whitby, Ontario",,,,,,,,,,,,
tourneyx-4758,2019-10-12,35.470449,-97.5409814,"Statewide, OK",,,,,,,,,,,,
tourneyx-4822,2019-04-20,40.4847717,-83.9229952,"Lakeview, OH",,,,,,,,,,,,
tourneyx-4846,2019-08-10,42.7978061,-83.7049498,"Fenton, MI",,,,,,,,,,,,
tourneyx-4931,2019-03-01,32.6308318,-90.0040817,"Madison, MS",,,,,,,,,,,,
tourneyx-4973,2019-06-08,43.32396,-95.1508003,"Milford, IA",,,,,5.86,-0.04,,,20.2,06604200,6.54,LK
tourneyx-4980,2019-05-04,38.9904382,-88.161961,"Newton, IL",,,,,,,,,,,,
tourneyx-5097,2019-06-30,43.32396,-95.1508003,"Milford, IA",,,,,5.15,-0.04,,,23.3,06604200,6.54,LK
tourneyx-5098,2019-07-28,43.32396,-95.1508003,"Milford, IA",,,,,4.73,-0.01,,,25.4,06604200,6.54,LK
tourneyx-5099,2019-08-25,43.32396,-95.1508003,"Milford, IA",,,,,4.23,-0.02,,,22.2,06604200,6.54,LK
tourneyx-5100,2019-09-08,43.32396,-95.1508003,"Milford, IA",,,,,4.09,0.03,,,20.0,06604200,6.54,LK
tourneyx-5126,2019-04-01,33.7473105,-90.7311275,"Statewide, MS",,,,,,,,,,,,
tourneyx-5142,2019-08-24,45.5323202,-122.8962131,"Statewide, OR",,,,,,,,,,,,
tourneyx-5240,2019-04-26,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-5273,2019-07-27,32.0027595,-81.1072504,"Statewide, GA",,,,,,,,,,,,
tourneyx-5274,2019-04-06,35.2450217,-92.937615,"Atkins, AR",,,,,,,,,,,,
tourneyx-5285,2019-04-15,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-5306,2019-04-27,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-5329,2019-04-20,32.874566,-95.7655183,"Emory, TX",,,,,,,,,,,,
tourneyx-5345,2019-05-11,43.565543,-88.9064984,"Fox Lake, WI",,,,,,,,,,,,
tourneyx-5350,2019-05-04,38.4301915,-81.751097,"Statewide, WV",18600.0,1500.0,1800.0,8.77,,,stable,-0.147,,03198000,7.8,ST
tourneyx-5439,2019-07-06,41.0389634,-81.5447967,"Statewide, OH",,,,,,,,,,,,
tourneyx-5494,2019-05-04,35.154026,-92.7429266,"Morrilton, AR",,,,,,,,,,,,
tourneyx-5531,2020-07-01,35.470449,-97.5409814,"Statewide, IA",,,,,,,,,,,,
tourneyx-5532,2019-05-04,38.5997628,-77.1647714,"Indian Head, MD",,,,,,,,,,,,
tourneyx-5543,2021-06-12,35.470449,-97.5409814,"Statewide, SC",,,,,,,,,,,,
tourneyx-5567,2019-05-08,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-5621,2019-06-08,35.1603066,-92.6412343,"Plumerville, AR",,,,,,,,,,,,
tourneyx-5623,2019-05-24,38.856559,-78.5890893,"Shenandoah, VA",,,,,,,,,,,,
tourneyx-5773,2019-05-31,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-5781,2019-06-09,41.7000996,-71.6828444,"Coventry, RI",,,,,,,,,,,,
tourneyx-5795,2019-07-13,35.470449,-97.5409814,"Statewide, LA",,,,,,,,,,,,
tourneyx-5803,2020-09-12,47.3915543,-122.2300249,"Statewide, TN",,,,,,,,,,,,
tourneyx-5805,2019-07-06,45.059177,-83.901106,"Hillman, MI",,,,,,,,,,,,
tourneyx-5817,2019-06-22,42.6825181,-88.1103639,"Kansasville, WI",,,,,,,,,,,,
tourneyx-5968,2019-07-13,43.0346024,-89.3215715,"Madison, WI",,,,,,,,,,,,
tourneyx-6054,2019-09-14,31.5970503,-94.5927451,"Nacogdoches, TX",,,,,,,,,,,,
tourneyx-6066,2019-07-13,35.2333244,-82.4012496,"Henderson, NC, VA",,,,,,,,,,,,
tourneyx-6127,2019-07-17,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-6204,2019-08-03,36.7162368,-80.9786923,"Fries, VA",,,,,,,,,,,,
tourneyx-6235,2019-08-03,39.0984317,-76.8485094,"Laurel, MD",,,,,,,,,,,,
tourneyx-6236,2019-08-01,33.7473105,-90.7311275,"Statewide, MS",,,,,,,,,,,,
tourneyx-6245,2019-08-24,42.2048414,-83.4852106,"Belleville, MI",,,,,,,,,,,,
tourneyx-6258,2019-08-01,35.470449,-97.5409814,"Statewide, OK",,,,,,,,,,,,
tourneyx-6288,2019-08-30,41.0389634,-81.5447967,"Statewide, OH",,,,,,,,,,,,
tourneyx-6290,2019-08-30,41.0389634,-81.5447967,"Statewide, OH",,,,,,,,,,,,
tourneyx-6291,2019-09-14,41.0389634,-81.5447967,"Statewide, OH",,,,,,,,,,,,
tourneyx-6366,2019-09-01,35.470449,-97.5409814,"Statewide, OK",,,,,,,,,,,,
tourneyx-6367,2019-09-01,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-6372,2019-09-21,35.7708144,-91.6531128,"Batesville, AR",,,,,,,,,,,,
tourneyx-6390,2019-09-08,41.437324,-71.5014469,"Wakefield, RI",,,,,,,,,,,,
tourneyx-6460,2019-08-31,41.9269077,-71.7188366,"Glocester, RI",,,,,,,,,,,,
tourneyx-6469,2019-09-07,42.905848,-88.1389779,"Muskego, WI",,,,,,,,,,,,
tourneyx-6470,2019-09-07,39.4800058,-79.0752329,"Bloomington, MD",,,,,,,,,,,,
tourneyx-6481,2019-09-01,33.7473105,-90.7311275,"Statewide, MS",,,,,,,,,,,,
tourneyx-6489,2019-09-28,30.3441909,-96.5291263,"Somerville, TX",0.11,-0.04,-51.19,-26.67,-1.49,-0.07,falling,-1.666,,08110000,3.24,ST
tourneyx-6490,2019-09-07,36.8577398,-76.4531717,"Suffolk, VA",,,,,,,,,,,,
tourneyx-6522,2019-09-14,35.0891932,-92.4398402,"Conway, AR",,,,,,,,,,,,
tourneyx-6537,2019-09-21,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-6554,2019-10-05,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-6567,2019-10-01,45.859417,-81.652504,Ontario,,,,,,,,,,,,
tourneyx-6603,2019-10-01,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-6647,2019-10-05,36.8577398,-76.4531717,"Suffolk, VA",,,,,,,,,,,,
tourneyx-6677,2019-10-20,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-6703,2019-11-16,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-6708,2019-11-09,44.2955914,-73.2917494,"Charlotte, NC",,,,,,,,,,,,
tourneyx-6733,2019-11-02,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-6755,2019-11-01,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-6757,2019-11-01,35.470449,-97.5409814,"Statewide, NC",,,,,,,,,,,,
tourneyx-6766,2019-12-07,29.9052013,-96.6751391,"Fayetteville, TX",,,,,,,,,,,,
tourneyx-6767,2019-12-13,29.5541432,-81.2207673,"Palm Coast, FL",,,,,,,,,,,,
tourneyx-6769,2020-10-10,35.470449,-97.5409814,"Statewide, OK",,,,,,,,,,,,
tourneyx-6778,2019-12-01,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-6782,2020-06-13,38.4301915,-81.751097,"Statewide, AR",15300.0,2400.0,800.0,18.6,,,stable,0.717,,03198000,7.8,ST
tourneyx-6784,2019-12-01,35.470449,-97.5409814,"Statewide, NC",,,,,,,,,,,,
tourneyx-6785,2020-06-20,40.5335967,-74.2986399,"Statewide, NJ",,,,,,,,,,,,
tourneyx-6786,2020-06-20,38.4301915,-81.751097,"Statewide, WV",66500.0,-300.0,33000.0,-0.45,,,rising,8.789,,03198000,7.8,ST
tourneyx-6794,2020-07-25,32.0027595,-81.1072504,"Statewide, GA",,,,,,,,,,,,
tourneyx-6822,2019-12-01,35.470449,-97.5409814,"Statewide, LA",,,,,,,,,,,,
tourneyx-6830,2020-01-11,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-7124,2020-01-01,38.4301915,-81.751097,"Statewide, AR",7680.0,330.0,850.0,4.49,,,stable,,,03198000,7.8,ST
tourneyx-7130,2020-06-20,39.0984317,-76.8485094,"Laurel, MD",,,,,,,,,,,,
tourneyx-7131,2020-07-11,39.1840886,-77.3122325,"Boyds, MD",,,,,,,,,,,,
tourneyx-7132,2020-08-08,40.8619754,-76.7936252,"Sunbury, PA",,,,,,,,,,,,
tourneyx-7133,2020-09-12,38.5997628,-77.1647714,"Indian Head, MD",,,,,,,,,,,,
tourneyx-7139,2020-07-01,43.87982,-78.9421751,"Whitby, Ontario",,,,,,,,,,,,
tourneyx-7142,2020-10-01,43.87982,-78.9421751,"Whitby, Ontario",,,,,,,,,,,,
tourneyx-7186,2020-02-02,34.1209292,-93.053784,"Arkadelphia, AR",,,,,,,,,,,,
tourneyx-7198,2020-02-22,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-7257,2020-09-26,44.3818091,-77.9798045,"Norwood, Ontario",,,,,,,,,,,,
tourneyx-7313,2020-06-27,38.2592609,-104.687197,"Pueblo, CO",,,,,,,,,,,,
tourneyx-7400,2020-03-01,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-7407,2020-03-01,42.0366022,-71.057384,"Statewide, MA",,,,,,,,,,,,
tourneyx-7408,2020-03-01,41.7334999,-71.4120021,"Statewide, RI",,,,,,,,,,,,
tourneyx-7409,2020-03-01,41.5664264,-72.7750502,"Statewide, CT",,,,,,,,,,,,
tourneyx-7410,2020-03-01,43.0434015,-71.6824929,"Statewide, NH",,,,,,,,,,,,
tourneyx-7412,2020-03-01,44.5522019,-68.4296447,"Statewide, ME",,,,,,,,,,,,
tourneyx-7413,2020-03-01,40.6420307,-73.9697963,"Statewide, NY",,,,,10.45,-0.05,,,,01387998,46.88,LK
tourneyx-7414,2020-03-01,40.5335967,-74.2986399,"Statewide, NJ",,,,,,,,,,,,
tourneyx-7520,2020-10-17,43.575891,-124.174763,"Lakeside, OR",,,,,,,,,,,,
tourneyx-7543,2020-03-01,32.601641,-96.3375126,"Kaufman, TX",,,,,,,,,,,,
