event_id,date,lat,lon,location,discharge_cfs,discharge_delta_1d,discharge_delta_3d,discharge_pct_change_1d,gage_height_ft,gage_height_delta_1d,flow_regime,discharge_zscore,water_temp_usgs,gauge_site_no,gauge_distance_km,gauge_site_type
tourneyx-21336,2024-05-18,37.3433974,-85.3419069,"Campbellsville, KY",,,,,80.24,-0.87,,,,03305990,10.63,LK
tourneyx-21337,2024-05-18,41.6561656,-80.4239562,"Linesville, PA",,,,,,,,,,,,
tourneyx-21345,2024-05-01,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-21348,2024-06-15,40.9255114,-80.1442551,"Portersville, PA",,,,,,,,,,,,
tourneyx-21356,2024-08-03,39.9980022,-79.0415528,"Somerset, PA",,,,,,,,,,,,
tourneyx-21357,2024-08-09,43.0434015,-71.6824929,"Statewide, NH",,,,,,,,,,,,
tourneyx-21359,2024-06-16,40.858579,-80.2895502,"Ellwood City, PA",,,,,,,,,,,,
tourneyx-21360,2024-06-29,40.222193,-79.7632907,"West Newton, PA",,,,,,,,,,,,
tourneyx-21361,2024-07-13,41.1818771,-79.429169,"Clarion, PA",,,,,,,,,,,,
tourneyx-21362,2024-07-27,40.6739543,-79.6847703,"Freeport, PA",,,,,,,,,,,,
tourneyx-21375,2024-05-18,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-21413,2024-05-25,38.6338982,-95.8258206,"Osage City, KS",,,,,,,,,,,,
tourneyx-21418,2024-05-26,30.1586518,-85.6602936,"Panama City, FL",,,,,,,,,,,,
tourneyx-21421,2024-06-08,31.1693496,-88.9200444,"Beaumont , MS",,,,,,,,,,,,
tourneyx-21440,2024-08-03,40.590386,-99.861212,"Elwood, NE",,,,,,,,,,,,
tourneyx-21447,2024-06-02,42.8247524,-83.2646624,"Oxford, MI",,,,,,,,,,,,
tourneyx-21468,2024-06-15,40.8062437,-76.8607084,"Selinsgrove, PA",,,,,,,,,,,,
tourneyx-21472,2024-05-18,36.7162368,-80.9786923,"Fries, VA",,,,,,,,,,,,
tourneyx-21475,2024-05-26,40.5757287,-76.3566061,"washington, PA",,,,,,,,,,,,
tourneyx-21483,2024-06-22,36.8623097,-87.8373777,"Cadiz, KY",,,,,,,,,,,,
tourneyx-21494,2024-06-02,42.8247524,-83.2646624,"Oxford, MI",,,,,,,,,,,,
tourneyx-21496,2024-06-01,36.4369999,-88.2083713,"Buchanan, TN",,,,,,,,,,,,
tourneyx-21499,2024-07-01,33.7473105,-90.7311275,"Statewide, MS",,,,,,,,,,,,
tourneyx-21500,2024-06-01,33.7473105,-90.7311275,"Statewide, MS",,,,,,,,,,,,
tourneyx-21507,2024-06-22,37.2296566,-80.4136767,"Blacksburg, VA, VA",,,,,,,,,,,,
tourneyx-21518,2024-06-01,37.5303757,-77.4531804,"Richmond, VA",,,,,,,,,,,,
tourneyx-21519,2024-06-01,37.5303757,-77.4531804,"Richmond, VA",,,,,,,,,,,,
tourneyx-21566,2024-06-09,40.0639616,-80.7209149,"wheeling, WV",,,,,,,,,,,,
tourneyx-21572,2024-06-01,36.4000796,-93.7392419,"Eureka Springs, AR",,,,,,,,,,,,
tourneyx-21587,2024-06-01,42.1722503,-88.42692,"Huntley, IL",,,,,,,,,,,,
tourneyx-21589,2024-06-01,37.9577016,-121.290779,"Stockton, CA",,,,,,,,,,,,
tourneyx-21612,2024-06-30,34.0359711,-118.0587174,"Whittier , CA",,,,,,,,,,,,
tourneyx-21620,2024-06-15,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-21642,2024-06-23,42.7919727,-83.6277255,"Holly, MI",,,,,,,,,,,,
tourneyx-21670,2024-06-15,36.7162368,-80.9786923,"Fries, VA",,,,,,,,,,,,
tourneyx-21675,2024-06-22,39.5889391,-89.4562045,"Tovey, IL",,,,,,,,,,,,
tourneyx-21710,2024-06-30,42.7978061,-83.7049498,"Fenton, MI",,,,,,,,,,,,
tourneyx-21743,2024-07-06,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-21779,2024-07-13,37.4645267,-84.5066044,"Crab Orchard, KY",0.02,0.0,-0.01,0.0,,,falling,-1.664,,03305000,22.02,ST
tourneyx-21782,2024-07-01,42.1722503,-88.42692,"Huntley, IL",,,,,,,,,,,,
tourneyx-21802,2024-07-14,42.9614817,-83.2581612,"Lapeer, MI",129.0,-2.0,42.5,-1.53,,,rising,13.69,,04146000,11.27,ST
tourneyx-21831,2024-07-20,44.3148027,-69.7743945,"augusta, ME",,,,,,,,,,,,
tourneyx-21845,2024-07-06,44.8739609,-79.8116047,"Honey Harbour, ON",,,,,,,,,,,,
tourneyx-21893,2024-07-13,36.7162368,-80.9786923,"Fries, VA",,,,,,,,,,,,
tourneyx-21910,2024-09-21,44.320281,-91.9149094,"Alma, WI",,,,,,,,,,,,
tourneyx-21928,2024-08-04,42.9614817,-83.2581612,"Lapeer, MI",38.3,1.1,8.2,2.96,,,rising,3.653,,04146000,11.27,ST
tourneyx-21940,2024-08-17,45.9147995,-91.1450417,"New Post, WI",,,,,,,,,,,,
tourneyx-21951,2024-08-18,42.5886235,-82.8217131,"Harrison Township, MI",,,,,,,,,,,,
tourneyx-21998,2024-08-01,42.1722503,-88.42692,"Huntley, IL",,,,,,,,,,,,
tourneyx-22015,2024-08-11,40.1884013,-81.1964948,"piedmont, OH",,,,,,,,,,,,
tourneyx-22032,2024-08-17,36.7533781,-86.1905424,"Scottsville, KY",,,,,,,,,,,,
tourneyx-22064,2024-08-25,42.9614817,-83.2581612,"Lapeer, MI",9.97,-1.23,-4.13,-10.98,,,falling,-0.005,,04146000,11.27,ST
tourneyx-22067,2025-08-02,44.3148027,-69.7743945,"augusta , ME",,,,,,,,,,,,
tourneyx-22112,2024-10-12,36.58,-93.35,"Branson, MO",,,,,,,,,,,,
tourneyx-22121,2024-08-25,40.0306569,-81.0091241,"barkcamp, OH",,,,,,,,,,,,
tourneyx-22127,2024-09-07,34.2151032,-95.1252314,"Ringold, OK",,,,,,,,,,,,
tourneyx-22138,2024-10-19,32.7120883,-94.1212966,"Uncertain, TX",,,,,,,,,,,,
tourneyx-22139,2024-10-20,32.7120883,-94.1212966,"Uncertain, TX",,,,,,,,,,,,
tourneyx-22181,2024-10-18,37.0333896,-88.3500362,"Calvert City, KY",,,,,,,,,,,,
tourneyx-22203,2024-11-09,32.2731475,-89.9868058,"Brandon, MS",,,,,297.08,-0.09,,,,02485600,15.69,LK
tourneyx-22214,2024-08-31,36.7162368,-80.9786923,"Fries, VA",,,,,,,,,,,,
tourneyx-22215,2024-09-14,37.2894937,-86.2846965,"Bee Spring, KY",,,,,,,,,,,,
tourneyx-22232,2024-09-14,37.6340238,-79.4503138,"Glasgow, VA",,,,,,,,,,,,
tourneyx-22234,2024-09-01,42.1722503,-88.42692,"Huntley, IL",,,,,,,,,,,,
tourneyx-22257,2024-09-21,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-22260,2024-10-05,43.0434015,-71.6824929,"Statewide, NH",,,,,,,,,,,,
tourneyx-22288,2024-09-28,45.059177,-83.901106,"Hillman, MI",,,,,,,,,,,,
tourneyx-22296,2024-10-12,40.6069939,-76.9677748,"Liverpool, PA",,,,,,,,,,,,
tourneyx-22303,2024-09-28,38.5069575,-95.6377619,"Melvern, KS",,,,,,,,,,,,
tourneyx-22312,2024-09-28,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-22325,2024-09-29,40.1884013,-81.1964948,"piedmont, OH",,,,,,,,,,,,
tourneyx-22336,2024-09-26,41.2072635,-86.6019562,"Bass Lake, IN",,,,,,,,,,,,
tourneyx-22363,2024-09-21,36.7162368,-80.9786923,"Fries, VA",,,,,,,,,,,,
tourneyx-22365,2024-10-19,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-22370,2024-11-30,33.5719703,-111.888273,"Statewide, AZ",,,,,,,,,,,,
tourneyx-22375,2024-10-12,40.8349506,-96.6642997,"Statewide, NE",,,,,,,,,,,,
tourneyx-22378,2024-11-16,33.5719703,-111.888273,"Statewide, AZ",,,,,,,,,,,,
tourneyx-22380,2024-10-12,37.270973,-79.9414313,"Roanoke, VA",,,,,,,,,,,,
tourneyx-22402,2024-10-05,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-22406,2024-10-26,29.6519684,-82.3249846,"Gainesville , FL",,,,,,,,,,,,
tourneyx-22409,2024-10-05,34.7907019,-92.3299976,"Little rock, AR",,,,,,,,,,,,
tourneyx-22427,2024-10-02,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-22455,2024-10-26,35.4965366,-119.2591463,"Statewide, CA",,,,,,,,,,,,
tourneyx-22456,2024-10-13,40.0057737,-81.0097516,"belmont, OH",,,,,,,,,,,,
tourneyx-22465,2024-10-19,39.9944913,-82.9885307,"Columbus, OH",,,,,,,,,17.3,03228400,15.53,LK
tourneyx-22477,2025-06-21,39.5975986,-94.4184896,"Clinton, MO",,,,,,,,,,,,
tourneyx-22478,2025-07-19,37.63,-93.73,"Stockton, MO",,,,,,,,,,,,
tourneyx-22479,2025-08-23,36.685322,-93.1192589,"Forsyth, MO",,,,,,,,,,,,
tourneyx-22480,2025-09-13,39.4930958,-91.7871068,"Florida, MO",,,,,,,,,,,,
tourneyx-22485,2024-11-02,26.7542264,-80.9342307,"Clewiston, FL",,,,,,,,,,,,
tourneyx-22521,2024-11-09,37.1343148,-80.5749169,"Radford, VA",,,,,,,,,,,,
tourneyx-22534,2024-11-17,32.3482114,-93.5526756,"Elm Grove, LA",,,,,,,,,,,,
tourneyx-22535,2024-11-23,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-22539,2024-11-16,33.62,-117.93,"Newport Beach, CA",,,,,,,,,,,,
tourneyx-22547,2024-11-16,35.2784173,-93.1337856,"Russellville, AR",,,,,,,,,,,,
tourneyx-22554,2024-12-14,28.785203,-82.1325817,"Lake Panasoffkee, FL",281.0,10.0,-96.0,3.69,39.71,-0.01,falling,1.752,,02312700,2.59,ST
tourneyx-22565,2024-11-04,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-22571,2024-12-07,36.5745104,-85.1288435,"Byrdstown, TN",,,,,,,,,,,,
tourneyx-22573,2024-12-07,32.71,-117.16,"San Diego, CA",,,,,,,,,,,,
tourneyx-22587,2025-05-31,36.4000796,-93.7392419,"Eureka Springs, AR",,,,,,,,,,,,
tourneyx-22588,2024-12-07,27.9014133,-81.5859099,"Lake Wales, FL",,,,,,,,,,,,
tourneyx-22589,2025-01-18,29.0427592,-81.9292505,"Ocklawaha, FL",,,,,,,,,,,,
tourneyx-22590,2024-11-18,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-22591,2025-02-01,39.3544105,-76.6042999,"Statewide, MO",,,,,,,,,,,,
tourneyx-22618,2024-12-14,27.2930999,-81.3628502,"Lake Placid, FL",,,,,,,,,,,,
tourneyx-22622,2024-12-14,33.62,-117.93,"Newport Beach, CA",,,,,,,,,,,,
tourneyx-22624,2025-02-08,35.692015,-84.8607801,"Spring City, TN",,,,,,,,,,,,
tourneyx-22625,2025-03-01,35.4939587,-85.0124535,"Dayton, TN",,,,,,,,,,,,
tourneyx-22626,2025-05-03,36.439365,-88.0834139,"Paris Landing, TN",,,,,,,,,,,,
tourneyx-22627,2025-04-19,36.355428,-85.6588652,"Gainesboro, TN",,,,,,,,,,,,
tourneyx-22628,2025-05-17,35.0423075,-88.2733741,"Counce, TN",,,,,,,,,,,,
tourneyx-22629,2025-06-07,33.5578154,-87.1142035,"Jefferson City, TN",,,,,,,,,,,,
tourneyx-22630,2025-06-28,35.0742448,-85.6260789,"Jasper, TN",,,,,,,,,,,,
tourneyx-22631,2025-07-12,34.37,-86.3,"Scottsboro , AL",,,,,,,,,,,,
tourneyx-22632,2025-08-09,36.3049177,-86.621443,"Hendersonville, TN",,,,,,,,,,,,
tourneyx-22633,2025-10-04,35.9603948,-83.9210261,"Knoxville, TN",,,,,,,,,,,,
tourneyx-22656,2025-10-11,47.1301417,-119.278077,"Moses Lake, WA",,,,,,,,,,,,
tourneyx-22671,2025-05-02,36.6987494,-78.9013987,"South Boston, VA",,,,,,,,,,,,
tourneyx-22672,2025-05-02,36.6987494,-78.9013987,"South Boston, VA",,,,,,,,,,,,
tourneyx-22682,2024-12-06,30.2711286,-97.7436995,"Austin, TX",,,,,,,,,,,,
tourneyx-22689,2024-12-14,39.049011,-95.677556,"Topeka, KS",,,,,,,,,,,,
tourneyx-22694,2025-08-02,33.4709714,-81.9748429,"Augusta, GA",,,,,,,,,,,,
tourneyx-22740,2025-01-11,30.4369461,-84.179952,"Tallahassee, FL",,,,,,,,,,,,
tourneyx-22741,2025-02-01,35.5848596,-80.8100724,"Mooresville, NC",,,,,,,,,,,,
tourneyx-22742,2025-03-01,35.110422,-81.0538064,"Lake Wylie, SC",1.54,-0.03,-0.04,-1.91,0.23,-0.01,stable,-1.132,,0214297160,8.92,ST
tourneyx-22743,2025-03-29,33.6952318,-80.2107811,"Manning, SC",,,,,,,,,,,,
tourneyx-22748,2025-04-26,35.470449,-97.5409814,"Statewide, NC",,,,,,,,,,,,
tourneyx-22757,2025-05-17,34.5,-82.85,"Anderson, SC",,,,,,,,,,,,
tourneyx-22758,2025-06-21,34.8670142,-82.2791103,"Creedmoor , SC",,,,,29.68,-0.06,,,,021623961,32.74,LK
tourneyx-22759,2025-07-19,34.9437277,-81.1752188,"ROCK HILL, SC",,,,,,,,,,,,
tourneyx-22760,2025-08-01,35.470449,-97.5409814,"Statewide, NC",,,,,,,,,,,,
tourneyx-22763,2025-01-18,34.47,-114.35,"Lake Havasu City, AZ",,,,,,,,,,,,
tourneyx-22769,2025-09-06,34.07,-81.25,"Lake Murray Country , SC",924.0,41.0,305.0,4.64,4.14,0.11,rising,-0.94,14.7,02168504,4.29,ST
tourneyx-22770,2025-10-04,35.8240265,-80.2533838,"Lexington , NC",,,,,,,,,,,,
tourneyx-22771,2025-05-03,35.7333312,-81.3442915,"Hickory, NC",,,,,,,,,,,,
tourneyx-22772,2025-09-20,37.2318062,-79.8105908,"Hardy, VA",,,,,,,,,,,,
tourneyx-22773,2025-10-11,31.029016,-83.0768357,"Lanier, GA",,,,,,,,,,,,
tourneyx-22778,2025-01-18,34.28,-83.95,"Oakwood, GA",,,,,,,,,,,,
tourneyx-22779,2025-01-04,29.0281051,-81.3034183,"Deland, FL",,,,,,,,,,,,
tourneyx-22794,2025-05-18,41.7700987,-72.3050803,"Coventry , CT",,,,,,,,,,,,
tourneyx-22799,2025-02-01,28.3,-81.42,"Kissimmee, FL",57.4,-5.9,-23.9,-9.32,5.01,-0.06,falling,-0.017,,02263800,3.06,ST
tourneyx-22800,2025-04-26,36.5745104,-85.1288435,"Byrdstown, TN",,,,,,,,,,,,
tourneyx-22801,2025-05-31,35.7109258,-94.919952,"Cookson, OK",,,,,,,,,,,,
tourneyx-22802,2025-07-26,44.6955711,-73.6167694,"Plattsburgh, NY",,,,,,,,,,,,
tourneyx-22803,2025-03-20,32.9305487,-95.5750534,"Yantis, TX",,,,,,,,,,,,
tourneyx-22804,2025-09-27,35.8293476,-100.2564532,"Hemphill, TX",,,,,,,,,,,,
tourneyx-22808,2025-02-15,31.0404625,-84.8790911,"Donalsonville, GA",45600.0,7100.0,37870.0,18.44,96.89,3.05,rising,2.676,,02343801,32.85,LK
tourneyx-22809,2025-03-08,34.2367621,-84.4907621,"Canton, GA",990.0,-80.0,-220.0,-7.48,3.04,-0.16,falling,-0.858,,02392000,0.52,ST
tourneyx-22810,2025-04-12,31.7771435,-82.2996274,"Appling, GA",,,,,,,,,,,,
tourneyx-22811,2025-05-17,33.0810314,-83.2572073,"Milledgeville, GA",,,,,,,,,,,,
tourneyx-22812,2025-07-19,33.0810314,-83.2572073,"Milledgeville, GA",,,,,,,,,,,,
tourneyx-22813,2025-06-21,34.1112226,-82.8670839,"Elberton, GA",,,,,,,,,,,,
tourneyx-22814,2025-08-23,34.9958328,-84.0736091,"Blairseville, GA",,,,,,,,,,,,
tourneyx-22816,2025-01-18,30.7,-91.44,"New Roads, LA",,,,,12.22,0.06,,,,302020091435700,48.96,LK
tourneyx-22825,2024-12-23,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-22923,2025-07-12,35.5923267,-80.932986,"Lake Norman, NC",,,,,,,,,,,,
tourneyx-22933,2025-05-18,46.3265105,-80.1701683,"Lavigne, ON",,,,,,,,,,,,
tourneyx-22941,2025-06-22,44.5567327,-78.3484101,"Buckhorn, ON",,,,,,,,,,,,
tourneyx-22942,2025-07-20,44.2473883,-76.9505543,"Napanee, ON",,,,,,,,,,,,
tourneyx-22946,2025-08-17,44.5567327,-78.3484101,"Buckhorn, ON",,,,,,,,,,,,
tourneyx-22947,2025-09-27,45.5594904,-80.5029507,"Pointe au Baril, ON",,,,,,,,,,,,
tourneyx-22964,2025-01-18,33.66,-118.0,"Huntington Beach, CA",,,,,,,,,,,,
tourneyx-23019,2025-04-12,33.4709714,-81.9748429,"Augusta, GA",,,,,,,,,,,,
tourneyx-23021,2025-06-21,34.1112226,-82.8670839,"Elberton, GA",,,,,,,,,,,,
tourneyx-23022,2025-05-17,33.0810314,-83.2572073,"Milledgeville, GA",,,,,,,,,,,,
tourneyx-23080,2025-03-15,32.728803,-94.9445572,"Gilmer, TX",,,,,,,,,,,,
tourneyx-23092,2025-02-01,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-23096,2025-02-01,28.2885979,-81.4593579,"Kissimmee , FL",57.4,-5.9,-23.9,-9.32,5.01,-0.06,falling,-0.017,,02263800,1.92,ST
tourneyx-23100,2025-07-12,42.054424,-104.952726,"Wheatland, WY",,,,,,,,,,,,
tourneyx-23104,2025-07-12,40.8062437,-76.8607084,"Selinsgrove, PA",,,,,,,,,,,,
tourneyx-23112,2025-05-03,41.5,-82.6,"Erie , PA",,,,,,,,,,,,
tourneyx-23113,2025-02-08,33.66,-118.0,"Huntington Beach, CA",,,,,,,,,,,,
tourneyx-23128,2025-03-01,33.1856757,-94.8543771,"Cookville, TX",,,,,,,,,,,,
tourneyx-23133,2025-03-15,39.3544105,-76.6042999,"Statewide, MO",,,,,,,,,,,,
tourneyx-23174,2025-03-08,37.7862059,-82.7934938,"Hagerhill, KY",,,,,,,,,,,,
tourneyx-23186,2025-02-01,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-23187,2025-10-25,38.13,-92.62,"Lake of the Ozarks, MO",,,,,,,,,,,,
tourneyx-23189,2025-03-30,39.0431586,-122.9140838,"Lakeport, CA",,,,,,,,,,,,
tourneyx-23196,2025-03-30,29.7860769,-82.0314892,"Keystone Heights, FL",,,,,,,,,,,,
tourneyx-23210,2025-04-12,35.4939587,-85.0124535,"Dayton, TN",,,,,,,,,,,,
tourneyx-23219,2025-02-01,36.0786886,-114.9777601,"Las Vegas, NV",0.0,0.0,0.0,,,,,-1.667,,09419745,1.1,ST
tourneyx-23220,2025-04-26,41.5,-82.6,"Erie, PA",,,,,,,,,,,,
tourneyx-23221,2025-02-01,28.3,-81.42,"Kissimmee, FL",57.4,-5.9,-23.9,-9.32,5.01,-0.06,falling,-0.017,,02263800,3.06,ST
tourneyx-23224,2025-06-21,41.6387569,-80.1532563,"Meadville, PA",,,,,,,,,,,,
tourneyx-23226,2025-05-31,29.91,-96.88,"La Grange, CA",,,,,,,,,,,,
tourneyx-23227,2025-03-01,35.470449,-97.5409814,"Statewide, KS",,,,,,,,,,,,
tourneyx-23236,2025-05-31,45.6416995,-118.7671122,"Umatilla, OR",,,,,,,,,,,,
tourneyx-23239,2025-03-01,39.99849,-75.1302356,"Statewide, PA",,,,,,,,,,,,
tourneyx-23258,2025-03-01,34.3625823,-92.8092694,"Malvern, AR",,,,,,,,,,,,
tourneyx-23287,2025-05-04,43.8487795,-73.4232317,"Ticonderoga, NY",,,,,,,,,,,,
tourneyx-23291,2025-02-15,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-23292,2025-02-23,29.7094116,-82.0498207,"Melrose, FL",,,,,,,,,,,,
tourneyx-23294,2025-03-08,27.4957453,-81.4410425,"Sebring, FL",,,,,,,,,,,,
tourneyx-23303,2025-06-14,39.0492722,-87.4172644,"Sullivan, IN",,,,,,,,,,,,
tourneyx-23317,2025-03-01,28.5656649,-81.5856742,"Winter Garden, FL",,,,,,,,,,,,
tourneyx-23320,2025-02-22,31.2521279,-93.3412795,"Anacoco, LA",,,,,,,,,,,,
tourneyx-23323,2025-04-12,35.4939587,-85.0124535,"Dayton, TN",,,,,,,,,,,,
tourneyx-23324,2025-06-07,35.5848596,-80.8100724,"Mooresville, NC",,,,,,,,,,,,
tourneyx-23325,2025-05-03,45.2166401,-67.2408473,"Saint-Stephen, NB",,,,,,,,,12.3,01019300,26.35,LK
tourneyx-23326,2025-07-19,45.9401073,-66.9005201,"Mactaquac, NB",,,,,,,,,,,,
tourneyx-23327,2025-08-16,45.593776,-67.3265021,"McAdam, NB",,,,,,,,,,,,
tourneyx-23335,2025-03-01,33.7473105,-90.7311275,"Statewide, MS",,,,,,,,,,,,
tourneyx-23343,2025-02-09,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-23345,2025-04-01,33.7473105,-90.7311275,"Statewide, MS",,,,,,,,,,,,
tourneyx-23346,2025-05-01,33.7473105,-90.7311275,"Statewide, MS",,,,,,,,,,,,
tourneyx-23347,2025-06-01,33.7473105,-90.7311275,"Statewide, MS",,,,,,,,,,,,
tourneyx-23348,2025-04-12,31.2435782,-90.4535887,"McComb , MS",,,,,,,,,,,,
tourneyx-23349,2025-05-17,31.6749854,-88.6461237,"Waynesboro , MS",1760.0,-600.0,-2660.0,-25.42,8.66,-1.37,falling,-0.455,,02477500,3.64,ST
tourneyx-23352,2025-03-01,39.3544105,-76.6042999,"Statewide, MO",,,,,,,,,,,,
tourneyx-23374,2025-07-12,40.9880142,-109.722649,"Manila, UT",,,,,,,,,,,,
tourneyx-23376,2025-05-31,40.590386,-99.861212,"Elwood, NE",,,,,,,,,,,,
tourneyx-23377,2025-06-01,40.590386,-99.861212,"Elwood, NE",,,,,,,,,,,,
tourneyx-23380,2025-08-16,39.7944702,-99.9100033,"Norton, KS",,,,,,,,,,,,
tourneyx-23381,2025-09-20,41.1248328,-101.7189583,"Ogallala, NE",108.0,5.0,10.2,4.85,2.88,0.02,stable,-1.441,,06764880,11.92,ST
tourneyx-23404,2025-05-18,43.4343699,-73.6875093,"Lake George , NY",,,,,,,,,,,,
tourneyx-23432,2025-03-01,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-23444,2025-03-08,30.7818584,-85.538541,"Chipley , FL",,,,,,,,,,,,
tourneyx-23490,2025-06-21,39.9944913,-82.9885307,"Columbus, OH",,,,,,,,,23.1,03228400,15.53,LK
tourneyx-23522,2025-03-01,35.470449,-97.5409814,"Statewide, NC",,,,,,,,,,,,
tourneyx-23523,2025-03-01,35.470449,-97.5409814,"Statewide, SC",,,,,,,,,,,,
tourneyx-23539,2025-06-08,43.8487795,-73.4232317,"Ticonderoga, NY",,,,,,,,,,,,
tourneyx-23540,2025-03-16,31.2435782,-90.4535887,"McComb, MS",,,,,,,,,,,,
tourneyx-23541,2025-03-22,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-23545,2025-03-15,32.74,-93.97,"Oil City, LA",,,,,,,,,,,,
tourneyx-23551,2025-03-22,40.5863563,-122.391675,"Redding , CA",,,,,,,,,,,,
tourneyx-23592,2025-04-05,34.1608809,-94.7596065,"Broken Bow, OK",,,,,,,,,,,,
tourneyx-23596,2025-03-23,40.0306569,-81.0091241,"barkcamp, OH",,,,,,,,,,,,
tourneyx-23599,2025-04-06,32.36948944,-98.7117474,"SANTIAGO NUEVO LEON, NEWL",,,,,,,,,,,,
tourneyx-23630,2025-07-20,44.224044,-74.464302,"Tupper Lake, NY",,,,,,,,,,,,
tourneyx-23631,2025-07-13,43.0821793,-73.7853915,"Saratoga Springs , NY",40.9,10.1,35.37,32.79,,,rising,1.742,,01330000,12.89,ST
tourneyx-23632,2025-08-10,43.0821793,-73.7853915,"Saratoga Springs , NY",3.76,-0.67,-0.55,-15.12,,,stable,-1.185,,01330000,12.89,ST
tourneyx-23636,2025-04-05,40.5992395,-77.571382,"Lewistown, PA",,,,,,,,,,,,
tourneyx-23638,2025-03-15,29.4235826,-82.2167642,"Orange Lake, FL",,,,,,,,,,,,
tourneyx-23648,2025-06-01,45.050455,-93.200937,"Statewide, MN",,,,,929.35,0.0,,,,05289000,24.97,LK
tourneyx-23651,2025-04-01,40.8514971,-73.0994297,"Long Island, NY",,,,,,,,,,,,
tourneyx-23652,2025-05-17,41.5,-82.6,"Erie, PA",,,,,,,,,,,,
tourneyx-23653,2025-04-05,39.6931826,-76.2635825,"Conowingo, MD",,,,,,,,,,,,
tourneyx-23659,2025-05-17,38.2592609,-104.687197,"Pueblo, CO",,,,,,,,,,,,
tourneyx-23661,2025-06-28,37.169397,-104.500541,"Trinidad, CO",,,,,,,,,,,,
tourneyx-23672,2025-05-10,27.6082405,-80.394252,"Vero Beach, FL",,,,,,,,,,,,
tourneyx-23674,2025-04-19,39.47,-76.08,"Perryville, MD",,,,,,,,,,,,
tourneyx-23675,2025-06-14,39.6931826,-76.2635825,"Conowingo, MD",,,,,,,,,,,,
tourneyx-23676,2025-07-19,39.6931826,-76.2635825,"Conowingo, MD",,,,,,,,,,,,
tourneyx-23678,2025-08-02,39.6931826,-76.2635825,"Conowingo, MD",,,,,,,,,,,,
tourneyx-23680,2025-04-06,38.57,-77.22,"Brunswick, MD",,,,,,,,,,,,
tourneyx-23681,2025-04-27,38.57,-77.22,"Brunswick, MD",,,,,,,,,,,,
tourneyx-23682,2025-07-27,38.57,-77.22,"Brunswick, MD",,,,,,,,,,,,
tourneyx-23683,2025-06-08,38.57,-77.22,"Brunswick, MD",,,,,,,,,,,,
tourneyx-23684,2025-08-24,38.57,-77.22,"Brunswick, MD",,,,,,,,,,,,
tourneyx-23690,2025-04-01,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-23699,2025-04-05,38.9904382,-88.161961,"Newton, IL",,,,,,,,,,,,
tourneyx-23703,2025-04-14,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-23707,2025-04-19,37.0869422,-76.4798615,"Center, ND",,,,,,,,,,,,
tourneyx-23735,2025-04-26,42.5918039,-88.4345369,"Lake Geneva, WI",,,,,,,,,,,,
tourneyx-23746,2025-05-18,43.565543,-88.9064984,"Fox Lake, WI",,,,,,,,,,,,
tourneyx-23747,2025-07-19,43.0979818,-88.4026935,"Nashotah, WI",,,,,,,,,,,,
tourneyx-23749,2025-09-13,38.2592609,-104.687197,"Pueblo, CO",,,,,,,,,,,,
tourneyx-23750,2025-09-27,42.905848,-88.1389779,"Muskego, WI",,,,,,,,,,,,
tourneyx-23751,2025-08-23,37.5695168,-80.0549251,"Craig , CO",,,,,,,,,,,,
tourneyx-23763,2025-04-01,40.8349506,-96.6642997,"Statewide, NE",,,,,,,,,,,,
tourneyx-23766,2025-04-12,37.6670772,-82.7751769,"Prestonsburg, KY",,,,,,,,,,,,
tourneyx-23802,2025-04-12,31.63,-91.55,"Ferriday, LA",,,,,42.11,0.67,,,,07370190,10.46,ST
tourneyx-23804,2025-04-06,39.049011,-95.677556,"Topeka, KS",,,,,,,,,,,,
tourneyx-23819,2025-04-06,27.4957453,-81.4410425,"Sebring, FL",,,,,,,,,,,,
