event_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode
elite-2025-bassmaster-elite-at-st-johns-river-day-3,USGS-02232400,2025-02-22,16.6,284.0,10.32,,,811.0,,,-0.6999999999999993,33.9622641509434,0.08999999999999986,20.114285714285717,0.19310344827586212,274.57142857142856,10.370000000000001,0.08306623862918068,-0.15000000000000036,76.12580414581845,148.29999999999998,2.4381882422737378,,usgs_daily_values
2025-bassmaster-elite-at-st-johns-river-day-4,USGS-02232400,2025-02-23,18.3,257.0,10.32,,,818.0,,,1.6999999999999993,-9.507042253521126,0.0,19.38571428571429,0.2413793103448276,266.14285714285717,10.348571428571429,0.07151423434733598,-0.08999999999999986,69.72958306954871,151.6,2.0186039494566295,,usgs_daily_values
elite-2025-bassmaster-elite-at-st-johns-river-day-4,USGS-02232400,2025-02-23,18.3,257.0,10.32,,,818.0,,,1.6999999999999993,-9.507042253521126,0.0,19.38571428571429,0.2413793103448276,266.14285714285717,10.348571428571429,0.07151423434733598,-0.08999999999999986,69.72958306954871,151.6,2.0186039494566295,,usgs_daily_values
2025-bassmaster-college-series-at-smith-lake-day-1,USGS-02450250,2025-02-26,9.5,75.9,3.85,,,,,,1.3000000000000007,-13.35616438356163,-0.10000000000000009,6.214285714285714,0.16896551724137931,117.91428571428571,4.182857142857143,0.29107354658884665,-0.8599999999999999,16.718675428613388,0.0,1.9945162917597934,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-okeechobee-day-1,USGS-02274010,2025-02-27,,7.51,23.07,,,,,,,-28.476190476190478,-0.03999999999999915,,,7.558571428571429,23.029999999999998,0.08621678104251752,0.10000000000000142,154.67527117945906,,,,usgs_daily_values
2025-bassmaster-elite-at-lake-okeechobee-day-1,USGS-02274010,2025-02-27,,7.51,23.07,,,,,,,-28.476190476190478,-0.03999999999999915,,,7.558571428571429,23.029999999999998,0.08621678104251752,0.10000000000000142,154.67527117945906,,,,usgs_daily_values
2025-bassmaster-college-series-at-smith-lake-day-2,USGS-02450250,2025-02-27,10.3,64.9,3.77,,,,,,0.8000000000000007,-14.492753623188403,-0.08000000000000007,6.8999999999999995,0.17241379310344832,99.89999999999999,4.048571428571429,0.21396483912304934,-0.6099999999999999,14.327448801630696,0.0,2.4752104287649295,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-okeechobee-day-2,USGS-02274010,2025-02-28,,6.62,23.05,,,,,,,-11.850865512649797,-0.019999999999999574,,,7.855714285714285,23.041428571428575,0.0821438923330219,0.08999999999999986,131.00263852242747,,,,usgs_daily_values
2025-bassmaster-elite-at-lake-okeechobee-day-2,USGS-02274010,2025-02-28,,6.62,23.05,,,,,,,-11.850865512649797,-0.019999999999999574,,,7.855714285714285,23.041428571428575,0.0821438923330219,0.08999999999999986,131.00263852242747,,,,usgs_daily_values
2025-bassmaster-elite-at-lake-okeechobee-day-3,USGS-02274010,2025-03-01,,5.94,23.04,,,,,,,-10.271903323262835,-0.010000000000001563,,,8.062857142857142,23.052857142857142,0.07409774753982915,0.0799999999999983,114.51706188548296,,,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-okeechobee-day-3,USGS-02274010,2025-03-01,,5.94,23.04,,,,,,,-10.271903323262835,-0.010000000000001563,,,8.062857142857142,23.052857142857142,0.07409774753982915,0.0799999999999983,114.51706188548296,,,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-okeechobee-day-4,USGS-02274010,2025-03-02,,5.62,23.03,,,,,,,-5.387205387205392,-0.00999999999999801,,,8.228571428571428,23.062857142857144,0.06343350474165528,0.060000000000002274,106.97969543147208,,,,usgs_daily_values
2025-bassmaster-high-school-series-at-smith-lake-day-1,USGS-02450250,2025-03-02,8.5,44.2,3.57,,,,,,-1.3000000000000007,-15.648854961832054,-0.0900000000000003,8.928571428571429,-0.04827586206896553,68.32857142857141,3.7885714285714287,0.16807028008431193,-0.4700000000000002,10.065891355175662,0.0,1.2618957771468107,,usgs_daily_values
2025-bassmaster-elite-at-lake-okeechobee-day-4,USGS-02274010,2025-03-02,,5.62,23.03,,,,,,,-5.387205387205392,-0.00999999999999801,,,8.228571428571428,23.062857142857144,0.06343350474165528,0.060000000000002274,106.97969543147208,,,,usgs_daily_values
2025-bassmaster-junior-series-at-smith-lake-day-1,USGS-02450250,2025-03-02,8.5,44.2,3.57,,,,,,-1.3000000000000007,-15.648854961832054,-0.0900000000000003,8.928571428571429,-0.04827586206896553,68.32857142857141,3.7885714285714287,0.16807028008431193,-0.4700000000000002,10.065891355175662,0.0,1.2618957771468107,,usgs_daily_values
2025-bassmaster-open-at-kentucky-lake-lake-barkley-day-1,USGS-03282000,2025-03-06,,6220.0,,,,,,,,-2.507836990595611,,,,6682.857142857143,,,,34.88893874803679,,,,usgs_daily_values
2025-bassmaster-open-at-kentucky-lake-lake-barkley-day-2,USGS-03282000,2025-03-07,,5960.0,,,,,,,,-4.180064308681672,,,,6500.0,,,,33.58251004845798,,,,usgs_daily_values
2025-bassmaster-open-at-kentucky-lake-lake-barkley-day-3,USGS-03282000,2025-03-08,,5690.0,,,,,,,,-4.530201342281879,,,,6308.571428571428,,,,32.3902772243411,,,,usgs_daily_values
2025-bassmaster-classic-day-1,USGS-03044000,2025-03-21,9.2,2180.0,,,,353.0,,,0.1999999999999993,2.3474178403755865,,9.742857142857144,0.2586206896551724,1987.142857142857,,,,52.7632109721662,0.0,0.7161404491139588,,usgs_daily_values
2025-bassmaster-classic-day-2,USGS-03044000,2025-03-22,8.5,2170.0,,,,358.0,,,-0.6999999999999993,-0.45871559633027525,,9.542857142857143,0.2517241379310345,2031.4285714285713,,,,54.84414490311711,0.0,0.8482474930843058,,usgs_daily_values
2025-bassmaster-classic-day-3,USGS-03044000,2025-03-23,7.5,1970.0,,,,364.0,,,-1.0,-9.216589861751153,,9.085714285714285,0.2310344827586207,2051.4285714285716,,,,52.54267425320057,0.0,0.973701821963602,,usgs_daily_values
2025-bassmaster-junior-series-at-lake-tenkiller-day-1,USGS-07196500,2025-03-30,,434.0,,,,,,,,6.372549019607843,,,,429.2857142857143,,,,54.4952285283777,,,,usgs_daily_values
2025-bassmaster-high-school-series-at-lake-tenkiller-day-1,USGS-07196500,2025-03-30,,434.0,,,,,,,,6.372549019607843,,,,429.2857142857143,,,,54.4952285283777,,,,usgs_daily_values
2025-bassmaster-college-series-at-lake-eufaula-day-1,USGS-02343940,2025-04-02,,57.2,3.51,,,,,,,-17.6978417266187,-0.23000000000000043,,,54.81428571428571,3.4457142857142853,0.22780526353716699,0.16999999999999993,92.85211839186191,,,,usgs_daily_values
2025-bassmaster-open-at-norfork-lake-day-1,USGS-07059450,2025-04-03,,,7.74,,,,,,,,0.5899999999999999,,,,6.9071428571428575,0.4118945773582639,1.13,,,,,usgs_daily_values
2025-bassmaster-college-series-at-lake-eufaula-day-2,USGS-02343940,2025-04-03,,48.1,3.32,,,,,,,-15.909090909090912,-0.18999999999999995,,,54.64285714285715,3.442857142857143,0.22947144235643543,0.07999999999999963,78.20290483416431,,,,usgs_daily_values
2025-b-a-s-s-nation-qualifier-at-lake-eufaula-day-1,USGS-02343940,2025-04-09,,222.0,5.34,,,,,,,-19.855595667870034,-0.4400000000000004,,,110.74285714285715,3.992857142857143,1.1300105351384162,2.02,310.56190254138494,,,,usgs_daily_values
2025-b-a-s-s-nation-qualifier-at-lake-eufaula-day-2,USGS-02343940,2025-04-10,,130.0,4.46,,,,,,,-41.44144144144144,-0.8799999999999999,,,122.44285714285715,4.155714285714286,1.0985878381336824,1.25,179.93079584775086,,,,usgs_daily_values
2025-b-a-s-s-nation-qualifier-at-lake-eufaula-day-3,USGS-02343940,2025-04-11,,92.9,3.99,,,,,,,-28.538461538461533,-0.46999999999999975,,,129.5,4.267142857142858,1.0236814980861038,0.8600000000000003,127.6391115182047,,,,usgs_daily_values
2025-bassmaster-open-at-tombigbee-river-day-1,USGS-02436500,2025-04-16,,303.0,6.16,,,,,,,-22.10796915167095,-0.22999999999999954,,,643.8571428571429,7.0842857142857145,0.8010172104446768,-2.24,16.337754771918476,,,,usgs_daily_values
2025-bassmaster-open-at-tombigbee-river-day-2,USGS-02436500,2025-04-17,,271.0,6.08,,,,,,,-10.561056105610561,-0.08000000000000007,,,515.4285714285714,6.752857142857143,0.6269426950345166,-1.7199999999999998,15.337018242185287,,,,usgs_daily_values
2025-bassmaster-open-at-tombigbee-river-day-3,USGS-02436500,2025-04-18,,240.0,5.99,,,,,,,-11.439114391143912,-0.08999999999999986,,,420.7142857142857,6.494285714285715,0.4788478235256354,-1.2999999999999998,14.024425875065742,,,,usgs_daily_values
2025-b-a-s-s-nation-qualifier-at-james-river-day-1,USGS-02035000,2025-04-23,21.8,4230.0,,8.3,4.0,134.0,7.5,,-0.1999999999999993,-7.8431372549019605,,19.314285714285717,0.29655172413793107,5410.0,,,,85.31092436974791,62.7,2.4306573674821466,0.38073394495412843,usgs_daily_values
2025-b-a-s-s-nation-qualifier-at-james-river-day-2,USGS-02035000,2025-04-24,21.5,3840.0,,8.4,3.9,132.0,7.5,,-0.3000000000000007,-9.219858156028367,,20.057142857142853,0.3,5051.428571428572,,,,78.05406870384172,69.2,2.132179747626939,0.39069767441860465,usgs_daily_values
2025-bassmaster-elite-at-lake-hartwell-day-1,USGS-02186000,2025-04-24,,187.0,2.39,,,,,,,57.14285714285714,0.3200000000000003,,,128.28571428571428,2.115714285714286,0.12218253323847665,0.29000000000000004,124.08759124087592,,,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-hartwell-day-1,USGS-02186000,2025-04-24,,187.0,2.39,,,,,,,57.14285714285714,0.3200000000000003,,,128.28571428571428,2.115714285714286,0.12218253323847665,0.29000000000000004,124.08759124087592,,,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-hartwell-day-2,USGS-02186000,2025-04-25,,148.0,2.22,,,,,,,-20.855614973262032,-0.16999999999999993,,,131.71428571428572,2.132857142857143,0.1278950462572452,0.14000000000000012,97.43252139565503,,,,usgs_daily_values
2025-b-a-s-s-nation-qualifier-at-james-river-day-3,USGS-02035000,2025-04-25,21.0,3640.0,,8.3,4.0,136.0,7.5,,-0.5,-5.208333333333334,,20.714285714285715,0.2896551724137931,4651.428571428572,,,,74.3970568197302,75.2,1.4005101111482814,0.3952380952380953,usgs_daily_values
2025-bassmaster-elite-at-lake-hartwell-day-2,USGS-02186000,2025-04-25,,148.0,2.22,,,,,,,-20.855614973262032,-0.16999999999999993,,,131.71428571428572,2.132857142857143,0.1278950462572452,0.14000000000000012,97.43252139565503,,,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-hartwell-day-3,USGS-02186000,2025-04-26,,193.0,2.42,,,,,,,30.405405405405407,0.19999999999999973,,,142.0,2.1814285714285715,0.16395411669413004,0.3500000000000001,124.78448275862071,,,,usgs_daily_values
2025-bassmaster-elite-at-lake-hartwell-day-3,USGS-02186000,2025-04-26,,193.0,2.42,,,,,,,30.405405405405407,0.19999999999999973,,,142.0,2.1814285714285715,0.16395411669413004,0.3500000000000001,124.78448275862071,,,,usgs_daily_values
2025-bassmaster-elite-at-lake-hartwell-day-4,USGS-02186000,2025-04-27,,152.0,2.23,,,,,,,-21.243523316062177,-0.18999999999999995,,,146.85714285714286,2.2042857142857146,0.15682869028094995,0.18000000000000016,97.37347853939782,,,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-hartwell-day-4,USGS-02186000,2025-04-27,,152.0,2.23,,,,,,,-21.243523316062177,-0.18999999999999995,,,146.85714285714286,2.2042857142857146,0.15682869028094995,0.18000000000000016,97.37347853939782,,,,usgs_daily_values
2025-bassmaster-college-series-at-buggs-island-day-1,USGS-02075500,2025-04-30,,1240.0,,,,,,,,-4.615384615384616,,,,1390.0,,,,54.762255262770495,,,,usgs_daily_values
2025-bassmaster-college-series-at-buggs-island-day-2,USGS-02075500,2025-05-01,,1340.0,,,,,,,,8.064516129032258,,,,1394.2857142857142,,,,59.50266429840142,,,,usgs_daily_values
2025-bassmaster-high-school-series-at-buggs-island-day-1,USGS-02075500,2025-05-04,,1870.0,,,,,,,,29.86111111111111,,,,1421.4285714285713,,,,83.46972176759411,,,,usgs_daily_values
2025-bassmaster-junior-series-at-buggs-island-day-1,USGS-02075500,2025-05-04,,1870.0,,,,,,,,29.86111111111111,,,,1421.4285714285713,,,,83.46972176759411,,,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-fork-day-1,USGS-08018500,2025-05-08,,4410.0,16.6,,,,,,,15.143603133159269,0.2700000000000031,,,3467.1428571428573,16.020000000000003,0.6255664100104267,1.870000000000001,182.1084942669548,,,,usgs_daily_values
2025-bassmaster-elite-at-lake-fork-day-1,USGS-08018500,2025-05-08,,4410.0,16.6,,,,,,,15.143603133159269,0.2700000000000031,,,3467.1428571428573,16.020000000000003,0.6255664100104267,1.870000000000001,182.1084942669548,,,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-fork-day-2,USGS-08018500,2025-05-09,,5280.0,16.93,,,,,,,19.727891156462583,0.3299999999999983,,,3914.285714285714,16.334285714285716,0.36981333772851505,1.1999999999999993,220.55444937969062,,,,usgs_daily_values
2025-bassmaster-elite-at-lake-fork-day-2,USGS-08018500,2025-05-09,,5280.0,16.93,,,,,,,19.727891156462583,0.3299999999999983,,,3914.285714285714,16.334285714285716,0.36981333772851505,1.1999999999999993,220.55444937969062,,,,usgs_daily_values
2025-bassmaster-elite-at-lake-fork-day-3,USGS-08018500,2025-05-10,,5760.0,17.11,,,,,,,9.090909090909092,0.17999999999999972,,,4330.0,16.531428571428574,0.3617286538935215,0.8499999999999979,239.93668337522044,,,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-fork-day-3,USGS-08018500,2025-05-10,,5760.0,17.11,,,,,,,9.090909090909092,0.17999999999999972,,,4330.0,16.531428571428574,0.3617286538935215,0.8499999999999979,239.93668337522044,,,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-fork-day-4,USGS-08018500,2025-05-11,,5350.0,16.96,,,,,,,-7.118055555555555,-0.14999999999999858,,,4565.714285714285,16.631428571428568,0.37082918670768894,0.6500000000000021,221.8106939012424,,,,usgs_daily_values
2025-bassmaster-elite-at-lake-fork-day-4,USGS-08018500,2025-05-11,,5350.0,16.96,,,,,,,-7.118055555555555,-0.14999999999999858,,,4565.714285714285,16.631428571428568,0.37082918670768894,0.6500000000000021,221.8106939012424,,,,usgs_daily_values
2025-bassmaster-elite-at-sabine-river-day-1,USGS-08028500,2025-05-15,,20500.0,27.45,,,,,,,-14.937759336099585,-1.4800000000000004,,,23400.0,28.63,0.7244078041177262,-1.120000000000001,143.41681824541766,,,,usgs_daily_values
elite-2025-bassmaster-elite-at-sabine-river-day-1,USGS-08028500,2025-05-15,,20500.0,27.45,,,,,,,-14.937759336099585,-1.4800000000000004,,,23400.0,28.63,0.7244078041177262,-1.120000000000001,143.41681824541766,,,,usgs_daily_values
2025-bassmaster-elite-at-sabine-river-day-2,USGS-08028500,2025-05-16,,17800.0,26.28,,,,,,,-13.170731707317074,-1.1699999999999982,,,22628.571428571428,28.30285714285714,1.1487923265428819,-1.8999999999999986,121.67057804916949,,,,usgs_daily_values
elite-2025-bassmaster-elite-at-sabine-river-day-2,USGS-08028500,2025-05-16,,17800.0,26.28,,,,,,,-13.170731707317074,-1.1699999999999982,,,22628.571428571428,28.30285714285714,1.1487923265428819,-1.8999999999999986,121.67057804916949,,,,usgs_daily_values
2025-bassmaster-elite-at-sabine-river-day-3,USGS-08028500,2025-05-17,,14800.0,24.7,,,,,,,-16.853932584269664,-1.5800000000000018,,,21571.428571428572,27.805714285714284,1.7866995377217838,-3.6700000000000017,99.01652505519503,,,,usgs_daily_values
elite-2025-bassmaster-elite-at-sabine-river-day-3,USGS-08028500,2025-05-17,,14800.0,24.7,,,,,,,-16.853932584269664,-1.5800000000000018,,,21571.428571428572,27.805714285714284,1.7866995377217838,-3.6700000000000017,99.01652505519503,,,,usgs_daily_values
2025-bassmaster-elite-at-sabine-river-day-4,USGS-08028500,2025-05-18,,13900.0,24.21,,,,,,,-6.081081081081082,-0.48999999999999844,,,20314.285714285714,27.21142857142857,2.2095356116269356,-5.119999999999997,91.18939841238601,,,,usgs_daily_values
elite-2025-bassmaster-elite-at-sabine-river-day-4,USGS-08028500,2025-05-18,,13900.0,24.21,,,,,,,-6.081081081081082,-0.48999999999999844,,,20314.285714285714,27.21142857142857,2.2095356116269356,-5.119999999999997,91.18939841238601,,,,usgs_daily_values
2025-bassmaster-elite-at-lake-tenkiller-day-1,USGS-07196500,2025-06-12,,2900.0,,,,,,,,-16.9054441260745,,,,6967.142857142857,,,,59.47050741330635,,,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-tenkiller-day-1,USGS-07196500,2025-06-12,,2900.0,,,,,,,,-16.9054441260745,,,,6967.142857142857,,,,59.47050741330635,,,,usgs_daily_values
2025-bassmaster-elite-at-lake-tenkiller-day-2,USGS-07196500,2025-06-13,,2620.0,,,,,,,,-9.655172413793103,,,,6964.285714285715,,,,53.172417992030894,,,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-tenkiller-day-2,USGS-07196500,2025-06-13,,2620.0,,,,,,,,-9.655172413793103,,,,6964.285714285715,,,,53.172417992030894,,,,usgs_daily_values
2025-bassmaster-elite-at-lake-tenkiller-day-3,USGS-07196500,2025-06-14,,2860.0,,,,,,,,9.16030534351145,,,,6035.714285714285,,,,57.32190458374811,,,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-tenkiller-day-3,USGS-07196500,2025-06-14,,2860.0,,,,,,,,9.16030534351145,,,,6035.714285714285,,,,57.32190458374811,,,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-tenkiller-day-4,USGS-07196500,2025-06-15,,3460.0,,,,,,,,20.97902097902098,,,,3872.8571428571427,,,,68.18764082587188,,,,usgs_daily_values
2025-bassmaster-elite-at-lake-tenkiller-day-4,USGS-07196500,2025-06-15,,3460.0,,,,,,,,20.97902097902098,,,,3872.8571428571427,,,,68.18764082587188,,,,usgs_daily_values
2025-college-national-championship-day-1,USGS-03465500,2025-07-10,,-999999.0,,,,,,,,-0.0,,,,-999999.0,,,,,,,,usgs_daily_values
2025-college-national-championship-day-2,USGS-03465500,2025-07-11,,-999999.0,,,,,,,,-0.0,,,,-999999.0,,,,,,,,usgs_daily_values
2025-college-national-championship-day-3,USGS-03465500,2025-07-12,,-999999.0,,,,,,,,-0.0,,,,-999999.0,,,,,,,,usgs_daily_values
2025-b-a-s-s-nation-qualifier-at-lake-erie-day-1,USGS-04213500,2025-07-16,25.5,234.0,,8.1,22.4,415.0,8.5,,-0.10000000000000142,-20.408163265306122,,25.61428571428571,0.1310344827586207,306.42857142857144,,,,67.89824934713222,289.1,1.1639423975274312,0.3176470588235294,usgs_daily_values
2025-bassmaster-open-at-upper-chesapeake-bay-day-1,USGS-04157060,2025-07-23,,1460.0,,,,,,,,-39.166666666666664,,,,2525.714285714286,,,,46.79337200730746,,,,usgs_daily_values
2025-bassmaster-open-at-upper-chesapeake-bay-day-2,USGS-04157060,2025-07-24,,-419.0,,,,,,,,-128.6986301369863,,,,2108.714285714286,,,,-14.368341639614101,,,,usgs_daily_values
2025-bassmaster-junior-national-championship-day-1,USGS-02196000,2025-07-25,,30.3,2.26,,,,,,,-5.015673981191216,-0.020000000000000018,,,58.199999999999996,2.37,0.18101565309847298,-0.040000000000000036,39.722076560041955,,,,usgs_daily_values
2025-bassmaster-open-at-upper-chesapeake-bay-day-3,USGS-04157060,2025-07-25,,2020.0,,,,,,,,-582.1002386634846,,,,1874.4285714285713,,,,72.41527651641891,,,,usgs_daily_values
2025-bassmaster-junior-national-championship-day-2,USGS-02196000,2025-07-26,,32.3,2.28,,,,,,,6.600660066006589,0.020000000000000018,,,57.885714285714286,2.367142857142857,0.18245677896552992,0.0,42.82872928176794,,,,usgs_daily_values
2025-bassmaster-open-at-st-lawrence-river-day-1,USGS-04264331,2025-07-31,,256000.0,,,,,,,,0.0,,,,256857.14285714287,,,,97.00644183402804,,,,usgs_daily_values
2025-bassmaster-high-school-national-championship-day-1,USGS-02196000,2025-07-31,,36.5,2.32,,,,,,,17.36334405144694,0.04999999999999982,,,33.54285714285714,2.2899999999999996,0.033665016461207,0.06000000000000005,50.33325672259251,,,,usgs_daily_values
2025-bassmaster-open-at-st-lawrence-river-day-2,USGS-04264331,2025-08-01,,256000.0,,,,,,,,0.0,,,,256000.0,,,,97.19058466211085,,,,usgs_daily_values
2025-bassmaster-high-school-national-championship-day-2,USGS-02196000,2025-08-01,,37.2,2.32,,,,,,,1.9178082191780899,0.0,,,34.528571428571425,2.2985714285714285,0.03236694374850753,0.040000000000000036,51.685809559095965,,,,usgs_daily_values
2025-bassmaster-open-at-st-lawrence-river-day-3,USGS-04264331,2025-08-02,,255000.0,,,,,,,,-0.390625,,,,255857.14285714287,,,,97.00735480598527,,,,usgs_daily_values
2025-bassmaster-high-school-national-championship-day-3,USGS-02196000,2025-08-02,,40.3,2.35,,,,,,,8.333333333333318,0.03000000000000025,,,35.67142857142857,2.3085714285714287,0.03625307868699869,0.0900000000000003,56.117712588191615,,,,usgs_daily_values
