OBJECTID,Year,WBID,LocationID,Waterbody,Location,County,Fish_Stocked,Species,Size,Phase,Longitude,Latitude
2860,2022-2023,FS305253,FS305253D,Lake Talquin - Wainwright/Stoudamire,Lake Talquin - Wainwright,Gadsden,22196,Florida Largemouth Bass ,318,2023 YC Florida Largemouth Bass Phase II,-84.613,30.408
2861,2022-2023,FS305253,FS305253D,Lake Talquin - Wainwright/Stoudamire,Lake Talquin - Wainwright,Gadsden,33331,Florida Largemouth Bass ,336,2023 YC Florida Largemouth Bass Phase II,-84.613,30.408
2862,2022-2023,FS305253,FS305253D,Lake Talquin - Wainwright/Stoudamire,Lake Talquin - Wainwright,Gadsden,36958,Florida Largemouth Bass ,354,2023 YC Florida Largemouth Bass Phase II,-84.613,30.408
2863,2022-2023,FS305253,FS305253E,Lake Talquin - Whipoorwill,Lake Talquin - Whipoorwill,Gadsden,35709,Florida Largemouth Bass ,98,2023 YC Florida Largemouth Bass Phase II,-84.623,30.417
2864,2022-2023,FS292393,FS292393A,Lake Trafford,Lake Trafford,Collier,60000,Florida Largemouth Bass ,270,2023 YC Florida Largemouth Bass Phase II,-81.49,26.42
2865,2022-2023,FS055001,FS055001A,Highland's County Sheriff's Dept Pond,Highland's County Sheriff's Dept Pond,Highlands,350,Florida Largemouth Bass ,270,2023 YC Florida Largemouth Bass Phase II,-81.31161872,27.51329434
2866,2022-2023,FS057004,FS057004A,Al Lopez Park Lake,Al Lopez Park Lake FMA,Hillborough,1000,Florida Largemouth Bass ,300,2023 YC Florida Largemouth Bass Phase II,-82.5031,27.9925
2867,2022-2023,FS057005,FS057005A,Bobby Hicks Park Pond,Bobby Hicks Park FMA,Hillborough,2500,Florida Largemouth Bass ,300,2023 YC Florida Largemouth Bass Phase II,-82.51595,27.87804
2868,2022-2023,FS057008,FS057008A,Dover District Park Lake,Dover District Park Lake FMA,Hillborough,2500,Florida Largemouth Bass ,300,2023 YC Florida Largemouth Bass Phase II,-82.2343,27.9878
2869,2022-2023,FS057010,FS057010A,Harvest Hope Park Pond,Harvest Hope Park Pond,Hillborough,500,Florida Largemouth Bass ,300,2023 YC Florida Largemouth Bass Phase II,-82.43798,28.072316
2870,2022-2023,FS103002,FS103002A,Freedom Lake Park Lake,Freedom Lake Park FMA,Pinellas,700,Florida Largemouth Bass ,300,2023 YC Florida Largemouth Bass Phase II,-82.6972,27.8614
2871,2022-2023,FS283870,FS283870A,Lake Helene,Camp Gilead Lake @ Polk City,Polk,2000,Florida Largemouth Bass ,300,2023 YC Florida Largemouth Bass Phase II,-81.803323,28.173874
2872,2022-2023,FS105015,FS105015A,Cemetary Lake,Tenoroc FMA - Cemetary Lake,Polk,500,Florida Largemouth Bass ,300,2023 YC Florida Largemouth Bass Phase II,-81.852672,28.111137
2873,2022-2023,FS115005,FS115005A,Lake Osprey,Lake Osprey @ Oscar Sherer State Park,Sarasota,300,Florida Largemouth Bass ,300,2023 YC Florida Largemouth Bass Phase II,-82.461005,27.175179
2874,2022-2023,FS115007,FS115007A,Twin Lakes Park Lakes,Twin Lakes Park,Sarasota,1000,Florida Largemouth Bass ,300,2023 YC Florida Largemouth Bass Phase II,-82.437574,27.26808125
2875,2022-2023,FS280404,FS280404A,Chipola River,Chipola River @ Peacock Bridge,Jackson,7804,Shoal Bass Fingerlings,556,2023 YC Shoal Bass Phase I,-85.165355,30.627418
2876,2022-2023,FS031003,FS031003A,Hanna Park Ponds FMA,Hanna Park ponds FMA,Duval,15000,Sunshine Bass Fingerlings,1950,2023 Striped Bass Hybrids Phase I,-81.4053,30.3662
2877,2022-2023,FS031005,FS031005A,St. Augustine Road South Pond FMA,St Augustine Road South Pond FMA,Duval,10000,Sunshine Bass Fingerlings,1190,2023 Striped Bass Hybrids Phase I,-81.638,30.268
2878,2022-2023,FS278382,FS278382A,Bee Haven Bay,Bee Haven Bay,Hamilton,40000,Sunshine Bass Fingerlings,"1190, 1280",2023 Striped Bass Hybrids Phase I,-82.85358942,30.50563214
2879,2022-2023,FS278379,FS278379A,Caloosahatchee River,Caloosahatchee River - LaBelle,Glades,50000,Sunshine Bass Fingerlings,"1423, 2375",2023 Striped Bass Hybrids Phase I,-81.4374,26.7694
2880,2022-2023,FS305458,FS305458A,Lake Catherine,Lake Catherine,Palm Beach,2000,Sunshine Bass Fingerlings,2000,2023 Striped Bass Hybrids Phase I,-81.83360519,29.06119872
2881,2022-2023,FS115001,FS115001A,Lake Clark,Lake Clark,Palm Beach,2000,Sunshine Bass Fingerlings,2000,2023 Striped Bass Hybrids Phase I,-82.4961763,27.27137353
2882,2022-2023,FS280529,FS280529A,Clear Lake,Clear Lake FMA,Orange,15500,Sunshine Bass Fingerlings,1465,2023 Striped Bass Hybrids Phase I,-81.40972,28.52139
2883,2022-2023,FS0470039,FS0470039A,Eagle Lake,Eagle Lake FMA,Hamilton,25000,Sunshine Bass Fingerlings,"1190, 1280",2023 Striped Bass Hybrids Phase I,-82.793606,30.41103
2884,2022-2023,FS049002,FS049002A,Hardee Lakes Park Lake 4,Hardee Lakes FMA - Lake 4,Hardee,2500,Sunshine Bass Fingerlings,1350,2023 Striped Bass Hybrids Phase I,-81.964046,27.620767
2885,2022-2023,FS284458,FS284458A,Lake Ida,Lake Ida,Palm Beach,8500,Sunshine Bass Fingerlings,2000,2023 Striped Bass Hybrids Phase I,-80.08107,26.482581
2886,2022-2023,FS284634,FS284634A,Kissimmee River,Kissimmee River @ Lake Okeechobee,Okeechobee,50000,Sunshine Bass Fingerlings,"1423, 2375",2023 Striped Bass Hybrids Phase I,-80.87228713,27.14925383
2887,2022-2023,FS280984,FS280984A,Lake Crago ,Lake Crago,Polk ,2500,Sunshine Bass Fingerlings,1350,2023 Striped Bass Hybrids Phase I,-81.94759351,28.09398713
2888,2022-2023,FS294031,FS294031A,Lake Harris,Lake Harris,Lake,110000,Sunshine Bass Fingerlings,"1465, 1080",2023 Striped Bass Hybrids Phase I,-81.81222,28.77722
2889,2022-2023,FS105038,FS105038A,Mary Holland Park Pond,Mary Holland Park Pond,Polk,2500,Sunshine Bass Fingerlings,1350,2023 Striped Bass Hybrids Phase I,-81.839047,27.869916
2890,2022-2023,FS288259,FS288259A,Lake Osborne,Lake Osborne,Palm Beach,20000,Sunshine Bass Fingerlings,2000,2023 Striped Bass Hybrids Phase I,-80.07624902,26.61388491
2891,2022-2023,FS099001,FS099001A,Pine Lake,Pine Lake,Palm Beach,900,Sunshine Bass Fingerlings,2000,2023 Striped Bass Hybrids Phase I,-80.072047,26.681344
2892,2022-2023,FS277670,FS277670J,Saint Johns River,St. Johns River @ Welaka Ramp,Volusia,18036,Sunshine Bass Fingerlings,,2023 Striped Bass Hybrids Phase I,-81.6750841,29.47862149
2893,2022-2023,FS105007,FS105007A,Derby Lake,Tenoroc FMA - Derby Lake,Polk,500,Sunshine Bass Fingerlings,1189,2023 Striped Bass Hybrids Phase I,-81.8749,28.0975
2894,2022-2023,FS105016,FS105016A,Picnic Lake,Tenoroc FMA - Picnic Lake,Polk,1000,Sunshine Bass Fingerlings,1000,2023 Striped Bass Hybrids Phase I,-81.865172,28.109011
2895,2022-2023,FS305253,FS305253A,Lake Talquin,Lake Talquin,Leon,44380,Gulf Striped Bass Fingerlings,,2023 YC Gulf Striped Bass Phase I,-84.56795428,30.43386425
2896,2022-2023,FS305253,FS305253A,Lake Talquin,Lake Talquin,Leon,84384,Gulf Striped Bass Fingerlings,,2023 YC Gulf Striped Bass Phase I,-84.56795428,30.43386425
2897,2022-2023,FS164152,FS164152A,Yellow River,Yellow River,Okaloosa,20540,Gulf Striped Bass Fingerlings,1040/lb,2023 YC Gulf Striped Bass Phase I,-86.746917,30.673566
2898,2022-2023,FS164152,FS164152A,Yellow River,Yellow River,Okaloosa,9333,Gulf Striped Bass Fingerlings,1009/lb,2023 YC Gulf Striped Bass Phase I,-86.746917,30.673566
2899,2022-2023,FS164152,FS164152A,Yellow River,Yellow River,Okaloosa,6072,Gulf Striped Bass Fingerlings,1104/lb,2023 YC Gulf Striped Bass Phase I,-86.746917,30.673566
2900,2022-2023,FS309999,FS309999A,Blackwater River,Blackwater River @ Marquis Basin,Santa Rosa,21853,Gulf Striped Bass Fingerlings,1066/lb,2023 YC Gulf Striped Bass Phase I,-87.02836321,30.6202985
2901,2022-2023,FS309999,FS309999A,Blackwater River,Blackwater River @ Marquis Basin,Santa Rosa,5000,Gulf Striped Bass Fingerlings,1000/lb,2023 YC Gulf Striped Bass Phase I,-87.02836321,30.6202985
2902,2022-2023,FS093002,FS093002A,Okeechobee Agri-Center Pond,Okeechobee Agri-Center Pond,Okeechobee,700,Channel Catfish Sub-Adults,6.1,2022 YC Sub-Adults and Derby Channel Catfish,-80.782965,27.240375
2903,2022-2023,FS057004,FS057004A,Al Lopez Park Lake,Al Lopez Park Lake FMA,Hillsborough,1500,Channel Catfish Sub-Adults,"7.5, 9.8",2022 YC Sub-Adults and Derby Channel Catfish,-82.5031,27.9925
2904,2022-2023,FS095006,FS095006A,Frog Pond,Barnett Park Frog Pond,Orange,4500,Channel Catfish Sub-Adults,6.6,2022 YC Sub-Adults and Derby Channel Catfish,-81.44271999,28.56186716
2905,2022-2023,FS001001,FS001001A,Bass Pro Shops Ponds Gainesville,Bass Pro Shops Ponds @ Gainesville,Alachua,707,Channel Catfish Sub-Adults,8.6,2022 YC Sub-Adults and Derby Channel Catfish,-82.39786982,29.62869945
2906,2022-2023,FS031010,FS031010A,Baymeadows Lake,Baymeadows Lake FMA,Duval,3000,Channel Catfish Sub-Adults,6.7,2022 YC Sub-Adults and Derby Channel Catfish,-81.580926,30.230699
2907,2022-2023,FS095002,FS095002A,Bear Creek,Bear Creek FMA,Orange,7000,Channel Catfish Sub-Adults,7.5,2022 YC Sub-Adults and Derby Channel Catfish,-81.385053,28.38257816
2908,2022-2023,FS278336,FS278336A,Bear Lake,Bear Lake FMA,Santa Rosa,110,Channel Catfish Derby,2-5 lbs,2022 YC Sub-Adults and Derby Channel Catfish,-86.83,30.865
2909,2022-2023,FS278334,FS278336A,Bear Lake,Bear Lake FMA,Seminole,1300,Channel Catfish Sub-Adults,8.6,2022 YC Sub-Adults and Derby Channel Catfish,-86.83,30.865
2910,2022-2023,FS031001,FS031001A,Bethesda Pond FMA,Bethesda Pond FMA,Duval,3000,Channel Catfish Sub-Adults,6.7,2022 YC Sub-Adults and Derby Channel Catfish,-81.7249,30.4325
2911,2022-2023,FS123001,FS123001A,Big Bend WMA - Franklin Ponds,Big Bend WMA - Franklin Ponds,Taylor,1800,Channel Catfish Sub-Adults,9.8,2022 YC Sub-Adults and Derby Channel Catfish,-83.79610744,30.07155866
2912,2022-2023,FS095004,FS095004A,Bithlo Community Park Lake,Bithlo Community Park Lake,Orange,2000,Channel Catfish Sub-Adults,6.6,2022 YC Sub-Adults and Derby Channel Catfish,-81.104123,28.559379
2913,2022-2023,FS045002,FS045002A,Buck Griffin Lake,Buck Griffin Lake,Gulf,1444,Channel Catfish Sub-Adults,4.0,2022 YC Sub-Adults and Derby Channel Catfish,-85.2919,29.8
2914,2022-2023,FS005001,FS005001A,Calloway Pond,Callaway Sports Complex,Bay,1104,Channel Catfish Sub-Adults,4.8,2022 YC Sub-Adults and Derby Channel Catfish,-85.547873,30.162295
2915,2022-2023,FS099002,FS099002A,Caloosa Park Lake,Caloosa Park Lake,Palm Beach,2500,Channel Catfish Sub-Adults,8,2022 YC Sub-Adults and Derby Channel Catfish,-80.08092064,26.49870802
2916,2022-2023,FS057013,FS057013A,Carrollwood Village Park Lake,Carrollwood Village Park Lake,Hillsborough,1000,Channel Catfish Sub-Adults,5.7,2022 YC Sub-Adults and Derby Channel Catfish,-82.524005,28.074156
2917,2022-2023,FS031008,FS031008A,Crystal Springs Park FMA,Crystal Springs Park FMA,Duval,1000,Channel Catfish Sub-Adults,7.9,2022 YC Sub-Adults and Derby Channel Catfish,-81.82561,30.30442
2918,2022-2023,FS119005,FS119005A,Cypress Pond,Cypress Pond @ Richloam FMA,Sumter,600,Channel Catfish - Derby,8,2022 YC Sub-Adults and Derby Channel Catfish,-82.047462,28.480236
2919,2022-2023,FS119005,FS119005A,Cypress Pond,Cypress Pond @ Richloam FMA,Sumter,800,Channel Catfish - Derby,4.5,2022 YC Sub-Adults and Derby Channel Catfish,-82.047462,28.480236
2920,2022-2023,FS057008,FS057008A,Dover District Park lake,Dover District Park Lake FMA,Hillsborough,1500,Channel Catfish Sub-Adults,4.8,2022 YC Sub-Adults and Derby Channel Catfish,-82.2343,27.9878
2921,2022-2023,FS119006,FS119006A,Eagle Scout Lake,Eagle Scout Lake @ Richloam FMA,Sumter,1200,Channel Catfish - Derby,4.5,2022 YC Sub-Adults and Derby Channel Catfish,-82.049274,28.480676
2922,2022-2023,FS119006,FS119006A,Eagle Scout Lake,Eagle Scout Lake @ Richloam FMA,Sumter,1300,Channel Catfish - Derby,8,2022 YC Sub-Adults and Derby Channel Catfish,-82.049274,28.480676
2923,2022-2023,FS099006,FS099006A,Everglades Youth Camp Pond,Everglades Youth Conservation Camp,Palm Beach,750,Channel Catfish Sub-Adults,6.1,2022 YC Sub-Adults and Derby Channel Catfish,-80.29922319,26.85499418
2924,2022-2023,FS105046,FS105046A,Snivleys Lake,Flaming Arrow Boy Scout Camp Lake,Polk,1000,Channel Catfish Sub-Adults,5.7,2022 YC Sub-Adults and Derby Channel Catfish,-81.45448731,27.9021866
2925,2022-2023,FS069002,FS069002A,Scrub Jay Pond,Florida Scrub Jay Trail Pond,Lake,80,Channel Catfish - Derby,4.5,2022 YC Sub-Adults and Derby Channel Catfish,-81.50581151,29.01115555
2926,2022-2023,FS005003,FS005003A,Frank Brown Park Lake,Frank Brown Park,Bay,1070,Channel Catfish Sub-Adults,4.8,2022 YC Sub-Adults and Derby Channel Catfish,-85.878892,30.232865
2927,2022-2023,FS103002,FS103002A,Freedom Lake Park Lake,Freedom Lake Park FMA,Pinellas,1500,Channel Catfish Sub-Adults,5.7,2022 YC Sub-Adults and Derby Channel Catfish,-82.6972,27.8614
2928,2022-2023,FS057006,FS057006A,Gadsden Park Pond,Gadsden Park Pond FMA,Hillsborough,2000,Channel Catfish Sub-Adults,9.8,2022 YC Sub-Adults and Derby Channel Catfish,-82.5007,27.8661
2929,2022-2023,FS031003,FS031003A,Hanna Park Ponds FMA,Hanna Park ponds FMA,Duval,3200,Channel Catfish Sub-Adults,7.9,2022 YC Sub-Adults and Derby Channel Catfish,-81.4053,30.3662
2930,2022-2023,FS055001,FS055001A,Highland's County Sheriff's Dept Pond,Highland's County Sheriff's Dept Pond,Highlands,500,Channel Catfish - Derby,5,2022 YC Sub-Adults and Derby Channel Catfish,-81.31161872,27.51329434
2931,2022-2023,FS017001,FS017001A,Homosassa WMA Ponds,Homosassa WMA Ponds,Citrus,900,Channel Catfish Sub-Adults,9.8,2022 YC Sub-Adults and Derby Channel Catfish,-82.58746341,28.77699929
2932,2022-2023,FS305895,FS305895A,Karick Lake ,Karick Lake FMA,Okaloosa,94,Channel Catfish Derby,2-5 lbs,2022 YC Sub-Adults and Derby Channel Catfish,-86.64381,30.89621
2933,2022-2023,FS305895,FS305895A,Karick Lake ,Karick Lake FMA,Okaloosa,2112,Channel Catfish Sub-Adults,3.3,2022 YC Sub-Adults and Derby Channel Catfish,-86.64381,30.89621
2934,2022-2023,FS305895,FS305895A,Karick Lake ,Karick Lake FMA,Okaloosa,4312,Channel Catfish Sub-Adults,4.2,2022 YC Sub-Adults and Derby Channel Catfish,-86.64381,30.89621
2935,2022-2023,FS282782,FS282782A,Francis Lake,Francis Lake,Madison,3300,Channel Catfish Sub-Adults,9.8,2022 YC Sub-Adults and Derby Channel Catfish,-83.4075,30.46639
2936,2022-2023,FS286100,FS286100A,Lake Lorna Doone,Lake Lorna Doone,Orange,1465,Channel Catfish Sub-Adults,6.1,2022 YC Sub-Adults and Derby Channel Catfish,-81.40301848,28.54152052
2937,2022-2023,FS294414,FS294414A,Lake Hamburg,Lake Montgomery FMA,Columbia,4500,Channel Catfish Sub-Adults,8.6,2022 YC Sub-Adults and Derby Channel Catfish,-82.64444,30.18333
2938,2022-2023,FS095008,FS095008A,Lake Richmond,Lake Richmond,Orange,4030,Channel Catfish Sub-Adults,6.1,2022 YC Sub-Adults and Derby Channel Catfish,-81.43428736,28.51202629
2939,2022-2023,FS083001,FS083001A,Lake Tuscawilla,Lake Tuscawilla,Marion,2000,Channel Catfish - Derby,4.8,2022 YC Sub-Adults and Derby Channel Catfish,-82.1329,29.1915
2940,2022-2023,FS079002,FS079002A,Lake Brittany,City of Lee Pond (Lake Brittany),Madison,1000,Channel Catfish Sub-Adults,9.8,2022 YC Sub-Adults and Derby Channel Catfish,-83.299,30.424
2941,2022-2023,FS095001,FS095001A,Lupine Pond,Lupine Pond,Orange,1100,Channel Catfish Sub-Adults,6.1,2022 YC Sub-Adults and Derby Channel Catfish,-81.47745,28.49148
2942,2022-2023,FS286804,FS286804A,Middle Lake,Middle Lake FMA,Pasco,20000,Channel Catfish Sub-Adults,"8.2, 9",2022 YC Sub-Adults and Derby Channel Catfish,-82.3149,28.4228
2943,2022-2023,FS287088,FS287088A,Moon Lake,Moon Lake,Pasco,10000,Channel Catfish Sub-Adults,9.2,2022 YC Sub-Adults and Derby Channel Catfish,-82.61,28.285
2944,2022-2023,FS031007,FS031007A,Oceanway Pond FMA,Oceanway Pond FMA,Duval,750,Channel Catfish Sub-Adults,6.7,2022 YC Sub-Adults and Derby Channel Catfish,-81.63083,30.46083
2945,2022-2023,FS099003,FS099003A,Okeeheelee Park Lake,Lake Okeeheelee FMA,Palm Beach,6000,Channel Catfish Sub-Adults,7,2022 YC Sub-Adults and Derby Channel Catfish,-80.162739,26.658144
2946,2022-2023,FS133001,FS133001A,Sand Pond,Sand Pond,Bay,2374,Channel Catfish Sub-Adults,4.7,2022 YC Sub-Adults and Derby Channel Catfish,-85.8812,30.4286
2947,2022-2023,FS288970,FS288970A,Piney Z Lake,Piney Z Lake,Leon,1746,Channel Catfish Sub-Adults,3.3,2022 YC Sub-Adults and Derby Channel Catfish,-84.185062,30.440372
2948,2022-2023,FS288970,FS288970A,Piney Z Lake,Piney Z Lake,Leon,2401,Channel Catfish Sub-Adults,4.0,2022 YC Sub-Adults and Derby Channel Catfish,-84.185062,30.440372
2949,2022-2023,FS011002,FS011002A,Plantation Heritage Park Lake FMA,Plantation Heritage Park Lake FMA,Broward,4000,Channel Catfish Sub-Adults,8,2022 YC Sub-Adults and Derby Channel Catfish,-80.22744877,26.10747534
2950,2022-2023,FS105030,FS105030A,Polk Co. Sheriff Pond,Polk Co. Sheriff Pond,Polk,2500,Channel Catfish Sub-Adults,5.7,2022 YC Sub-Adults and Derby Channel Catfish,-81.8114,28.0129
2951,2022-2023,FS023009,FS023009A,Ponderosa Pond,Ponderosa Pond,Columbia,100,Channel Catfish - Derby,4.5,2022 YC Sub-Adults and Derby Channel Catfish,-82.63524912,30.15719763
2952,2022-2023,FS031009,FS031009A,Pope Duval East Pond FMA,Pope Duval East Pond FMA,Duval,2100,Channel Catfish Sub-Adults,7.9,2022 YC Sub-Adults and Derby Channel Catfish,-81.893211,30.307375
2953,2022-2023,FS019001,FS019001A,Ronnie Van Zant Memorial Park FMA,Ronnie Vanzant Memorial Park FMA,Clay,1000,Channel Catfish Sub-Adults,7.9,2022 YC Sub-Adults and Derby Channel Catfish,-81.79571,30.04968
2954,2022-2023,FS105031,FS105031A,Saddle Creek FMA West Pit,Saddle Creek FMA,Polk,7500,Channel Catfish Sub-Adults,7.1,2022 YC Sub-Adults and Derby Channel Catfish,-81.88609501,28.05359459
2955,2022-2023,FS105031,FS105031A,Saddle Creek FMA West Pit,Saddle Creek FMA,Polk,10160,Channel Catfish Sub-Adults,6.6,2022 YC Sub-Adults and Derby Channel Catfish,-81.88609501,28.05359459
2956,2022-2023,FS105031,FS105031A,Saddle Creek FMA West Pit,Saddle Creek FMA,Polk,12855,Channel Catfish Sub-Adults,8.3,2022 YC Sub-Adults and Derby Channel Catfish,-81.88609501,28.05359459
2957,2022-2023,FS093003,FS093003A,Sheriff's Ranch Pond,Sheriff's Ranch Pond,Okeechobee,700,Channel Catfish Sub-Adults,6.1,2022 YC Sub-Adults and Derby Channel Catfish,-80.85893422,27.1968136
2958,2022-2023,FS031004,FS031004A,St. Augustine Road North Pond FMA,St Augustine Road North Pond FMA,Duval,500,Channel Catfish Sub-Adults,7.9,2022 YC Sub-Adults and Derby Channel Catfish,-81.6391,30.2704
2959,2022-2023,FS031005,FS031005A,St. Augustine Road South Pond FMA,St Augustine Road South Pond FMA,Duval,1300,Channel Catfish Sub-Adults,7.9,2022 YC Sub-Adults and Derby Channel Catfish,-81.638,30.268
2960,2022-2023,FS057009,FS057009C,Sixmile Creek,Tampa Bypass Canal @ Harney Cutoff Canal,Hillsborough,5000,Channel Catfish Sub-Adults,"6.6, 6.7",2022 YC Sub-Adults and Derby Channel Catfish,-82.350918,28.012471
2961,2022-2023,FS105043,FS105043A,Butterfly Lake,Butterfly Lake,Polk,500,Channel Catfish Sub-Adults,7.9,2022 YC Sub-Adults and Derby Channel Catfish,-82.60945437,27.81586042
2962,2022-2023,FS105007,FS105007A,Derby Lake,Tenoroc FMA - Derby Lake,Polk,3200,Channel Catfish - Derby,5,2022 YC Sub-Adults and Derby Channel Catfish,-81.8749,28.0975
2963,2022-2023,FS105039,FS105039A,Fish Hook Lake,Teneroc FMA - Fish Hook Lake,Polk,700,Channel Catfish Sub-Adults,7.9,2022 YC Sub-Adults and Derby Channel Catfish,-81.932663,28.097661
2964,2022-2023,FS105014,FS105014A,Legs Lake,Tenoroc FMA - Legs Lake,Polk,2000,Channel Catfish Sub-Adults,7.9,2022 YC Sub-Adults and Derby Channel Catfish,-81.9374,28.0988
2965,2022-2023,FS105044,FS105044A,Shop Lake,Shop Lake,Polk,700,Channel Catfish Sub-Adults,7.9,2022 YC Sub-Adults and Derby Channel Catfish,-81.88814683,28.09389175
2966,2022-2023,FS131001,FS131001A,Topsail Hill Preserve State Park Ponds,Topsail Hill Preserve State Park,Walton,1560,Channel Catfish Sub-Adults,4.8,2022 YC Sub-Adults and Derby Channel Catfish,-86.27374787,30.36942919
2967,2022-2023,FS086002,FS086002A,Tropical Park Lake,Tropical Park Lake FMA,Miami-Dade,6000,Channel Catfish Sub-Adults,8,2022 YC Sub-Adults and Derby Channel Catfish,-80.3211,25.72891
2968,2022-2023,FS091004,FS091004A,Twin Hills Park Lake,Twin Hills Park,Okaloosa,34,Channel Catfish Derby,2-5 lbs,2022 YC Sub-Adults and Derby Channel Catfish,-86.5652,30.7615
2969,2022-2023,FS091004,FS091004A,Twin Hills Park Lake,Twin Hills Park,Okaloosa,150,Channel Catfish Derby,2-5 lbs,2022 YC Sub-Adults and Derby Channel Catfish,-86.5652,30.7615
2970,2022-2023,FS091004,FS091004A,Twin Hills Park Lake,Twin Hills Park,Okaloosa,750,Channel Catfish Sub-Adults,4.0,2022 YC Sub-Adults and Derby Channel Catfish,-86.5652,30.7615
2971,2022-2023,FS091004,FS091004A,Twin Hills Park Lake,Twin Hills Park,Okaloosa,1457,Channel Catfish Sub-Adults,4.7,2022 YC Sub-Adults and Derby Channel Catfish,-86.5652,30.7615
2972,2022-2023,FS115007,FS115007A,Twin Lakes Park Lakes,Twin Lakes Park,Sarasota,300,Channel Catfish - Derby,4.5,2022 YC Sub-Adults and Derby Channel Catfish,-82.437574,27.26808125
2973,2022-2023,FS292853,FS292853A,Walsingham Reservoir,Walsingham Park Lake FMA,Pinellas,10000,Channel Catfish Sub-Adults,"5.7, 7.8",2022 YC Sub-Adults and Derby Channel Catfish,-82.813162,27.873055
2974,2022-2023,FS306566,FS306566A,Watertown Lake,Watertown Lake FMA,Columbia,5500,Channel Catfish Sub-Adults,8.6,2022 YC Sub-Adults and Derby Channel Catfish,-82.6,30.193
2975,2022-2023,FS277670,FS277670J,Saint Johns River,St. Johns River @ Welaka Ramp,Putnum,4280,Channel Catfish - Derby/Brood Stock,4,2022 YC Sub-Adults and Derby Channel Catfish,-81.6750841,29.47862149
