event_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-2,USGS-05344500,2025-10-23,,13600.0,,,,,,,,-2.857142857142857,,,,13600.0,,,,89.55495004541326,,,,usgs_daily_values
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-3,USGS-05344500,2025-10-24,,13300.0,,,,,,,,-2.2058823529411766,,,,13571.42857142857,,,,88.72785829307568,,,,usgs_daily_values
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-4,USGS-05344500,2025-10-25,,13300.0,,,,,,,,0.0,,,,13485.714285714286,,,,89.82300884955752,,,,usgs_daily_values
2025-bassmaster-redfish-cup-championship-day-1,USGS-04157060,2025-11-07,,2330.0,,,,,,,,9.90566037735849,,,,1554.2857142857142,,,,141.6226839423379,,,,usgs_daily_values
2025-bassmaster-redfish-cup-championship-day-2,USGS-04157060,2025-11-08,,1880.0,,,,,,,,-19.313304721030043,,,,1635.7142857142858,,,,114.8992085400263,,,,usgs_daily_values
2025-bassmaster-redfish-cup-championship-day-3,USGS-04157060,2025-11-09,,1010.0,,,,,,,,-46.27659574468085,,,,1548.5714285714287,,,,62.20935604077484,,,,usgs_daily_values
2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-1,USGS-02274010,2025-11-13,,6.05,23.1,,,,,,,-3.968253968253968,0.0,,,6.918571428571427,23.108571428571427,0.012149857925878301,-0.029999999999997584,20.728169754002877,,,,usgs_daily_values
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-1,USGS-02274010,2025-11-13,,6.05,23.1,,,,,,,-3.968253968253968,0.0,,,6.918571428571427,23.108571428571427,0.012149857925878301,-0.029999999999997584,20.728169754002877,,,,usgs_daily_values
2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-2,USGS-02274010,2025-11-14,,5.69,23.09,,,,,,,-5.950413223140487,-0.010000000000001563,,,6.475714285714284,23.102857142857143,0.009511897312113394,-0.030000000000001137,22.872532861679463,,,,usgs_daily_values
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-2,USGS-02274010,2025-11-14,,5.69,23.09,,,,,,,-5.950413223140487,-0.010000000000001563,,,6.475714285714284,23.102857142857143,0.009511897312113394,-0.030000000000001137,22.872532861679463,,,,usgs_daily_values
2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-3,USGS-02274010,2025-11-15,,5.44,23.08,,,,,,,-4.393673110720562,-0.010000000000001563,,,6.138571428571429,23.09714285714286,0.009511897312114105,-0.030000000000001137,25.194905441914322,,,,usgs_daily_values
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-3,USGS-02274010,2025-11-15,,5.44,23.08,,,,,,,-4.393673110720562,-0.010000000000001563,,,6.138571428571429,23.09714285714286,0.009511897312114105,-0.030000000000001137,25.194905441914322,,,,usgs_daily_values
2025-bassmaster-team-championship-day-1,USGS-02186000,2025-12-03,,115.0,2.05,,,,,,,-1.7094017094017095,0.0,,,82.58571428571427,1.8699999999999999,0.12423096769056138,0.23999999999999977,157.94533717895894,,,,usgs_daily_values
2025-bassmaster-team-championship-day-2,USGS-02186000,2025-12-04,,88.0,1.91,,,,,,,-23.47826086956522,-0.1399999999999999,,,84.95714285714287,1.8842857142857146,0.12190941211368685,0.1299999999999999,120.20215817511269,,,,usgs_daily_values
tourneyx-639,USGS-08028500,2015-10-28,,10600.0,22.16,,,,,,,-1.8518518518518516,-0.120000000000001,,,4343.857142857143,16.434285714285714,4.436450747849596,9.73,665.8709717947107,,,,usgs_daily_values
tourneyx-812,USGS-03282000,2016-03-17,,3720.0,,,,,,,,2.197802197802198,,,,3032.8571428571427,,,,44.21553090332805,,,,usgs_daily_values
tourneyx-878,USGS-08028500,2016-10-12,,809.0,13.03,,,,,,,-4.033214709371293,-0.07000000000000028,,,892.2857142857143,13.192857142857141,0.11441361890297949,-0.3200000000000003,19.624807956658852,,,,usgs_daily_values
tourneyx-954,USGS-03416000,2016-04-01,,165.0,,,,,,,,51.37614678899083,,,,127.0,,,,85.68461138999481,,,,usgs_daily_values
tourneyx-1279,USGS-03574500,2016-05-13,,80.7,2.65,,,,,,,5.215123859191655,0.040000000000000036,,,87.94285714285716,2.711428571428571,0.09616454152970864,-0.2200000000000002,40.35269017934529,,,,usgs_daily_values
tourneyx-2192,USGS-02087570,2017-03-10,,,5.09,,,,,,,,-0.040000000000000036,,,,5.3342857142857145,0.26968235283119935,-0.7700000000000005,,,,,usgs_daily_values
tourneyx-2272,USGS-07048600,2017-04-15,,340.0,,8.4,11.5,95.0,7.2,,,-9.814323607427056,,,,479.57142857142856,,,,35.95473932813987,,,,usgs_daily_values
tourneyx-2854,USGS-08028500,2017-11-03,,1770.0,14.36,,,,,,,16.447368421052634,0.3899999999999988,,,1335.7142857142858,13.674285714285714,0.3803882728150776,0.7099999999999991,109.48453608247422,,,,usgs_daily_values
tourneyx-3150,USGS-07194500,2018-04-21,,859.0,,,,,,,,-83.70018975332069,,,,7392.714285714285,,,,4.773053087018852,,,,usgs_daily_values
tourneyx-3207,USGS-05344500,2018-03-31,,35600.0,,,,,,,,10.21671826625387,,,,29857.14285714286,,,,190.61897622617263,,,,usgs_daily_values
tourneyx-3292,USGS-03282000,2018-03-19,,3690.0,,,,,,,,-5.384615384615385,,,,4674.285714285715,,,,35.56397982458959,,,,usgs_daily_values
tourneyx-3401,USGS-05344500,2018-06-03,,40100.0,,,,,,,,5.804749340369393,,,,37557.142857142855,,,,82.65200961868774,,,,usgs_daily_values
tourneyx-3786,USGS-05344500,2018-07-28,,41500.0,,,,,,,,-6.320541760722348,,,,47800.0,,,,63.90186316275728,,,,usgs_daily_values
tourneyx-3852,USGS-02232400,2018-09-22,29.7,1390.0,12.55,,,376.0,,,-0.6000000000000014,-7.9470198675496695,-0.019999999999999574,30.542857142857144,0.0,1422.857142857143,12.6,0.048648398397754505,-0.129999999999999,84.85958485958486,441.99999999999994,0.4894116973712513,,usgs_daily_values
tourneyx-3977,USGS-04213500,2018-08-25,21.4,295.0,,8.8,25.2,337.0,8.3,,0.8999999999999986,-29.42583732057416,,20.857142857142858,-0.07241379310344832,547.5714285714286,,,,79.69383160738406,234.7,0.7276838664721166,0.4112149532710281,usgs_daily_values
tourneyx-4275,USGS-05344500,2018-10-20,,63700.0,,,,,,,,1.2718600953895072,,,,60557.142857142855,,,,135.445460344461,,,,usgs_daily_values
tourneyx-4405,USGS-03416000,2019-04-27,,202.0,,,,,,,,-13.304721030042918,,,,331.14285714285717,,,,64.49141178724219,,,,usgs_daily_values
tourneyx-4561,USGS-02237700,2019-02-09,,93.3,66.94,,,,,,,-54.039408866995075,0.009999999999990905,,,248.9,66.81285714285715,0.09446591726019403,0.18999999999999773,65.96250106049037,,,,usgs_daily_values
tourneyx-4622,USGS-05344500,2019-06-09,,78000.0,,,,,,,,-1.5151515151515151,,,,88357.14285714286,,,,87.53881261456736,,,,usgs_daily_values
tourneyx-4699,USGS-05344500,2019-04-27,,120000.0,,,,,,,,-4.0,,,,118857.14285714286,,,,102.95715838242864,,,,usgs_daily_values
tourneyx-5276,USGS-05344500,2019-03-30,,143000.0,,,,,,,,4.37956204379562,,,,122528.57142857143,,,,312.3953220803053,,,,usgs_daily_values
tourneyx-5305,USGS-04157060,2019-04-20,,5740.0,,,,,,,,0.0,,,,5722.857142857143,,,,101.56895127993396,,,,usgs_daily_values
tourneyx-5607,USGS-11447650,2019-05-18,14.6,,,,,,,,-0.40000000000000036,,,15.871428571428572,0.006896551724137907,,,,,,27.1,0.9050124966251123,,usgs_daily_values
tourneyx-5616,USGS-04157060,2019-05-12,,5880.0,,,,,,,,0.17035775127768313,,,,5860.0,,,,101.57779569273293,,,,usgs_daily_values
tourneyx-5726,USGS-04157060,2019-06-08,,6050.0,,,,,,,,0.16556291390728478,,,,6030.0,,,,101.54982375650421,,,,usgs_daily_values
tourneyx-5796,USGS-01491000,2019-06-22,,134.0,,,,,,,,0.0,,,,125.57142857142857,,,,100.56285178236396,,,,usgs_daily_values
tourneyx-5799,USGS-02035000,2019-06-29,29.0,3690.0,,7.4,4.2,164.0,7.7,,0.0,11.144578313253012,,27.557142857142857,0.06896551724137931,3478.5714285714284,,,,71.80851063829788,303.5,1.2634043201566458,0.25517241379310346,usgs_daily_values
tourneyx-6040,USGS-11447650,2019-07-21,22.1,,,,,,,,-0.09999999999999787,,,22.357142857142854,0.04827586206896559,,,,,,188.3,0.1511857892036904,,usgs_daily_values
tourneyx-6041,USGS-11450000,2019-08-23,,,4.63,,,,,,,,-0.03000000000000025,,,,4.725714285714285,0.07276838664721173,-0.20000000000000018,,,,,usgs_daily_values
tourneyx-6205,USGS-08068000,2019-08-17,30.1,378.0,95.59,7.5,,275.0,7.1,,-0.1999999999999993,1.8867924528301887,0.020000000000010232,30.657142857142855,-0.006896551724137907,241.71428571428572,95.05285714285715,0.3642212828173878,0.7700000000000102,241.34335028837762,449.99999999999994,0.3552329886011088,0.24916943521594684,usgs_daily_values
tourneyx-6548,USGS-01467200,2019-10-12,19.6,,,6.4,,411.0,7.4,,-0.29999999999999716,,,20.714285714285715,-0.16551724137931026,,,,,,235.10000000000002,0.8173709305420873,0.32653061224489793,usgs_daily_values
tourneyx-6720,USGS-05344500,2019-10-26,,74000.0,,,,,,,,4.225352112676056,,,,66514.28571428571,,,,109.96631662373689,,,,usgs_daily_values
tourneyx-6723,USGS-05344500,2020-01-25,,26100.0,,,,,,,,1.1627906976744187,,,,23228.571428571428,,,,92.86053130929791,,,,usgs_daily_values
tourneyx-6724,USGS-05344500,2020-02-22,,17000.0,,,,,,,,8.974358974358974,,,,17414.285714285714,,,,81.19726158255054,,,,usgs_daily_values
tourneyx-6772,USGS-02237700,2020-01-31,,7.17,,,,,,,,5.131964809384159,,,,11.227142857142855,66.96999999999998,0.010000000000005116,-0.010000000000005116,5.578681190429876,,,,usgs_daily_values
tourneyx-7128,USGS-04157060,2020-08-29,,8840.0,,,,,,,,0.0,,,,8824.285714285714,,,,101.00163765852915,,,,usgs_daily_values
tourneyx-7154,USGS-07185000,2020-04-01,,4570.0,,,,,,,,-4.393305439330543,,,,7965.714285714285,,,,38.564316052994286,,,,usgs_daily_values
tourneyx-7384,USGS-05344500,2020-03-21,,53100.0,,,,,,,,-10.45531197301855,,,,57857.142857142855,,,,157.91038858049168,,,,usgs_daily_values
tourneyx-7566,USGS-02405500,2020-09-12,25.1,12.9,1.62,,,,,,0.3000000000000007,-2.272727272727265,-0.009999999999999787,24.414285714285715,0.03181818181818195,16.171428571428574,1.692857142857143,0.0684870512613603,-0.18999999999999995,28.715589522890856,226.99999999999994,0.40178174601214955,,usgs_daily_values
tourneyx-7692,USGS-05344500,2020-04-04,,101000.0,,,,,,,,2.642276422764228,,,,83528.57142857143,,,,175.53006604101495,,,,usgs_daily_values
tourneyx-7783,USGS-05344500,2020-03-21,,53100.0,,,,,,,,-10.45531197301855,,,,57857.142857142855,,,,157.91038858049168,,,,usgs_daily_values
tourneyx-7932,USGS-07194500,2020-04-11,,45500.0,,,,,,,,-14.312617702448211,,,,75357.14285714286,,,,51.836099191129,,,,usgs_daily_values
tourneyx-7940,USGS-07185000,2020-04-11,,2470.0,,,,,,,,-8.178438661710038,,,,3661.4285714285716,,,,22.23222322232223,,,,usgs_daily_values
tourneyx-8005,USGS-05344500,2020-04-18,,63100.0,,,,,,,,-5.680119581464873,,,,75385.71428571429,,,,81.6969487721721,,,,usgs_daily_values
tourneyx-8020,USGS-07194500,2020-04-25,,62400.0,,,,,,,,9.666080843585236,,,,44357.142857142855,,,,94.41670449387199,,,,usgs_daily_values
tourneyx-8021,USGS-02196000,2020-04-18,,99.7,2.83,,,,,,,-16.218487394957982,-0.08999999999999986,,,292.4428571428572,3.3214285714285716,0.6655681425526259,0.08000000000000007,19.89186169469883,,,,usgs_daily_values
tourneyx-8058,USGS-07185000,2020-04-25,,6860.0,,,,,,,,-19.00826446280992,,,,4918.571428571428,,,,164.4295302013423,,,,usgs_daily_values
tourneyx-8163,USGS-05344500,2020-05-23,,42400.0,,,,,,,,4.433497536945813,,,,36142.857142857145,,,,114.50175533351337,,,,usgs_daily_values
tourneyx-8193,USGS-07194500,2020-05-02,,53900.0,,,,,,,,-3.9215686274509802,,,,53314.28571428572,,,,96.66427546628408,,,,usgs_daily_values
tourneyx-8200,USGS-07185000,2020-05-02,,3260.0,,,,,,,,5.161290322580645,,,,5037.142857142857,,,,83.54689902614044,,,,usgs_daily_values
tourneyx-8426,USGS-04157060,2020-05-30,,8280.0,,,,,,,,0.12091898428053204,,,,8257.142857142857,,,,101.16065974343311,,,,usgs_daily_values
tourneyx-8665,USGS-05344500,2020-06-20,,17900.0,,,,,,,,-0.5555555555555556,,,,17828.571428571428,,,,57.28,,,,usgs_daily_values
tourneyx-9040,USGS-03574500,2020-08-08,,59.4,2.16,,,,,,,-22.454308093994772,-0.1599999999999997,,,84.45714285714287,2.3857142857142857,0.22419166969783852,-0.6399999999999997,40.27937885671663,,,,usgs_daily_values
tourneyx-9088,USGS-04157060,2020-07-11,,8540.0,,,,,,,,0.11723329425556857,,,,8518.57142857143,,,,101.10896246892142,,,,usgs_daily_values
tourneyx-9351,USGS-11450000,2020-08-22,,,1.85,,,,,,,,-0.010000000000000009,,,,1.9342857142857142,0.06996597812678734,-0.17999999999999972,,,,,usgs_daily_values
tourneyx-9381,USGS-02405500,2020-08-22,24.2,38.7,2.04,,,,,,-0.1999999999999993,-34.07155025553663,-0.18999999999999995,24.299999999999997,-0.1999999999999993,23.599999999999998,1.85,0.26907248094147423,0.3600000000000001,167.17062634989205,,,,usgs_daily_values
tourneyx-9399,USGS-02098206,2020-08-08,,1290.0,2.94,,,,,,,-54.5774647887324,-0.8599999999999999,,,1513.2857142857142,3.161428571428572,0.7479623112481129,0.6699999999999999,173.11563408633418,,,,usgs_daily_values
tourneyx-9621,USGS-05344500,2020-09-19,,12200.0,,,,,,,,-7.575757575757576,,,,14642.857142857143,,,,65.56789681117878,,,,usgs_daily_values
tourneyx-9884,USGS-07194500,2020-10-10,,6360.0,,,,,,,,7.251264755480608,,,,6168.571428571428,,,,120.88190572731881,,,,usgs_daily_values
tourneyx-9895,USGS-02405500,2020-10-24,19.6,34.4,1.96,,,,,,-0.29999999999999716,45.76271186440676,0.1299999999999999,18.4,-0.02068965517241372,34.15714285714286,1.9785714285714289,0.08725987459471685,-0.14000000000000012,62.35272793184702,119.39999999999998,1.260952021291849,,usgs_daily_values
tourneyx-10025,USGS-04085200,2020-10-17,,21.8,,,,,,,,1.8691588785046829,,,,24.928571428571434,,,,96.37488947833776,,,,usgs_daily_values
tourneyx-10131,USGS-02232400,2020-11-14,25.0,1300.0,13.36,,,436.0,,,-0.1999999999999993,7.43801652892562,0.049999999999998934,24.67142857142857,-0.12413793103448281,1370.0,13.204285714285716,0.10937049310442364,0.27999999999999936,75.713453698311,319.09999999999997,0.6575568054403759,,usgs_daily_values
tourneyx-10137,USGS-04157060,2020-12-13,,9500.0,,,,,,,,0.0,,,,9485.714285714286,,,,100.91710633476151,,,,usgs_daily_values
tourneyx-10298,USGS-04157060,2021-05-01,,10400.0,,,,,,,,0.0,,,,10357.142857142857,,,,101.16731517509727,,,,usgs_daily_values
tourneyx-10438,USGS-05344500,2021-01-30,,10000.0,,,,,,,,-1.9607843137254901,,,,10061.42857142857,,,,91.64222873900293,,,,usgs_daily_values
tourneyx-10439,USGS-05344500,2021-02-20,,6990.0,,,,,,,,2.0437956204379564,,,,7191.428571428572,,,,76.71483446131334,,,,usgs_daily_values
tourneyx-10440,USGS-05344500,2021-03-13,,31800.0,,,,,,,,7.07070707070707,,,,21314.285714285714,,,,282.00656241686124,,,,usgs_daily_values
tourneyx-10441,USGS-05344500,2021-04-24,,41300.0,,,,,,,,-0.48192771084337355,,,,47342.857142857145,,,,94.13462999544141,,,,usgs_daily_values
tourneyx-11416,USGS-04213500,2021-05-15,15.1,368.0,,9.8,5.8,383.0,8.5,,0.5,-8.45771144278607,,12.342857142857142,0.2655172413793103,558.2857142857143,,,,49.50006725552616,0.09999999999999964,2.194582073240934,0.6490066225165564,usgs_daily_values
tourneyx-11517,USGS-05344500,2021-04-17,,55000.0,,,,,,,,-0.18148820326678766,,,,50771.42857142857,,,,136.5441906653426,,,,usgs_daily_values
tourneyx-11550,USGS-03416000,2021-04-24,,73.7,,,,,,,,9.185185185185189,,,,78.37142857142858,,,,11.476473488879085,,,,usgs_daily_values
tourneyx-11859,USGS-02405500,2021-05-22,22.1,77.3,2.33,,,,,,0.3000000000000007,-13.340807174887898,-0.08999999999999986,20.528571428571432,0.24137931034482765,129.64285714285714,2.645714285714285,0.24254601919753588,-0.69,14.659030569673066,119.5,1.327546968050831,,usgs_daily_values
tourneyx-11996,USGS-05344500,2021-06-19,,10700.0,,,,,,,,-0.9259259259259258,,,,10900.0,,,,62.46351430239346,,,,usgs_daily_values
tourneyx-12021,USGS-11447650,2021-05-22,20.5,,,,,,,,-0.10000000000000142,,,21.028571428571432,0.04482758620689658,,,,,,165.49999999999997,0.35923198500080517,,usgs_daily_values
tourneyx-12037,USGS-02237700,2021-05-15,,7.49,66.37,,,,,,,-1.8348623853210968,0.010000000000005116,,,11.655714285714284,66.42857142857143,0.05610364558225021,-0.14999999999999147,12.038768370239007,,,,usgs_daily_values
tourneyx-12328,USGS-11450000,2021-06-19,,,-0.0,,,,,,,,-0.0,,,,0.02,0.020816659994661327,-0.06,,,,,usgs_daily_values
tourneyx-12687,USGS-02237700,2021-07-10,,136.0,66.38,,,,,,,58.139534883720934,-0.07000000000000739,,,38.660000000000004,66.49571428571429,0.11759494644146506,-0.030000000000001137,604.9642655911747,,,,usgs_daily_values
tourneyx-12835,USGS-05344500,2021-09-11,,9600.0,,,,,,,,6.548279689234185,,,,8465.714285714286,,,,131.49484065382154,,,,usgs_daily_values
tourneyx-12933,USGS-11450000,2021-10-30,,,-1.47,,,,,,,,0.0,,,,-1.5500000000000003,0.14560219778561043,0.40000000000000013,,,,,usgs_daily_values
tourneyx-13030,USGS-11450000,2021-08-21,,,-1.44,,,,,,,,-0.020000000000000018,,,,-1.3628571428571428,0.060474315681476314,-0.16999999999999993,,,,,usgs_daily_values
tourneyx-13067,USGS-05344500,2021-09-25,,10200.0,,,,,,,,12.582781456953644,,,,9161.42857142857,,,,117.96453353893601,,,,usgs_daily_values
tourneyx-13387,USGS-07194500,2021-10-16,,8190.0,,,,,,,,-35.511811023622045,,,,6644.285714285715,,,,179.59869887796498,,,,usgs_daily_values
tourneyx-13647,USGS-05344500,2021-10-30,,13600.0,,,,,,,,6.25,,,,11437.142857142857,,,,134.97866146160717,,,,usgs_daily_values
tourneyx-13909,USGS-04157060,2021-12-11,,11800.0,,,,,,,,0.0,,,,11757.142857142857,,,,101.02739726027397,,,,usgs_daily_values
tourneyx-13933,USGS-05344500,2021-11-20,,15800.0,,,,,,,,5.333333333333334,,,,16600.0,,,,112.1734191594093,,,,usgs_daily_values
tourneyx-13978,USGS-02237700,2022-03-19,,8.95,66.73,,,,,,,7.442977190876341,0.020000000000010232,,,7.902857142857142,66.61428571428571,0.1250142848980502,0.3100000000000023,111.78184845961697,,,,usgs_daily_values
tourneyx-14131,USGS-04157060,2022-02-06,,12100.0,,,,,,,,0.0,,,,12100.0,,,,100.4983388704319,,,,usgs_daily_values
tourneyx-14164,USGS-02450250,2022-05-21,24.0,27.0,3.19,,,,,,0.8999999999999986,13.924050632911394,0.04999999999999982,21.942857142857143,0.25862068965517243,27.714285714285715,3.207142857142857,0.05186980037050642,-0.06000000000000005,43.10574211058485,132.5,1.2421180068162376,,usgs_daily_values
tourneyx-14166,USGS-07185000,2022-04-16,,2620.0,,,,,,,,-5.755395683453238,,,,4131.428571428572,,,,49.87626118408529,,,,usgs_daily_values
tourneyx-14251,USGS-02171500,2022-03-26,16.3,2000.0,,9.9,,109.0,7.6,,-0.6999999999999993,86.91588785046729,,16.628571428571426,0.05172413793103448,955.5714285714286,,,,249.54823164959987,22.900000000000002,0.2690370836538195,0.6073619631901841,usgs_daily_values
tourneyx-14252,USGS-07053810,2022-04-16,,613.0,3.93,,,,,,,-24.692874692874692,-0.3900000000000001,,,941.1428571428571,3.672857142857143,0.9706649659849047,1.12,91.05763517528223,,,,usgs_daily_values
tourneyx-14253,USGS-02186000,2022-05-14,,126.0,2.1,,,,,,,2.4390243902439024,0.020000000000000018,,,129.71428571428572,2.117142857142857,0.027516228977511763,-0.06000000000000005,64.23109600679695,,,,usgs_daily_values
tourneyx-14257,USGS-02098206,2022-10-22,,427.0,2.1,,,,,,,13.262599469496022,0.040000000000000036,,,354.85714285714283,2.0542857142857143,0.022253945610567552,0.050000000000000266,127.53882915173239,,,,usgs_daily_values
tourneyx-14258,USGS-02168500,2022-09-10,16.8,,,0.7,,,,,0.10000000000000142,,,16.7,0.013793103448275935,,,,,,45.39999999999999,0.05773502691896237,0.041666666666666664,usgs_daily_values
tourneyx-14260,USGS-02171500,2022-11-19,15.9,670.0,,9.1,,104.0,7.3,,-0.09999999999999964,1.361573373676248,,17.285714285714285,-0.10689655172413792,665.1428571428571,,,,93.27146171693735,114.7,1.2294017127971522,0.5723270440251572,usgs_daily_values
tourneyx-14321,USGS-02343940,2022-02-26,,53.3,3.58,,,,,,,-4.480286738351254,-0.04999999999999982,,,58.75714285714286,3.69,0.07164728420068223,-0.21999999999999975,63.25908929065949,,,,usgs_daily_values
tourneyx-14323,USGS-02450250,2022-03-26,12.2,449.0,5.65,,,,,,-0.20000000000000107,-28.730158730158728,-0.79,12.585714285714287,0.03103448275862064,1008.4285714285714,7.68,3.4926398802815806,-0.45999999999999996,60.40087888435496,0.0,0.5429197958832457,,usgs_daily_values
tourneyx-14503,USGS-04232730,2022-05-15,,221.0,,,,,,,,2.314814814814815,,,,405.7142857142857,,,,46.57501527913397,,,,usgs_daily_values
