event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction
tourneyx-15135,tourneyx-15135,Midwest Kayak Bass Club 2022 Event #5 Waukesha Chain,2022-07-23,"Waukesha, WI",black_bass,5.2666,0.3922,2237700.0,tourneyx,22.0,1.0,,tourneyx_club,USGS-02237700,2022-07-23,,3.76,66.34,,,,,,,-10.688836104513069,-0.039999999999992,,,4.08,66.35571428571428,0.0181265393435,0.0100000000000051,67.42378959952184,,,,usgs_daily_values,,,,,,,,,,,,,,5.2666,,0,0,0,0,5.01515,6.783843529411765,2022,0,2498.0,45.0,2.0,43.08,-88.27,4.7637,-0.9174967003427162,0.397743390718473,30.112830464076342,0.1581998048602279,14.115072220229337,-0.3594718130884232,-0.9331559438780432,,,2.6995785033630143e-08,0.7249999804280558,0.5,0.5,0.5,0.8626210087492792,-0.002244897959183082,-0.015714285714281573,1.0,0.25,0.4313105043746396,2.775764937520638
2023-st-croix-bassmaster-open-at-wheeler-lake-day-1,2023-st-croix-bassmaster-open-at-wheeler-lake,2023 St. Croix Bassmaster Open at Wheeler Lake,2023-05-18,"Wheeler Lake, Decatur, AL",black_bass,11.625,0.7083,3572110.0,bassmaster_open,215.0,1.0,1477.0,open,USGS-03572110,2023-05-18,21.7206071,374.0,,,,,,,,-45.56040756914119,,,,302.0,,,,183.5492736552807,201.61821300000008,,,usgs_daily_values,21.9617,1012.725,0.5,0.7,1.7,clearing,7.5109,57.2,0.8407,0.5415,56.8434,6.35,DCU,11.625,,0,0,0,1,12.982945454545456,10.18995,2023,1,67100.0,70.0,3.5,34.57,-87.03,,-0.3657889856543881,0.9306978123826948,3.465109380865261,0.8661984179739338,14.100620174019618,0.6944521021088763,-0.719538934232584,0.9720607099999998,1.7206070999999987,2.989309712364675e-14,0.8499999999999746,0.28165875,0.45845731253580735,0.35,1.1628856699187315,0.0,0.0,1.0,0.12912851357719485,0.407009984471556,3.6232778954850096
2023-st-croix-bassmaster-open-at-wheeler-lake-day-2,2023-st-croix-bassmaster-open-at-wheeler-lake,2023 St. Croix Bassmaster Open at Wheeler Lake,2023-05-19,"Wheeler Lake, Decatur, AL",black_bass,10.5312,0.7046,3572110.0,bassmaster_open,206.0,2.0,1477.0,open,USGS-03572110,2023-05-19,20.8156121,236.0,,,,,,,,-36.898395721925134,,,,316.2857142857143,,,,113.61083475079433,174.46836299999998,,,usgs_daily_values,20.5967,1017.9583,-0.7,-1.5,-0.8,approaching,12.8987,130.5,0.7603,-0.6496,95.5812,0.0,DCU,10.5312,,0,0,1,0,12.982945454545456,10.18995,2023,1,67100.0,70.0,3.5,34.57,-87.03,11.625,-0.1610036092671607,0.9869538174620672,0.6523091268966386,0.9740778378029474,14.1236261987037,0.6819721490904629,-0.7313781428679254,0.8815612099999999,0.8156120999999992,5.274185457806708e-13,0.8499999999995517,0.5799257142857143,0.7771341374448892,0.8,1.2108706166219796,0.0,0.0,1.0,0.45068006975353986,0.9686964932975837,3.623277895483207
2023-st-croix-bassmaster-open-at-wheeler-lake-day-3,2023-st-croix-bassmaster-open-at-wheeler-lake,2023 St. Croix Bassmaster Open at Wheeler Lake,2023-05-20,"Wheeler Lake, Decatur, AL",black_bass,15.8438,0.7008,3572110.0,bassmaster_open,10.0,3.0,1477.0,open,USGS-03572110,2023-05-20,21.2082407,196.0,,,,,,,,-16.94915254237288,,,,324.42857142857144,,,,93.0261992152892,186.247221,,,usgs_daily_values,21.1889,1016.4739,1.2,1.4,-0.3,clearing,13.6312,172.2,0.1351,-0.9908,96.9311,223.52,DCU,15.8438,,0,0,0,1,12.982945454545456,10.18995,2023,1,67100.0,70.0,3.5,34.57,-87.03,11.0781,0.0510433178512891,0.9986964402173126,0.0651779891343684,0.9973945797027324,14.146003808229729,0.6692903895412567,-0.7430009249440493,0.92082407,1.208240700000001,1.5465109639467744e-13,0.8499999999998685,0.6217828571428572,0.8164349270301382,0.35,1.2212419424886547,0.0,0.0,1.0,0.5076452416000194,0.4274346798710291,3.623277895484558
elite-2024-bassmaster-elite-at-wheeler-lake-day-1,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-13,"Wheeler Lake, Decatur, AL",black_bass,12.625,0.5896,3572110.0,elite_api,99.0,1.0,1527.0,,USGS-03572110,2024-06-13,23.8117091,51.1,,,,,,,,-9.717314487632509,,,,74.7,,,,36.18296827794562,264.35127300000005,,,usgs_daily_values,25.1157,1014.0833,-0.3,-1.4,-1.5,approaching,3.9861,2.1,0.0358,0.9994,12.4199,0.0,DCU,12.625,,0,0,1,0,12.982945454545456,11.456867607843137,2024,1,67100.0,70.0,3.5,34.57,-87.03,12.666666666666666,0.9759654733137711,0.2179252048282313,39.10373975858843,0.0474913948994266,14.485274661755604,0.2985688173637202,-0.9543881083175908,0.8490242416666666,-1.1882908999999984,2.2146459244970417e-17,0.85,0.14947875,0.2774193645971255,0.8,0.7987234142255522,0.0,0.0,1.0,0.04146829984577258,0.6389787313804418,3.623277895485118
2024-bassmaster-elite-at-wheeler-lake-day-1,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-13,"Wheeler Lake, Decatur, AL",black_bass,12.625,0.5896,3572110.0,bassmaster_elite,99.0,1.0,1527.0,elite,USGS-03572110,2024-06-13,23.8117091,51.1,,,,,,,,-9.717314487632509,,,,74.7,,,,36.18296827794562,264.35127300000005,,,usgs_daily_values,25.1157,1014.0833,-0.3,-1.4,-1.5,approaching,3.9861,2.1,0.0358,0.9994,12.4199,0.0,DCU,12.625,,0,0,1,0,12.982945454545456,14.282421428571428,2024,1,67100.0,70.0,3.5,34.57,-87.03,13.0,0.9759654733137711,0.2179252048282313,39.10373975858843,0.0474913948994266,14.485274661755604,0.2985688173637202,-0.9543881083175908,0.8490242416666666,-1.1882908999999984,2.2146459244970417e-17,0.85,0.14947875,0.2774193645971255,0.8,0.7987234142255522,0.0,0.0,1.0,0.04146829984577258,0.6389787313804418,3.623277895485118
2024-bassmaster-elite-at-wheeler-lake-day-2,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-14,"Wheeler Lake, Decatur, AL",black_bass,12.125,0.5846,3572110.0,bassmaster_elite,99.0,2.0,1527.0,elite,USGS-03572110,2024-06-14,25.1623064,45.6,,,,,,,,-10.76320939334638,,,,65.07142857142858,,,,33.427817417652236,304.86919200000006,,,usgs_daily_values,27.1528,1013.9667,0.2,-1.4,-2.8,approaching,3.3093,339.8,-0.345,0.9386,0.0,0.0,DCU,12.125,,0,0,1,0,12.982945454545456,14.282421428571428,2024,1,67100.0,70.0,3.5,34.57,-87.03,13.697933333333332,0.999976090646206,0.0069150658659902,49.65424670670049,4.7818135930965955e-05,14.489567583775148,0.2821076626819194,-0.9593827529490744,0.7364744666666667,0.1623063999999985,1.3744771628595906e-19,0.85,0.12409875,0.2483546950958596,0.8,0.7776204317844515,0.0,0.0,1.0,0.030820507218027305,0.6220963454275612,3.623277895485118
elite-2024-bassmaster-elite-at-wheeler-lake-day-2,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-14,"Wheeler Lake, Decatur, AL",black_bass,12.125,0.5846,3572110.0,elite_api,99.0,2.0,1527.0,,USGS-03572110,2024-06-14,25.1623064,45.6,,,,,,,,-10.76320939334638,,,,65.07142857142858,,,,33.427817417652236,304.86919200000006,,,usgs_daily_values,27.1528,1013.9667,0.2,-1.4,-2.8,approaching,3.3093,339.8,-0.345,0.9386,0.0,0.0,DCU,12.125,,0,0,1,0,12.982945454545456,11.456867607843137,2024,1,67100.0,70.0,3.5,34.57,-87.03,12.458333333333334,0.999976090646206,0.0069150658659902,49.65424670670049,4.7818135930965955e-05,14.489567583775148,0.2821076626819194,-0.9593827529490744,0.7364744666666667,0.1623063999999985,1.3744771628595906e-19,0.85,0.12409875,0.2483546950958596,0.8,0.7776204317844515,0.0,0.0,1.0,0.030820507218027305,0.6220963454275612,3.623277895485118
2024-bassmaster-elite-at-wheeler-lake-day-3,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-15,"Wheeler Lake, Decatur, AL",black_bass,11.6562,0.5797,3572110.0,bassmaster_elite,50.0,3.0,1527.0,elite,USGS-03572110,2024-06-15,25.7454812,41.3,,,,,,,,-9.429824561403516,,,,58.17142857142858,,,,31.1564865340609,322.364436,,,usgs_daily_values,28.0324,1014.3958,-0.6,-1.6,-2.1,approaching,3.4186,9.9,0.1727,0.985,7.1715,0.0,DCU,11.6562,,0,0,1,0,12.982945454545456,14.282421428571428,2024,1,67100.0,70.0,3.5,34.57,-87.03,12.291666666666666,0.9788859978437094,-0.2044069549343299,60.2203477467165,0.0417822032255251,14.493123802693365,0.2655630278040559,-0.9640935007889756,0.6878765666666666,0.7454812000000004,1.3807843819288973e-20,0.85,0.1281975,0.25291188544280147,0.8,0.7961839562026503,0.0,0.0,1.0,0.032422671434053536,0.6369471649621202,3.623277895485118
elite-2024-bassmaster-elite-at-wheeler-lake-day-3,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-15,"Wheeler Lake, Decatur, AL",black_bass,11.6562,0.5797,3572110.0,elite_api,50.0,3.0,1527.0,,USGS-03572110,2024-06-15,25.7454812,41.3,,,,,,,,-9.429824561403516,,,,58.17142857142858,,,,31.1564865340609,322.364436,,,usgs_daily_values,28.0324,1014.3958,-0.6,-1.6,-2.1,approaching,3.4186,9.9,0.1727,0.985,7.1715,0.0,DCU,11.6562,,0,0,1,0,12.982945454545456,11.456867607843137,2024,1,67100.0,70.0,3.5,34.57,-87.03,11.968733333333333,0.9788859978437094,-0.2044069549343299,60.2203477467165,0.0417822032255251,14.493123802693365,0.2655630278040559,-0.9640935007889756,0.6878765666666666,0.7454812000000004,1.3807843819288973e-20,0.85,0.1281975,0.25291188544280147,0.8,0.7961839562026503,0.0,0.0,1.0,0.032422671434053536,0.6369471649621202,3.623277895485118
2024-bassmaster-elite-at-wheeler-lake-day-4,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-16,"Wheeler Lake, Decatur, AL",black_bass,16.0,0.5747,3572110.0,bassmaster_elite,10.0,4.0,1527.0,elite,USGS-03572110,2024-06-16,26.4668252,38.6,,,,,,,,-6.537530266343817,,,,52.67142857142858,,,,29.781652650258472,344.00475600000004,,,usgs_daily_values,29.1204,1015.1333,0.6,-1.4,-1.1,approaching,6.8841,113.4,0.9179,-0.3969,4.0064,0.0,DCU,16.0,,0,0,1,0,12.982945454545456,14.282421428571428,2024,1,67100.0,70.0,3.5,34.57,-87.03,11.812466666666666,0.9136463958110852,-0.4065098564874089,70.32549282437046,0.1652502634214138,14.495942266167855,0.2489398085537665,-0.9685189578512204,0.6277645666666667,1.4668251999999988,7.381219584878239e-22,0.85,0.25815375,0.4231053129872654,0.8,0.8511027562614891,0.0,0.0,1.0,0.10922622319258626,0.6808822050091914,3.623277895485118
elite-2024-bassmaster-elite-at-wheeler-lake-day-4,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-16,"Wheeler Lake, Decatur, AL",black_bass,16.0,0.5747,3572110.0,elite_api,10.0,4.0,1527.0,,USGS-03572110,2024-06-16,26.4668252,38.6,,,,,,,,-6.537530266343817,,,,52.67142857142858,,,,29.781652650258472,344.00475600000004,,,usgs_daily_values,29.1204,1015.1333,0.6,-1.4,-1.1,approaching,6.8841,113.4,0.9179,-0.3969,4.0064,0.0,DCU,16.0,,0,0,1,0,12.982945454545456,11.456867607843137,2024,1,67100.0,70.0,3.5,34.57,-87.03,13.104133333333332,0.9136463958110852,-0.4065098564874089,70.32549282437046,0.1652502634214138,14.495942266167855,0.2489398085537665,-0.9685189578512204,0.6277645666666667,1.4668251999999988,7.381219584878239e-22,0.85,0.25815375,0.4231053129872654,0.8,0.8511027562614891,0.0,0.0,1.0,0.10922622319258626,0.6808822050091914,3.623277895485118
tourneyx-17942,tourneyx-17942,USA BASSIN-Jackson Kayak Trail (Maryland DIV KMD-02) Potomac River #1,2023-04-23,"Williamsport, MD",black_bass,4.9771,0.7794,1646500.0,tourneyx,8.0,1.0,,tourneyx_club,USGS-01646500,2023-04-23,19.8,4790.0,,7.6,6.4,311.0,8.0,,-1.3000000000000007,3.67965367965368,,20.085714285714285,0.3,5060.0,,,,58.633915456177576,67.8,0.8668497975016044,0.3838383838383838,usgs_daily_values,,,,,,,,,,,,,,4.9771,94842.0,0,0,0,0,5.617325,6.783843529411765,2023,0,,107.0,,38.57,-77.22,,0.5558466308190667,0.8312848627318389,8.435756863408056,0.6910345230070921,13.344193441851536,0.9312100364121948,-0.3644830148102912,0.78,4.800000000000001,5.478818520655011e-05,0.9999452118147935,0.5,0.5,0.5,1.0687724282825533,0.0,0.0,1.0,0.25,0.5343862141412766,4.681874701651387
tourneyx-17943,tourneyx-17943,USA BASSIN-Jackson Kayak Trail (Maryland DIV KMD-02) Potomac River #2,2023-05-06,"Williamsport, MD",black_bass,8.0147,0.7482,1646500.0,tourneyx,5.0,1.0,,tourneyx_club,USGS-01646500,2023-05-06,15.3,17700.0,,10.3,17.4,197.0,7.9,,1.1000000000000014,0.0,,14.685714285714283,-0.0758620689655172,20114.285714285714,,,,196.69580678619056,79.7,1.0318730080595695,0.673202614379085,usgs_daily_values,,,,,,,,,,,,,,8.0147,270810.0,0,0,0,0,5.617325,6.783843529411765,2023,0,,107.0,,38.57,-77.22,4.9771,-0.2122108828117928,-0.9772238951316324,98.8611947565816,0.9549665412162396,13.778189379934538,0.8271893372462497,-0.5619233046832195,0.33,-4.699999999999999,0.006612307428311824,0.9933876925716881,0.5,0.5,0.5,1.1637879548378463,0.0,0.0,1.0,0.25,0.5818939774189231,4.651171536030775
tourneyx-17945,tourneyx-17945,USA BASSIN-Jackson Kayak Trail (Maryland DIV KMD-02) Potomac River #4,2023-07-15,"Williamsport, MD",black_bass,5.3662,0.4316,1646500.0,tourneyx,5.0,1.0,,tourneyx_club,USGS-01646500,2023-07-15,29.7,3600.0,,7.0,5.7,291.0,8.2,,-0.6999999999999993,29.03225806451613,,29.957142857142856,0.1931034482758619,2828.5714285714284,,,,107.71992818671454,355.59999999999997,0.4314979445958885,0.2356902356902357,usgs_daily_values,,,,,,,,,,,,,,5.3662,106920.0,0,0,0,0,5.617325,6.783843529411765,2023,0,,107.0,,38.57,-77.22,6.4959,-0.564658755461628,0.8253244755128284,8.73377622435858,0.6811604898805254,14.277921588331658,-0.2280577712215198,-0.9736476020539838,0.5,1.6999999999999993,5.315523821515622e-13,0.9999999999994684,0.5,0.5,0.5,1.0652177763569892,0.0,0.0,1.0,0.25,0.5326088881784946,4.682131227121731
tourneyx-17946,tourneyx-17946,USA BASSIN-Jackson Kayak Trail (Maryland DIV KMD-02) Potomac River #5,2023-08-05,"Williamsport, MD",black_bass,4.1113,0.3328,1646500.0,tourneyx,5.0,1.0,,tourneyx_club,USGS-01646500,2023-08-05,26.9,1110.0,,7.3,3.2,328.0,8.5,,0.5,-5.128205128205128,,28.416666666666668,-0.1103448275862069,1372.857142857143,,,,47.85170283086651,423.7999999999999,1.535469526453283,0.2713754646840148,usgs_daily_values,,,,,,,,,,,,,,4.1113,29859.0,0,0,0,0,5.617325,6.783843529411765,2023,0,,107.0,,38.57,-77.22,6.1193333333333335,-0.6643468682830319,-0.7474244032693392,87.37122016346697,0.558643238602528,13.76681638894404,-0.5574684374327892,-0.8301981337405212,0.5916666666666668,-0.1000000000000014,1.1179153761867341e-10,0.9999999998882084,0.5,0.5,0.5,1.02111156589691,0.0,0.0,1.0,0.25,0.510555782948455,4.682131226600797
tourneyx-6205,tourneyx-6205,conroe bassyak,2019-08-17,"Willis, TX",black_bass,1.2197,0.2853,8068000.0,tourneyx,6.0,1.0,,tourneyx_club,USGS-08068000,2019-08-17,30.1,378.0,95.59,7.5,,275.0,7.1,,-0.1999999999999993,1.8867924528301887,0.0200000000000102,30.657142857142855,-0.0068965517241379,241.71428571428572,95.05285714285716,0.3642212828173878,0.7700000000000102,241.3433502883776,449.99999999999994,0.3552329886011088,0.2491694352159468,usgs_daily_values,,,,,,,,,,,,,,1.2197,11377.8,0,0,0,0,1.2197,6.783843529411765,2019,0,,,,,,,-0.2904437443535104,-0.9568920688175404,97.84460344087702,0.9156424313659128,13.366778182171483,-0.7157953492826642,-0.6983101158835584,0.5,3.1000000000000014,1.0453988014318168e-38,1.0,0.5,0.5,0.5,1.1496312752917286,0.07673469387754851,0.5371428571428396,1.0,0.25,0.5748156376458643,
tourneyx-20397,tourneyx-20397,2024 Bassmasters Lake St Clair,2024-06-22,"Windsor, ON",black_bass,11.0173,0.5443,4159492.0,tourneyx,45.0,1.0,,tourneyx_club,USGS-04159492,2024-06-22,,107.0,,,,,,,,55.072463768115945,,,,91.42857142857144,,,,47.26565951055748,,,,usgs_daily_values,,,,,,,,,,,,,,11.0173,,0,0,0,0,11.0173,6.783843529411765,2024,0,,,,,,,-0.1241510118943623,-0.9922633351311566,99.61316675655785,0.984586526245606,14.497328784712144,0.1478271334705304,-0.9890132145779884,,,2.6995785033630143e-08,0.999999973004215,0.5,0.5,0.5,1.1744511494484182,0.0,0.0,1.0,0.25,0.5872255747242091,
tourneyx-17014,tourneyx-17014,Central Florida BASS Nation Kayak Series Winter Haven Chain,2023-02-04,"Winter Haven, FL",black_bass,4.28,0.6699,2237700.0,tourneyx,12.0,1.0,,tourneyx_club,USGS-02237700,2023-02-04,,60.5,66.94,,,,,,,2.195945945945941,0.019999999999996,,,59.957142857142856,66.96285714285715,0.0236038737740844,-0.0400000000000062,96.89301729660474,,,,usgs_daily_values,,,,,,,,,,,,,,4.28,,0,0,0,0,4.28,6.783843529411765,2023,0,,,,,,,0.2945131172815063,-0.9556474369500132,97.78237184750068,0.9132620237491296,10.25230174858611,0.5663619330814524,0.8241566360566663,,,2.6995785033630143e-08,0.999999973004215,0.5,0.5,0.5,1.1487743285496865,-0.00326530612244978,-0.02285714285714846,1.0,0.25,0.5743871642748433,
2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-1,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-07,"Winyah Bay, Georgetown, SC",black_bass,8.0,0.798,2135000.0,bassmaster_elite,101.0,1.0,1138.0,elite,USGS-02135000,2016-04-07,16.4,2490.0,7.36,7.2,5.6,66.0,6.3,,0.9999999999999982,1.2195121951219512,0.0200000000000004,17.6,0.0448275862068965,2407.1428571428573,7.285714285714286,0.0807995756707387,0.2099999999999999,85.43978039574517,96.4,1.4708274315273466,0.4390243902439025,usgs_daily_values,17.9437,,,,,stable,18.6504,223.5,-0.6888,-0.725,40.669,19.558,GGE,8.0,40836.0,0,0,0,0,8.46875294117647,14.282421428571428,2016,0,15000.0,30.0,3.5,33.37,-79.27,,-0.0255299802456343,0.999674056934888,0.0162971532556066,0.9993482201086576,12.76179808277291,0.9933900548258936,-0.114787625522127,0.4399999999999998,1.3999999999999986,4.496349462280886e-09,0.6499999970773729,0.38833427062829845,0.8296889695598113,0.5,1.2123641781492207,0.010612244897959247,0.07428571428571473,1.0,0.3221966608423538,0.6061820890746104,2.232091672879081
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-1,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-07,"Winyah Bay, Georgetown, SC",black_bass,8.0,0.798,2135000.0,elite_api,101.0,1.0,1138.0,,USGS-02135000,2016-04-07,16.4,2490.0,7.36,7.2,5.6,66.0,6.3,,0.9999999999999982,1.2195121951219512,0.0200000000000004,17.6,0.0448275862068965,2407.1428571428573,7.285714285714286,0.0807995756707387,0.2099999999999999,85.43978039574517,96.4,1.4708274315273466,0.4390243902439025,usgs_daily_values,17.9437,,,,,stable,18.6504,223.5,-0.6888,-0.725,40.669,19.558,GGE,8.0,40836.0,0,0,0,0,8.46875294117647,11.456867607843137,2016,0,15000.0,30.0,3.5,33.37,-79.27,8.0,-0.0255299802456343,0.999674056934888,0.0162971532556066,0.9993482201086576,12.76179808277291,0.9933900548258936,-0.114787625522127,0.4399999999999998,1.3999999999999986,4.496349462280886e-09,0.6499999970773729,0.38833427062829845,0.8296889695598113,0.5,1.2123641781492207,0.010612244897959247,0.07428571428571473,1.0,0.3221966608423538,0.6061820890746104,2.232091672879081
2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-2,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-08,"Winyah Bay, Georgetown, SC",black_bass,9.25,0.7974,2135000.0,bassmaster_elite,105.0,2.0,1138.0,elite,USGS-02135000,2016-04-08,16.8,2450.0,7.33,6.9,5.4,66.0,6.3,,0.4000000000000021,-1.6064257028112447,-0.0300000000000002,17.22857142857143,0.003448275862069,2434.285714285714,7.311428571428571,0.0549025110016448,0.1100000000000003,87.32327432576929,98.1,1.2526163095887015,0.4107142857142857,usgs_daily_values,16.1429,,,,,stable,12.0115,276.4,-0.9938,0.1108,46.7857,0.0,GGE,9.25,41160.0,0,0,0,0,8.46875294117647,14.282421428571428,2016,0,15000.0,30.0,3.5,33.37,-79.27,8.0,0.1861480427204684,0.9825217077456044,0.8739146127197839,0.9653489061913388,12.802644135463176,0.9912685467787256,-0.1318585157173911,0.48,1.8000000000000007,1.2754076295260396e-09,0.649999999170985,0.2658673536126025,0.6085489388839065,0.5,1.1979048568441049,0.0026530612244898117,0.018571428571428683,1.0,0.16179329592482158,0.5989524284220524,2.2320916800685184
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-2,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-08,"Winyah Bay, Georgetown, SC",black_bass,9.25,0.7974,2135000.0,elite_api,105.0,2.0,1138.0,,USGS-02135000,2016-04-08,16.8,2450.0,7.33,6.9,5.4,66.0,6.3,,0.4000000000000021,-1.6064257028112447,-0.0300000000000002,17.22857142857143,0.003448275862069,2434.285714285714,7.311428571428571,0.0549025110016448,0.1100000000000003,87.32327432576929,98.1,1.2526163095887015,0.4107142857142857,usgs_daily_values,16.1429,,,,,stable,12.0115,276.4,-0.9938,0.1108,46.7857,0.0,GGE,9.25,41160.0,0,0,0,0,8.46875294117647,11.456867607843137,2016,0,15000.0,30.0,3.5,33.37,-79.27,8.416666666666666,0.1861480427204684,0.9825217077456044,0.8739146127197839,0.9653489061913388,12.802644135463176,0.9912685467787256,-0.1318585157173911,0.48,1.8000000000000007,1.2754076295260396e-09,0.649999999170985,0.2658673536126025,0.6085489388839065,0.5,1.1979048568441049,0.0026530612244898117,0.018571428571428683,1.0,0.16179329592482158,0.5989524284220524,2.2320916800685184
2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-3,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-09,"Winyah Bay, Georgetown, SC",black_bass,10.5625,0.7967,2135000.0,bassmaster_elite,51.0,3.0,1138.0,elite,USGS-02135000,2016-04-09,15.9,2410.0,7.29,7.1,5.2,66.0,6.3,,-0.9000000000000004,-1.6326530612244898,-0.04,16.72857142857143,-0.0793103448275861,2445.714285714286,7.321428571428571,0.0397611918955202,0.04,88.87523048555624,97.3,0.8864052604279179,0.4465408805031446,usgs_daily_values,13.3333,,,,,stable,15.2533,283.6,-0.9719,0.2354,0.0,0.0,GGE,10.5625,38319.0,0,0,0,0,8.46875294117647,14.282421428571428,2016,0,15000.0,30.0,3.5,33.37,-79.27,8.833333333333334,0.3894304560360487,0.921055872307188,3.9472063846405945,0.8483439199115552,12.84325267284046,0.9888537064205885,-0.1488903868564548,0.39,0.9000000000000004,2.0532640449231653e-08,0.6499999866537837,0.35420240263336455,0.748074215353473,0.5,1.1481446559461017,-0.004489795918367305,-0.03142857142857114,1.0,0.2649696844262691,0.5740723279730509,2.232091637084609
