event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode_usgs,air_temp_c,pressure_mb,wind_speed_kph,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,target_success_score,water_temp_x_flow,weather_stability_index,env_signal,weight_outlier,moon_phase,moon_illumination_pct,solunar_score,day_length_hours,moon_phase_sin,moon_phase_cos,month,day_of_year,spawn_phase_score,season_sin,season_cos,expected_water_temp,water_temp_anomaly,pressure_above_normal,creel_median_cpue,creel_mean_cpue,creel_n_surveys,discharge_cfs_daily_range,discharge_cfs_daily_mean,discharge_cfs_dawn,discharge_cfs_rate_of_change,discharge_cfs_6h_delta,gage_height_ft_daily_range,gage_height_ft_daily_mean,gage_height_ft_dawn,gage_height_ft_rate_of_change,gage_height_ft_6h_delta,water_temp_c_daily_range,water_temp_c_daily_mean,water_temp_c_dawn,water_temp_c_rate_of_change,water_temp_c_6h_delta
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-3,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-09,"Sabine River, Orange, TX",black_bass,8.0625,0.6138,,8028500,,elite_api,49.0,3.0,1218.0,USGS-08028500,2018-06-09,,2820.0,15.69,,,,,,,1.4388489208633095,0.0499999999999989,,,2818.5714285714284,15.622857142857145,usgs_daily_values,28.4259,1013.7083,16.4622,49.6528,0.0,NOG,iem_asos_api,8.0625,,17.308308,12.360475086330936,False,0.8356065134377676,28.13544654846191,0.2624695881632847,14.46682189567946,-0.8587959081392478,0.5123178585246514,6,160,0.4,0.3794528437245443,-0.925211078289358,24.0,,0.0,,,0,700.0,2841.9791666666665,2491.5,15.68421052631579,-10.0,0.7900000000000009,15.705208333333331,15.3095,0.0175789473684209,-0.0100000000000015,,,,,
2024-strike-king-bassmaster-college-series-at-douglas-lake-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-douglas-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Douglas Lake presented by Bass Pro Shops,2024-03-08,"Douglas Lake, Jefferson, TN",black_bass,9.8125,0.7762,https://www.bassmaster.com/wp-content/uploads/2024/03/douglas-lake-college-day-2-standings.pdf,3467609,bassmaster:2014-2025,,,,,USGS-03467609,2024-03-08,,8620.0,12.87,,,,,,,13.570487483530965,0.5699999999999985,,,5054.285714285715,10.742857142857144,usgs_daily_values,13.1389,,9.9288,50.0,0.508,0A9,iem_asos_api,9.8125,,-2.05028,0.5824210013175231,False,0.919256785517521,8.530962944030762,0.763958966355595,11.722640085441526,-0.4858405434341653,0.8740474623014445,3,68,0.7,0.9206588168102428,0.3903682146763026,10.0,,0.0,0.248090247,0.2342409165,2,1780.0,9018.75,9188.0,26.0,50.0,1.0300000000000011,13.090624999999998,13.1915,0.0150526315789473,0.0300000000000011,,,,,
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula-day-3,2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,2024 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,2024-02-09,"Lake Eufaula, Eufaula, AL",black_bass,14.9375,0.6905,https://www.bassmaster.com/wp-content/uploads/2024/02/day-3-standings-boater.pdf,2343940,bassmaster:2014-2025,,,,,USGS-02343940,2024-02-09,,77.5,4.06,,,,,,,-6.962785114045615,-0.0900000000000007,,,98.07142857142856,4.348571428571429,usgs_daily_values,13.1944,1021.95,5.6332,13.0208,0.0,EUF,iem_asos_api,14.9375,,19.463812,11.41252280912365,False,0.9674900983212256,1.5587564706802368,0.9588526010981308,10.74422347760992,-0.2028482164128369,0.9792101925011456,2,40,0.5,0.6350683134867438,0.7724559775191742,6.0,,1.0,,,0,4.299999999999997,78.33854166666667,78.15499999999999,0.2010526315789468,0.0,0.0700000000000002,4.0715625,4.069000000000001,0.0032631578947368,0.0,,,,,
2024-bassmaster-junior-series-at-clarks-hill-reservoir-day-1,2024-bassmaster-junior-series-at-clarks-hill-reservoir,2024 Bassmaster Junior Series at Clarks Hill Reservoir,2024-02-04,"Clarks Hill Reservoir, Columbia County, GA",black_bass,2.0312,0.6699,https://www.bassmaster.com/wp-content/uploads/2024/02/clarks-hill-jr-standings.pdf,2196000,bassmaster:2014-2025,,,,,USGS-02196000,2024-02-04,,136.0,2.92,,,,,,,-11.11111111111111,-0.0700000000000002,,,316.2857142857143,3.3871428571428575,usgs_daily_values,12.7755,,24.8219,70.4861,28.702,BGE,iem_asos_api,2.0312,,-7.872386,-3.818471111111111,False,0.7977658952241831,39.84089660644531,0.0874010748621768,10.58748864813242,-0.9553004371075224,0.2956367278640745,2,35,0.5,0.5663619330814524,0.8241566360566663,6.0,,0.0,,,0,15.0,139.10416666666666,139.65,0.6421052631578947,-3.0,0.06,2.931666666666666,2.9335,0.0025263157894736,-0.0100000000000002,,,,,
2024-bassmaster-high-school-series-at-clarks-hill-reservoir-day-1,2024-bassmaster-high-school-series-at-clarks-hill-reservoir,2024 Strike King Bassmaster High School Series at Clarks Hill Reservoir,2024-02-04,"Clarks Hill Reservoir, Columbia County, GA",black_bass,3.0,0.6699,https://www.bassmaster.com/wp-content/uploads/2024/02/ch-hs-standings.pdf,2196000,bassmaster:2014-2025,,,,,USGS-02196000,2024-02-04,,136.0,2.92,,,,,,,-11.11111111111111,-0.0700000000000002,,,316.2857142857143,3.3871428571428575,usgs_daily_values,12.7755,,24.8219,70.4861,28.702,BGE,iem_asos_api,3.0,,-7.872386,-3.818471111111111,False,0.7977658952241831,39.84089660644531,0.0874010748621768,10.58748864813242,-0.9553004371075224,0.2956367278640745,2,35,0.5,0.5663619330814524,0.8241566360566663,6.0,,0.0,,,0,15.0,139.10416666666666,139.65,0.6421052631578947,-3.0,0.06,2.931666666666666,2.9335,0.0025263157894736,-0.0100000000000002,,,,,
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Clarks Hill Reservoir presented by Bass Pro Shops,2024-02-02,"Clarks Hill Reservoir, Columbia County, GA",black_bass,8.9375,0.6613,https://www.bassmaster.com/wp-content/uploads/2024/02/standingscollege-day-2.pdf,2196000,bassmaster:2014-2025,,,,,USGS-02196000,2024-02-02,,172.0,3.06,,,,,,,-18.867924528301888,-0.1299999999999999,,,665.8571428571429,4.151428571428571,usgs_daily_values,11.6219,,5.7361,0.0,0.0,BGE,iem_asos_api,8.9375,,-0.860415,2.0074339622641513,False,0.7298762139753586,59.59264373779297,0.0159024289453261,10.527277764631435,-0.9920169207501826,-0.1261048331560932,2,33,0.5,0.5376773767406141,0.8431506618282,6.0,,0.0,,,0,40.0,178.73958333333334,179.8,0.5473684210526316,0.0,0.1400000000000001,3.079791666666667,3.0845,0.0018947368421052,0.0,,,,,
2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Lake Murray presented by Bass Pro Shops,2024-01-27,"Lake Murray, Columbia, SC",black_bass,6.6562,0.6344,https://www.bassmaster.com/wp-content/uploads/2024/01/day-2-standings.pdf,2168500,bassmaster:2014-2025,,,,,USGS-02168500,2024-01-27,9.7,,,10.1,,,,,-0.1000000000000014,,,10.042857142857144,-0.1241379310344828,,,usgs_daily_values,17.8472,1018.1,3.5437,47.2266,29.718,CAE,iem_asos_api,6.6562,,15.792019,10.121759999999998,False,0.5262071702570065,98.40874481201172,0.9731297794085952,10.356648401124405,-0.1639213853998457,-0.9864734053225132,1,27,0.5,0.4479449394078911,0.8940611451454876,5.0,4.699999999999999,1.0,0.1863288955,0.1863288955,1,,,,,,,,,,,1.5,10.1296875,10.0475,0.0387434554973822,1.200000000000001
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-3,2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake,2022 TNT Fireworks B.A.S.S. Nation Southeast Regional at Lewis Smith Lake,2022-04-29,"Lewis Smith Lake, Jasper, AL",black_bass,11.5312,0.7666,https://www.bassmaster.com/wp-content/uploads/2022/05/day-3-boater-standings-1.pdf,2450250,bassmaster:2014-2025,,,,,USGS-02450250,2022-04-29,16.3,59.9,,,,,,,0.8000000000000007,-8.128834355828227,,16.95714285714286,0.0689655172413793,96.07142857142856,4.162,usgs_daily_values,21.6222,1017.487,9.4082,43.0,0.0,0J4,iem_asos_api,11.5312,976.37,18.50851,17.53017674846626,False,0.937374841291544,3.5671908855438232,0.8529968880449361,13.553126581187826,-0.3834098485368678,0.923578306395801,4,119,0.9,0.8887010478292915,-0.4584871291400876,15.0,1.3000000000000007,1.0,,,0,5.100000000000001,61.140625,61.19,0.0536842105263158,0.0,,,,,,2.8000000000000007,16.087500000000002,14.94,0.2130434782608695,0.0
2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-3,2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors,2023 Strike King Bassmaster High School Championship presented by Academy Sports + Outdoors,2023-07-29,"Lake Hartwell, Anderson, SC",black_bass,6.5938,0.3639,https://www.bassmaster.com/wp-content/uploads/2023/07/day-3-high-school-standings.pdf,2186000,bassmaster:2014-2025,,,,,USGS-02186000,2023-07-29,,105.0,2.0,,,,,,,40.18691588785045,0.1699999999999999,,,83.71428571428571,1.8814285714285717,usgs_daily_values,26.2963,1017.7917,5.6751,8.8492,24.13,AND,iem_asos_api,6.5938,,16.520477,2.8685637289719637,False,0.378945732731314,80.70201110839844,0.5247816126310888,13.981552731595002,0.6893608542475494,-0.7244181200322704,7,210,0.6,-0.4537030860313442,-0.8911529104063088,27.0,,1.0,,,0,54.099999999999994,105.20625,115.3,0.9726315789473684,1.7000000000000028,0.2899999999999998,2.0016666666666665,2.0565,0.0051578947368421,0.01,,,,,
2023-bassmaster-junior-national-championship-day-2,2023-bassmaster-junior-national-championship,2023 Bassmaster Junior National Championship,2023-07-22,"Lake Hartwell, Anderson, SC",black_bass,3.875,0.397,https://www.bassmaster.com/wp-content/uploads/2023/08/day-2-junior-standings.pdf,2186000,bassmaster:2014-2025,,,,,USGS-02186000,2023-07-22,,96.9,1.96,,,,,,,-2.7108433734939643,-0.01,,,92.94285714285716,1.937142857142857,usgs_daily_values,27.2889,1010.4958,9.9107,41.853,0.0,AND,iem_asos_api,3.875,,18.304781,10.618825469879518,False,0.1426939575611859,15.526959419250488,0.3897393827090258,14.151144119852688,0.7811917928978607,0.624291104140549,7,203,0.6,-0.343366873996388,-0.939201357453208,27.0,,0.0,,,0,16.299999999999997,95.92736842105262,91.40526315789472,0.4829787234042551,0.0,0.0899999999999998,1.9542105263157896,1.9294736842105256,0.002659574468085,0.0,,,,,
2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake-day-1,2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake,2023 TNT Fireworks B.A.S.S. Nation Southeast Regional at Douglas Lake,2023-05-24,"Douglas Lake, Jefferson County, TN",black_bass,11.5,0.685,https://www.bassmaster.com/wp-content/uploads/2023/05/boater-day-1-teamstandings.pdf,3467609,bassmaster:2014-2025,,,,,USGS-03467609,2023-05-24,,1770.0,8.23,,,,,,,-4.324324324324325,-0.0700000000000002,,,2042.857142857143,8.498571428571429,usgs_daily_values,17.4306,,5.7103,28.6458,0.0,0A9,iem_asos_api,11.5,,-1.143003,1.601445945945946,False,0.1469002643812055,18.124814987182617,0.3641270010065534,14.218940391379874,0.7974164526729096,0.603429367040214,5,144,0.5,0.6166212130956382,-0.7872599821916922,20.0,,0.0,0.248090247,0.2342409165,2,180.0,1786.8055555555557,1799.090909090909,15.352112676056338,10.0,0.200000000000001,8.239305555555555,8.249090909090908,0.0169014084507044,0.0099999999999997,,,,,
2022-bass-pro-shops-bassmaster-team-championship-day-2,2022-bass-pro-shops-bassmaster-team-championship,2022 Bass Pro Shops Bassmaster Team Championship,2022-12-08,"Lake Hartwell, Anderson, SC",black_bass,6.4688,0.3832,https://www.bassmaster.com/wp-content/uploads/2022/12/day-2-standings.pdf,2186000,bassmaster:2014-2025,,,,,USGS-02186000,2022-12-08,,186.0,2.41,,,,,,,-29.00763358778626,-0.2999999999999998,,,173.57142857142858,2.3299999999999996,usgs_daily_values,16.4762,1021.9667,3.5241,96.0,0.0,AND,iem_asos_api,6.4688,,18.950719,12.9917776870229,False,0.4765071631081465,99.9180908203125,0.9783691225457418,9.888629417982884,0.147074394284859,-0.989125433171012,12,342,0.3,-0.3893781415452015,0.9210779895789526,7.0,,1.0,,,0,54.0,197.375,195.5,1.3473684210526315,-5.0,0.2299999999999999,2.4539583333333335,2.4465000000000003,0.005578947368421,-0.02,,,,,
2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-2,2022-st-croix-bassmaster-northern-open-at-oneida-lake,2022 St. Croix Bassmaster Northern Open at Oneida Lake presented by Mossy Oak Fishing,2022-07-08,"Oneida Lake, Syracuse, NY",black_bass,10.5312,0.4672,https://www.bassmaster.com/wp-content/uploads/2022/07/day-2-coangler-standings.pdf,4245840,bassmaster:2014-2025,,,,,USGS-04245840,2022-07-08,,26.2,,,,,,,,-22.485207100591712,,,,33.4,,usgs_daily_values,22.5463,1015.5875,8.998,35.5769,0.0,SYR,iem_asos_api,10.5312,,18.606281000000003,11.954691568047338,False,0.2997408574013123,59.824432373046875,0.094536593314183,14.401701706869062,0.9515584094977128,-0.3074680362479701,7,189,0.6,-0.1094457686489155,-0.993992768446958,27.0,,0.0,,,0,6.899999999999999,27.690625,27.464999999999996,0.0726315789473684,0.0,0.1199999999999998,1.8994791666666668,1.8964999999999996,0.0012631578947368,0.0,,,,,
2024-bassmaster-high-school-series-at-douglas-lake-day-1,2024-bassmaster-high-school-series-at-douglas-lake,2024 Strike King Bassmaster High School Series at Douglas Lake,2024-03-10,"Douglas Lake, Jefferson, TN",black_bass,3.3125,0.7801,https://www.bassmaster.com/wp-content/uploads/2024/03/douglas-lake-hs-standings.pdf,3467609,bassmaster:2014-2025,,,,,USGS-03467609,2024-03-10,,8300.0,12.69,,,,,,,31.955484896661368,1.1199999999999992,,,5925.714285714285,11.269999999999998,usgs_daily_values,6.7465,,19.8503,79.0493,3.81,0A9,iem_asos_api,3.3125,,-4.225238,-1.6747387917329095,False,0.9872434371532602,0.2758366465568542,0.9935894267341386,11.795996709144674,-0.0800660556407106,0.9967895599042652,3,70,0.7,0.9335418911179212,0.3584683215124808,10.0,,0.0,0.248090247,0.2342409165,2,3610.0,7589.479166666667,7740.0,38.94736842105263,0.0,2.030000000000001,12.2940625,12.365999999999998,0.022,0.0,,,,,
2024-bassmaster-junior-series-at-douglas-lake-day-1,2024-bassmaster-junior-series-at-douglas-lake,2024 Bassmaster Junior Series at Douglas Lake,2024-03-10,"Douglas Lake, Jefferson, TN",black_bass,1.1562,0.7801,https://www.bassmaster.com/wp-content/uploads/2024/03/douglas-jr-standings.pdf,3467609,bassmaster:2014-2025,,,,,USGS-03467609,2024-03-10,,8300.0,12.69,,,,,,,31.955484896661368,1.1199999999999992,,,5925.714285714285,11.269999999999998,usgs_daily_values,6.7465,,19.8503,79.0493,3.81,0A9,iem_asos_api,1.1562,,-4.225238,-1.6747387917329095,False,0.9872434371532602,0.2758366465568542,0.9935894267341386,11.795996709144674,-0.0800660556407106,0.9967895599042652,3,70,0.7,0.9335418911179212,0.3584683215124808,10.0,,0.0,0.248090247,0.2342409165,2,3610.0,7589.479166666667,7740.0,38.94736842105263,0.0,2.030000000000001,12.2940625,12.365999999999998,0.022,0.0,,,,,
2024-bassmaster-high-school-series-at-saginaw-bay-day-1,2024-bassmaster-high-school-series-at-saginaw-bay,2024 Strike King Bassmaster High School Series at Saginaw Bay,2024-06-09,"Saginaw Bay, Bay City, MI",black_bass,10.125,0.609,https://www.bassmaster.com/wp-content/uploads/2024/06/high-school-saginaw-bay-standings.pdf,4157060,bassmaster:2014-2025,,,,,USGS-04157060,2024-06-09,,2160.0,,,,,,,,-45.17766497461929,,,,2814.285714285714,,usgs_daily_values,17.0131,1007.3522,13.9895,64.868,68.58,DET,iem_asos_api,10.125,,9.170339000000004,1.3433351979695445,False,0.0840573477436407,7.2824482917785645,0.7460500565610534,14.472363965876866,0.5039344634364141,0.8637418923272469,6,161,0.4,0.3634816124829063,-0.9316013725767188,24.0,,0.0,0.0040775615,0.0183188607392473,218,26200.0,2628.349583333333,6899.482,648.2518828451883,700.0,1.1000000000000227,579.778625,579.6904,0.018786610878663,-0.0199999999999818,,,,,
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops-day-1,2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Kentucky Lake presented by Bass Pro Shops,2024-04-17,"Kentucky Lake, Paris, TN",black_bass,11.9375,0.7877,https://www.bassmaster.com/wp-content/uploads/2024/04/standingscollege.pdf-kentucky-lake.pdf,3282000,bassmaster:2014-2025,,,,,USGS-03282000,2024-04-17,,3990.0,,,,,,,,-24.28842504743833,,,,7062.857142857143,,usgs_daily_values,23.2361,,21.761,61.2847,3.81,PHT,iem_asos_api,11.9375,,-4.334197,1.2572740037950665,False,0.2803520125090807,61.74878692626953,0.035930505845773,13.172504518646749,0.981870405987586,-0.1895534379687506,4,108,0.8,0.9590788900341132,-0.2831389812281835,15.0,,0.0,0.021299222,0.1240561068695652,7,1240.0,4241.041666666667,4189.5,14.31578947368421,0.0,0.6500000000000004,11.93416666666667,11.9105,0.0076842105263157,0.0,,,,,
2025-bassmaster-college-series-at-lake-okeechobee-day-1,2025-bassmaster-college-series-at-lake-okeechobee,2025 Strike King Bassmaster College Series at Lake Okeechobee presented by Bass Pro Shops,2025-01-29,"Lake Okeechobee, Clewiston, FL",black_bass,7.3125,0.6435,https://www.bassmaster.com/wp-content/uploads/2025/02/standingscollege.pdf,2274010,bassmaster:2014-2025,,,,,USGS-02274010,2025-01-29,,0.68,22.25,,,,,,,655.5555555555557,0.6099999999999994,,,24.244285714285716,21.835714285714285,usgs_daily_values,16.7994,,7.3308,15.625,0.0,2IS,iem_asos_api,7.3125,,-1.25587,-49.28994444444446,False,0.9822592984641398,0.4859265089035034,0.9876262354814808,10.433156811108349,-0.1112374240915317,0.9937938596517292,1,29,0.2,0.4784338202547012,0.8781236129591848,5.0,,0.0,0.189330343,0.2750361948666667,15,0.72,0.5047916666666666,0.487,0.007578947368421,0.01,0.5399999999999991,22.141666666666666,22.161,0.0056842105263157,0.0100000000000015,,,,,
2025-bassmaster-high-school-series-at-harris-chain-day-1,2025-bassmaster-high-school-series-at-harris-chain,2025 Strike King Bassmaster High School Series at Harris Chain,2025-01-26,"Harris Chain, Leesburg, FL",black_bass,3.125,0.6297,https://www.bassmaster.com/wp-content/uploads/2025/01/hs-harris-chain-final-standings.pdf,2237700,bassmaster:2014-2025,,,,,USGS-02237700,2025-01-26,,24.3,66.87,,,,,,,-0.4098360655737617,0.0300000000000011,,,25.62857142857143,66.7757142857143,usgs_daily_values,11.5046,1029.225,7.0244,13.6619,0.0,LEE,iem_asos_api,3.125,,19.394221,20.3465368852459,False,0.8808726775910888,14.021248817443848,0.5368656374595985,10.350092184380628,-0.6805397582363587,0.7327111555446651,1,26,0.2,0.4324994021339788,0.901634220265486,5.0,,1.0,0.300861474,0.3034379484999999,40,26.9,12.164583333333333,12.345000000000002,0.6947643979057591,24.7,4.509999999999998,64.62854166666666,64.62575,0.0264921465968587,4.450000000000003,,,,,
2025-bassmaster-college-series-at-harris-chain-day-1,2025-bassmaster-college-series-at-harris-chain,2025 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,2025-01-23,"Harris Chain, Leesburg, FL",black_bass,7.2812,0.6156,https://www.bassmaster.com/wp-content/uploads/2025/01/day-1-final-standings.pdf,2237700,bassmaster:2014-2025,,,,,USGS-02237700,2025-01-23,,25.5,66.79,,,,,,,1.1904761904761934,0.0700000000000073,,,24.32857142857143,66.74714285714285,usgs_daily_values,5.2398,1025.0,14.0752,100.0,3.556,LEE,iem_asos_api,7.2812,,16.962,19.512181904761903,False,0.7794860567050973,39.37898254394531,0.0339327125938417,10.271441990858875,-0.9828872200848672,0.1842083401853502,1,23,0.2,0.3854133594543256,0.9227440286201428,5.0,,1.0,0.300861474,0.3034379484999999,40,27.2,12.716145833333334,12.6575,0.6246073298429323,26.1,4.429999999999993,64.60458333333334,64.59725,0.0283246073298426,4.329999999999998,,,,,
2024-b-a-s-s-nation-championship-day-1,2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,2024-11-06,"Grand Lake, Grove, OK",black_bass,11.625,0.2589,https://www.bassmaster.com/wp-content/uploads/2024/11/nation-champ-final-standings.pdf,7185000,bassmaster:2014-2025,,,,,USGS-07185000,2024-11-06,,5950.0,,,,,,,,-37.17001055966209,,,,3107.0285714285715,,usgs_daily_values,11.5139,,4.9901,24.6528,0.0,GMJ,iem_asos_api,11.625,,-0.995043,2.973600844772967,False,0.1502512150906164,18.430484771728516,0.3439910981478944,10.58106720034266,0.8099437646232641,0.5865075431295785,11,311,0.6,-0.8035476485339116,0.5952404359043674,12.0,,0.0,0.00152045,0.0598036186666666,2,5070.0,7291.354166666667,7357.0,53.36842105263158,-60.0,2.91,6.884895833333334,6.9235000000000015,0.0306315789473684,-0.0299999999999993,,,,,
2024-bassmaster-college-national-championship-day-3,2024-bassmaster-college-national-championship,2024 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2024-08-24,"Lake Hartwell, Anderson, SC",black_bass,11.5,0.2586,https://www.bassmaster.com/wp-content/uploads/2024/08/day-3-college-championship-standings.pdf,2186000,bassmaster:2014-2025,,,,,USGS-02186000,2024-08-24,,39.1,1.55,,,,,,,-4.400977995110018,-0.01,,,45.17142857142857,1.591428571428572,usgs_daily_values,22.5926,1023.7,8.4863,0.0,0.0,AND,iem_asos_api,11.5,,19.201055,10.8245782396088,False,0.6596000660766737,76.07728576660156,0.2893867359644917,13.163401243567932,-0.8429788040250528,-0.5379467780036346,8,237,0.5,-0.8048257371083452,-0.593511190196115,27.0,,1.0,,,0,5.5,39.64791666666667,39.05500000000001,0.1747368421052632,1.3999999999999986,0.04,1.5507291666666665,1.5464999999999998,0.0012631578947368,0.01,,,,,
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-3,2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,2024-04-05,"Arkansas River, Muskogee, OK",black_bass,14.2812,0.799,https://www.bassmaster.com/wp-content/uploads/2024/04/day-3-standings-boater.pdf,7194500,bassmaster:2014-2025,,,,,USGS-07194500,2024-04-05,,11500.0,,,,,,,,-7.258064516129033,,,,5521.428571428572,,usgs_daily_values,13.912,1016.8583,8.797,0.0,0.0,MKO,iem_asos_api,14.2812,,19.017616,10.749228161290322,False,0.8719103442341207,19.76015853881836,0.4805919972105753,12.748975735448766,-0.7206996619878663,0.6932474285639835,4,96,0.8,0.9967506498213928,-0.0805490042187416,15.0,,1.0,,,0,22344.0,11355.6875,13559.5,1117.1368421052632,-800.0,0.6600000000000001,18.293229166666663,18.4255,0.0258947368421052,0.0100000000000015,,,,,
