event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,moon_phase,moon_illumination_pct,solunar_score,day_length_hours,moon_phase_sin,moon_phase_cos,month_x,day_of_year,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,month_y,creel_seasonal_cpue,creel_seasonal_ratio,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,year,trail_mean_weight,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,ecoregion,eco_subtropical,eco_warm_temperate,eco_cool_temperate,eco_northern,eco_boreal,water_type,wt_river,wt_estuary,wt_reservoir,wt_chain,wt_lake,loc_rolling_3
elite-2023-bassmaster-elite-at-st-lawrence-river-day-1,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-24,"St. Lawrence River, Clayton, NY",black_bass,19.8125,0.2617,4264331.0,elite_api,102.0,1.0,1475.0,,USGS-04264331,2023-08-24,19.4991593,296000.0,,,,,,,0.0,0.0,,,,295714.28571428574,,,,100.73737946681791,134.97477900000007,,,usgs_daily_values,18.6111,,,,,stable,7.408,46.0,0.7193,0.6947,100.0,0.0,6B9,iem_asos_api,0.2561204540830317,45.76194381713867,0.0014781310074613,13.188932511548046,0.999260661185328,-0.038446469375761,8.0,236.0,-0.7944973291665992,-0.6072676460566135,0.5,0.0,,,,19.8125,5771751.1528,0.0,0.0,0.0,0.0,20.359379166666667,2023,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,23.666700000000002
2023-bassmaster-elite-at-st-lawrence-river-day-2,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-25,"St. Lawrence River, Clayton, NY",black_bass,21.1562,0.2586,4264331.0,bassmaster_elite,100.0,2.0,1475.0,elite,USGS-04264331,2023-08-25,21.1398191,296000.0,,,,,,,0.0,0.0,,,,296000.0,,,,100.73737946681791,184.194573,,,usgs_daily_values,21.0857,,,,,stable,4.7623,325.2,-0.5703,0.8215,96.4286,11.684,6B9,iem_asos_api,0.2898270318409597,56.37858581542969,0.0613241298535358,13.155017759709152,0.9688528630016346,-0.2476370930485493,8.0,237.0,-0.8048257371083452,-0.593511190196115,0.5,0.0,,,,21.1562,6257386.4536,0.0,0.0,0.0,0.0,20.359379166666667,2023,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,21.7396
elite-2023-bassmaster-elite-at-st-lawrence-river-day-2,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-25,"St. Lawrence River, Clayton, NY",black_bass,21.1562,0.2586,4264331.0,elite_api,100.0,2.0,1475.0,,USGS-04264331,2023-08-25,21.1398191,296000.0,,,,,,,0.0,0.0,,,,296000.0,,,,100.73737946681791,184.194573,,,usgs_daily_values,21.0857,,,,,stable,4.7623,325.2,-0.5703,0.8215,96.4286,11.684,6B9,iem_asos_api,0.2898270318409597,56.37858581542969,0.0613241298535358,13.155017759709152,0.9688528630016346,-0.2476370930485493,8.0,237.0,-0.8048257371083452,-0.593511190196115,0.5,0.0,,,,21.1562,6257386.4536,0.0,0.0,0.0,0.0,20.359379166666667,2023,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,20.2604
2023-bassmaster-elite-at-st-lawrence-river-day-3,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-26,"St. Lawrence River, Clayton, NY",black_bass,21.875,0.2555,4264331.0,bassmaster_elite,50.0,3.0,1475.0,elite,USGS-04264331,2023-08-26,20.9977382,292000.0,,,,,,,0.0,-1.351351351351351,,,,295428.5714285714,,,,99.40989559691332,179.93214600000002,,,usgs_daily_values,20.8714,,,,,stable,6.8088,304.6,-0.8233,0.5676,73.9286,0.0,6B9,iem_asos_api,0.3235336096117483,67.04239654541016,0.1987037306129758,13.120938747539183,0.8951515343152936,-0.4457619663149558,8.0,238.0,-0.8149159841660791,-0.5795791048257612,0.5,0.0,,,,21.875,6131339.5544,0.0,0.0,0.0,0.0,20.359379166666667,2023,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,20.708299999999998
elite-2023-bassmaster-elite-at-st-lawrence-river-day-3,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-26,"St. Lawrence River, Clayton, NY",black_bass,21.875,0.2555,4264331.0,elite_api,50.0,3.0,1475.0,,USGS-04264331,2023-08-26,20.9977382,292000.0,,,,,,,0.0,-1.351351351351351,,,,295428.5714285714,,,,99.40989559691332,179.93214600000002,,,usgs_daily_values,20.8714,,,,,stable,6.8088,304.6,-0.8233,0.5676,73.9286,0.0,6B9,iem_asos_api,0.3235336096117483,67.04239654541016,0.1987037306129758,13.120938747539183,0.8951515343152936,-0.4457619663149558,8.0,238.0,-0.8149159841660791,-0.5795791048257612,0.5,0.0,,,,21.875,6131339.5544,0.0,0.0,0.0,0.0,20.359379166666667,2023,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,21.395799999999998
2023-bassmaster-elite-at-st-lawrence-river-day-4,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-27,"St. Lawrence River, Clayton, NY",black_bass,24.875,0.2526,4264331.0,bassmaster_elite,10.0,4.0,1475.0,elite,USGS-04264331,2023-08-27,18.440480899999997,292000.0,,,,,,,0.0,0.0,,,,294857.14285714284,,,,99.44375070950166,103.21442699999992,,,usgs_daily_values,17.0143,,,,,stable,5.265,1.6,0.0274,0.9996,70.1786,0.0,6B9,iem_asos_api,0.3572401873686987,77.20186614990234,0.3893358272568357,13.086703409731854,0.7814500449441182,-0.6239678094716391,8.0,239.0,-0.8247650844733614,-0.5654755126737576,0.5,0.0,,,,24.875,5384620.422799999,0.0,0.0,0.0,0.0,20.359379166666667,2023,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,21.6354
elite-2023-bassmaster-elite-at-st-lawrence-river-day-4,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-27,"St. Lawrence River, Clayton, NY",black_bass,24.875,0.2526,4264331.0,elite_api,10.0,4.0,1475.0,,USGS-04264331,2023-08-27,18.440480899999997,292000.0,,,,,,,0.0,0.0,,,,294857.14285714284,,,,99.44375070950166,103.21442699999992,,,usgs_daily_values,17.0143,,,,,stable,5.265,1.6,0.0274,0.9996,70.1786,0.0,6B9,iem_asos_api,0.3572401873686987,77.20186614990234,0.3893358272568357,13.086703409731854,0.7814500449441182,-0.6239678094716391,8.0,239.0,-0.8247650844733614,-0.5654755126737576,0.5,0.0,,,,24.875,5384620.422799999,0.0,0.0,0.0,0.0,20.359379166666667,2023,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,22.875
2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-1,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-07-30,"St. Lawrence River, Waddington, NY",black_bass,15.9375,0.3593,4264331.0,bassmaster_elite,107.0,1.0,1098.0,elite,USGS-04264331,2015-07-30,24.78917,300000.0,,,,,,,0.0,0.0,,,,299571.4285714286,,,,103.0337721808815,293.67510000000004,,,usgs_daily_values,26.59,1010.0208,1.2,0.3,-2.1,stable,12.8363,229.5,-0.7608,-0.649,68.5345,8.128,ALB,iem_asos_api,0.4716025849531112,96.96358489990234,0.9685004947105936,13.956969643535558,0.1774809997983067,-0.9841242272754966,7.0,211.0,-0.4689651910076318,-0.8832166493127127,0.5,0.0,,,,15.9375,7436751.000000001,0.0,0.0,0.0,0.0,18.12368085106383,2015,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-1,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-07-30,"St. Lawrence River, Waddington, NY",black_bass,15.9375,0.3593,4264331.0,elite_api,107.0,1.0,1098.0,,USGS-04264331,2015-07-30,24.78917,300000.0,,,,,,,0.0,0.0,,,,299571.4285714286,,,,103.0337721808815,293.67510000000004,,,usgs_daily_values,26.59,1010.0208,1.2,0.3,-2.1,stable,12.8363,229.5,-0.7608,-0.649,68.5345,8.128,ALB,iem_asos_api,0.4716025849531112,96.96358489990234,0.9685004947105936,13.956969643535558,0.1774809997983067,-0.9841242272754966,7.0,211.0,-0.4689651910076318,-0.8832166493127127,0.5,0.0,,,,15.9375,7436751.000000001,0.0,0.0,0.0,0.0,18.12368085106383,2015,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,15.9375
2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-2,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-07-31,"St. Lawrence River, Waddington, NY",black_bass,14.5938,0.3548,4264331.0,bassmaster_elite,106.0,2.0,1098.0,elite,USGS-04264331,2015-07-31,23.3053097,300000.0,,,,,,,0.0,0.0,,,,300000.0,,,,102.64598540145984,249.15929100000005,,,usgs_daily_values,24.3519,1009.6542,-0.7,-1.8,-2.3,approaching,13.427,264.3,-0.9951,-0.0986,30.2083,0.0,ALB,iem_asos_api,0.5054299787524184,99.56858825683594,0.99883644348254,13.930418225296307,-0.0341109442475573,-0.9994180524097712,7.0,212.0,-0.4840885216389758,-0.8750190302029955,0.5,0.0,,,,14.5938,6991592.910000001,0.0,0.0,1.0,0.0,18.12368085106383,2015,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,15.9375
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-2,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-07-31,"St. Lawrence River, Waddington, NY",black_bass,14.5938,0.3548,4264331.0,elite_api,106.0,2.0,1098.0,,USGS-04264331,2015-07-31,23.3053097,300000.0,,,,,,,0.0,0.0,,,,300000.0,,,,102.64598540145984,249.15929100000005,,,usgs_daily_values,24.3519,1009.6542,-0.7,-1.8,-2.3,approaching,13.427,264.3,-0.9951,-0.0986,30.2083,0.0,ALB,iem_asos_api,0.5054299787524184,99.56858825683594,0.99883644348254,13.930418225296307,-0.0341109442475573,-0.9994180524097712,7.0,212.0,-0.4840885216389758,-0.8750190302029955,0.5,0.0,,,,14.5938,6991592.910000001,0.0,0.0,1.0,0.0,18.12368085106383,2015,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,15.489600000000001
2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-3,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-08-01,"St. Lawrence River, Waddington, NY",black_bass,15.3438,0.3503,4264331.0,bassmaster_elite,50.0,3.0,1098.0,elite,USGS-04264331,2015-08-01,22.8755531,301000.0,,,,,,,0.0,0.3333333333333333,,,,300142.85714285716,,,,102.59032038173142,236.26659300000003,,,usgs_daily_values,23.7037,1008.0958,1.4,0.8,1.1,clearing,10.649,315.2,-0.7045,0.7097,51.0417,0.0,ALB,iem_asos_api,0.5392573725566824,99.46026611328124,0.9403821227967508,13.90343669441063,-0.2441677235083481,-0.9697330162455804,8.0,213.0,-0.4990686026885319,-0.8665624788845385,0.5,0.0,,,,15.3438,6885541.483100001,0.0,0.0,0.0,1.0,18.12368085106383,2015,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,15.0417
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-3,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-08-01,"St. Lawrence River, Waddington, NY",black_bass,15.3438,0.3503,4264331.0,elite_api,50.0,3.0,1098.0,,USGS-04264331,2015-08-01,22.8755531,301000.0,,,,,,,0.0,0.3333333333333333,,,,300142.85714285716,,,,102.59032038173142,236.26659300000003,,,usgs_daily_values,23.7037,1008.0958,1.4,0.8,1.1,clearing,10.649,315.2,-0.7045,0.7097,51.0417,0.0,ALB,iem_asos_api,0.5392573725566824,99.46026611328124,0.9403821227967508,13.90343669441063,-0.2441677235083481,-0.9697330162455804,8.0,213.0,-0.4990686026885319,-0.8665624788845385,0.5,0.0,,,,15.3438,6885541.483100001,0.0,0.0,0.0,1.0,18.12368085106383,2015,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,14.8438
2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-1,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-20,"St. Lawrence River, Waddington, NY",black_bass,17.375,0.4067,4264331.0,bassmaster_elite,109.0,1.0,1185.0,elite,USGS-04264331,2017-07-20,22.1235122,367000.0,,,,,,,0.0,-0.2717391304347826,,,,367142.8571428571,,,,99.9636825857999,213.70536600000003,,,usgs_daily_values,22.5694,,,,,stable,5.1908,319.2,-0.653,0.7574,48.4375,0.254,6B9,iem_asos_api,0.883740171384131,16.361047744750977,0.5548057730536539,14.185044098936489,-0.6672287665758619,0.7448528532895969,7.0,201.0,-0.3108569682435036,-0.9504567035349152,0.5,0.0,,,,17.375,8119328.9774,0.0,0.0,0.0,0.0,18.12368085106383,2017,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,15.0938
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-1,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-20,"St. Lawrence River, Waddington, NY",black_bass,17.375,0.4067,4264331.0,elite_api,109.0,1.0,1185.0,,USGS-04264331,2017-07-20,22.1235122,367000.0,,,,,,,0.0,-0.2717391304347826,,,,367142.8571428571,,,,99.9636825857999,213.70536600000003,,,usgs_daily_values,22.5694,,,,,stable,5.1908,319.2,-0.653,0.7574,48.4375,0.254,6B9,iem_asos_api,0.883740171384131,16.361047744750977,0.5548057730536539,14.185044098936489,-0.6672287665758619,0.7448528532895969,7.0,201.0,-0.3108569682435036,-0.9504567035349152,0.5,0.0,,,,17.375,8119328.9774,0.0,0.0,0.0,0.0,18.12368085106383,2017,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,16.020866666666667
2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-2,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-21,"St. Lawrence River, Waddington, NY",black_bass,16.3438,0.4019,4264331.0,bassmaster_elite,108.0,2.0,1185.0,elite,USGS-04264331,2017-07-21,22.7312843,368000.0,,,,,,,0.0,0.2724795640326975,,,,367285.71428571426,,,,100.22696323195642,231.93852899999996,,,usgs_daily_values,23.4861,,,,,stable,6.9964,259.9,-0.9845,-0.1751,66.4931,0.0,6B9,iem_asos_api,0.9178675437721968,8.480856895446777,0.7565057368935544,14.163225011201575,-0.4934513786650571,0.869773382493138,7.0,202.0,-0.3271603271220951,-0.9449688462364056,0.5,0.0,,,,16.3438,8365112.6224,0.0,0.0,0.0,0.0,18.12368085106383,2017,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,16.697933333333335
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-2,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-21,"St. Lawrence River, Waddington, NY",black_bass,16.3438,0.4019,4264331.0,elite_api,108.0,2.0,1185.0,,USGS-04264331,2017-07-21,22.7312843,368000.0,,,,,,,0.0,0.2724795640326975,,,,367285.71428571426,,,,100.22696323195642,231.93852899999996,,,usgs_daily_values,23.4861,,,,,stable,6.9964,259.9,-0.9845,-0.1751,66.4931,0.0,6B9,iem_asos_api,0.9178675437721968,8.480856895446777,0.7565057368935544,14.163225011201575,-0.4934513786650571,0.869773382493138,7.0,202.0,-0.3271603271220951,-0.9449688462364056,0.5,0.0,,,,16.3438,8365112.6224,0.0,0.0,0.0,0.0,18.12368085106383,2017,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,17.031266666666667
2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-3,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-22,"St. Lawrence River, Waddington, NY",black_bass,18.1875,0.397,4264331.0,bassmaster_elite,51.0,3.0,1185.0,elite,USGS-04264331,2017-07-22,21.230318600000004,367000.0,,,,,,,0.0,-0.2717391304347826,,,,367285.71428571426,,,,99.95460735360872,186.90955800000012,,,usgs_daily_values,21.2222,,,,,stable,2.0321,348.1,-0.2057,0.9786,36.9792,0.0,6B9,iem_asos_api,0.9519949161692548,2.990567684173584,0.9117481779000868,14.140848131210078,-0.2970720823300523,0.9548550559640382,7.0,203.0,-0.343366873996388,-0.939201357453208,0.5,0.0,,,,18.1875,7791526.9262000015,0.0,0.0,0.0,0.0,18.12368085106383,2017,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,16.687533333333334
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-3,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-22,"St. Lawrence River, Waddington, NY",black_bass,18.1875,0.397,4264331.0,elite_api,51.0,3.0,1185.0,,USGS-04264331,2017-07-22,21.230318600000004,367000.0,,,,,,,0.0,-0.2717391304347826,,,,367285.71428571426,,,,99.95460735360872,186.90955800000012,,,usgs_daily_values,21.2222,,,,,stable,2.0321,348.1,-0.2057,0.9786,36.9792,0.0,6B9,iem_asos_api,0.9519949161692548,2.990567684173584,0.9117481779000868,14.140848131210078,-0.2970720823300523,0.9548550559640382,7.0,203.0,-0.343366873996388,-0.939201357453208,0.5,0.0,,,,18.1875,7791526.9262000015,0.0,0.0,0.0,0.0,18.12368085106383,2017,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,16.958366666666667
2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-23,"St. Lawrence River, Waddington, NY",black_bass,19.8125,0.2648,4264331.0,bassmaster_elite,106.0,1.0,1225.0,elite,USGS-04264331,2018-08-23,18.845375,297000.0,,,,,,,0.0,-0.3355704697986577,,,,297714.28571428574,,,,98.21428571428572,115.36125,,,usgs_daily_values,17.625,,,,,stable,6.2762,315.7,-0.6983,0.7158,50.6944,0.762,6B9,iem_asos_api,0.3949051976146886,89.35621643066406,0.6237679083105145,13.21569462446496,0.6133776093806208,-0.7897897874184716,8.0,235.0,-0.7839338166829201,-0.620844401650647,0.5,0.0,,,,19.8125,5597076.375,0.0,0.0,0.0,0.0,18.12368085106383,2018,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,17.572933333333335
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-23,"St. Lawrence River, Waddington, NY",black_bass,19.8125,0.2648,4264331.0,elite_api,106.0,1.0,1225.0,,USGS-04264331,2018-08-23,18.845375,297000.0,,,,,,,0.0,-0.3355704697986577,,,,297714.28571428574,,,,98.21428571428572,115.36125,,,usgs_daily_values,17.625,,,,,stable,6.2762,315.7,-0.6983,0.7158,50.6944,0.762,6B9,iem_asos_api,0.3949051976146886,89.35621643066406,0.6237679083105145,13.21569462446496,0.6133776093806208,-0.7897897874184716,8.0,235.0,-0.7839338166829201,-0.620844401650647,0.5,0.0,,,,19.8125,5597076.375,0.0,0.0,0.0,0.0,18.12368085106383,2018,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,18.729166666666668
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-24,"St. Lawrence River, Waddington, NY",black_bass,18.4688,0.2617,4264331.0,elite_api,104.0,2.0,1225.0,,USGS-04264331,2018-08-24,20.507781200000004,297000.0,,,,,,,0.0,0.0,,,,297142.85714285716,,,,98.32266607812844,165.2334360000001,,,usgs_daily_values,20.1324,,,,,stable,4.9841,306.2,-0.8065,0.5912,31.0662,0.0,6B9,iem_asos_api,0.4289930910679548,94.4472427368164,0.813811886335946,13.181930943857878,0.4314952070000939,-0.9021152289679772,8.0,236.0,-0.7944973291665992,-0.6072676460566135,0.5,0.0,,,,18.4688,6090811.016400001,0.0,0.0,0.0,0.0,18.12368085106383,2018,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,19.270833333333332
2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-24,"St. Lawrence River, Waddington, NY",black_bass,18.4688,0.2617,4264331.0,bassmaster_elite,104.0,2.0,1225.0,elite,USGS-04264331,2018-08-24,20.507781200000004,297000.0,,,,,,,0.0,0.0,,,,297142.85714285716,,,,98.32266607812844,165.2334360000001,,,usgs_daily_values,20.1324,,,,,stable,4.9841,306.2,-0.8065,0.5912,31.0662,0.0,6B9,iem_asos_api,0.4289930910679548,94.4472427368164,0.813811886335946,13.181930943857878,0.4314952070000939,-0.9021152289679772,8.0,236.0,-0.7944973291665992,-0.6072676460566135,0.5,0.0,,,,18.4688,6090811.016400001,0.0,0.0,0.0,0.0,18.12368085106383,2018,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,19.3646
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-25,"St. Lawrence River, Waddington, NY",black_bass,19.6875,0.2586,4264331.0,elite_api,49.0,3.0,1225.0,,USGS-04264331,2018-08-25,20.9816936,297000.0,,,,,,,0.0,0.0,,,,297142.85714285716,,,,98.43128590366771,179.450808,,,usgs_daily_values,20.8472,,,,,stable,5.6074,351.4,-0.1503,0.9886,25.3472,0.0,6B9,iem_asos_api,0.4630809845124272,97.9569854736328,0.9471486362327816,13.147994748142082,0.2298942447457488,-0.9732156165171116,8.0,237.0,-0.8048257371083452,-0.593511190196115,0.5,0.0,,,,19.6875,6231562.9991999995,0.0,0.0,0.0,0.0,18.12368085106383,2018,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,18.916700000000002
2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-25,"St. Lawrence River, Waddington, NY",black_bass,19.6875,0.2586,4264331.0,bassmaster_elite,49.0,3.0,1225.0,elite,USGS-04264331,2018-08-25,20.9816936,297000.0,,,,,,,0.0,0.0,,,,297142.85714285716,,,,98.43128590366771,179.450808,,,usgs_daily_values,20.8472,,,,,stable,5.6074,351.4,-0.1503,0.9886,25.3472,0.0,6B9,iem_asos_api,0.4630809845124272,97.9569854736328,0.9471486362327816,13.147994748142082,0.2298942447457488,-0.9732156165171116,8.0,237.0,-0.8048257371083452,-0.593511190196115,0.5,0.0,,,,19.6875,6231562.9991999995,0.0,0.0,0.0,0.0,18.12368085106383,2018,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,18.875033333333334
2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-15,"St. Lawrence River, Waddington, NY",black_bass,18.625,0.2926,4264331.0,bassmaster_elite,75.0,1.0,1266.0,elite,USGS-04264331,2019-08-15,19.7759618,367000.0,,,,,,,0.0,-0.2717391304347826,,,,367142.8571428571,,,,99.9636825857999,143.27885400000002,,,usgs_daily_values,19.0286,,,,,stable,2.9897,10.5,0.1825,0.9832,64.4643,5.334,6B9,iem_asos_api,0.4731189440608127,99.70584106445312,0.971743473046524,13.486344634671696,0.1680967785339026,-0.985770497147548,8.0,227.0,-0.6913512362094071,-0.722518835873311,0.5,0.0,,,,18.625,7257777.9806,0.0,0.0,0.0,0.0,18.12368085106383,2019,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,19.281266666666667
