event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction,om_air_temp_mean,om_air_temp_max,om_air_temp_min,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_air_temp_7d_mean,om_precip_7d_total,om_temp_trend_7d,om_hdd_7d,om_cdd_7d,om_pressure_msl,om_humidity,om_dewpoint,om_cloudcover,om_soil_temp_6cm,om_pressure_delta_24h,om_pressure_delta_6h,om_est_water_temp
elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-3,2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river,2021 Farmers Insurance Bassmaster Elite at St. Lawrence River,2021-07-17,"St. Lawrence River, Waddington, NY",black_bass,17.75,0.4216,4264331.0,elite_api,45.0,3.0,1365.0,,USGS-04264331,2021-07-17,19.8767378,281000.0,,,,,,,,4.4609665427509295,,,,270714.28571428574,,,,104.7465208747515,146.30213400000002,,,usgs_daily_values,19.1806,1018.4083333333332,,,,stable,4.6043,14.3,0.2478,0.9688,95.4861,16.002,6B9,17.75,,0,0,0,0,18.12368085106383,11.456867607843137,2021,1,0.0,250.0,1.0,44.32,-76.07,17.083333333333332,0.999948927587906,-0.0101065432169991,50.50532716084996,0.000102142215797,14.241140645726391,-0.2614143985111562,-0.965226663665613,0.78767378,-8.1232622,0.0162852599829197,0.9837147400170804,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.435469501494635,19.6,21.3,18.1,21.9,11.3,11.3,10.0,19.8,75.0,5.59,1.17,22.0,28.9,-1.599999999999998,96.0,0.0,1018.4083333333332,93.16666666666669,18.3875,100.0,,2.791666666666515,1.433333333333394,21.10952
2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-3,2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river,2021 Farmers Insurance Bassmaster Elite at St. Lawrence River,2021-07-17,"St. Lawrence River, Waddington, NY",black_bass,17.75,0.4216,4264331.0,bassmaster_elite,45.0,3.0,1365.0,elite,USGS-04264331,2021-07-17,19.8767378,281000.0,,,,,,,,4.4609665427509295,,,,270714.28571428574,,,,104.7465208747515,146.30213400000002,,,usgs_daily_values,19.1806,1018.4083333333332,,,,stable,4.6043,14.3,0.2478,0.9688,95.4861,16.002,6B9,17.75,,0,0,0,0,18.12368085106383,14.282421428571428,2021,1,0.0,250.0,1.0,44.32,-76.07,17.333333333333332,0.999948927587906,-0.0101065432169991,50.50532716084996,0.000102142215797,14.241140645726391,-0.2614143985111562,-0.965226663665613,0.78767378,-8.1232622,0.0162852599829197,0.9837147400170804,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.435469501494635,19.6,21.3,18.1,21.9,11.3,11.3,10.0,19.8,75.0,5.59,1.17,22.0,28.9,-1.599999999999998,96.0,0.0,1018.4083333333332,93.16666666666669,18.3875,100.0,,2.791666666666515,1.433333333333394,21.10952
2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river-day-1,2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river,2022 TNT Fireworks B.A.S.S. Nation Northeast Regional at St. Lawrence River,2022-06-22,"St. Lawrence River, Waddington, NY",black_bass,16.125,0.5494,4264331.0,bassmaster_nation,119.0,1.0,1425.0,nation,USGS-04264331,2022-06-22,22.473443600000003,312000.0,,,,,,,,0.3215434083601286,,,,311857.14285714284,,,,99.98931738062171,224.2033080000001,,,usgs_daily_values,23.0972,1010.4666666666666,,,,stable,7.8453,97.5,0.9913,-0.1313,45.3125,0.0,6B9,16.125,,0,0,0,0,18.12368085106383,9.679576056338028,2022,1,0.0,250.0,1.0,44.32,-76.07,17.541666666666668,-0.9953686830520286,0.0961310813382967,45.193445933085165,0.0092411847992702,14.49894671386974,0.1648178466571979,-0.9863240225317866,0.9605463666666664,-2.526556399999997,0.0085680462678175,0.9914319537321824,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.478110602698654,23.1,28.3,18.5,24.8,2.7,2.7,18.6,36.7,193.0,24.56,5.01,18.9375,13.2,2.400000000000002,71.5,8.100000000000001,1010.4666666666666,75.0,18.245833333333337,61.458333333333336,,-5.720833333333417,-0.4833333333334622,23.0034575
2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river-day-2,2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river,2022 TNT Fireworks B.A.S.S. Nation Northeast Regional at St. Lawrence River,2022-06-23,"St. Lawrence River, Waddington, NY",black_bass,14.125,0.5443,4264331.0,bassmaster_nation,117.0,2.0,1425.0,nation,USGS-04264331,2022-06-23,20.217387200000005,311000.0,,,,,,,,-0.3205128205128205,,,,311571.4285714286,,,,99.70079076725796,156.52161600000014,,,usgs_daily_values,19.6944,1011.6958333333332,,,,stable,6.3534,37.9,0.6141,0.7892,76.9097,5.842,6B9,14.125,,0,0,0,0,18.12368085106383,9.679576056338028,2022,1,0.0,250.0,1.0,44.32,-76.07,17.208333333333332,-0.952622120182518,0.3041563679079629,34.79218160460185,0.0925110961389641,14.497328784712144,0.1478271334705304,-0.9890132145779884,0.8217387200000004,-4.7826127999999954,0.0150524974854742,0.9849475025145258,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.442281072659396,20.0,23.4,17.4,20.5,0.0,0.0,18.0,38.5,199.0,19.82,3.68,18.85,8.9,-2.1999999999999993,70.8,8.100000000000001,1011.6958333333332,78.0,15.929166666666667,69.75,,1.2291666666666288,1.4833333333333485,21.43553
2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river-day-3,2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river,2022 TNT Fireworks B.A.S.S. Nation Northeast Regional at St. Lawrence River,2022-06-24,"St. Lawrence River, Waddington, NY",black_bass,17.875,0.5392,4264331.0,bassmaster_nation,33.0,3.0,1425.0,nation,USGS-04264331,2022-06-24,21.1886822,311000.0,,,,,,,,0.0,,,,311285.71428571426,,,,99.7327632282202,185.66046600000007,,,usgs_daily_values,21.1594,1015.6916666666666,,,,stable,4.8313,347.7,-0.2123,0.9772,36.413,0.0,6B9,17.875,,0,0,0,0,18.12368085106383,9.679576056338028,2022,1,0.0,250.0,1.0,44.32,-76.07,16.0,-0.8669105959380701,0.4984636583044948,25.07681708477526,0.2484660186503001,14.494971855788997,0.1307926758567592,-0.9914097417023038,0.9188682199999998,-3.811317800000001,0.0119165055062021,0.9880834944937978,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.459608848758359,20.9,26.1,15.6,22.5,0.0,0.0,12.7,29.2,211.0,26.9,4.96,18.6875,4.1000000000000005,0.5999999999999979,69.5,8.100000000000001,1015.6916666666666,79.25,16.808333333333334,32.291666666666664,,3.995833333333394,1.4833333333334622,22.6715675
2023-st-croix-bassmaster-open-at-st-lawrence-river-day-1,2023-st-croix-bassmaster-open-at-st-lawrence-river,2023 St. Croix Bassmaster Open at St. Lawrence River,2023-07-20,"St. Lawrence River, Waddington, NY",black_bass,16.5625,0.4067,4264331.0,bassmaster_open,207.0,1.0,1483.0,open,USGS-04264331,2023-07-20,20.6778407,294000.0,,,,,,,,0.0,,,,294428.5714285714,,,,98.50346213982576,170.33522100000002,,,usgs_daily_values,20.3889,1013.3375,,,,stable,2.6237,2.1,0.0373,0.9993,10.5903,0.0,6B9,16.5625,,0,0,0,0,18.12368085106383,10.18995,2023,1,0.0,250.0,1.0,44.32,-76.07,16.041666666666668,0.4473901725728241,0.8943388806740198,5.283055966299011,0.7998420334852587,14.181010142012404,-0.3108569682435036,-0.9504567035349152,0.8677840700000001,-7.322159299999999,0.0134972710289057,0.9865027289710944,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.450874403254858,22.5,27.0,18.1,23.8,14.0,14.0,14.5,43.9,207.0,26.12,5.1,22.0875,45.1,1.6000000000000014,96.7,0.0,1013.3375,70.5,16.141666666666666,51.25,,-3.133333333333439,-0.683333333333394,24.331407499999997
2023-st-croix-bassmaster-open-at-st-lawrence-river-day-2,2023-st-croix-bassmaster-open-at-st-lawrence-river,2023 St. Croix Bassmaster Open at St. Lawrence River,2023-07-21,"St. Lawrence River, Waddington, NY",black_bass,15.8125,0.4019,4264331.0,bassmaster_open,201.0,2.0,1483.0,open,USGS-04264331,2023-07-21,20.7422843,294000.0,,,,,,,,0.0,,,,294000.0,,,,98.60257126886528,172.26852900000006,,,usgs_daily_values,20.4861,1006.0291666666668,,,,stable,7.5623,301.5,-0.853,0.5219,76.2153,10.16,6B9,15.8125,,0,0,0,0,18.12368085106383,10.18995,2023,1,0.0,250.0,1.0,44.32,-76.07,16.1875,0.6261596751082411,0.7796948513799112,11.015257431004438,0.607924061268342,14.159667746959338,-0.3271603271220951,-0.9449688462364056,0.8742284300000001,-7.2577156999999985,0.0132895868398897,0.9867104131601102,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.452021952467468,19.6,21.9,17.6,20.5,30.6,30.6,28.2,61.6,238.0,15.83,2.66,21.924999999999997,54.4,-1.599999999999998,95.4,0.0,1006.0291666666668,89.16666666666667,17.745833333333334,74.16666666666667,,-7.30833333333328,0.4833333333334622,21.954185
2023-st-croix-bassmaster-open-at-st-lawrence-river-day-3,2023-st-croix-bassmaster-open-at-st-lawrence-river,2023 St. Croix Bassmaster Open at St. Lawrence River,2023-07-22,"St. Lawrence River, Waddington, NY",black_bass,19.5,0.397,4264331.0,bassmaster_open,10.0,3.0,1483.0,open,USGS-04264331,2023-07-22,20.4480449,295000.0,,,,,,,,0.3401360544217687,,,,294142.85714285716,,,,99.026518966096,163.44134699999998,,,usgs_daily_values,20.0423,1009.2166666666666,,,,stable,7.095,304.9,-0.82,0.5723,24.8239,0.0,6B9,19.5,,0,0,0,0,18.12368085106383,10.18995,2023,1,0.0,250.0,1.0,44.32,-76.07,16.75,0.7766882564162415,0.6298851898124758,18.50574050937621,0.3967553523450987,14.137686271474234,-0.343366873996388,-0.939201357453208,0.8448044899999998,-7.551955100000001,0.014257673921262,0.985742326078738,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.446672832858363,21.1,26.7,16.2,21.3,0.0,0.0,12.1,31.3,258.0,28.31,5.4,21.9125,53.2,-2.5,95.3,0.0,1009.2166666666666,68.83333333333333,13.9875,0.7083333333333334,,3.1874999999998863,1.0499999999998408,24.2190125
2024-bassmaster-elite-at-st-lawrence-river-day-1,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-15,"St. Lawrence River, Waddington, NY",black_bass,20.625,0.2889,4264331.0,bassmaster_elite,99.0,1.0,1530.0,elite,USGS-04264331,2024-08-15,20.318693600000003,276000.0,,,,,,,,0.0,,,,276714.28571428574,,,,97.25158562367864,159.5608080000001,,,usgs_daily_values,19.8472,1017.1458333333334,,,,stable,4.6557,329.8,-0.5033,0.8641,6.25,0.0,6B9,20.625,,0,0,0,0,18.12368085106383,14.282421428571428,2024,1,0.0,250.0,1.0,44.32,-76.07,17.291666666666668,0.814669441786911,-0.5799255992095906,78.99627996047953,0.3363137006186027,13.40258406557092,-0.7036774074790128,-0.7105196029692745,0.8318693600000002,-6.681306399999997,0.0146994769004949,0.985300523099505,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.444231671288244,22.8,28.2,17.7,25.2,0.3,0.3,11.7,32.4,249.0,23.33,4.46,20.525,79.4,1.8000000000000007,84.2,0.1000000000000014,1017.1458333333334,78.08333333333333,18.6375,12.333333333333334,,-1.183333333333394,0.8500000000000227,23.370905000000004
elite-2024-bassmaster-elite-at-st-lawrence-river-day-1,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-15,"St. Lawrence River, Waddington, NY",black_bass,20.625,0.2889,4264331.0,elite_api,99.0,1.0,1530.0,,USGS-04264331,2024-08-15,20.318693600000003,276000.0,,,,,,,,0.0,,,,276714.28571428574,,,,97.25158562367864,159.5608080000001,,,usgs_daily_values,19.8472,1017.1458333333334,,,,stable,4.6557,329.8,-0.5033,0.8641,6.25,0.0,6B9,20.625,,0,0,0,0,18.12368085106383,11.456867607843137,2024,1,0.0,250.0,1.0,44.32,-76.07,18.645833333333332,0.814669441786911,-0.5799255992095906,78.99627996047953,0.3363137006186027,13.40258406557092,-0.7036774074790128,-0.7105196029692745,0.8318693600000002,-6.681306399999997,0.0146994769004949,0.985300523099505,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.444231671288244,22.8,28.2,17.7,25.2,0.3,0.3,11.7,32.4,249.0,23.33,4.46,20.525,79.4,1.8000000000000007,84.2,0.1000000000000014,1017.1458333333334,78.08333333333333,18.6375,12.333333333333334,,-1.183333333333394,0.8500000000000227,23.370905000000004
2024-bassmaster-elite-at-st-lawrence-river-day-2,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-16,"St. Lawrence River, Waddington, NY",black_bass,20.5625,0.2853,4264331.0,bassmaster_elite,99.0,2.0,1530.0,elite,USGS-04264331,2024-08-16,20.9448971,277000.0,,,,,,,,0.3623188405797101,,,,276285.71428571426,,,,97.66129980021154,178.34691299999997,,,usgs_daily_values,20.7917,1015.2875,,,,stable,2.3407,3.6,0.0635,0.998,26.5625,0.0,6B9,20.5625,,0,0,0,0,18.12368085106383,14.282421428571428,2024,1,0.0,250.0,1.0,44.32,-76.07,20.25,0.6738343739286462,-0.738882424010877,86.94412120054385,0.5459472365121895,13.366778182171483,-0.7157953492826642,-0.6983101158835584,0.8944897099999998,-6.055102900000001,0.0126522809900174,0.9873477190099824,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.4555433559487705,23.5,28.1,18.6,25.9,0.4,0.4,12.5,25.9,204.0,24.62,4.75,20.8375,74.8,2.3000000000000007,86.7,0.1000000000000014,1015.2875,75.375,18.370833333333337,42.333333333333336,,-1.8583333333333485,0.4000000000000909,23.8743575
elite-2024-bassmaster-elite-at-st-lawrence-river-day-2,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-16,"St. Lawrence River, Waddington, NY",black_bass,20.5625,0.2853,4264331.0,elite_api,99.0,2.0,1530.0,,USGS-04264331,2024-08-16,20.9448971,277000.0,,,,,,,,0.3623188405797101,,,,276285.71428571426,,,,97.66129980021154,178.34691299999997,,,usgs_daily_values,20.7917,1015.2875,,,,stable,2.3407,3.6,0.0635,0.998,26.5625,0.0,6B9,20.5625,,0,0,0,0,18.12368085106383,11.456867607843137,2024,1,0.0,250.0,1.0,44.32,-76.07,20.604166666666668,0.6738343739286462,-0.738882424010877,86.94412120054385,0.5459472365121895,13.366778182171483,-0.7157953492826642,-0.6983101158835584,0.8944897099999998,-6.055102900000001,0.0126522809900174,0.9873477190099824,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.4555433559487705,23.5,28.1,18.6,25.9,0.4,0.4,12.5,25.9,204.0,24.62,4.75,20.8375,74.8,2.3000000000000007,86.7,0.1000000000000014,1015.2875,75.375,18.370833333333337,42.333333333333336,,-1.8583333333333485,0.4000000000000909,23.8743575
elite-2024-bassmaster-elite-at-st-lawrence-river-day-3,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-17,"St. Lawrence River, Waddington, NY",black_bass,19.9375,0.2817,4264331.0,elite_api,50.0,3.0,1530.0,,USGS-04264331,2024-08-17,22.040637200000003,276000.0,,,,,,,,-0.3610108303249097,,,,276285.71428571426,,,,97.37739621310126,211.21911600000007,,,usgs_daily_values,22.4444,1010.2416666666668,,,,stable,7.3566,7.8,0.1365,0.9906,83.5069,3.048,6B9,19.9375,,0,0,0,0,18.12368085106383,11.456867607843137,2024,1,0.0,250.0,1.0,44.32,-76.07,20.583333333333332,0.5026081706604638,-0.8645143300057796,93.22571650028898,0.747385026785342,13.3305678471186,-0.7277014757264236,-0.6858939875998223,0.9966135666666665,-4.959362799999997,0.0096005955575804,0.9903994044424196,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.472405300190736,23.0,26.9,19.0,24.5,20.7,20.7,19.9,44.6,173.0,15.31,3.38,21.0625,25.5,3.3999999999999986,88.5,0.1000000000000014,1010.2416666666668,79.33333333333333,19.0875,96.20833333333331,,-5.045833333333235,-0.75,22.4347625
2024-bassmaster-elite-at-st-lawrence-river-day-3,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-17,"St. Lawrence River, Waddington, NY",black_bass,19.9375,0.2817,4264331.0,bassmaster_elite,50.0,3.0,1530.0,elite,USGS-04264331,2024-08-17,22.040637200000003,276000.0,,,,,,,,-0.3610108303249097,,,,276285.71428571426,,,,97.37739621310126,211.21911600000007,,,usgs_daily_values,22.4444,1010.2416666666668,,,,stable,7.3566,7.8,0.1365,0.9906,83.5069,3.048,6B9,19.9375,,0,0,0,0,18.12368085106383,14.282421428571428,2024,1,0.0,250.0,1.0,44.32,-76.07,20.354166666666668,0.5026081706604638,-0.8645143300057796,93.22571650028898,0.747385026785342,13.3305678471186,-0.7277014757264236,-0.6858939875998223,0.9966135666666665,-4.959362799999997,0.0096005955575804,0.9903994044424196,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.472405300190736,23.0,26.9,19.0,24.5,20.7,20.7,19.9,44.6,173.0,15.31,3.38,21.0625,25.5,3.3999999999999986,88.5,0.1000000000000014,1010.2416666666668,79.33333333333333,19.0875,96.20833333333331,,-5.045833333333235,-0.75,22.4347625
2024-bassmaster-elite-at-st-lawrence-river-day-4,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-18,"St. Lawrence River, Waddington, NY",black_bass,22.0938,0.2782,4264331.0,bassmaster_elite,10.0,4.0,1530.0,elite,USGS-04264331,2024-08-18,22.0168355,277000.0,,,,,,,,0.3623188405797101,,,,276428.5714285714,,,,97.78771475641328,210.50506499999997,,,usgs_daily_values,22.4085,1007.0875,,,,stable,7.408,18.1,0.3102,0.9507,61.9718,1.778,6B9,22.0938,,0,0,0,0,18.12368085106383,14.282421428571428,2024,1,0.0,250.0,1.0,44.32,-76.07,20.145833333333332,0.3087134399860346,-0.9511550935425772,97.55775467712886,0.904696011971989,13.293963775632973,-0.7393922635959241,-0.673274892250183,0.9985970416666669,-4.983164500000001,0.0096601037048919,0.990339896295108,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.47207649072327,21.4,24.5,19.8,23.5,21.7,21.7,19.2,42.8,174.0,16.62,2.83,21.2875,46.4,2.799999999999997,90.3,0.1000000000000014,1007.0875,89.375,19.608333333333334,86.08333333333333,,-3.1541666666668107,-0.3999999999999772,22.2964475
elite-2024-bassmaster-elite-at-st-lawrence-river-day-4,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-18,"St. Lawrence River, Waddington, NY",black_bass,22.0938,0.2782,4264331.0,elite_api,10.0,4.0,1530.0,,USGS-04264331,2024-08-18,22.0168355,277000.0,,,,,,,,0.3623188405797101,,,,276428.5714285714,,,,97.78771475641328,210.50506499999997,,,usgs_daily_values,22.4085,1007.0875,,,,stable,7.408,18.1,0.3102,0.9507,61.9718,1.778,6B9,22.0938,,0,0,0,0,18.12368085106383,11.456867607843137,2024,1,0.0,250.0,1.0,44.32,-76.07,20.656266666666667,0.3087134399860346,-0.9511550935425772,97.55775467712886,0.904696011971989,13.293963775632973,-0.7393922635959241,-0.673274892250183,0.9985970416666669,-4.983164500000001,0.0096601037048919,0.990339896295108,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.47207649072327,21.4,24.5,19.8,23.5,21.7,21.7,19.2,42.8,174.0,16.62,2.83,21.2875,46.4,2.799999999999997,90.3,0.1000000000000014,1007.0875,89.375,19.608333333333334,86.08333333333333,,-3.1541666666668107,-0.3999999999999772,22.2964475
2025-bassmaster-open-at-st-lawrence-river-day-1,2025-bassmaster-open-at-st-lawrence-river,2025 St. Croix Bassmaster Open at St. Lawrence River presented by SEVIIN,2025-07-31,"St. Lawrence River, Waddington, NY",black_bass,18.75,0.3548,4264331.0,bassmaster_open,134.0,1.0,1590.0,open,USGS-04264331,2025-07-31,19.5296573,256000.0,,,,,,,,0.0,,,,256857.14285714287,,,,97.00644183402804,135.889719,,,usgs_daily_values,18.6571,1020.7458333333334,,,,stable,5.7677,7.5,0.13,0.9915,50.1786,14.732,6B9,18.75,,0,0,0,0,18.12368085106383,10.18995,2025,1,0.0,250.0,1.0,44.32,-76.07,21.375033333333334,0.952622120182518,0.3041563679079632,34.79218160460184,0.0925110961389642,13.912228476085309,-0.4840885216389758,-0.8750190302029955,0.7529657299999999,-8.4703427,0.0176148860671772,0.9823851139328228,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.428122715139427,20.7,23.2,17.1,18.8,0.0,0.0,16.7,36.4,29.0,15.84,4.47,24.9875,13.1,-5.400000000000002,119.9,0.0,1020.7458333333334,49.333333333333336,9.4625,77.25,,4.887500000000159,1.7999999999999543,23.4656675
2025-bassmaster-open-at-st-lawrence-river-day-2,2025-bassmaster-open-at-st-lawrence-river,2025 St. Croix Bassmaster Open at St. Lawrence River presented by SEVIIN,2025-08-01,"St. Lawrence River, Waddington, NY",black_bass,19.25,0.3503,4264331.0,bassmaster_open,130.0,2.0,1590.0,open,USGS-04264331,2025-08-01,18.1189922,256000.0,,,,,,,,0.0,,,,256000.0,,,,97.19058466211084,93.56976600000004,,,usgs_daily_values,16.5294,1024.8,,,,stable,4.7389,1.7,0.0303,0.9995,38.4191,0.0,6B9,19.25,,0,0,0,0,18.12368085106383,10.18995,2025,1,0.0,250.0,1.0,44.32,-76.07,20.9792,0.9953686830520286,0.0961310813382968,45.19344593308516,0.0092411847992702,13.884244160982284,-0.4990686026885319,-0.8665624788845385,0.6118992200000001,-8.881007799999999,0.0238046136476817,0.9761953863523182,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.393921666687303,18.9,23.8,14.5,17.2,0.0,0.0,15.5,33.5,7.0,27.17,5.45,24.0875,13.1,-7.200000000000003,112.7,0.0,1024.8,51.25,8.058333333333334,1.8333333333333333,,4.054166666666561,1.5499999999999543,24.3297875
2025-bassmaster-open-at-st-lawrence-river-day-3,2025-bassmaster-open-at-st-lawrence-river,2025 St. Croix Bassmaster Open at St. Lawrence River presented by SEVIIN,2025-08-02,"St. Lawrence River, Waddington, NY",black_bass,22.25,0.3458,4264331.0,bassmaster_open,10.0,3.0,1590.0,open,USGS-04264331,2025-08-02,17.838344300000003,255000.0,,,,,,,,-0.390625,,,,255857.14285714287,,,,97.00735480598529,85.15032900000008,,,usgs_daily_values,16.1061,1023.7166666666666,,,,stable,0.8699,358.8,-0.0203,0.9998,3.0303,0.0,6B9,22.25,,0,0,0,0,18.12368085106383,10.18995,2025,1,0.0,250.0,1.0,44.32,-76.07,20.031266666666667,0.993222338109406,-0.1162298889291612,55.81149444645806,0.0135093870804851,13.855702267717454,-0.5139010013093103,-0.8578494977869301,0.5838344300000002,-9.161655699999995,0.0251881040269351,0.9748118959730648,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.386277255704997,20.2,24.8,14.9,18.9,0.0,0.0,25.3,49.7,225.0,24.2,5.26,23.35,12.1,-4.699999999999999,106.8,0.0,1023.7166666666666,57.25,11.0625,10.458333333333334,,-1.0833333333333712,0.0833333333332575,23.93567
tourneyx-3852,tourneyx-3852,Bassin' for Teal,2018-09-22,"St. Stephen, SC",black_bass,2.0229,0.2035,2232400.0,tourneyx,19.0,1.0,,tourneyx_club,USGS-02232400,2018-09-22,29.7,1390.0,12.55,,,376.0,,,-0.6000000000000014,-7.947019867549669,-0.0199999999999995,30.542857142857144,0.0,1422.857142857143,12.6,0.0486483983977545,-0.129999999999999,84.85958485958486,441.99999999999994,0.4894116973712513,,usgs_daily_values,24.4,1018.8583333333336,,,,,11.9,,,,,,,2.0229,41283.0,0,0,0,0,2.0229,6.783843529411765,2018,0,110600.0,75.0,6.2,33.55,-80.15,,0.5584969193416934,-0.8295065949622329,91.47532974811163,0.688081191085838,11.89788902114176,-0.9882042449941422,-0.15314166701312,0.5,6.699999999999999,1.127786812116358e-23,0.875,0.5,0.5,0.5,1.084636535988627,-0.0071428571428569,-0.0499999999999989,1.0,0.25,0.5423182679943135,3.78939167275054,24.4,29.0,19.4,27.8,0.0,0.0,11.9,22.3,102.0,17.0,3.46,25.6625,76.2,0.0,125.3,0.0,1018.8583333333336,79.83333333333333,20.425,20.916666666666668,,-2.1041666666666288,0.5500000000001819,24.3644225
tourneyx-16951,tourneyx-16951,MOYAK 2023 #3 Stockton lake kayak bass tournament,2023-06-03,"Stockton, MO",black_bass,7.419,0.6418,6918070.0,tourneyx,82.0,1.0,,tourneyx_club,USGS-06918070,2023-06-03,25.3881425,,25.3,,,,,,,,2.120000000000001,,,,12.235714285714286,8.29461644108767,18.380000000000003,,,,,usgs_daily_values,24.7,1012.4458333333332,,,,,12.2,,,,,,,7.419,,0,0,0,0,6.185,6.783843529411765,2023,0,24900.0,142.0,4.5,37.63,-93.73,,0.1114736310258537,-0.9937673920922904,99.68836960461452,0.987573629585912,14.389948359610193,0.4727592092862775,-0.881191653407483,,,0.006718151981612,0.993281848018388,0.5,0.5,0.5,1.2105762150371742,1.866326530612245,13.064285714285717,1.0,0.25,0.6052881075185871,4.929503485772694,24.7,31.4,18.9,26.2,0.0,0.0,12.2,29.9,96.0,27.22,5.92,22.8625,0.1,5.0,102.9,0.0,1012.4458333333332,62.916666666666664,16.15416666666667,8.291666666666666,,-1.7458333333335077,0.8166666666664923,25.3881425
