event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly
2014-bassmaster-elite-at-st-johns-river-day-2,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-21,"St. Johns River, Palatka, FL",black_bass,14.1875,0.7943,2232400.0,bassmaster_elite,107.0,2.0,1056.0,elite,USGS-02232400,2014-03-21,22.3,262.0,10.42,,,808.0,,,0.5,-1.1320754716981132,-0.0099999999999997,20.571428571428573,0.0586206896551723,268.14285714285717,10.512857142857143,0.0873144290699396,-0.2100000000000008,68.2943783126249,162.30000000000004,1.5871507864874146,,usgs_daily_values,16.6806,,,,,stable,7.2279,30.8,0.5126,0.8586,26.7361,0.0,28J,14.1875,5842.6,0,0,0,0,12.688748,14.282421428571428,2014,0,0.0,12.0,1.0,29.65,-81.63,12.7188,-0.8631745060727198,-0.5049057061136427,75.24528530568213,0.2549297720661161,12.0,0.981124629771712,0.1933764744102058,0.975,12.3
elite-2014-bassmaster-elite-at-st-johns-river-day-2,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-21,"St. Johns River, Palatka, FL",black_bass,14.1875,0.7943,2232400.0,elite_api,107.0,2.0,1056.0,,USGS-02232400,2014-03-21,22.3,262.0,10.42,,,808.0,,,0.5,-1.1320754716981132,-0.0099999999999997,20.571428571428573,0.0586206896551723,268.14285714285717,10.512857142857143,0.0873144290699396,-0.2100000000000008,68.2943783126249,162.30000000000004,1.5871507864874146,,usgs_daily_values,16.6806,,,,,stable,7.2279,30.8,0.5126,0.8586,26.7361,0.0,28J,14.1875,5842.6,0,0,0,0,12.688748,11.456867607843137,2014,0,0.0,12.0,1.0,29.65,-81.63,13.208366666666668,-0.8631745060727198,-0.5049057061136427,75.24528530568213,0.2549297720661161,12.0,0.981124629771712,0.1933764744102058,0.975,12.3
elite-2014-bassmaster-elite-at-st-johns-river-day-3,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-22,"St. Johns River, Palatka, FL",black_bass,13.8125,0.7953,2232400.0,elite_api,50.0,3.0,1056.0,,USGS-02232400,2014-03-22,22.9,249.0,10.37,,,823.0,,,0.5999999999999979,-4.961832061068702,-0.0500000000000007,21.32857142857143,0.0482758620689654,259.7142857142857,10.475714285714286,0.0844308677473555,-0.25,66.23514807589999,164.60000000000002,1.132422603263001,,usgs_daily_values,20.7917,,,,,stable,8.1797,314.8,-0.71,0.7042,48.9583,0.0,28J,13.8125,5702.099999999999,0,0,0,0,12.688748,11.456867607843137,2014,0,0.0,12.0,1.0,29.65,-81.63,13.697933333333332,-0.9503306569925511,-0.311242096092585,65.56210480462926,0.0968716423801059,12.04300393854565,0.984305844499033,0.1764709734915216,0.9250000000000002,12.9
2014-bassmaster-elite-at-st-johns-river-day-3,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-22,"St. Johns River, Palatka, FL",black_bass,13.8125,0.7953,2232400.0,bassmaster_elite,50.0,3.0,1056.0,elite,USGS-02232400,2014-03-22,22.9,249.0,10.37,,,823.0,,,0.5999999999999979,-4.961832061068702,-0.0500000000000007,21.32857142857143,0.0482758620689654,259.7142857142857,10.475714285714286,0.0844308677473555,-0.25,66.23514807589999,164.60000000000002,1.132422603263001,,usgs_daily_values,20.7917,,,,,stable,8.1797,314.8,-0.71,0.7042,48.9583,0.0,28J,13.8125,5702.099999999999,0,0,0,0,12.688748,14.282421428571428,2014,0,0.0,12.0,1.0,29.65,-81.63,14.0625,-0.9503306569925511,-0.311242096092585,65.56210480462926,0.0968716423801059,12.04300393854565,0.984305844499033,0.1764709734915216,0.9250000000000002,12.9
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-1,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-17,"St. Johns River, Palatka, FL",black_bass,14.6875,0.791,2232400.0,elite_api,110.0,1.0,1137.0,,USGS-02232400,2016-03-17,25.4,1260.0,12.76,,,450.0,,,0.2999999999999971,-5.263157894736842,-0.0700000000000002,23.771428571428572,0.2586206896551724,1498.571428571429,12.961428571428572,0.1436927940003222,-0.3900000000000005,65.88809482307826,165.0,1.2618957771468104,,usgs_daily_values,21.9167,,,,,stable,10.8548,271.7,-0.9996,0.0293,71.875,10.414,28J,14.6875,32004.0,0,0,0,0,12.688748,11.456867607843137,2016,0,0.0,12.0,1.0,29.65,-81.63,13.9375,0.9761967639142124,-0.2168867864195955,60.84433932097978,0.0470398781234192,11.87103908282648,0.969843196967294,0.2437297136096838,0.7166666666666668,15.4
2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-1,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-17,"St. Johns River, Palatka, FL",black_bass,14.6875,0.791,2232400.0,bassmaster_elite,110.0,1.0,1137.0,elite,USGS-02232400,2016-03-17,25.4,1260.0,12.76,,,450.0,,,0.2999999999999971,-5.263157894736842,-0.0700000000000002,23.771428571428572,0.2586206896551724,1498.571428571429,12.961428571428572,0.1436927940003222,-0.3900000000000005,65.88809482307826,165.0,1.2618957771468104,,usgs_daily_values,21.9167,,,,,stable,10.8548,271.7,-0.9996,0.0293,71.875,10.414,28J,14.6875,32004.0,0,0,0,0,12.688748,14.282421428571428,2016,0,0.0,12.0,1.0,29.65,-81.63,14.104166666666666,0.9761967639142124,-0.2168867864195955,60.84433932097978,0.0470398781234192,11.87103908282648,0.969843196967294,0.2437297136096838,0.7166666666666668,15.4
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-2,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-18,"St. Johns River, Palatka, FL",black_bass,11.9375,0.7922,2232400.0,elite_api,108.0,2.0,1137.0,,USGS-02232400,2016-03-18,25.1,1220.0,12.71,,,441.0,,,-0.2999999999999971,-3.1746031746031744,-0.0499999999999989,24.185714285714287,0.2482758620689656,1427.142857142857,12.898571428571431,0.1436927940003219,-0.3899999999999988,64.80169971671388,172.2,1.1290535437975937,,usgs_daily_values,20.3099,,,,,stable,5.6354,301.0,-0.857,0.5154,66.9014,0.0,28J,11.9375,30622.0,0,0,0,0,12.688748,11.456867607843137,2016,0,0.0,12.0,1.0,29.65,-81.63,14.395833333333334,0.908382426408974,-0.4181403680480338,70.90701840240169,0.1748413673913451,11.91400484846598,0.9738922359149924,0.2270108209414184,0.7416666666666665,15.1
2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-2,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-18,"St. Johns River, Palatka, FL",black_bass,11.9375,0.7922,2232400.0,bassmaster_elite,108.0,2.0,1137.0,elite,USGS-02232400,2016-03-18,25.1,1220.0,12.71,,,441.0,,,-0.2999999999999971,-3.1746031746031744,-0.0499999999999989,24.185714285714287,0.2482758620689656,1427.142857142857,12.898571428571431,0.1436927940003219,-0.3899999999999988,64.80169971671388,172.2,1.1290535437975937,,usgs_daily_values,20.3099,,,,,stable,5.6354,301.0,-0.857,0.5154,66.9014,0.0,28J,11.9375,30622.0,0,0,0,0,12.688748,14.282421428571428,2016,0,0.0,12.0,1.0,29.65,-81.63,13.770833333333334,0.908382426408974,-0.4181403680480338,70.90701840240169,0.1748413673913451,11.91400484846598,0.9738922359149924,0.2270108209414184,0.7416666666666665,15.1
2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-3,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-19,"St. Johns River, Palatka, FL",black_bass,14.5625,0.7933,2232400.0,bassmaster_elite,51.0,3.0,1137.0,elite,USGS-02232400,2016-03-19,24.5,1230.0,12.65,,,431.0,,,-0.6000000000000014,0.819672131147541,-0.0600000000000005,24.457142857142856,0.2206896551724137,1368.571428571429,12.834285714285716,0.139147061635899,-0.3899999999999988,66.42664266426642,178.79999999999998,0.8866738273967927,,usgs_daily_values,20.7143,,,,,stable,7.5256,330.9,-0.4862,0.8738,75.5952,1.016,28J,14.5625,30135.0,0,0,0,0,12.688748,14.282421428571428,2016,0,0.0,12.0,1.0,29.65,-81.63,12.854166666666666,0.7995984168402147,-0.6005350712378272,80.02675356189137,0.3606423717866223,11.95699606145435,0.977653084481664,0.2102247521189836,0.7916666666666666,14.5
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-3,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-19,"St. Johns River, Palatka, FL",black_bass,14.5625,0.7933,2232400.0,elite_api,51.0,3.0,1137.0,,USGS-02232400,2016-03-19,24.5,1230.0,12.65,,,431.0,,,-0.6000000000000014,0.819672131147541,-0.0600000000000005,24.457142857142856,0.2206896551724137,1368.571428571429,12.834285714285716,0.139147061635899,-0.3899999999999988,66.42664266426642,178.79999999999998,0.8866738273967927,,usgs_daily_values,20.7143,,,,,stable,7.5256,330.9,-0.4862,0.8738,75.5952,1.016,28J,14.5625,30135.0,0,0,0,0,12.688748,11.456867607843137,2016,0,0.0,12.0,1.0,29.65,-81.63,12.8125,0.7995984168402147,-0.6005350712378272,80.02675356189137,0.3606423717866223,11.95699606145435,0.977653084481664,0.2102247521189836,0.7916666666666666,14.5
2019-power-pole-bassmaster-elite-at-st-johns-river-day-1,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-07,"St. Johns River, Palatka, FL",black_bass,12.9375,0.6824,2232400.0,bassmaster_elite,73.0,1.0,1259.0,elite,USGS-02232400,2019-02-07,21.3,173.0,10.13,,,1250.0,,,1.0,5.487804878048781,0.0100000000000015,19.0,0.0310344827586207,149.71428571428572,10.045714285714286,0.0741298731635101,0.200000000000001,303.91577024202,68.3,1.8752777572046937,,usgs_daily_values,19.0,,,,,stable,5.0004,185.9,-0.1026,-0.9947,35.5357,0.0,28J,12.9375,3684.9,0,0,0,0,12.688748,14.282421428571428,2019,0,0.0,12.0,1.0,29.65,-81.63,13.6875,0.4757011530362211,0.879606965070201,6.019651746489951,0.7737084130000098,10.346841312585903,0.6081214998935418,0.7938439653781019,0.93,16.3
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-1,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-07,"St. Johns River, Palatka, FL",black_bass,12.9375,0.6824,2232400.0,elite_api,73.0,1.0,1259.0,,USGS-02232400,2019-02-07,21.3,173.0,10.13,,,1250.0,,,1.0,5.487804878048781,0.0100000000000015,19.0,0.0310344827586207,149.71428571428572,10.045714285714286,0.0741298731635101,0.200000000000001,303.91577024202,68.3,1.8752777572046937,,usgs_daily_values,19.0,,,,,stable,5.0004,185.9,-0.1026,-0.9947,35.5357,0.0,28J,12.9375,3684.9,0,0,0,0,12.688748,11.456867607843137,2019,0,0.0,12.0,1.0,29.65,-81.63,14.020833333333334,0.4757011530362211,0.879606965070201,6.019651746489951,0.7737084130000098,10.346841312585903,0.6081214998935418,0.7938439653781019,0.93,16.3
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-2,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-08,"St. Johns River, Palatka, FL",black_bass,14.0,0.6865,2232400.0,elite_api,75.0,2.0,1259.0,,USGS-02232400,2019-02-08,22.2,161.0,10.12,,,1240.0,,,0.8999999999999986,-6.9364161849710975,-0.0100000000000015,19.971428571428568,0.1655172413793103,156.71428571428572,10.072857142857144,0.0576524893114729,0.1399999999999988,261.30566270470297,70.10000000000001,1.4008500820505208,,usgs_daily_values,19.8095,,,,,stable,3.9157,4.2,0.0739,0.9973,41.7857,0.0,28J,14.0,3574.2,0,0,0,0,12.688748,11.456867607843137,2019,0,0.0,12.0,1.0,29.65,-81.63,13.479166666666666,0.6507212623971121,0.7593166919436901,12.034165402815496,0.5765618386643087,10.37934547556072,0.6216868902665479,0.7832658619336791,0.9833333333333334,17.2
2019-power-pole-bassmaster-elite-at-st-johns-river-day-2,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-08,"St. Johns River, Palatka, FL",black_bass,14.0,0.6865,2232400.0,bassmaster_elite,75.0,2.0,1259.0,elite,USGS-02232400,2019-02-08,22.2,161.0,10.12,,,1240.0,,,0.8999999999999986,-6.9364161849710975,-0.0100000000000015,19.971428571428568,0.1655172413793103,156.71428571428572,10.072857142857144,0.0576524893114729,0.1399999999999988,261.30566270470297,70.10000000000001,1.4008500820505208,,usgs_daily_values,19.8095,,,,,stable,3.9157,4.2,0.0739,0.9973,41.7857,0.0,28J,14.0,3574.2,0,0,0,0,12.688748,14.282421428571428,2019,0,0.0,12.0,1.0,29.65,-81.63,13.291666666666666,0.6507212623971121,0.7593166919436901,12.034165402815496,0.5765618386643087,10.37934547556072,0.6216868902665479,0.7832658619336791,0.9833333333333334,17.2
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-3,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-09,"St. Johns River, Palatka, FL",black_bass,17.875,0.6905,2232400.0,elite_api,35.0,3.0,1259.0,,USGS-02232400,2019-02-09,21.4,165.0,10.09,,,1230.0,,,-0.8000000000000007,2.484472049689441,-0.0299999999999993,20.442857142857143,0.1999999999999999,158.57142857142858,10.088571428571427,0.040590873945002,0.0700000000000002,248.09418557445076,74.1,1.2081075322684682,,usgs_daily_values,16.4898,,,,,stable,14.5845,30.6,0.5084,0.8611,94.6181,0.0,28J,17.875,3530.9999999999995,0,0,0,0,12.688748,11.456867607843137,2019,0,0.0,12.0,1.0,29.65,-81.63,13.645833333333334,0.7963926790157164,0.6047798779805509,19.761006100972455,0.36575870081017,10.41232921628314,0.6350683134867438,0.7724559775191742,0.9399999999999996,16.4
2019-power-pole-bassmaster-elite-at-st-johns-river-day-3,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-09,"St. Johns River, Palatka, FL",black_bass,17.875,0.6905,2232400.0,bassmaster_elite,35.0,3.0,1259.0,elite,USGS-02232400,2019-02-09,21.4,165.0,10.09,,,1230.0,,,-0.8000000000000007,2.484472049689441,-0.0299999999999993,20.442857142857143,0.1999999999999999,158.57142857142858,10.088571428571427,0.040590873945002,0.0700000000000002,248.09418557445076,74.1,1.2081075322684682,,usgs_daily_values,16.4898,,,,,stable,14.5845,30.6,0.5084,0.8611,94.6181,0.0,28J,17.875,3530.9999999999995,0,0,0,0,12.688748,14.282421428571428,2019,0,0.0,12.0,1.0,29.65,-81.63,15.291666666666666,0.7963926790157164,0.6047798779805509,19.761006100972455,0.36575870081017,10.41232921628314,0.6350683134867438,0.7724559775191742,0.9399999999999996,16.4
2020-aftco-bassmaster-elite-at-st-johns-river-day-1,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-08,"St. Johns River, Palatka, FL",black_bass,8.7188,0.6865,2232400.0,bassmaster_elite,84.0,1.0,1317.0,elite,USGS-02232400,2020-02-08,18.0,389.0,10.72,,,746.0,,,-2.3999999999999986,8.055555555555555,0.0,18.38571428571429,-0.0103448275862069,405.1428571428572,10.821428571428571,0.0742582366763828,-0.1699999999999999,61.21485522450693,112.6,1.6516946564347892,,usgs_daily_values,7.1972,,,,,stable,5.4256,26.0,0.4379,0.899,3.5211,0.0,28J,8.7188,7002.0,0,0,0,0,12.688748,14.282421428571428,2020,0,0.0,12.0,1.0,29.65,-81.63,16.583333333333332,0.1683489745779569,-0.9857274586611404,99.28637293305702,0.9716586227585504,10.37934547556072,0.6216868902665479,0.7832658619336791,0.6,13.0
elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-1,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-08,"St. Johns River, Palatka, FL",black_bass,8.7188,0.6865,2232400.0,elite_api,84.0,1.0,1317.0,,USGS-02232400,2020-02-08,18.0,389.0,10.72,,,746.0,,,-2.3999999999999986,8.055555555555555,0.0,18.38571428571429,-0.0103448275862069,405.1428571428572,10.821428571428571,0.0742582366763828,-0.1699999999999999,61.21485522450693,112.6,1.6516946564347892,,usgs_daily_values,7.1972,,,,,stable,5.4256,26.0,0.4379,0.899,3.5211,0.0,28J,8.7188,7002.0,0,0,0,0,12.688748,11.456867607843137,2020,0,0.0,12.0,1.0,29.65,-81.63,14.822933333333332,0.1683489745779569,-0.9857274586611404,99.28637293305702,0.9716586227585504,10.37934547556072,0.6216868902665479,0.7832658619336791,0.6,13.0
2020-aftco-bassmaster-elite-at-st-johns-river-day-2,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-09,"St. Johns River, Palatka, FL",black_bass,9.875,0.6905,2232400.0,bassmaster_elite,85.0,2.0,1317.0,elite,USGS-02232400,2020-02-09,18.2,409.0,10.73,,,753.0,,,0.1999999999999993,5.141388174807198,0.0099999999999997,18.61428571428571,-0.0620689655172414,403.57142857142856,10.79857142857143,0.0742582366763827,-0.1699999999999999,66.10279064755953,112.5,1.4633620780341994,,usgs_daily_values,9.6714,,,,,stable,7.3022,27.2,0.4576,0.8892,29.2857,0.0,28J,9.875,7443.799999999999,0,0,0,0,12.688748,14.282421428571428,2020,0,0.0,12.0,1.0,29.65,-81.63,11.770866666666668,-0.0436046255244423,-0.9990488659884826,99.95244329942412,0.9980986366328732,10.41232921628314,0.6350683134867438,0.7724559775191742,0.6199999999999999,13.2
elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-2,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-09,"St. Johns River, Palatka, FL",black_bass,9.875,0.6905,2232400.0,elite_api,85.0,2.0,1317.0,,USGS-02232400,2020-02-09,18.2,409.0,10.73,,,753.0,,,0.1999999999999993,5.141388174807198,0.0099999999999997,18.61428571428571,-0.0620689655172414,403.57142857142856,10.79857142857143,0.0742582366763827,-0.1699999999999999,66.10279064755953,112.5,1.4633620780341994,,usgs_daily_values,9.6714,,,,,stable,7.3022,27.2,0.4576,0.8892,29.2857,0.0,28J,9.875,7443.799999999999,0,0,0,0,12.688748,11.456867607843137,2020,0,0.0,12.0,1.0,29.65,-81.63,9.1042,-0.0436046255244423,-0.9990488659884826,99.95244329942412,0.9980986366328732,10.41232921628314,0.6350683134867438,0.7724559775191742,0.6199999999999999,13.2
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-1,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-11,"St. Johns River, Palatka, FL",black_bass,8.875,0.6984,2232400.0,elite_api,95.0,1.0,1357.0,,USGS-02232400,2021-02-11,23.2,311.0,10.56,,,695.0,,,1.0,2.64026402640264,-0.0099999999999997,19.4,0.2517241379310344,292.0,10.537142857142856,0.0269037083653821,0.0200000000000013,64.14134469957376,82.80000000000001,2.9034462281915943,,usgs_daily_values,18.9722,,,,,stable,3.4171,339.2,-0.3547,0.935,61.1111,0.0,CGC,8.875,7215.2,0,0,0,0,12.688748,11.456867607843137,2021,0,0.0,12.0,1.0,29.65,-81.63,9.4896,-0.1945033617363701,0.9809018514985334,0.9549074250733314,0.9621684422732508,10.479696250266146,0.6612634749656386,0.7501537286959042,0.9,18.2
2021-aftco-bassmaster-elite-at-st-johns-river-day-1,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-11,"St. Johns River, Palatka, FL",black_bass,8.875,0.6984,2232400.0,bassmaster_elite,95.0,1.0,1357.0,elite,USGS-02232400,2021-02-11,23.2,311.0,10.56,,,695.0,,,1.0,2.64026402640264,-0.0099999999999997,19.4,0.2517241379310344,292.0,10.537142857142856,0.0269037083653821,0.0200000000000013,64.14134469957376,82.80000000000001,2.9034462281915943,,usgs_daily_values,18.9722,,,,,stable,3.4171,339.2,-0.3547,0.935,61.1111,0.0,CGC,8.875,7215.2,0,0,0,0,12.688748,14.282421428571428,2021,0,0.0,12.0,1.0,29.65,-81.63,9.541666666666666,-0.1945033617363701,0.9809018514985334,0.9549074250733314,0.9621684422732508,10.479696250266146,0.6612634749656386,0.7501537286959042,0.9,18.2
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-2,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-12,"St. Johns River, Palatka, FL",black_bass,13.25,0.7022,2232400.0,elite_api,97.0,2.0,1357.0,,USGS-02232400,2021-02-12,23.6,308.0,10.54,,,712.0,,,0.4000000000000021,-0.964630225080386,-0.0200000000000013,20.62857142857143,0.2655172413793104,293.42857142857144,10.537142857142856,0.0269037083653821,0.0499999999999989,65.67630961688819,90.5,2.526337458135977,,usgs_daily_values,20.9859,,,,,stable,3.6257,336.3,-0.4023,0.9155,68.662,0.0,CGC,13.25,7268.8,0,0,0,0,12.688748,11.456867607843137,2021,0,0.0,12.0,1.0,29.65,-81.63,9.208333333333334,0.0170210142729784,0.9998551320431972,0.0072433978401453,0.999710285073119,10.514059608537542,0.6740694616546162,0.7386679638813748,0.8666666666666666,18.6
2021-aftco-bassmaster-elite-at-st-johns-river-day-2,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-12,"St. Johns River, Palatka, FL",black_bass,13.25,0.7022,2232400.0,bassmaster_elite,97.0,2.0,1357.0,elite,USGS-02232400,2021-02-12,23.6,308.0,10.54,,,712.0,,,0.4000000000000021,-0.964630225080386,-0.0200000000000013,20.62857142857143,0.2655172413793104,293.42857142857144,10.537142857142856,0.0269037083653821,0.0499999999999989,65.67630961688819,90.5,2.526337458135977,,usgs_daily_values,20.9859,,,,,stable,3.6257,336.3,-0.4023,0.9155,68.662,0.0,CGC,13.25,7268.8,0,0,0,0,12.688748,14.282421428571428,2021,0,0.0,12.0,1.0,29.65,-81.63,10.333333333333334,0.0170210142729784,0.9998551320431972,0.0072433978401453,0.999710285073119,10.514059608537542,0.6740694616546162,0.7386679638813748,0.8666666666666666,18.6
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-3,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-13,"St. Johns River, Palatka, FL",black_bass,15.875,0.706,2232400.0,elite_api,49.0,3.0,1357.0,,USGS-02232400,2021-02-13,23.8,290.0,10.55,,,719.0,,,0.1999999999999993,-5.844155844155844,0.0100000000000015,21.657142857142865,0.2724137931034482,293.0,10.545714285714286,0.0171824938596849,0.0300000000000011,64.35863293386596,98.4,2.029661008524283,,usgs_daily_values,20.875,,,,,stable,4.9387,348.9,-0.1927,0.9813,63.0208,20.32,CGC,15.875,6902.0,0,0,0,0,12.688748,11.456867607843137,2021,0,0.0,12.0,1.0,29.65,-81.63,11.791666666666666,0.2277777120967092,0.9737131579022584,1.314342104887073,0.9481173138719886,10.548862680477257,0.6866759803451553,0.726963615332308,0.85,18.8
