Paper Identifier,Documented or Projected,Citation,Publication Date,Date Range of Study,Study Area,Waterbody Type,Lentic or Lotic,Climate Change Driver,Climate Change Variable,Maximum Change in Temperature,Focal Species or Assemblage,Focal Species (Scientific Name),Additional Species,Response Category,Response Variable,Detailed Change in Response Variable,Change in Fish Response,Binary Response,Thermal Guild,Family or Fish Assemblage,"Native, Non-native, Invasive",Feeding Type,Feeding Habit,Reproductive Guild - Parental Care,Reproductive Guild - Pattern of Care,Continent or Region,Country,Ecoregion ID(s),Freshwater Ecoregion,Major Habitat Type,Management Recommendations - Detailed,Management Recommendations,Reviewer Comments,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP8.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Paiute Sculpin (Cottus beldingii),Cottus beldingii,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.30,increase,positive (+),cold,Cottidae,native,mainly animals (troph. 2.8 and up),browsing on substrate,guarders,brood hiders,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP2.6),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Prickly Sculpin (Cottus asper),Cottus asper,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.70,increase,positive (+),cold,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,brood hiders,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RC4.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Prickly Sculpin (Cottus asper),Cottus asper,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.75,increase,positive (+),cold,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,brood hiders,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP6.0),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Prickly Sculpin (Cottus asper),Cottus asper,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.75,increase,positive (+),cold,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,brood hiders,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP8.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Prickly Sculpin (Cottus asper),Cottus asper,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.75,increase,positive (+),cold,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,brood hiders,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP2.6),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Redside Shiner (Richardsonius balteatus),Richardsonius balteatus,NA,distributional,range shifts,net change in prob. of occurrence: + ~0.70,increase,positive (+),cool,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),browsing on substrate,nonguarders,open water/substratum egg scatterers,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RC4.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Redside Shiner (Richardsonius balteatus),Richardsonius balteatus,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.80,increase,positive (+),cool,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),browsing on substrate,nonguarders,open water/substratum egg scatterers,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP6.0),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Redside Shiner (Richardsonius balteatus),Richardsonius balteatus,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.80,increase,positive (+),cool,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),browsing on substrate,nonguarders,open water/substratum egg scatterers,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP8.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Redside Shiner (Richardsonius balteatus),Richardsonius balteatus,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.90,increase,positive (+),cool,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),browsing on substrate,nonguarders,open water/substratum egg scatterers,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP2.6),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Reticulate Sculpin (Cottus perplexus/gulosus),Cottus perplexus/gulosus,NA,distributional,range shifts,net change in prob. of occurrence: ~ 0.00,no change,no effect,cold,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RC4.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Reticulate Sculpin (Cottus perplexus/gulosus),Cottus perplexus/gulosus,NA,distributional,range shifts,net change in prob. of occurrence: +~ 0.05,increase,positive (+),cold,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP6.0),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Reticulate Sculpin (Cottus perplexus/gulosus),Cottus perplexus/gulosus,NA,distributional,range shifts,net change in prob. of occurrence: - ~ 0.03,decrease,negative (-),cold,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP8.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Reticulate Sculpin (Cottus perplexus/gulosus),Cottus perplexus/gulosus,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.05,increase,positive (+),cold,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP2.6),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Shorthead Sculpin (Cottus confusus),Cottus confusus,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.20,increase,positive (+),cold,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RC4.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Shorthead Sculpin (Cottus confusus),Cottus confusus,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.20,increase,positive (+),cold,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP6.0),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Shorthead Sculpin (Cottus confusus),Cottus confusus,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.35,increase,positive (+),cold,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
